ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0481_re_0,0.07604329247207187,0.025294423832674013,0.16758012274786696,0.00036362313958728675,0.18303565190148555,-0.03498605078001312,0.2052201186003705,-0.05976104517484879,0.15571445151841012,-0.02136774853634751,0.06907077684112885,0.005867553427501351,0.011202435355845393,0.040244631216043,-0.034802064647282964,0.0379363974593915,-0.016055320469834596,0.0035873713807135278,-0.021730576196531345,0.0008864620268458164,-0.01905452364928719,-0.010875819490621665,-0.009938677676361595,0.0006439834517311977,-0.010423561302276492,0.00263183082845923,0.00025988619270915525,-0.0004211030623595233,-0.0015431722797851013,0.0022086736186092185,0.0023171561592115852,0.00031848378825338964,0.004816136893658227,0.0015050044928066907,0.0022148342369848473,-0.00107902340386494,0.0012657373035561965,-0.0015656132980954758,-0.0007223760288123198,-0.0014512003576311174
s0481_re_1,0.0756790851623932,0.03250507916148252,0.16423530885086937,0.004709622681166782,0.17808449554195244,-0.03425573117508804,0.20029577744497076,-0.05886156622984818,0.15544034912587068,-0.023225677713508076,0.07224776262753156,0.0023997565340736562,0.014381080743870739,0.03476538362261681,-0.032319257013124734,0.038270092522062545,-0.01725910745357169,0.0030131538808656376,-0.01944621238524208,0.0011912919484851697,-0.020079509529366758,-0.011841518125585732,-0.009567666269297368,0.0014937227870173147,-0.010587262925200246,0.002508847872908168,-0.0007148061914264552,0.00011979460666747317,-0.0017132121242286421,0.0027285814109930815,0.002150830831317075,0.0004735781932939596,0.003951362151562215,0.0022097789435054477,0.0016526508417767575,-0.001458323708924208,0.002065192837412323,-0.001566238127167657,-0.0005764380914975489,-0.0004681634889919728
s0481_re_2,0.02376281880755083,-0.07138330814893057,0.04960168650236359,-0.11547829707967693,0.03803998549481453,-0.1736369336840976,0.042973566473235046,-0.20277479437530338,0.023107432928952006,-0.13895342813259992,-0.0048766461823394,-0.04471799901747036,0.013751282521421868,0.0475226530875309,0.013336811576161744,0.09028914283453048,0.026494597991055344,0.048804105595016,0.016946903352164984,0.020516470172203063,-0.013579214800493972,-0.014985717673857969,-0.027556194725662838,-0.02945076565118319,-0.03749720658674684,-0.017225668998474965,-0.014641502127875673,0.00020904042909790116,0.011728390216000808,0.02117950686526322,0.019385359328680078,0.017381447622109907,0.015773442114310855,0.005420774538912013,0.0021951323606764486,-0.004158220517197098,-0.006195018052962296,-0.012424561351000223,-0.00687590986472812,-0.007852915502142769
s0481_re_3,0.0077980693502640785,0.18117444188052248,0.02197406093995792,0.16864582713766454,0.02099656008493763,0.1418194333955932,0.04742984800306368,0.0814279929613027,0.055046065202842366,0.04720782652886062,0.032944453385146254,0.00719862530179465,0.0364562565116498,-0.006849488817587646,0.00621202599497717,0.007203859964302249,-0.003375683483526776,-0.013716590891541517,-0.009959297105433914,-0.008403231954332532,-0.017773226370622872,-0.00937409510334669,-0.0031339800053284987,-0.0052068159359966145,-0.0027961037149182234,0.001403940605739789,-0.0004568836625564986,-0.00218751551738916,0.0029326389294350506,0.003029740150050677,0.0007648098076159662,0.0025156377323749314,0.002709638199514449,0.00044528495596761816,9.432810980367141e-05,0.00048740708851546506,-0.0006027140050861091,-0.0020909588461747227,-0.0006186892422431054,-0.0007081706935571163
s0481_re_4,0.07984751659726874,0.03418880222125862,0.17533863878394554,0.0055916706657708395,0.18875666347667963,-0.032975601317484775,0.2128434465545045,-0.058937565053271704,0.16452354292861263,-0.02095719512911127,0.07750832097623597,0.0039842869412528735,0.014249279994173194,0.03747433688649361,-0.035654225535421774,0.03499102159407285,-0.016302630149998925,0.0022420665652504476,-0.02447439373613248,-6.879049017562991e-05,-0.019391273358896278,-0.01098712783714773,-0.011557713704809935,0.003084475749649516,-0.011403572703488853,0.001289783264197929,0.00047317855596370605,0.001428663177970805,-0.0016904605388042742,0.0034933521009983108,0.0030604149636063835,0.0010874880404384661,0.0036806293512456983,0.0019289217248371086,0.001898245522658674,-0.0011952736002611482,0.0013587916414352537,-0.0016643855541946851,-0.0010848595492502092,0.0005193644239352074
s0481_re_5,0.07906237424687562,0.03004450308429245,0.17368555149166742,0.003074967967237889,0.18887940509179826,-0.0372445433077929,0.2138407229602836,-0.061477664362011145,0.16491255489215478,-0.023292399005027414,0.07304427742826908,0.0026047380351645875,0.015763162614396194,0.03920554433115295,-0.037198493938182746,0.03660924598061586,-0.017671481728349484,0.002857255478593572,-0.022006999039190164,-0.00018100288550996832,-0.018339324204062358,-0.011712797395572629,-0.0114869562792509,0.0020635607936410104,-0.011052037327025548,0.0018519581752066217,0.0004340293099691759,0.0014836961016634566,-0.0023032998487450573,0.0029412552329832753,0.0025964778407907402,-0.0001153107466969437,0.00402660900796217,0.0025642513495445383,0.0016855503175062525,-0.0013977363785342633,0.001309729280891002,-0.001760372251991262,-0.0014522892927263417,-0.0013089484116684605
s0481_re_6,0.07678507977465612,0.030009437099354854,0.16888989915141953,0.0027370324022400277,0.1838329975202818,-0.0360821719685384,0.20932524184039772,-0.06182507163471261,0.15938011695346874,-0.023290806001895457,0.07274903866423432,0.003173149424061569,0.013224514304956992,0.03895655730187578,-0.03525910652227615,0.036752442570573154,-0.016556634953347943,0.0020053291584318776,-0.02203751305606111,-0.0012419506578362166,-0.01899440326653519,-0.01117859623322322,-0.009784335547597105,0.0013007800727798176,-0.01005498896729205,0.002830974036193404,0.00014139811720433062,0.00016280494480145762,-0.002692157214502972,0.0033164408321423333,0.0037112485360909,-0.00045779458930333224,0.0032609158732945223,0.002253982917724935,0.0018411346052940763,-0.0017067147421789741,0.0017436191250966967,-0.0014935799892297587,-0.001387697190654531,-0.0010901548638332147
s0481_re_7,0.07533217580505584,0.02853965408238506,0.16492105138676305,0.0016474116964537132,0.17905010633904198,-0.03410732895191615,0.20173233397093263,-0.05906521919097488,0.15496453006714261,-0.0206754709520419,0.06877435912495088,0.0023486441818694804,0.013741151737109391,0.036459793145435966,-0.0334447275168478,0.035941979603764336,-0.01446429871059355,0.003851884788579674,-0.02052378603273866,-0.002203111227083693,-0.01770367520333002,-0.010793489262009794,-0.010264849153727008,0.00211222940851199,-0.009779160017713886,0.0021857366779477433,0.00036042137849940243,8.301347252661771e-05,-0.002877944496781193,0.002757274623978586,0.003218372980142288,0.0004603961176259303,0.0036967221139649993,0.002077824212907372,0.0011461229185243589,-0.0017553214244436378,0.001402473400554944,-0.0011065177228867474,-0.0009004978543639305,-0.0005369015951866731
s0481_re_8,0.07670013376988147,0.03495317974994935,0.1670757453607206,0.008267333288541448,0.18050941147450372,-0.02923422409884403,0.203191603751546,-0.05541639998291221,0.15613271814005936,-0.018646101546239708,0.07264361012727967,0.005540135329728448,0.014851497718216887,0.037042498025718504,-0.03275072807672592,0.036948663759043494,-0.01470442593555297,0.001368773024056072,-0.021339375742703618,-0.0006207198002252108,-0.018828832915445376,-0.010631566220328433,-0.01131796020331697,0.00034892918157418596,-0.010841880204526354,0.0018110543854291633,0.0002876197525631222,0.0007760388238089155,-0.0013439595162633615,0.0037996266903706994,0.002621003498836323,0.000357698233240746,0.0046957844495869,0.0024402382104709813,0.0013484375291737728,-0.002473312976901161,0.001131179575356828,-0.0013886238938092927,-8.661305477038188e-05,-0.00020628218409852027
s0481_re_9,0.07962265972828929,0.037045827067429746,0.1754628516697708,0.009133344812622507,0.19030335734295936,-0.03119275941362463,0.21276276127840799,-0.05656923708414503,0.164610072513026,-0.020459241921594724,0.07510301416263744,0.004295027625352822,0.01706715061188862,0.038678969842708785,-0.0366870090310289,0.03388182288925312,-0.015670606851803468,0.0021011210321681727,-0.022296099369260504,-0.0009394540877781688,-0.018874552636530623,-0.011843642735396497,-0.011918180235120517,0.002490072106624866,-0.011652347972163616,0.0022695243174601686,0.00025608479724287286,0.0004681079762186423,-0.0027244545299183807,0.005520361514700627,0.00346611938885593,-0.00010092114694647854,0.0035817510889189397,0.002325862500716613,0.0028310934882416973,-0.001406517645295571,0.0010995245865583483,-0.0023116492646080406,-0.0009788376942956652,-0.0012277595861444439
