ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0463_re_0,0.026565665170267917,0.04259086516736477,0.05408540856059867,0.04932816390374604,0.04429993397753919,0.04495493098496231,0.05164553288127561,0.04610820828464226,0.03937229612803183,0.02149198324212384,0.04211146716482325,0.03176500093672648,-0.012586421377097546,0.031951019777382496,0.01989109866226878,-0.005817781904248671,0.01647114102446021,-0.011026327834485245,0.00731171924942259,0.009011624458601404,-0.038985339045604354,0.0014715633400194954,0.011224051159675862,-0.03831269398477501,0.00648053976766179,0.001980985813613044,-0.019226185199675866,0.017286996869250334,-0.013530120656145332,-0.009419796575011755,0.02762189464994475,-0.023809882101979936,0.0046893402977357945,0.017131171546519608,-0.015321704293388265,0.011178186294526682,0.005594365658391,-0.01711213523029509,0.02318697542544787,-0.017486370642118155
s0463_re_1,0.04909303410716211,0.009247146620942353,0.10712568121234581,0.0013442747550183368,0.10635045125897995,-0.012934768821203622,0.13175395518615304,-0.03976537619171938,0.10855530804578803,-0.008032073280817155,0.052987007650980515,-0.004924727406058277,0.03185007403356503,0.023939061892400165,-0.022619989478835378,0.038106390611213334,-0.011005141643749558,0.001802153478672119,-0.018645771643833433,0.009386301990758138,-0.022664679801789787,-0.01134349147508661,-0.003656813629513467,-0.003745635387289787,-0.010517536224141663,0.0010145141241981682,0.0016779596470278004,-0.005728410685284818,0.0007314128351184776,0.004085557960209896,0.0017087828223009145,0.0003043955272241113,0.005091665992374004,0.0031620600741453686,0.00071047759096953,0.0015597774273777042,0.002078454205674662,-0.0004356435883086507,-0.0006698943127599229,0.00023390313750496828
s0463_re_2,0.04948556775807296,0.008690710619612206,0.10582251185425363,-0.00031320984366720213,0.10693569989558117,-0.015694335156948687,0.1311676515095427,-0.04109475356362375,0.11308905211495493,-0.011814492035927934,0.05632388979683725,-0.0030695846498962676,0.03664792287803369,0.016703611581727926,-0.017054066944579397,0.04202760583216014,-0.016438676596105508,0.00495216051804773,-0.013740313924053478,0.007960403215472008,-0.026033264928500454,-0.006649536604637741,-0.004093261338958936,-0.007905348729870684,-0.010118874627231322,0.003715739623474329,-0.0021408322418101314,-0.007046335413968673,0.0027969456758891245,0.0027068967745498304,-0.00037082822102540443,0.0015999187545769854,0.00560423968465128,0.0017832323325342894,0.0018697721916537803,0.0030596366235452013,0.0016333413921306287,-0.0008351315851644697,0.0007065336649751866,0.0004485241017920039
s0463_re_3,0.04945865154034054,0.008884943420636872,0.10665017914843587,0.0009187657422222726,0.10800166183355168,-0.012003137018756759,0.13244456406926097,-0.04085959143475389,0.11451046085288799,-0.013232934379410147,0.05697162706706448,-0.00429410655406064,0.03673163972803458,0.014634801263670647,-0.01684475697441759,0.04248192594242689,-0.0173725407027876,0.00408194856953553,-0.01446500767574845,0.006487046359083863,-0.02702880533609832,-0.006405034629784981,-0.004656879240419702,-0.007384830677984357,-0.009998617759159768,0.002748110727259803,-0.0019807660635829307,-0.005375066953273375,0.0033136569344988935,0.0025045416432770465,-0.0009352677031117157,0.0016098982943681445,0.006616333440225827,0.0018031378111753927,0.001807083526671799,0.002892058884609397,0.0015135397553417463,-0.000926031188591265,0.0008413604000346636,-0.00010400890358431964
s0463_re_4,0.04617985681390552,0.007934291372582825,0.1036965485871056,0.001034701611300696,0.10370345513683764,-0.015250507492773466,0.12856471328152916,-0.04330534565051274,0.11135481473071378,-0.014415736265955333,0.05551045256286093,-0.008215529999699494,0.03683713319553218,0.01573734194438383,-0.018887415555849562,0.03906268445249381,-0.013166613785986393,0.0021839670602800372,-0.015428242144814813,0.007211089032142443,-0.02436556807412905,-0.007771154599055528,-0.003808356219393737,-0.005478491295427297,-0.010582053434293581,0.002333350747151647,-0.0007496661302603819,-0.004758818090042891,0.001667582498884238,0.003302244202120913,0.0005151861148524018,0.0014838987336640908,0.005287266065313286,0.0019579657344589983,0.0018650937082690755,0.0025546665066697367,0.0011709502611280539,-0.0010065418716992004,-0.00012896782901243776,0.0004992432544260426
s0463_re_5,0.019314899389474786,-0.04320425357178781,0.041319031791285196,-0.06479464477203474,0.02548857275697442,-0.09708908727545824,0.033078238237576,-0.13381955441449944,0.012647460684998085,-0.09903445912076747,-0.017190971785722473,-0.05886546814321148,0.004442581325339847,0.002213183052026002,-0.01107171134323608,0.05679680266084055,0.012697359781264407,0.03741508087858255,0.022933250678740878,0.042308239361065605,0.003632911363364196,0.012350818148229227,0.0025614845530268705,-0.013682425708296557,-0.023613116801981048,-0.01538589616620537,-0.019580912667920978,-0.019188500663149203,-0.0053165088495218905,0.001316708121409256,0.0030551202292403157,0.007959534781999664,0.014230750769935054,0.010086590159212662,0.009101511710883256,0.00826649415718169,0.005231933426336728,-0.0002695309173149449,-4.623982864829082e-05,-0.0022346864412307616
s0463_re_6,-0.024707818955200644,0.0462624776388155,-0.05125656943839593,0.0300726789599374,-0.07616282510358356,0.007800978509354049,-0.06915426249931829,-0.04727366008341282,-0.05626664915565902,-0.049670291916046494,-0.05645958242286831,-0.03034397574144733,0.001023544410543718,-0.02010611710559863,0.0255950682141368,0.034033584747805615,0.020888604359398114,0.031429794117374274,0.04209388621776451,0.0199186504067678,0.013395612245620983,0.016267643727134292,-0.0061889997326672296,-0.01871330580024951,-0.014687116299728192,-0.02187936368040066,-0.023876639000506572,-0.01131212962717684,-0.005108616564730329,-0.0030140819601200616,0.006907265180384809,0.011511968924871581,0.010481615743807035,0.011040897838394783,0.011459464463511475,0.005898512144712007,0.0029855566513614018,0.001072697290798745,-0.0011823322018039868,-0.0043953912295333275
s0463_re_7,0.00250136862975817,0.1059545796801758,0.012185039378105389,0.10364662628126638,0.003853081581402329,0.0968695739496024,0.0288984263189262,0.05105751716482272,0.04200131158411892,0.04191659256205893,0.01548819968653314,0.016155979143209882,0.03676133447895917,-0.00844867928100026,0.011123597340008428,0.017557986048179007,-0.005187017973465896,-0.011452005234495114,0.001160291206845116,-0.011959719189058061,-0.020396582556309654,-0.003844342689558063,-0.004194156548953128,-0.011824690812275848,-0.0017457899079486884,0.001803775139904926,-0.004934193924123275,-0.0013523868003863398,0.004112414358050486,0.0008029061324653445,0.0013646424255777977,0.0047449760277810515,0.0030683955282342075,0.001039776306512887,0.0026412669380675427,0.0016619987794032791,-0.0005656499534331273,-0.0005253000967924748,0.0002627688871522481,-0.0012295594618634688
s0463_re_8,0.04629197704277156,0.0065459297927075635,0.10278341669469093,-0.0015268069880412611,0.1028561399838942,-0.01584992664792779,0.13007364234475874,-0.04276566518403163,0.11029711396211589,-0.01289856292719688,0.056236183752227394,-0.008169819167768499,0.03572214318672648,0.01831959892663462,-0.018006099913053634,0.0385027444005712,-0.012362478300260953,0.0021031511112183047,-0.015934824327009753,0.008686107797804552,-0.024139149761105646,-0.008754923940108787,-0.0029986686054933797,-0.0051617013147319864,-0.011647557314715319,0.0018810619317000709,0.0005268302833247835,-0.004712335660575654,0.001429415925751193,0.003557048493618313,0.0003394170058602561,0.0006570980373423418,0.005493971404809212,0.0028264054865481157,0.0009279838183944981,0.001984129865810382,0.0016109436285042277,-0.0006496322376368497,-0.0003260827815185017,0.0006654241114985177
s0463_re_9,0.047994387277383324,0.008209525689297344,0.10377850096983085,-0.0010933854936953048,0.1051655270319477,-0.017377890385646893,0.13160888435036558,-0.04089685656681402,0.10247146232823681,-0.007507118932720093,0.05108971620959657,-0.007640328646036047,0.026984758373107726,0.027412623294935577,-0.025321432390604717,0.031572198957723036,-0.009131771437694853,0.0015405051820608824,-0.024103419171821447,0.00721839380885027,-0.016638982670140037,-0.012109076445838824,-0.004902612721478438,0.00020293518681977575,-0.008905748476870265,-0.0021872611742342917,0.0035894260618341096,-0.0016677020433746009,-0.0008770876017546904,0.0034149605007496695,0.0039018702536318226,0.0004737963582049092,0.0031808662784118063,0.003645105081525234,0.0010275842317366813,-0.00036575149010531835,0.0008477866980536062,-0.0004483028860477645,-0.0016893067389143405,-3.5932956654259405e-05
s0463_re_10,0.04980939078511053,0.011982500362648212,0.10418933399854405,0.0032837354296554313,0.10645059440253596,-0.01504830353034051,0.13324242301501374,-0.03743121839418812,0.10076333390089721,-0.004301140417283364,0.05203608845259764,-0.007451607662332467,0.0249326640404187,0.03125268763369241,-0.025772777677440874,0.02821665356370414,-0.008090844237521929,0.000620856075883336,-0.02572594111308568,0.00506818889648729,-0.014200573539277077,-0.012786007923892447,-0.005907903141278518,0.001279191412037508,-0.008018675755484766,-0.0036903065386480723,0.004085711717195541,-0.0007348635625643347,-0.001297063376478841,0.003355782648976635,0.004931187061913026,0.0011204006774862077,0.0024164216330894253,0.0033959060345463777,0.0014193901337385094,-0.0007239479888707093,0.00045242942299325936,-9.24256731608778e-05,-0.001409081075391651,-0.0003895783628216474
s0463_re_11,0.04882543333233579,0.011161867214055859,0.10481170084993491,0.0032848092599499505,0.10487655189244438,-0.009358174862542342,0.12721884518809198,-0.036602464222503364,0.11189608069251196,-0.0123308560695043,0.05620838382117129,-0.0036254751767780006,0.035838783118225,0.011214868824004907,-0.014089070861915546,0.03993237634047706,-0.01778412183973891,0.004689644986293299,-0.011888417073640668,0.005308983307386813,-0.02779112463626269,-0.004395021444243373,-0.004813369017643202,-0.009934754789283882,-0.008411514335647645,0.0037027897357053085,-0.003607906360129161,-0.005024245747786566,0.0035926928526590204,0.0016182001266491185,-0.0002150956321283861,0.0028868729702988412,0.0057582001975549245,0.0008351698501079459,0.002325492817264263,0.0035369168955742855,0.0011031012238285514,-0.0006906574365355982,0.0009598120092597322,5.0067705901961694e-05
s0463_re_12,0.01956365828306019,-0.04253454413990748,0.041749091868701106,-0.06424740175181405,0.02718317414718929,-0.09348157829598959,0.033238140043870115,-0.13286448170554815,0.019982183324394952,-0.1070067950223304,-0.015314655049884144,-0.06392865287759322,0.0007065137555807486,-0.01457501313292624,-0.005118421268346065,0.052450463086989044,0.0014697907786624775,0.04171846203896421,0.02810516354094599,0.03897891760954284,0.006376729697638069,0.026668945697019303,0.004358056401336428,-0.009298423185669272,-0.013763092906775527,-0.01368237287773355,-0.026416463698794995,-0.018665060866927468,-0.008766029369388239,-0.009083034994086097,-0.0016627876603466391,0.00751993402443028,0.010307631943256363,0.008525193808920478,0.013498062713835673,0.01121657010171135,0.007102195503230895,0.004894638350061554,0.004073902597551982,-0.0007906930470843677
