ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0499_re_0,-0.0021128849680418747,-0.004476324981283114,-0.007278614407082618,-0.011996119276278775,-0.012827545689564715,-0.005331019960740233,-0.00203164129896624,0.0019462305201585859,0.003792000322738428,0.0029239962817124376,0.0003660560483794503,-0.0011749196933082547,-0.0010867502183120761,0.000523906332942114,0.0007215960441503874,0.0004504815334894464,0.00011047431535936234,-0.00016870620836586346,8.036696223033096e-05,7.580301094201982e-05,-0.0005071425679964534,-0.00046513618507747694,-8.241265931040714e-05,-0.00010195714313812821,0.0005774356266495024,0.0004889445601920353,-0.0002381358145042389,-0.00037801957499131807,-9.783605704554124e-05,0.00010886849340786471,8.732628190802441e-05,5.973797816691853e-05,0.00010031800120318932,0.00014972576965924537,-0.0002082236204835073,-0.00017708435240407433,-8.598170767509566e-05,-3.52477920016896e-05,-4.048073693155199e-05,0.0002640367278875078
s0499_re_1,0.016881456878883854,0.043431645828691565,0.03480096388455388,0.04443765142486183,0.02474038288981207,0.04414930694606942,0.021437761460817613,0.03702316450968187,0.017935743361179545,0.00189170332116051,0.03255171467525404,-0.0075337647541297865,0.0042684101216040864,0.028266612291609178,-0.011773553995849546,0.015001927082825441,0.0021816663604531422,-0.02303362874720703,0.020813759430065068,-0.020928133731896843,-0.01142389353326299,0.02367976339139833,-0.022323444547303853,0.00898214107581889,0.004999888383187233,-0.02076281788570073,0.017276956309835795,-0.010101081718871665,-0.006132620029613657,0.017447115984769362,-0.014501909146954291,0.008049132897419868,0.0030626618852393566,-0.010253389063107524,0.01089571570902812,-0.007027266673688827,-0.001275996333929567,0.009175801058122999,-0.009800375014551098,0.008325416422886764
s0499_re_2,0.03634636766512894,0.019077810642361373,0.07450331989024114,0.005107392256351922,0.08232721419937579,-0.01656109492955617,0.09461876513148447,-0.03329013963152489,0.0646884243372416,-0.015096965915549898,0.02103546013326958,0.007153071499883664,-0.0017389435413976008,0.030630871786784586,-0.020198281203076516,0.01581999847969182,-0.012628292783804744,-0.0033211578916254145,-0.009604683798678692,0.00015158344242240443,0.0027288169923692014,-0.00359187499424411,-0.00019241939049690395,-0.002753168174183711,-0.0014804167412148883,-0.0034035808605707724,-0.00031045527304935045,0.0022001388355724198,-0.00011217953992327103,0.0010608711093999283,-0.0008357085075292362,0.0003375591051985937,-0.0020250878553034397,0.0008176148986724785,-9.41945595346909e-06,-0.0007252574945063258,0.0004924004269636602,-0.00015509361391341308,7.949304704409009e-05,-0.0005800270158224165
s0499_re_3,0.03648074893843636,0.012444958638083516,0.07416116874868621,0.0017110234805637798,0.08297756755267173,-0.017362388179000564,0.09481612534235606,-0.033100370064435225,0.06425860772356719,-0.014605381104855049,0.020881162620722045,0.007668822857498907,-0.00010250161385642073,0.029092583625966312,-0.018102018490258352,0.018809116428297825,-0.01174275322452693,-0.002629187957286317,-0.008911916959883675,-0.00044829280362456054,0.0012648618370133603,-0.003125708059991482,0.000929196264362632,-0.0024368304650229547,-0.0019637745677934804,-0.0038885865146652482,0.00021211047554509573,0.0014812600630333727,-0.0003470548310477411,0.0013596431617795798,-0.0003607443079333297,0.00046787686107701263,-0.0016744226730912883,0.0007838294150188061,-0.000678613742628098,-0.00048612455744294716,0.00032302883206690946,-5.924054376342698e-06,-5.5410009754759825e-05,-0.0002841134425296283
s0499_re_4,0.03524894312540469,0.009689780155052253,0.07866413063725476,-0.0015163968341877102,0.08737717966824346,-0.02066583022418201,0.096399666439957,-0.03323355728180414,0.061070094329557206,-0.011206845437913573,0.015970222647587202,0.012618105921612938,-0.004458184931529141,0.0319381405538723,-0.019570324465634968,0.01599900784203605,-0.011501298538590707,-0.002369135463272676,-0.008158057680822768,-0.001592577827533899,0.002716060349256214,-0.0033429243532777844,0.00034751491209446706,-0.0030644472502578115,-0.0017052176928412355,-0.0035531154529434995,-0.0002174751108120803,0.002282048095218256,-0.0006207695586514535,0.0010991909601838965,-0.0003440325872382073,0.0003349780388550664,-0.002100055837663181,0.0006846686535957136,0.00018754208295122376,-0.00041674653326497727,6.633227641886017e-05,-5.709193474350482e-05,5.8035475344760585e-05,-0.0006500190151478305
s0499_re_5,0.03171118296678655,0.011447832201499142,0.07639391464468298,-0.000610955368016554,0.08507170969781655,-0.02019789337771854,0.09551956908089164,-0.03336101324959671,0.06188803461284843,-0.012473309419087697,0.017844556169211656,0.01245812180425743,-0.0035970424817612767,0.032522067584218974,-0.018865807136701194,0.01652188425070298,-0.01079280645564982,-0.0026506777616573537,-0.008071794362132453,-0.0024904713438756517,0.00204334951864484,-0.0031455124347137885,0.0005640242206512897,-0.0029425366297707116,-0.0016927183204200496,-0.0041253870271285385,0.00013964289908526302,0.002662723861144879,-0.0005276242269898596,0.0011930475545942065,-0.0010210678445631228,0.00029781787836021553,-0.0016152572796700284,0.0005061645448059555,-0.0003069740519460538,6.722242702140111e-05,0.0003597282044123142,-0.0004311837062548668,-5.737269672777488e-05,-0.0006394335819481337
s0499_re_6,0.031593982874752596,0.010816561817020521,0.07443204973308096,-0.0016835778232470833,0.08196430125081523,-0.02018586088492053,0.09319412376159876,-0.03412947070568073,0.06184326997393698,-0.012868891358364241,0.019408980900077377,0.010423233669911375,-0.002241622733499274,0.031985201490279974,-0.019634695143939774,0.016498186324276534,-0.011797977073260217,-0.0028327075837017335,-0.008367033488728491,-0.0008978359640284163,0.0027484913682557653,-0.0031111916043725517,0.0005998859072344493,-0.0035278371568682365,-0.0021140261192245744,-0.002394617645542265,-0.000185877267537129,0.002251028761148084,-0.0007933615409132906,0.0007942112844177403,-0.00042399339873813925,0.0004529230236850578,-0.0015299502985210137,0.0007026785029553566,0.00015409183603651432,-0.0010841911801832505,0.0002038089504259385,-0.0003503251165744352,-0.0002395690376583158,-0.00038041535772347367
s0499_re_7,0.03297785005223988,0.013568305648796339,0.07346162508918733,0.0018073416044234883,0.08061794965255663,-0.016171363008543143,0.09274037338041678,-0.031927918229347374,0.06215398303123658,-0.012942884384275438,0.020354340192017855,0.00842997211811944,-0.0010524514918346306,0.029711189926208578,-0.01921979525438365,0.016957903705833298,-0.01211891989323654,-0.0017142427408916936,-0.009552016415541065,-3.703907544873586e-05,0.0022381180863936963,-0.0038606768291914585,0.00019182444957735193,-0.0021735402507590974,-0.0017273470957272765,-0.00364789739300503,7.717824790334394e-05,0.002149799070991381,-0.0004510647042615883,0.0015202500242415965,-0.0007451205511922795,0.00015964082659256705,-0.0017987992538018459,0.0002795758126888842,0.00031636258392138113,-0.0005347914695550185,1.9328330904227645e-08,-0.00011941679366065857,-0.00026129462574087255,-0.0005272614612639696
s0499_re_8,0.03500283586086949,0.013564202949819195,0.07725656883755137,0.001103915436807633,0.08472689755446684,-0.01784064420860466,0.09499197533072992,-0.03220407254618278,0.06315349873123294,-0.011857045619351657,0.018243880526748732,0.010903607117919031,-0.002354832057145293,0.031026339816792273,-0.019922276272474667,0.016910030874084617,-0.012529460005737512,-0.0033050697504973135,-0.008952308258409945,-0.0014674205675992444,0.002029563305063227,-0.0037127891767196144,0.0004659275983284013,-0.0028457173153905464,-0.0017243871883408303,-0.0032007650081261976,0.00031095172999799116,0.0016999505862390855,-0.0006828516801992259,0.0015902154054668247,-0.0007472680520115581,0.00028881932714988504,-0.0017965025559129393,0.0004343970918861113,2.948903698090346e-05,-0.00021537658084268618,0.0002484706376735258,-0.00018573032021530718,3.1167820647412e-05,-0.0002996741130284968
s0499_re_9,0.036860524353919136,0.015504198409765838,0.07628067867628445,0.0009194484918594183,0.0855909659954044,-0.01887936151275135,0.09642425421452552,-0.03378303415057249,0.0633108667619726,-0.012378242636315009,0.018450170035656042,0.01144699498984293,-0.0029007390057316836,0.030275567692615617,-0.019052786012245644,0.016378438562169237,-0.010804612341327364,-0.0028439072010075363,-0.008202881613165524,-0.0015702093271459253,0.0016393274377309935,-0.003058487989183834,0.0006748601131647344,-0.0035709843571457766,-0.0018837669698543891,-0.0035919273669273682,0.00019062429885886997,0.0022046669009449134,-0.0006242159841548158,0.001304020220247264,-0.0003144322021790357,0.00029839109401616075,-0.0021760339476095,0.0006584946503356975,7.82551388486356e-05,-0.00019645422478775914,-6.066772353211299e-05,-2.9071691864357587e-05,-9.246972282814856e-06,-0.0004882257523966555
