ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0302lre_0,-0.005443580074508554,-0.0021591921522143742,-0.010077594987802552,0.0017638033286131024,-0.015936262533712112,0.0018315704386915237,-0.00792539663145265,0.0063012785036439135,0.0027531145365047366,-0.01235707991288507,0.029666347153624255,-0.005471549394799342,-0.0106566266067684,0.022245244662066444,-0.015296731177021038,0.00422325009890232,0.00400743374188122,-0.02410206794636258,0.026304071620071486,-0.006461982178675382,-0.025866967434000927,0.040501322628575184,-0.02121787564808018,-0.0076882825033853025,0.024594865925652146,-0.03015729390815451,0.01650506216970518,0.0054995252374783225,-0.03231904600494513,0.037063792548743126,-0.01592382123661731,-0.010725638503549238,0.025757652933047694,-0.023553774756561528,0.005074351639165207,0.01382936547362546,-0.03308097665090847,0.031668172618417846,-0.02220441995797403,-0.003331161176122944
s0302lre_1,0.0015107230865513883,-0.0037467249525297603,-0.0011469570385139532,-0.012719547179374497,-0.025695339132899644,-0.026798714693667482,-0.05070814948837213,-0.043793286503008046,-0.08291205687868478,-0.05348522322499416,-0.06409083144929395,-0.08163085416811036,-0.02088166865705147,-0.05373489868305874,-0.01587800528374211,-0.006888119042950892,-0.016757954233373173,0.04941773031780361,-0.01002515746237302,0.05339976223547336,0.05894339163618829,0.0037016749297036546,0.0732131802751395,0.0007238314210375804,0.02072345297526399,0.01854071793401486,-0.03353131651887491,0.031811988962059376,-0.049100781736746486,-0.01060687793245879,-0.007636483284470509,-0.04625675062739123,0.009212560830759981,-0.03311322660332876,0.003212450218862553,0.007196332741072408,-0.024356976944879174,0.03687199567832302,-0.023111085584932706,0.02473912232148047
s0302lre_2,-0.03291774976207948,0.06619520613465536,-0.07087890242222622,0.046597726044406595,-0.08899298469051674,0.014867038373554816,-0.09102312561247985,-0.04184800243505317,-0.08736062055999508,-0.06345942604064111,-0.07476377133020327,-0.06011921846759184,-0.023269632227479017,-0.04382665539857539,-0.000393194726774353,0.006164238689236119,0.015554499642418805,0.029294987540360955,0.049158354648690616,0.04350601030893648,0.0404415842634813,0.038654109282141275,0.020780476342841515,0.005829436915531103,0.0027172766555925063,-0.00782326808729677,-0.020222054916260262,-0.020299153644608933,-0.02203988086087995,-0.024908401951610128,-0.017625382578647944,-0.008305870738196984,-0.006325549237023124,0.0008715497362539739,0.006192513731795619,0.007431047120088894,0.008199299863177521,0.011022695496162516,0.006445628922306208,0.006005459756430205
s0302lre_3,-0.03418282136555493,0.0684488609190778,-0.07188473964526307,0.04844715755195431,-0.08993079593844179,0.015200751392284662,-0.08939055913316475,-0.04412834869540471,-0.08551423964569076,-0.06486624930163555,-0.07385580226592313,-0.061996024203240845,-0.02338654499723928,-0.04349611039622281,-0.0042377205350877,0.0038899053814473827,0.015292084964057283,0.02901298438962201,0.04970566869934545,0.04414533991228435,0.03798783053262211,0.0382058575065085,0.022173518807769542,0.005810991026453772,0.001991131986790304,-0.005917278152960073,-0.018826461465837198,-0.02183937646629913,-0.021554122470859957,-0.024214789356534327,-0.016922479101510682,-0.007169234011472049,-0.00553126756225976,0.000590904227365303,0.005683579109477192,0.007010650122895921,0.006998444108272429,0.010382108231177353,0.007886092716670132,0.005554191242846645
s0302lre_4,-0.036677794105447616,0.06674530885432034,-0.07530783008686812,0.04969328730045529,-0.09076606423409755,0.015315206732515812,-0.08994530597328045,-0.042378972781116894,-0.0848466231102354,-0.06187952031383716,-0.07161090535608379,-0.06252694798974288,-0.020260419356061873,-0.04410620710094827,-0.005438016141750422,0.004616068302022083,0.014808398180965786,0.02692460654445327,0.04809620630049122,0.04356782455920657,0.036458443731689584,0.03779007488598892,0.024030058949450383,0.004706380803879298,0.002282801892346725,-0.004101059213725768,-0.018034334923650194,-0.021292202848673485,-0.020840993464601366,-0.021737744742673006,-0.017438717291946203,-0.00925042584254352,-0.005244969103049334,-0.0007830404044232796,0.004346616175860704,0.0064946990930528714,0.0064376845756764995,0.00976317422465766,0.007762121805293633,0.00530150642748536
s0302lre_5,-0.03133350724633044,0.06992483470832433,-0.0665928534128572,0.05055971998114951,-0.08687921785862257,0.019174375384903148,-0.09221244853272263,-0.03956447389753542,-0.08737275402856887,-0.06191990778238837,-0.07665802838231517,-0.0631594077888922,-0.0248091287564933,-0.04910648627601971,-0.006684323658660337,0.0004779376952159221,0.009929432331068288,0.024760681223317434,0.04727092810655219,0.04328569762604258,0.03805359136163833,0.03909571058165139,0.023859832313996687,0.008271232977492436,0.007462953820052084,-0.0025466636887598332,-0.017365270000452855,-0.018242060379521176,-0.019264577277073553,-0.023443851981461462,-0.017813095206419407,-0.009847794032666682,-0.007940936213352992,-0.0025357523475867095,0.0033105769055530674,0.004430178143701758,0.005912154594228204,0.009962508372627313,0.006417636904461827,0.004550561890411917
s0302lre_6,-0.032767769336139015,0.07033757726667862,-0.0714095039124172,0.05019372942528996,-0.08986686910026932,0.016370247916090153,-0.09415416330679263,-0.04432814364546574,-0.08655445760398801,-0.06555979014352117,-0.07498814898374569,-0.06254643132781977,-0.02391528909509581,-0.04724461927238466,-0.0019111014546456294,0.004024608300054051,0.01404003825029123,0.02947899544696659,0.04791323775835593,0.040451522799334366,0.04079567377181757,0.04125259202716451,0.021058727437615263,0.008025190844329651,0.006673827099450382,-0.006059412164768744,-0.019273663316650813,-0.019008329841315418,-0.022485027898739216,-0.025853357324143036,-0.017817300957987166,-0.009798380834034018,-0.007224747156342813,-0.0008518320333115436,0.00475206590766948,0.00668132243790307,0.007431086046238166,0.010977697910453147,0.00716532531900781,0.006117785027652905
s0302lre_7,-0.035887148638071485,0.06619470420034193,-0.07502497126966824,0.046980966109603825,-0.09265335378561869,0.013722987516478697,-0.09541540308731623,-0.043718256481837164,-0.08609003567038336,-0.06458282211489917,-0.07343324107047888,-0.058888216664542116,-0.023098969593706418,-0.04413732671790972,0.002634312631941621,0.0066885090416023765,0.016856556667082034,0.03466325669960885,0.051126066934427436,0.043311419385056386,0.04021530573571178,0.0384336793113343,0.018535676025297636,0.004200890042448322,0.002623616494423226,-0.009811185291948807,-0.021482101850275173,-0.021043127951584972,-0.023768223734219197,-0.02581163431280907,-0.016640462235703063,-0.007848466996830974,-0.0049232674949846456,0.0021643871655252973,0.006313669750688661,0.008331443532236943,0.009547756269081423,0.01243758628863363,0.007766232768950178,0.00641796102927186
s0302lre_8,-0.034038449840158705,0.06686526087616286,-0.07121050199990904,0.04860828747159766,-0.08772684690661807,0.019400564848797177,-0.08986149613186933,-0.03776902293799024,-0.08351871310571346,-0.06208012837381702,-0.07546253856352689,-0.05958231834780967,-0.030028965282799778,-0.04920340228630151,-0.005015752551025148,-0.004529430257046407,0.008317766701381407,0.026890389040249974,0.04319308933874654,0.039231310379286816,0.04278621506980692,0.042447285654213816,0.02331605379396041,0.012979343324272046,0.011127613128015293,-0.0037574836278846495,-0.013694851311130744,-0.015105843870909528,-0.02277420658643234,-0.025720918652318393,-0.020409662837411222,-0.013807375878984186,-0.01101495157487662,-0.002797625615048058,0.0013239390331140145,0.0036342979836672317,0.005625926846817497,0.010086687290616153,0.005790974680896806,0.007046269343779267
s0302lre_9,-0.03274884057809809,0.06790830366789012,-0.0688650364390349,0.05060833432559706,-0.08608997088042984,0.020374900675544018,-0.08870053948270308,-0.03552654302033667,-0.08455699316230539,-0.060747486247627394,-0.07392418144386882,-0.0604599157553091,-0.029821192321381498,-0.05041803584220227,-0.006044253018096335,-0.007800089072518711,0.0034637847041143546,0.021550252270934128,0.039149570997257924,0.03574776484958296,0.04138480976913955,0.042228713567920906,0.02436592423014952,0.016618195283047824,0.014785730742868299,-0.0016262739348026026,-0.010918623742203554,-0.011948503818530985,-0.020423022409332716,-0.024389094528196483,-0.01909623274539396,-0.014832021878009713,-0.012711259428614036,-0.004372826713709296,-0.001391767323423588,0.0009929994924768142,0.0033150583765090653,0.008204202818082254,0.004645545174526981,0.005927940066276433
