ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0301lre_0,0.010100111322968652,-0.037016419010956605,0.020120966137908473,-0.024488610781674268,0.02000118603464692,0.01870909430829407,0.048691288186688574,0.045797289185708065,0.06932385780515202,0.045774172490901474,0.0033828373202737048,-0.013407424835911856,-0.062407547248874456,-0.07662630402780195,-0.05113792242633652,-0.018018305505402007,0.013664565460445924,0.04656423533057544,0.0537427779230118,0.037845612586351156,0.019341743286251656,-0.008509105208101244,-0.03537645127094299,-0.04007057717199842,-0.02893914335294936,-0.010990382477800383,0.01284366737940257,0.028205586942534614,0.02727336100425599,0.01781048610621161,0.0032354675461035176,-0.011582258015545693,-0.019016078094666055,-0.015079399126537267,-0.006879656484840335,0.003802730203403048,0.012458626681082916,0.0148381301317576,0.011322145657625942,0.006690955183189579
s0301lre_1,0.05746279871872919,0.05706136203041986,0.11090995726165158,0.06101389125468786,0.0834550567484175,0.06199770269422786,0.0636114432568187,0.02967392879903239,0.03172234181517837,0.02197178033746986,-0.007188581021236868,0.010211428242336779,0.0065244702135935796,-0.00745431033820662,-0.00796334933085305,-0.004876606640931635,-0.014481929647306768,-0.012902662091947329,-0.0025709273606634424,-0.004606187570089404,-0.004969537428843604,0.0014591933791899922,0.0013085889444211123,-0.0009633946786940501,0.002810630175752339,0.003924775797560583,0.0011646219210612928,0.0017602639372825523,0.0019508401565948826,-7.2829587488703e-05,0.00021063899334209307,0.0006411408423292967,-0.001187980525002081,-0.0009128422294398988,-0.0002729033181098155,-0.0007658998285656145,-0.0005029661440001465,0.0001363196631393519,-0.00021040981582928696,0.0001834077200559968
s0301lre_2,0.050783412121885085,0.049036711729520926,0.11002210697497629,0.029784105018763503,0.125204541691713,-0.01607625496339381,0.15607865283955874,-0.0633389058471683,0.1319764369081809,-0.05835175886909308,0.0719442607907193,-0.03146207673077014,0.009251827032739447,0.032003825851543405,-0.046481256593651966,0.036471400089793625,-0.038942837620223686,0.016542670056438346,-0.03385144762896449,0.006883225897747916,-0.00972307662225386,-0.004463987775035156,-0.0010967407002097074,0.00022023868837758894,0.002179203960024612,-0.004335126337714889,0.006319017563949393,0.00019571217388412722,0.0030718549029118488,0.00012178113007319106,0.004069891413190237,-0.0010233891627845083,0.0006842058558787074,9.494695203748648e-05,0.0007381111355697361,-0.0020278853910069942,0.000175677753482553,-0.0002895713732589592,-0.0007362997783266756,-0.00040880989010949414
s0301lre_3,0.009311964807687532,-0.03391126646312378,0.029049284499385035,-0.04317516247167484,0.05812226414933452,-0.05183365123899143,0.12483779297722372,-0.05486620066634763,0.15199227449216623,-0.03180419014245587,0.09808664285971173,-0.039834175426232396,-0.00875777682823455,-0.04503409684535334,-0.10353642988460036,-0.007433817006288933,-0.060932063267177365,0.038702826950534445,0.011225031384757611,0.06934687194325721,0.031231138594525098,0.03135758587911849,0.006936767378089078,-0.019665986851244044,-0.03496195091479906,-0.03859774523662376,-0.02253433053706133,-0.014310677606089282,0.013127700000546591,0.023452614072907153,0.02653597057355948,0.015976750295882195,0.007173666481826551,-0.009237330248808127,-0.019409309733435784,-0.020342313570241074,-0.014877869571212782,-0.007054580857397879,-0.0001438915101828402,0.007880474339201506
s0301lre_4,0.058748015757089385,0.06035875661154984,0.11481384199225166,0.06295273422440639,0.0865654174333264,0.063310037067448,0.06467402524649705,0.03141586705409015,0.03238525657330624,0.022962326765187318,-0.006292861610888796,0.009067879641371127,0.006802887464832445,-0.006177458303801334,-0.009283507249428497,-0.006193604302489668,-0.012857078376267888,-0.012541496166196792,-0.003151564040536802,-0.002690101652677635,-0.004224195727213567,-2.057082457727137e-05,0.0011501222146937193,-0.0012823534621321758,0.0017029142572325432,0.00377108333963726,0.0015190100889420205,0.001463617151723328,0.0022176471418092975,0.0008363028914078818,-0.0002675572171450696,7.358362031326205e-05,-0.0005230060336748771,-0.001462940388138839,-0.0005234595321042514,4.580554708200811e-05,-0.0006207601326057645,-9.284666348371103e-05,0.0001588551990253236,-8.925055195516552e-05
s0301lre_5,0.002262338342785636,-0.05547975320825171,0.0034752921282328302,-0.0937244192007638,-0.0015309800288164435,-0.16152378667166775,0.018147505797465477,-0.210318295598012,0.01141424776756008,-0.16134631232556193,0.0017045432856238666,-0.06490625099796594,-0.007518542823846176,0.055695971663492286,-0.020732442384563086,0.08187353030558311,0.008475248571986472,0.06746648029987447,0.013174398788015105,0.03402456014305325,0.0084540158314294,-0.005594381234044935,-0.01031056469542789,-0.0166307720322605,-0.01389199298385868,-0.01944975758114317,-0.00783205930403082,-0.008276031358435201,-0.0018189387164425867,-0.00196603801732109,0.005692282627891121,0.0033746365217279446,0.004571237219998956,0.0017693169951874788,0.0037124098666109543,3.879744986238804e-05,0.0010763898823776834,0.0002723699144282164,0.0004676175276096779,0.00023106851039544744
s0301lre_6,-0.04842448847380914,0.08283491532444376,-0.09534099455608427,0.08878639158836624,-0.0835450303505531,0.10170257415443959,-0.023187294125925965,0.08936738564210304,0.033008565469465935,0.06358491890331705,0.024426355263989973,-0.023880910329900223,-0.015877862914264605,-0.08868778970641499,-0.05492044833748343,-0.041673575238572236,-0.0016767474000649286,0.022615795709288528,0.050585272106175395,0.050317413156718255,0.03211253873595981,0.013160896689143995,-0.011727685143217698,-0.03594139584235593,-0.040258077906327926,-0.026928396651893772,-0.010632085461918352,0.0100296996797588,0.02612189069272324,0.02805169100010896,0.01772548479804953,0.006309973801626423,-0.008986403087856046,-0.017746603214935742,-0.019480724058064957,-0.01129097154018914,-0.0030893955233621912,0.00790946169775336,0.010664514388886602,0.012478686790293467
s0301lre_7,0.056751789495643724,0.056516129315604784,0.10994950701943337,0.05923121843158259,0.08367802261118018,0.06170937785002643,0.06320729839369177,0.032365693963820226,0.03513812163879032,0.020915134641092577,-0.0058440081859359675,0.012894006541154449,0.005638851782605859,-0.00705618647503008,-0.005109878674145867,-0.005031337367975598,-0.015219787455985458,-0.011404720471964115,-0.0038440176710349753,-0.006814751778813217,-0.004194695706925088,0.001357350473188906,-0.00030744260353742273,-0.001021843433194537,0.0034151888266255558,0.0034369629641641097,0.0008519666718237013,0.002478494339745744,0.0020323251295262046,-0.0002390531282221478,0.0003586293167479451,0.0007379000793226525,-0.0007755929173876507,-0.000738506637055157,-0.0004478494327023033,-0.0008949923273242238,-0.0007258011413826723,-8.663707769095456e-05,-0.0003454804096085584,0.00044147456112094986
s0301lre_8,0.05283096142296975,0.049859878959015336,0.11489816396802849,0.029567216214956598,0.1309771036291189,-0.018444476083594535,0.16042847427146703,-0.06615250219705089,0.13054838378066566,-0.058526990461564496,0.06795454516950598,-0.026996763654812468,0.0005439547836862646,0.03888928362600529,-0.04943698240898416,0.03441798230666913,-0.039007685959855765,0.015886408649709773,-0.03225038581527471,0.0037958890860488965,-0.005615100628133838,-0.003923233515717889,-0.0015732129891400238,-0.0006304780114645376,0.004640394472354923,-0.004166228409933377,0.005235653721729832,0.0015892472024989326,0.003412846769031683,-0.0014937675001629267,0.0034593293128427184,-7.128381126443305e-05,0.0003320215491351638,-0.0008001606727512222,0.0009854431598383317,-0.0016956772610096833,-0.00015354854138056713,-0.00038111745819725617,-0.0007009654450935655,-0.0005882327460546647
s0301lre_9,0.0016210354156892108,-0.05424005012836274,0.0027997951982784556,-0.09462481557301901,-0.002621831425471861,-0.16728467011159595,0.01645046908617558,-0.2106027101689638,0.0036243648296681746,-0.15340379010907806,0.0031217364449864144,-0.04836993124091349,-0.012350819150119763,0.06545511535774762,-0.01292418226824382,0.07637523733801833,0.011666704597271914,0.0652840029785063,0.011970447883343211,0.024058673557418735,0.005122239419285258,-0.007786809533557568,-0.015438270879639697,-0.02003831904604089,-0.009926015549564054,-0.017078618121960504,-0.008379078395427795,-0.005581037121671263,0.0027165333552678196,0.00012857299456075935,0.005649518914468324,0.004394150447784457,0.0037425305059022047,0.00037863058371984413,0.0032495732318493244,0.0004841859725423471,-0.0002968524610849297,0.000573351272829365,0.0013240504336561327,0.0006924899136195086
