ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0487_re_0,0.08493823794097359,0.16502203893567394,0.16634462327714536,0.15309036554390626,0.14681485623246254,0.1341425938863414,0.11101090071386069,0.0914025037949929,0.06638132259514386,0.050318023706445066,0.029930089449201187,0.017705730671063475,0.0008613696293769316,-0.01356538565121748,-0.02068412677068092,-0.02199132982945633,-0.020050237896433742,-0.017030261577047547,-0.011387995925964945,-0.007518372891087284,-0.0030729656093768003,0.0017732405292259208,0.003413879752479711,0.004845764197141615,0.0050044309778327824,0.0033928295444102035,0.0022186397210299104,3.8598202614918365e-05,-0.0013586022231453394,-0.0011314435962257894,-0.001277440245441511,-0.0016458525352347354,-0.00027845898419212345,0.0003875456252482392,-0.0007547885274040318,4.272833068241666e-06,0.001089340579117433,0.00043801856344962564,0.0010186073662055907,-0.00011076229290946736
s0487_re_1,0.03769502535322229,-0.09867011243051929,0.07923145739944225,-0.15700581673054412,0.06013492064667873,-0.23346531101313722,0.06887813970380216,-0.2978815147195966,0.043993870610536084,-0.22531479015180286,-0.01221272700451581,-0.10672516891754576,0.010277256690029522,0.010169913858610024,0.0008401693828008457,0.12702199599333786,0.01483577553216671,0.0999620467505705,0.05408250607518451,0.0630914369305604,0.0003657819731337257,0.027762492364923827,-0.022660053701492718,-0.04211870377651164,-0.041085114842711525,-0.03363045049454878,-0.05308101836612687,-0.02238962264770115,-0.0033879517506199964,-0.0038125417351968266,0.014300157275232421,0.02942622745286459,0.02629728360209883,0.020560860234980178,0.027856407217849072,0.011095101049398442,0.004735565892364985,-0.0004841659274490661,-0.002277109951675565,-0.0115779737079968
s0487_re_2,-0.060756890287872005,0.09525098953762293,-0.1291231251670518,0.057158418075217265,-0.16729229424481917,-0.001276109156743397,-0.1641439456707471,-0.08794541575440612,-0.12280975924209447,-0.09988874312243039,-0.09193477973897177,-0.04902448912006923,0.0047270167535746425,-0.018049250178829395,0.07646864535773218,0.05964760608345475,0.058695765587130036,0.08346349889622832,0.06551626666404257,0.027210134069060445,0.02932659613722694,0.00746789613008623,-0.037117675920881284,-0.03326704716911023,-0.03783019619163124,-0.056128734475582746,-0.03301479105081111,-0.013942890814600038,-0.01322973459115367,0.007861853422130274,0.025692515674416258,0.02115513149603975,0.027258748491829923,0.02892182742960004,0.01695252318096765,0.008677241496829875,0.006379515962614845,-0.005936517230786074,-0.0068289196852487025,-0.00664036577404755
s0487_re_3,-0.05830974855105411,0.0938765611794553,-0.12472531431038261,0.053365824574131054,-0.16571788010177435,-0.0021130492472088563,-0.16277658428533376,-0.09212498508390154,-0.12529648924743342,-0.10131543930142944,-0.09995500028706972,-0.0516932006009211,-0.0033529424082912075,-0.0214891025117437,0.07491122940469296,0.0586684100594192,0.058923483819046614,0.08469689317444459,0.06959931198004862,0.03152214691181044,0.03324225465739708,0.011838098143543228,-0.03467776469857851,-0.03195224896088281,-0.03620778000994393,-0.056986850725312725,-0.035843908430559845,-0.016543909264064433,-0.01680355899765193,0.004672899757193615,0.024224061857527814,0.020268350202310142,0.026747476335255156,0.029623339687873868,0.01900038581165111,0.011719114673762366,0.009330222467190395,-0.0033494824365082245,-0.005372582318316946,-0.005747399274521695
s0487_re_4,-0.061266203459183065,0.1014540413225766,-0.13041220133430545,0.05705051058326474,-0.17356245834018585,-0.008075964667104606,-0.17003970838595048,-0.10181462380866503,-0.1295473137533389,-0.10109127631868019,-0.09782939412475486,-0.053290631956356665,0.016220869552449568,-0.015397186515202601,0.07521128969579667,0.07713466264179861,0.06231784079760524,0.07707597784846525,0.0741141264414456,0.02861961795531437,0.013962699934162486,0.006375014706817801,-0.04045516060860965,-0.04934407500898686,-0.036760538063351826,-0.05052979471856163,-0.03871797217704457,-0.008073033925641402,-0.0026805801045531627,0.006600499719995767,0.02894983509783641,0.02883506188011218,0.023675251126501495,0.02479035359650357,0.016952041346876657,0.002636301722144079,-0.0011287867125285374,-0.0061355691748054,-0.00896902270718409,-0.009183939871044424
s0487_re_5,-0.0614738549907556,0.103541763893972,-0.1312585272200603,0.062190650948976425,-0.17199994313015102,0.000584731873764027,-0.166127060232082,-0.09333389211118574,-0.12492025591216857,-0.10074350885680126,-0.09593548275534304,-0.051292996041288404,0.010256259740072103,-0.021310587936307728,0.07475425048400235,0.06777139982352542,0.05630731033773506,0.07844454787391503,0.07178882992129959,0.0264011472025279,0.020645404610642185,0.009333057342226739,-0.037826202794516595,-0.04016923453334485,-0.03382511441177296,-0.05230898760817559,-0.03718933789918491,-0.009966135568852194,-0.00781616293302847,0.005685433766238329,0.02719730548960073,0.023960552120342017,0.02328331854560421,0.026930757912294583,0.01627761209746123,0.004847776705567999,0.003427769982673342,-0.005255897247827356,-0.008796791304291686,-0.006985982574479592
s0487_re_6,-0.07181759690350745,0.07553152282398365,-0.13909576626397988,0.06000825273412936,-0.13672496107131898,0.06346973203260198,-0.0589804554500377,0.05681902020204904,0.052048226483192316,0.08546210821864911,0.07386624606022578,0.07421142311233737,0.052039164369846944,-0.04287846200512933,-0.014772775457814866,-0.0863573185968587,-0.09142823678125812,-0.045643224772643674,-0.024549907687870662,-0.00040176706925621684,0.056286512882318625,0.06403757318488051,0.04205071363209582,0.04689134405553818,0.012770579368243913,-0.03680237629451329,-0.03922644025927259,-0.04623894251393524,-0.04886799293286741,-0.014971574349079869,0.015475186754852913,0.023113690662411528,0.03949895409935961,0.034014821921996244,0.010988299858213918,-0.008703190359118124,-0.02065740853089329,-0.03808070922455729,-0.02982670668508905,-0.022721533657252494
s0487_re_7,0.07393249600465976,0.11248063977828945,0.14908527296081855,0.11691836319633685,0.11221403373692711,0.1323340726717847,0.09960086250575592,0.08690705662514682,0.09984928518837474,0.06588538235553933,0.03347232912334576,0.07263664244200435,0.018543754964538865,0.00805109613837377,0.033438139212387336,-0.00387468161764566,-0.019631235042404518,0.005087562738486312,-0.02104221319506739,-0.02972098744672911,-0.0019042808978279352,-0.0170239258817536,-0.02247401511481267,0.0015650837336672941,-0.005163257720661351,-0.010156724784867744,0.005581521372931859,0.0022715070210704807,-0.0013164021654610337,0.0067529487417536775,0.003917060969017252,-0.00016806953084552538,0.004383737962986186,0.00166976121504358,-0.0007111542357455401,0.001233792074759348,-0.0004969078463696419,-0.003017603365412031,-5.235581824190574e-05,-0.001407832555149531
s0487_re_8,0.03989482004361753,-0.0987482140578158,0.08067147247173757,-0.16001117275476284,0.05602527396694084,-0.243491719072083,0.06378824763256918,-0.3076668187966289,0.030547715226093553,-0.22323681839191498,-0.020992522832033213,-0.10587708491886286,0.010574197254245209,0.02603126924835788,-0.0032601934004667693,0.13688919877515587,0.032864377323854305,0.09308387009079051,0.05332435635740728,0.07034900455350046,-0.003809967405965682,0.011756511056089785,-0.021057223906562117,-0.04673277569981235,-0.05410220367431683,-0.03174520835894503,-0.04667011159422805,-0.027682524502727533,0.0017712781491277503,0.007568782098668234,0.01570850004993133,0.029401711384679452,0.03288744418451475,0.0178974228867637,0.022704241014990228,0.012098145398431641,0.0020693132475318957,-0.006839996414025995,-0.002112468758132232,-0.010071890841490171
s0487_re_9,0.004519116067417866,0.2570763297178649,0.01851129368858614,0.24347885285204798,0.014387952607233913,0.2060077399830454,0.06065396765014972,0.11286170729484313,0.08100548753581513,0.07969103224916264,0.046099576027767486,0.0276113232973199,0.07316247697448783,-0.014570444359876372,0.01586086414531031,0.021205032074494336,-0.017012772658776994,-0.023643260472246973,-0.000995727179594811,-0.01855154821823526,-0.03296984859403364,-0.00390066214572789,-0.0065748683847869265,-0.022967340802206783,-0.0012379114356370596,0.005255094486500109,-0.00851784593057717,0.0011231499585983493,0.010681616085090917,-0.00017620159728336165,0.0008152738607146056,0.008804018636654488,0.0013492533126402923,-0.0009217045977081349,0.003941388835864296,-0.00023428192677710466,-0.0026342285003673254,-7.623821996780406e-05,-0.0011275194880433776,-0.0026776760619983755
