ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0467_re_0,-0.005684002562281056,-0.009708721529435761,-0.011709032400421947,-0.009319195120187765,-0.01516804160392087,0.0021469128084711,-0.004063283086903144,0.02780247155488884,0.005846564926664341,0.020730900918991692,0.03605793257601818,-0.014326517273271624,0.012402253126191745,-0.02305214473224716,-0.027422222943663924,-0.0037790167687996225,-0.030921259265209403,0.025427946764587067,0.013679913302409953,0.0027742043571850586,0.02742096005297316,-0.011490377464965257,0.0018265672680864238,-0.012468893553032824,-0.014805507389168259,0.005644350051280771,-0.012638229426249818,0.013355305631753678,0.007056031553554493,0.007945879144833475,0.009457066129310559,-0.00853102902843365,0.0013132968183534046,-0.011882760019647333,-0.005242298695972054,0.005370367704941391,-0.0008430431361993859,0.01640657769924495,0.0017306570260874953,0.011187111827936429
s0467_re_1,0.00139699080268094,-0.010906187687020027,-0.007093048695252974,-0.020723582707714693,-0.035511809031592276,-0.029263212052039054,-0.035354900578427335,-0.03444872122044546,-0.02015719702766411,0.00671555067022861,0.013345354871631483,0.023438863724291322,0.028083968523752344,0.014566519142866118,0.000517795310612156,-0.001763706013741774,-0.007781027138276618,-0.01576343037199925,-0.014382218699869416,-0.008644744468369232,-0.003197428730985842,0.004384173591367059,0.012256072310364687,0.013624649188847756,0.009279961735394403,0.004254603443576886,-0.002106677693930621,-0.007535202438030053,-0.0084272860872898,-0.007305721620706862,-0.004762734728290765,-0.0008259667506171603,0.0030986788722815847,0.005029784307212951,0.006301311848052572,0.0052037566359756275,0.0029110368694845127,-0.0007384941156550656,-0.0017893950884189053,-0.003104791903872287
s0467_re_2,-0.01833732999174008,0.02602110962744148,-0.04189144288980611,0.009479102935846466,-0.05452547554662244,-0.019335487302774318,-0.03844097414102854,-0.036751578714323704,-0.022355360649237505,-0.008208465603334342,0.018813608765200846,0.015036309700002363,0.02794391594955129,0.02487382039806194,0.0073928779497709225,-0.001909772202470888,-0.005312563226423509,-0.009754172235791154,-0.017442859464908568,-0.014719402387990877,-0.00535189823706369,-0.0006601695504134365,0.005439405274135639,0.01233876356648855,0.013500662534273998,0.009120287224558085,0.003596379568246713,-0.002063315868627331,-0.007104755302318284,-0.008780088776082289,-0.0070148085878940164,-0.004647435437716488,-0.0011103394579635277,0.0025034992657958404,0.005414120539616202,0.006231202652184696,0.006185363835066468,0.004066899249768299,0.002168894257394597,-0.0008053541644208308
s0467_re_3,-0.01853504788062185,0.025788419506149397,-0.043834743649612255,0.009073989565423908,-0.058391536200059,-0.020567403572770416,-0.04004238331465412,-0.03682723925743828,-0.021943532748490625,-0.005019270262562867,0.01974289382842412,0.016272263011624065,0.02880690139531192,0.02305888508292215,0.005533980430696041,-0.0034763177130185106,-0.005487732483184763,-0.011131351536417883,-0.01716458676382781,-0.01297577195924594,-0.004595485181963746,0.0015597869911117832,0.007618313379303108,0.013395045653734854,0.01303340425762121,0.007270220394884782,0.0007525401886191259,-0.004450754843153944,-0.008133725175821312,-0.00955288079827127,-0.006279568253683922,-0.0023894039230851765,0.0010551856830167356,0.003944655729835826,0.00617754474735288,0.006099482057409783,0.005742956549131245,0.0025114315432643924,0.0002785596154125521,-0.00231929816431499
s0467_re_4,-0.01974196923221547,0.027713095381501223,-0.045855812157232084,0.010509156048994883,-0.05997399464170822,-0.019729275371069225,-0.041551643405267846,-0.03801253903879026,-0.022283638106863127,-0.006406656335560101,0.019685297494308394,0.015322521299496605,0.029475669267905884,0.024141407596895415,0.00554988526328926,-0.0028693811801107703,-0.004338048566628561,-0.012031374712964248,-0.017430216290342068,-0.01220774294780971,-0.0054524177820182975,0.0003293108222032108,0.007492647338252398,0.013663517030674565,0.013097785859056455,0.007367778422457813,0.0017242299121139404,-0.003525952698970802,-0.008023572902041136,-0.009281488317897388,-0.006320388405719282,-0.0031921433338800193,-6.586486315953331e-05,0.003428694083442185,0.0063866238757812775,0.006350429668689652,0.005776657039826455,0.0033823962164529165,0.0010461688516407433,-0.0019209400034634573
s0467_re_5,-0.020874647323952486,0.026060839748329723,-0.04787121018757479,0.008080885375112864,-0.06272236016187863,-0.020214677632640517,-0.043994450819938725,-0.039587469844202014,-0.02373125960133844,-0.006425534578961364,0.01698799231466454,0.0154763757403057,0.03374732194752313,0.023865322244836354,0.006624409478978852,-5.862860269938647e-05,-0.003703054211683078,-0.01216509764976473,-0.017386816045177687,-0.01158972059163299,-0.007440436367174041,-0.002635809753500835,0.007308611947777236,0.013469476469171396,0.01244410620859838,0.008520749709887943,0.004082637606655693,-0.0026324164304748774,-0.007894397826930051,-0.008832248485663661,-0.00740021377361049,-0.004613831614917063,-0.00015046150102627118,0.0032811720997192348,0.005715436522545429,0.006689886465058358,0.006602642847903697,0.004127246330336802,0.00174665394216177,-0.0011857005489569357
s0467_re_6,0.002212277331167353,0.07739278890710345,0.00610771745558356,0.07499977859157571,0.007727232342782334,0.05916530237361131,0.031997820264776856,0.027975755657605694,0.022949644926873278,0.015321873519709393,0.015305696536047351,-0.002697263563269328,0.013238227922199036,0.009032988822966647,-0.0008344286824928807,-0.0010570244357869497,-0.0007419613699371359,-0.006025806975594937,-0.008744400854866007,-0.0035658482074993497,-0.0017828080507960706,-0.003609178298796228,-0.0022145376594143685,-0.00025709756995512137,-0.0009609291887355665,-0.0016973415478133962,0.00025629994904461826,0.0007574963431706195,-0.0002655804300191768,0.0007975552637930692,0.0013756941284004402,0.00038864411199193314,-5.05167252788429e-05,-1.8334867745693084e-05,-0.0003587033680619089,-0.0005962138029732364,9.266469485358098e-05,0.0003433853225512885,-6.083345361542976e-05,0.0002003850959332667
s0467_re_7,0.011975346909256222,-0.03492806144456692,0.023716071066219466,-0.052329716100423404,0.016970875023001097,-0.07154309638486665,0.016625424318721667,-0.08526946926212338,0.0116789716028445,-0.0644971540446059,-0.005766635868376282,-0.019663953743463945,-0.0023639613229059953,0.013882468193839847,0.012050649526969489,0.034928533118837715,0.010332860050181284,0.0273765450988899,0.009698646407435906,0.0009834842302494395,0.000612915788129062,-0.00655539892447663,-0.013971497031423268,-0.008464909865722377,-0.013071674174834302,-0.009003593886543523,-0.007484083842647028,0.0031734005673218937,0.00012288680296717604,0.010669206145883594,0.00933215158757983,0.010139367039694206,0.007123320067043804,0.00570894622888897,-0.0002535835361886658,-0.004242889745412939,-0.004229963302485383,-0.008253894605295286,-0.006337825623814838,-0.005856915764020435
s0467_re_8,-1.6342221338275606e-05,0.07639721876632813,0.002867444408254182,0.07184676545671452,0.0030027473545848264,0.061539278359578786,0.021088615278497504,0.03493206811201381,0.029279053292334538,0.02133750495766014,0.016459279278448313,0.006689633304052561,0.015818189839699702,-0.003184191987977117,0.00677476574816014,0.006981892401231079,-0.002022982893590684,-9.882583458858948e-05,0.0012178432526920111,-0.005876922564706207,-0.007485038209353191,-0.002463128917921059,-0.004029636125131066,-0.005296490530120796,-0.002014941697534193,-0.0006692836444070795,-0.002280728031221787,-0.0005970679231498854,0.0007970395102301157,-0.0004986244197618175,0.00039211422193881557,0.0006805790748117072,-0.0006336436699042579,0.00018164222731320014,0.001082951910360941,0.0004448244108068769,-4.357825561655529e-05,0.0008731485460944439,-0.0003664333410233637,-0.000695003526794889
s0467_re_9,0.013705000162026242,-0.03900881798002362,0.027204972499988496,-0.06213457608702793,0.018576614811857673,-0.0871679710768962,0.018391861461385505,-0.09589172107697062,0.005378511829017252,-0.054333287911870885,-0.013247205952776038,-0.0029839746850579166,0.0023515808632943247,0.02992354821026906,0.009431370215149747,0.03895858124214621,0.011493958814579685,0.008570890753824988,0.00640293135621608,-0.0062756378095287285,-0.011562115140856376,-0.009904069351849246,-0.010533510907382922,-0.010297166630091444,-0.008523998646862598,0.003260447751777928,-0.0008068339637527043,0.010307645349525277,0.008150856561173625,0.009841939905053287,0.0033493148694305444,0.0029242984637349633,-0.003153474970949856,-0.0071974557228455804,-0.008136791778101931,-0.009517794133289808,-0.006898918850122252,-0.00608264486539965,-0.0015721418070808121,-0.0007914679694953831
