ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0527_re_0,-0.05811372990109089,0.0991285852521046,-0.12098606218842399,0.06358508177716171,-0.16267227621676603,0.020991923185630184,-0.17304187891045086,-0.07040489547102047,-0.13091148018192558,-0.11299158990506325,-0.11658138976729127,-0.07122092935788903,-0.058465737623869654,-0.05084441059203285,0.047454187390053526,0.0025476828425202787,0.059079101611012964,0.08309289348339365,0.05664941879180414,0.06045436024875486,0.07401948934410299,0.03012178705242911,0.015661130946707687,0.022457821848604124,-0.022667831840883734,-0.033408574535477915,-0.02336372038258283,-0.0475818055264833,-0.042157778055755095,-0.019315212732510894,-0.024791886629012955,-0.011502990287305285,0.011265103157628322,0.008168853891061352,0.014465275580723204,0.02606762547554775,0.01769518885466202,0.014641420995334078,0.016880443203562343,0.00624532836438361
s0527_re_1,-0.05663996399670777,0.09649389305212679,-0.11739192866840677,0.06338272292679736,-0.1548914576321102,0.0254716633568418,-0.17016752979780475,-0.056787342712620356,-0.1320169895175221,-0.10927676634569955,-0.1147761696670986,-0.07827586636345636,-0.07599915711498624,-0.05230850484340608,0.024137169439320223,-0.019186590694019286,0.06079746855132754,0.0632394801917255,0.0489486966767759,0.0749402364846691,0.07151540786063285,0.033312876341074014,0.04270800009998627,0.028981124760736738,-0.01618626541597755,-0.005974198259075908,-0.021956382188451685,-0.04979154815426109,-0.032995558481166296,-0.03219381976249042,-0.0410053186692523,-0.014561078138336306,-0.008070048049687402,-0.007076659116072252,0.011458394673196677,0.016046255533113264,0.009970463377894527,0.021466781271954782,0.01347876543913053,0.007802180339254595
s0527_re_2,0.0036829944912194104,0.23767580644321407,0.016810413018734063,0.2253367481066245,0.002662677851787817,0.20965740304226904,0.03096073862657832,0.1231720706398568,0.07303896735621394,0.07605208214520426,0.03880398917823676,0.053227280407428884,0.04664732448025391,-0.017791702941437358,0.05420467917863935,-0.003191936647428555,-0.011162706622162608,0.012727215601046976,-0.0019770970544564967,-0.031666102387321975,-0.004094215384410565,-0.005482574472150862,-0.03399510397597634,-0.004989414352232385,-0.00018205541517213333,-0.02067865150838347,-0.0013780987622938354,0.006536344472080408,-0.010572408096245559,0.00033799813704180645,0.008396702384506452,-0.00432904701022569,0.0006893754298252647,0.008843205750751454,-8.01700012758616e-05,0.000931864792659476,0.005964846123727968,-0.0002662579307508828,-0.0010860485796259313,0.0037410930608878573
s0527_re_3,0.09582991272841813,0.04641966717481986,0.20710964523082678,0.020978267762437806,0.21070921624468508,-0.009648292270919066,0.24463550731277298,-0.07826287104853666,0.2494071961983886,-0.06541628629952331,0.15204834470650616,-0.018755845784695125,0.08801519125152275,-0.012889533583114635,0.021514738683757872,0.05105525332602326,-0.05977260645525448,0.057407557660629334,-0.03223381326666568,0.0036663742351700558,-0.03273902600546735,0.01963989925894738,-0.04518927763300209,-0.004941671261274562,-0.003521886145831541,-0.013731754834165324,-0.016335832985160073,0.013082086293460377,-0.011497505246294075,-0.00612767358533246,0.009508074897051378,-0.0028623814014230725,-0.00365802573967277,0.0076187234575091954,0.0037206958907154554,-0.004827224544219217,0.007786889095723493,0.0023457493544139845,-0.003020053230514284,0.00294840688892341
s0527_re_4,0.031032056165791456,-0.079944337188324,0.0642104651756565,-0.12500078217059848,0.04333634314942575,-0.17989788233760134,0.04363072717343641,-0.2618191912775519,0.054089976349836866,-0.2598568015079136,0.0030423301001938625,-0.16675302628060631,-0.013700628071519335,-0.0857174713296077,0.012417654398455238,0.027789037073261073,-0.008088496873742542,0.12093060693067706,0.013981648508946875,0.09214483780631744,0.05022548133589741,0.06971442398250327,0.006517585274617624,0.05043744249881642,-0.008913729794521687,-0.01759986100810445,-0.01871359348398526,-0.030636594413497847,-0.054695423277828614,-0.025002537489600705,-0.0322773522664782,-0.031784485408242906,-0.004262989544560256,-0.0012307514221358714,0.0004295218229409552,0.016449493226826473,0.020170637528288023,0.009546299372007275,0.019517755048716022,0.012961380305427483
s0527_re_5,-0.05582768050998901,0.0981365884075669,-0.11698825695132027,0.06446451436343985,-0.1554116747085912,0.025345069553972862,-0.16939565363207165,-0.05979647227776626,-0.1311501477752094,-0.10936961318952036,-0.11641520444911331,-0.07607450739823188,-0.07190574690562347,-0.05420228972443342,0.02944165049315773,-0.014439962919583733,0.05781942017735164,0.06834090483397359,0.05028234677794063,0.06962639866774743,0.07364857006859844,0.0329262360760253,0.035196051716672734,0.03062066306018999,-0.01700673123898382,-0.013962787161295585,-0.01931994821670542,-0.04951398456092427,-0.03747966933324882,-0.027659076512030797,-0.037450670260148325,-0.0161380659107237,-0.002158828579948554,-0.003943833908712646,0.010989460104490385,0.01957212468203307,0.011304350113065315,0.018684267409730084,0.015818469151038586,0.007319257097496396
s0527_re_6,-0.06815746396260701,0.07418298798935147,-0.13279303877878182,0.05809892865795734,-0.1391932263833177,0.066477778374535,-0.09480359155077416,0.056079993346067905,0.013565030932204788,0.06413087804176924,0.06873696384744936,0.09556018205655674,0.0655521666279191,0.039268454134067855,0.04816286973764267,-0.05919039469089426,-0.032397327888102935,-0.07016631676156142,-0.09111320352264392,-0.05035774772139342,-0.0221161518084512,-0.013079723437035739,0.042169130911213076,0.06342859134220197,0.0439706551234721,0.063557228501372,0.040095536145589514,-0.0024560594086878757,-0.006999941527382314,-0.030006367498845252,-0.05315629341460657,-0.03247096971293109,-0.02411639985730643,-0.0109002448760057,0.022366427006444325,0.0370745194474092,0.03686364141344782,0.04615064288510597,0.028890552253911038,0.013732037978750649
s0527_re_7,-0.006445455592448084,-0.052915095537793055,-0.014670991521695766,-0.05866752908757594,-0.04261899386585047,-0.011656248445344283,-0.026364624838723993,0.023670019036575684,0.06372213244563187,0.057149484196786365,0.09041102571497883,0.10210926105057808,0.027434285621630184,0.04217084831159817,-0.017918132566464694,-0.08163038405127372,-0.061111844011505836,-0.0764995202195605,-0.07708182120797018,-0.0032793960224557364,0.016889230554966345,0.030773692751137956,0.07959593716378328,0.05778778508862564,0.032924541686075295,0.029453459046261985,-0.015296333073964954,-0.04347785639404407,-0.03617445008263663,-0.04801696467181634,-0.030555106172085754,0.0032981391269303953,0.018903278616176866,0.03460354288883391,0.04870036927203106,0.030914224450884948,0.02059877997059813,0.0024041232415612053,-0.011710024953367218,-0.021232150941848934
s0527_re_8,0.007179472901330842,-0.027538704579837536,0.002242712934952828,-0.05484687028139556,-0.06558629994192154,-0.06595039254244174,-0.12265032916295515,-0.11550790424204037,-0.10904545162212374,-0.13525654690892047,-0.10406685758306242,-0.05493533370362565,-0.07781255222299821,0.0052112318846454266,0.030818691093686033,0.02326349704341334,0.07876507257360908,0.08008989954328537,0.048933216047137996,0.07588942654979962,0.05265501644637651,0.011065326539789661,0.021819739243770554,-0.007437338609680366,-0.03944221948272122,-0.02658852995185948,-0.0396107776781294,-0.0466882078342861,-0.022258617980492387,-0.018308541416619657,-0.012523621428838819,0.01128039895632637,0.012854061380565752,0.015756135117356358,0.025119454088013,0.019815518348942174,0.014690636365844242,0.01588765598014488,0.005939915301875312,0.002704891424377494
s0527_re_9,-0.05816037549154706,0.10096062956623127,-0.1210865553059444,0.06548775060837697,-0.16144202713194009,0.022863217568058633,-0.17100025186577228,-0.06829269912179581,-0.13025325278463798,-0.11177596765794734,-0.11684222511649,-0.07405000265548235,-0.059345718965731466,-0.05417637112617293,0.042764048118290404,-0.0003288099847090279,0.055517918013105336,0.07974772422237979,0.05630176876758661,0.06048981376436429,0.07529782016951934,0.03360973474148207,0.018399245048093236,0.02506558969736273,-0.019746517128604844,-0.03112159207146445,-0.02141738903557417,-0.045892463467796255,-0.042862313165728486,-0.020750223928674164,-0.025691301616924237,-0.014422143693861307,0.00824868885386193,0.006350517828262068,0.011993232129276239,0.024364146471387405,0.01744825964254174,0.014479874184722984,0.017146074614763217,0.007720128317647625
