ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0275lre_0,0.15584577367452393,0.2848312585318471,0.31850460144852805,0.2941852848132446,0.24540542552974315,0.2971685017991918,0.21559575273761042,0.2750999736112317,0.13477780477641899,0.17595928900781782,0.2334456470953389,-0.046741097569964446,0.1815377923481106,0.08399639701112274,-0.06674034154951781,0.141884540493997,-0.10563759436793373,0.05561408370094992,0.002458046608468779,-0.19364441495551987,0.1724926770845128,-0.14981579906477388,-0.0760668341830769,0.1309190222522002,-0.18055398070518472,0.09045450646692242,-0.03166623822943881,-0.07262731031174324,0.1453691814809554,-0.15205790026042812,0.08531581819329978,0.03417511513216756,-0.09787595443317627,0.10809680763540107,-0.07050699927506919,0.011633131200804465,0.04311231008362728,-0.09784341378987935,0.0953947923820266,-0.08210777318564677
s0275lre_1,0.054989362984789944,-0.26121936378520566,0.14178026270023944,-0.3356214920291666,0.18899281924869796,-0.3628278207105844,0.38465510955240084,-0.3497810332463427,0.5662169365540985,-0.14114620296723163,0.4638098995687442,0.03833915120053042,0.2188143517029149,-0.02793936949139636,-0.13705904619191348,-0.047779095358390124,-0.3861375060863062,-0.04506787151173045,-0.20723598739568375,0.018918288207019428,0.022206762998655594,0.1962924838593749,0.12765704160481045,0.15966553188262742,0.11544448046108069,-0.0015539990993171922,-0.06962785593979627,-0.10114700445749512,-0.13232214449079605,-0.11507767041939991,-0.02755877357136852,0.013797689203631636,0.0677131989293582,0.10084025755776208,0.09952706090768666,0.04931425691583775,0.027909270098645533,-0.03043679443388114,-0.04550799875960115,-0.06337728767411005
s0275lre_2,0.00486690293407245,-0.10951833270622217,-0.0028118052842220384,-0.17124611409089355,-0.17954402369852865,-0.2192529115497832,-0.32185799805640497,-0.32675132604177626,-0.3008814642389071,-0.33509356411638525,-0.25637547800373933,-0.11878715545469773,-0.1390002601058563,0.034862700724642766,0.1095612234143068,0.10218179895810701,0.19271303977271143,0.2044042052066074,0.1375131857263887,0.14769591174936522,0.09646701141151905,-0.002378853725295304,-0.01896381296620953,-0.06202582823650069,-0.1123593017182038,-0.09072970072542987,-0.0807388367744458,-0.07534514534078775,-0.029872775535007768,-0.0013719437391537634,0.014758832356589372,0.04274162021805865,0.05133923273120065,0.04484154403499369,0.04458166775556591,0.029771965435164825,0.014835059968887482,0.007094663086587921,-0.0005621247749520779,-0.007892010449273975
s0275lre_3,-0.19113421133806968,0.24961696487424,-0.3505493471430144,0.21010954003382226,-0.3499858743360062,0.24160908994263927,-0.1689397316761041,0.21734541812250296,0.11758856943816749,0.23612431004280862,0.17548777362175785,0.17431167045163787,0.09473375524559005,-0.13011637360690306,-0.05559685996610357,-0.25009500798961376,-0.2148323186853438,-0.1250295718322781,-0.05640206922224143,0.012183394421440999,0.14806554391380922,0.16856389801108604,0.13193559870977403,0.1206701639687872,0.03139635759399652,-0.07962037847647406,-0.10477349036556187,-0.12776597410697382,-0.11986821731950519,-0.046023567406339956,0.025114487857483492,0.05861860315633063,0.09642552557357183,0.08439064186354496,0.04153775051641538,-0.007666846290744326,-0.0402678909790686,-0.08098123959723634,-0.0674314573698027,-0.0562042905669396
s0275lre_4,0.019704253307797705,-0.10411898832421058,-0.0008885012741444641,-0.18529471972701783,-0.187605724612876,-0.23153333945607674,-0.32889494793492413,-0.34621009657609675,-0.2916477841027557,-0.33038783093061,-0.24599124477869425,-0.08151432622814148,-0.10260713396162595,0.054597984214781556,0.15356685142844942,0.1268183646484843,0.1897128646680538,0.2142667363864108,0.12525988374610786,0.10512938342506545,0.06907159474619662,-0.0364192191939074,-0.061546981193173915,-0.0754452481681272,-0.11613049926672243,-0.09338332013748228,-0.05871122848125767,-0.04959398337682743,-0.008544882760886685,0.026716500836965865,0.034532326038424925,0.04782463373699351,0.05211903435441649,0.03558763352874339,0.02661193354551272,0.014957133141893559,0.0007491276116188639,-0.007176657270913809,-0.006435298651440772,-0.013249335490926209
s0275lre_5,-0.18048685252038088,0.22489319672244518,-0.3563199457135281,0.19000191037013975,-0.3568612217537613,0.2197754160780127,-0.17584823846293127,0.2080593766221004,0.11864747747862238,0.24131127957539733,0.19190423003680307,0.19355934021960025,0.10987513147268707,-0.10790831114248899,-0.051146474169168225,-0.2533929032934418,-0.2217152165220014,-0.13968229291694506,-0.07889487041876492,0.0009704154598932306,0.1426867201505728,0.16573112886721944,0.1435746894083915,0.13798805535552813,0.04325866501094081,-0.0691414971951902,-0.0979366939810686,-0.13360980302918274,-0.12936256399712454,-0.056253792905706,0.0142816538352274,0.05220285488530807,0.09938792669128516,0.09079490939672188,0.053597583859501016,0.005523745175200125,-0.031839823660958465,-0.07929787384229807,-0.06723940890626923,-0.061839360253041716
s0275lre_6,0.01488881251592311,-0.10710227720982204,-0.009943382922269366,-0.18021079118696723,-0.184775343406238,-0.2232884143880484,-0.32341159555020665,-0.3306109022456541,-0.29553286441150195,-0.3303912168647062,-0.24902049079243774,-0.10544728474489304,-0.12444268191946185,0.044341051605968525,0.12460190619009814,0.11117799676662894,0.19423762774863632,0.2084344526921186,0.13324872662334986,0.1358468772000818,0.08744720899432025,-0.014075489963501822,-0.03299489987668934,-0.06877204874033771,-0.11694993255585641,-0.09344353174259437,-0.07462512274149252,-0.06866056406922146,-0.02319335439896655,0.00827239422606501,0.0218475926086879,0.04727817291673274,0.05471973393651706,0.042857408216370574,0.040338573062359113,0.0260833555707378,0.011611541791133951,0.0018135089156695327,-0.002918239443830598,-0.010631709772576567
s0275lre_7,-0.18134754363749878,0.2347512700702813,-0.35619369000871326,0.20620370307128744,-0.3576969967612747,0.2395470559884294,-0.1584207378450223,0.21720750947579764,0.13115155338314832,0.25040450835187655,0.17564636179944923,0.16421771685390368,0.09519802154336737,-0.15907314691598423,-0.08217319699355115,-0.23968197397675797,-0.2242551697660132,-0.11898895725253611,-0.01817326203646415,0.03280318946495341,0.15317505574015025,0.18772227832400606,0.12247101871754658,0.08527188486161093,0.011678086440238223,-0.10176218500224105,-0.13033673856218414,-0.11722917279797708,-0.09707683285158476,-0.028386128799719326,0.0509843263042075,0.07719790358236776,0.08539650694528109,0.06939986105544456,0.01954559900040865,-0.03595171020889225,-0.06274319115475446,-0.08326266693267438,-0.06876426179572913,-0.041269086261655506
s0275lre_8,-0.002983347514013315,-0.1396005935749491,-0.013192500494140886,-0.14617067178197699,-0.06704289816975845,-0.010440045132829586,0.009935856473698127,0.11440768915002222,0.22733986030624811,0.19917782536607376,0.21826664208396904,0.20406881628234289,-0.022338918291956552,-0.05957768321292168,-0.16015307610456725,-0.26954331757225636,-0.1854360597014613,-0.1014146080685556,-0.04674589088781415,0.1046190780318112,0.17582403608197042,0.15044875430903706,0.14933596004316405,0.06640872051071565,-0.05613611255963873,-0.10292401542838603,-0.13611480704187043,-0.13591234550719225,-0.06130339742542859,0.008115411834232122,0.056369144328500286,0.09555887078406854,0.0864396130557274,0.039813347503470285,-0.006074359730222651,-0.05555858375504459,-0.08562480734844596,-0.08025988435104917,-0.05801599430950866,-0.026228821416248438
s0275lre_9,-0.005197156026422644,-0.13614878026326258,-0.018159775087557187,-0.14292499772474088,-0.07065409087373535,-0.01301296468117272,0.001453748357295245,0.1115647129190271,0.2149252978478759,0.19800259197460474,0.22292158296405612,0.21068123243810669,-0.005529467594029524,-0.0375694712206122,-0.15436972850344896,-0.26487641384609306,-0.1867062133304153,-0.12367470815422776,-0.06738864912001857,0.09041296714266238,0.1587728302378604,0.15066535531416,0.16638371440181324,0.08311854380816928,-0.032608627610706854,-0.08441772142392073,-0.13452099323587755,-0.14472283676909373,-0.07713853324532656,-0.014304621844547493,0.04232107493558916,0.09192704882769101,0.09203133530773813,0.055661275848771105,0.015630340907443318,-0.041738376049425284,-0.07627444608972797,-0.08431321250512001,-0.06727455260070075,-0.03979285166643732
