ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0478_re_0,0.00017753528935297532,-0.0104438257078149,-0.005996177186250738,-0.019999897429250367,-0.029547837135150568,-0.036515539348895565,-0.04468423189746152,-0.05335755540087654,-0.060727499785813405,-0.06608409735072222,-0.04556986017896083,-0.06682840119245786,-0.05105623758619452,-0.0033524727748644677,-0.03924609227339854,0.0015742669596239235,0.02324908694075689,0.0017208111710454502,0.041030438958219825,0.01695642134465527,0.02502886403465362,0.05605159845022651,-0.0072146772691435625,0.028352918478912952,0.03304670761636161,-0.028033614517433893,0.012331194096462716,-0.0033891311423315217,-0.0398869273144022,0.01018085736675348,-0.03424805188378549,-0.012944450482052415,0.00648035830389886,-0.033663133153141046,0.007402687566569624,0.009878232708975403,-0.029003657059483864,0.032459574405994576,-0.013886811983976196,0.00209276194235822
s0478_re_1,-0.00039476601613262714,0.13018101885822758,-0.00016294424482951895,0.12426391278178298,-0.006045582964202436,0.11367521603383246,0.01141975497797683,0.0696421832843317,0.027920909242165993,0.03982439623750337,0.015916176560682473,0.018405418298453897,0.027899877637353222,-0.009579291507489589,0.025966449222055484,0.005614144684200985,-0.0019509016480825656,-0.0011304434378310582,0.0021170278580782092,-0.012533461077532705,-0.008385884685034777,-0.0005416239487621337,-0.010265904244417827,-0.004768810542463618,0.0017751755014405227,-0.00733144676410121,-0.003732250342639384,0.002163346523849502,-0.003546885813403954,-0.001002113846912055,0.002012214008110803,-0.000869724604713163,0.0007911605203914566,0.0014811439432814218,0.0012266512038780367,0.00041016854382285446,0.00024116281798865362,0.00033702069710713113,-0.0008153203783960345,-0.0007542355211255823
s0478_re_2,0.05125531417466272,0.029288595680536884,0.11018362677068343,0.015103374920929611,0.11549320655443411,-0.010135176843080532,0.13835196446606648,-0.04590922316523467,0.13147785754899702,-0.03983183878544963,0.07746953206632991,-0.016495849066128446,0.04136719305240812,0.0043175806794927465,-0.00953340889853191,0.044747226014511206,-0.03258395644180242,0.025131885309907193,-0.020619630749424116,0.011229245741752754,-0.02717226622882288,0.00603392867077649,-0.009558353370026135,-0.008214948227233686,-0.0007804172063924216,-0.00122544527000859,-0.005847735107233677,-0.0023580508758516867,0.0015917505627360195,-0.005523915266020572,0.002687532898317406,-0.00015884718676233646,-0.0007200926057614292,0.0004547309423049966,0.00381936240741631,-0.0003628246233144842,-0.0002316205571109473,-0.00042856575139989825,0.0017223044899817464,-0.0009916075736999671
s0478_re_3,0.013240753279380311,-0.04762340155830242,0.025605716971625288,-0.07494776389508788,0.01715709422922007,-0.11360030784864791,0.02398117721610609,-0.16144917988411933,0.02033345272732167,-0.14973140739440735,-0.008163342355919135,-0.09323968641064452,-0.003905274860207569,-0.02856744564959537,-0.008187743896852322,0.048273620623590016,-0.011948588368696122,0.06060769701584006,0.01574861838848244,0.05071531771565711,0.013500861513438456,0.043167925577129715,0.008909551209504334,0.004757325930719397,-0.0006705649322940107,-0.01355308614657462,-0.02019355525553599,-0.01622110463122019,-0.016874120552131142,-0.017773543340443048,-0.0052180394464771485,-0.006887838600470406,-0.0013336843681202124,0.00375547701954333,0.00607061924671801,0.006551690346226032,0.009775937044423342,0.008540998989463918,0.005745218868901732,0.0021494844102213566
s0478_re_4,-0.002797548322207584,0.13799959088964822,-0.004222307883703624,0.13333440644044,-0.007911016371670753,0.12116768362170416,0.009786187197879128,0.07524093830003013,0.02845515604383475,0.04291956489540176,0.015763770901199313,0.02171243991261131,0.02761211729586887,-0.008264837256940149,0.03022262031094747,0.00486082553212907,-0.0002279920905256509,-0.0001258331468914606,0.0007750065264385586,-0.01433651895254227,-0.006714629661434047,-0.0014676677606585797,-0.010594094360141247,-0.0032588819751807724,0.0014859846899890371,-0.0067225548148224295,-0.002781814259653609,3.1201944079759364e-05,-0.005842844045877791,-0.0012075566256976621,0.0013512035506721444,-3.277147825849085e-05,0.0007028866482393646,0.001568265395402208,0.0007814004483764312,-0.0011933874805601413,0.0003089797638710405,0.0005004786920443904,-0.001062491332336898,-0.0007176844120762233
s0478_re_5,0.013504311360530848,-0.04729521471212348,0.032967381557724364,-0.06073918659815328,0.04500998197245002,-0.06791065125421045,0.09157110875197044,-0.0716941154090374,0.13053818947543183,-0.03734261672669377,0.10445561794651187,-0.006654688765636809,0.04800043627774121,-0.02293345883626968,-0.035903365069029095,-0.017897474482054157,-0.08888582198225935,-0.004882737338651765,-0.04205948693958704,0.019571648888592603,0.006262338558845395,0.052599182256379634,0.0265228727496865,0.03364689260966001,0.0211029271853588,-0.0023100615825260586,-0.017348407359979934,-0.02511095033042915,-0.029785321977104772,-0.026592903253344607,-0.0038658285136708554,0.0012906825109458902,0.01981934251221981,0.02431762568547314,0.023549601791362156,0.01297661402653109,0.006436950383088698,-0.007722128058296953,-0.01080199516788966,-0.015429744717199614
s0478_re_6,0.00400023867489211,-0.02464790660923185,0.006709682506593279,-0.02245726587925312,-0.0030727610480092904,0.0055087905366977925,0.011001786322987284,0.02461343689799778,0.048681418256632476,0.03312783597400877,0.041690320477557836,0.03240987236381755,-0.012557975199914442,-0.01995955343340216,-0.03955465666896559,-0.05822964206994567,-0.039377176345137106,-0.01126473317209861,-0.003284460495800427,0.02913763135506456,0.03940976785512936,0.029521254161646845,0.03242323328600842,0.007915995793219131,-0.011532815205143022,-0.019467757320234723,-0.0333702830736682,-0.02948277045219927,-0.013604543637548037,-0.001712325717000948,0.01304727246732474,0.02157901274290221,0.01974762168240785,0.011777294059749458,0.0018584184326811749,-0.011142954853610134,-0.01932382866677182,-0.020088783395450244,-0.015618924021870484,-0.009893981512396486
s0478_re_7,0.0030329488323254253,-0.023935076577078364,0.005574034578350823,-0.023016311468996412,-0.003787769676905323,0.004525576776353931,0.009470150243349587,0.0243246496394034,0.04678089467368152,0.029686527534304133,0.040331904938416326,0.03089630916994306,-0.011894860349741946,-0.015237099531656239,-0.03619364478168443,-0.05464471473573545,-0.03309710550476873,-0.013448243627777266,-0.00576442202939734,0.028455029921533332,0.0353121881534019,0.02803450928122101,0.030765018780747923,0.006424856129979125,-0.012328072610512657,-0.019219070688701274,-0.029941083179535026,-0.027973780148239636,-0.01389715951504015,-0.0006017256066698492,0.013500187924553023,0.021254369370059936,0.018767044402569384,0.011436015567724922,0.001095093942858129,-0.012701918585655706,-0.018998180585365083,-0.018599740998799248,-0.015506448035766842,-0.009164344057651163
s0478_re_8,0.041610377038248124,0.05101978151294208,0.08217356827700995,0.051377914422069064,0.062290108130425154,0.06080749541261484,0.04943589261023265,0.041982844111115455,0.047393394994435095,0.020925310363695195,0.020815287831580348,0.028183013133671102,0.0006350348416730977,0.01344550862664149,0.016050239226652798,-0.00268309267776794,-0.0009613472289483257,0.004368649416844226,-0.012777250954313353,-0.008134789207057876,-0.002727429624962535,-0.012248947445052836,-0.003083248733424195,-0.0009509661272765202,-0.007767258078570263,-0.0013405986019680285,0.00022286596609132227,-0.00289870443425541,0.0001526990601889674,0.0012659314478399373,-0.00029429251794014616,0.0011290592395905008,0.0017627003942359929,0.0005140126544310648,0.0011065732338268902,0.0009131427038670288,-0.0007534536641303135,3.25504126506366e-05,-9.997293079800322e-05,-0.0006418347558229263
s0478_re_9,0.050355216784157254,0.029082553816110388,0.10540743527248106,0.016431488366909382,0.11092102048477041,-0.007060073486080865,0.1315237422595395,-0.04235373777484713,0.1280629647836132,-0.03881453387664885,0.07773972379441425,-0.017792956333881258,0.04375246636690276,0.00021780356132943525,0.0009495828936570657,0.038224711526297285,-0.030848539941335653,0.02890033184364817,-0.019729851382345228,0.007253041423712064,-0.02634384201111806,0.007801589157727336,-0.014358334121818231,-0.006225160806148935,0.0001798374359460034,-0.003852196421087645,-0.0063058834002895315,0.0001938946201072273,-0.0004134895988857434,-0.005850271051727928,0.0031988720496765703,-0.0003612961628378072,7.277016724174442e-05,0.0010091640790545295,0.002474005676299379,-0.00012342178925867808,0.0015490437540395137,1.5558789342352348e-05,0.0012447550352983807,-0.0012400494175310501
s0478_re_10,0.014288865310145503,-0.043572270627339954,0.027227916777779797,-0.06913552407231995,0.018634923918663667,-0.1053746648643702,0.022590787670257715,-0.15465061134374744,0.020604089434093587,-0.14746642454248524,-0.00776490790119001,-0.09516287595445133,-0.005458838756131244,-0.03781788649200953,-0.003177039330669583,0.03671705909648551,-0.014685269549180233,0.06033858202049807,0.012343426959775214,0.047891453712155925,0.016839209602045494,0.04597044203989664,0.006840206658672951,0.014448753137320617,0.0033276191829995578,-0.013476711861391743,-0.01689539599733039,-0.012588397246220556,-0.020583877819767227,-0.018848697396955893,-0.007448949453764478,-0.010799608374101866,-0.0031904610068430035,0.0021640458315100347,0.0027760369860787013,0.006191149170000805,0.009647485243972296,0.007528076708930119,0.004991887299412438,0.005239073432826184
s0478_re_11,-0.0009094269069016592,0.13595292350218233,0.0003740665364456878,0.13004435819529409,-0.005039691366196212,0.11820806092048212,0.009738221249539878,0.07597705205019639,0.02761136612318216,0.04218456832720259,0.017475233438961943,0.023665115626041584,0.022860457140053532,-0.00751008799904502,0.03236659534753391,8.164214138681095e-05,0.0027656996323763886,0.00599717608219874,-0.0015420814507939376,-0.01351293068851579,-0.0025146966882793787,-0.005444862411831541,-0.012365151561026801,-0.0013381630427200318,-0.0017078395691947168,-0.006985956806708832,8.77138300031419e-06,-0.0030524084719795747,-0.005567263140179625,0.0014300605063496546,-0.0007378512190039357,-0.0010596566561223112,0.001923172222670667,0.0013054334627637936,-0.00031043826109803855,0.0006713146296989566,0.0019767194071072377,-0.0005589956036698315,-0.0007479103465066688,0.00040788421756939155
s0478_re_12,0.011619840332526103,-0.04731025258170381,0.02871318630759036,-0.06002161615870385,0.04156035151512621,-0.06535761204577357,0.08590705477271211,-0.07119435987280752,0.12615438259082778,-0.041592802783896474,0.10739505301397737,-0.007160321128414963,0.05480802794554973,-0.02199425534406271,-0.021425853337304967,-0.022324077533802583,-0.08338547302609786,-0.0035126226666460335,-0.04998540565284245,0.014656748658315122,0.002283461310172363,0.04961737011809105,0.023078181796028708,0.039390960023648544,0.023837270596998125,0.003440260767339598,-0.009213157751938036,-0.02054423398865013,-0.031015047591239724,-0.027904071060866287,-0.009754831902263204,-0.005101747049681251,0.01687403765449698,0.023572247134008534,0.02560313378844534,0.01852072437282838,0.013733815045193932,-0.0007428595127775809,-0.005546984417519135,-0.011871083154216954
s0478_re_13,0.04259656086912937,0.054180674211298664,0.08486105102168887,0.054321449998011806,0.06573857094188659,0.0631173130074815,0.053199123969000166,0.044535948097059214,0.05067924160821884,0.02366993087165004,0.021815105133060144,0.0300966994429904,0.002608849812915523,0.014572055020754123,0.01642819538337844,0.00033019066613215444,0.0010505761162984434,0.005377098873897525,-0.011194573134708197,-0.0081340951479791,-0.0029644072273590557,-0.011321933582727399,-0.004840135972130802,-0.0011075353137159102,-0.005207683584824544,-0.002496129625532362,-0.0016131971733151333,-0.003716137774423566,-0.0008839063270432709,0.0006642580367501859,-0.0003053495524927946,0.0009577439178857868,0.002048681317651811,-9.639997804031972e-05,0.0002759100575547641,0.001952453551382752,-0.00019417004061887908,-0.0006677100486703832,0.000347289148330335,0.00012492143927241324
