ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0479_re_0,-0.010939028354631591,-0.018916836762098578,-0.021888754231403653,-0.020812375226900756,-0.019389857094354018,0.01248294012845472,-0.0024837292443852165,0.0708464546150537,0.020734098506831895,0.04188753312515532,0.08083133314343925,-0.03923418387232897,0.008205149399907555,-0.04945446427964117,-0.07200099679384644,0.0057010392294633136,-0.07330389663937756,0.0433508397665854,0.05264776449616375,-0.00959606703489186,0.08022941309927487,-0.017110002843755065,-0.006048619444802129,-0.004885455847357696,-0.06449676269342507,0.012012715541743019,-0.026637993015257214,0.007580175617569807,0.0349727862034236,0.0008434606457511316,0.03517618132506908,-0.008451921436946433,-0.012151102815976055,-0.005018152334076185,-0.03154542927209121,0.00785443970383442,-0.007497055708337071,0.01413835305851799,0.013207318560865388,0.0037156508532512297
s0479_re_1,-0.0005676433206360797,-0.03237355162877269,-0.010014335462307384,-0.020955805256370717,-0.008604194722147409,0.027470061983001098,0.04093345939840493,0.04227530556553294,0.05813148258587566,0.04424215885134049,-0.021558535321392798,-0.03577759821137541,-0.046655204165264294,-0.059559320925344925,-0.016024017663259366,0.024329037896149607,0.03846481220568032,0.043196299740544876,0.026766999792832296,-0.007587363310614125,-0.026289652494946712,-0.027417403296816825,-0.025036796599154136,-0.005531833878256917,0.015335454608710471,0.025112736376714313,0.019921182272586012,0.004612458827642353,-0.009845851673792032,-0.01926916647913269,-0.018742782497934412,-0.005361550881090858,0.0094395143143954,0.013667772092591133,0.01071327637505553,0.002249432023671651,-0.009024217550678323,-0.012831519001356035,-0.010763810384138612,-0.005298590679417706
s0479_re_2,0.002808518806852961,-0.0299135442114487,-0.01548725832810268,-0.05186963495389736,-0.06877898620306876,-0.07200787680609931,-0.07779859985626042,-0.0966484965518101,-0.06217731563979791,-0.02114439305796379,-0.015374289212410693,0.024699357828016192,0.05699632293921827,0.04591940724758484,0.03850627628027563,0.03319444241648481,0.004394658699904364,-0.007579281371414115,-0.011144153156478586,-0.025488921812497217,-0.0288445599637114,-0.02015376171706566,-0.00919176186201816,0.0030903576567095463,0.01171576696325735,0.0180381759430151,0.014382933973359043,0.006965649861275367,0.003436465899624146,-0.0017853953445693216,-0.0054595499148264405,-0.006704797884830605,-0.007138213029334139,-0.005961814590802812,-0.002194282823635514,0.0017317824299429496,0.001574835312667572,0.005056531743884658,0.003896620518494819,0.0024046786345061897
s0479_re_3,-0.04565733063553021,0.06568446199246789,-0.10556654447711376,0.030698657544023192,-0.12964202686379447,-0.03114471884423821,-0.10032260820017473,-0.07804982547892875,-0.07799058954807264,-0.04151394387914326,0.0017209773203092753,-0.007803764988278604,0.05109329582001613,0.05298903390351168,0.04247978199871064,0.031131224077915572,0.026114425658014417,0.0020894913363089527,-0.014242588121804399,-0.01620097386760737,-0.022431733773639752,-0.027385285034801067,-0.019330984676403783,-0.005015664048717655,0.004470430928634138,0.012981248002164658,0.01652701310626076,0.013539753873802114,0.00825765351891304,0.003052766011183195,-0.00262688552399849,-0.006379481599217789,-0.008280391007299253,-0.007678282349636111,-0.005896267315811987,-0.0024768652628920896,-0.00022409146085025332,0.003222906448917252,0.002436412475605139,0.003406125228738294
s0479_re_4,-0.052954049568769576,0.05594969412214368,-0.1062848126617359,0.0493469649884504,-0.07947598535859512,0.05971845600589072,0.00919293492082206,0.057227003868406616,0.05208827820159565,0.053270655663690776,0.025192526307731222,-0.042696801595350754,-0.0294214179362729,-0.06392964403438786,-0.04988708384415047,-0.005461259257706137,0.0306368292651464,0.0405339187940322,0.04248135356370293,0.027165750092301173,-0.008293522711815068,-0.028750510035624302,-0.028080668027383054,-0.022522755752086406,-0.011645814813725444,0.011509010667106178,0.026734659361370258,0.021604349379731942,0.011324207757749099,-0.003907826127680231,-0.01643833542512514,-0.018795508116957575,-0.009863066800453246,0.0012080280341003353,0.012237885919981364,0.013689499344404936,0.01027834643442199,-0.0005258231891885587,-0.005632209511748468,-0.009766650878290276
s0479_re_5,0.04819903007351477,0.06332180627601763,0.0877759042109455,0.07372398316357598,0.06544185083691437,0.0756010993197147,0.07017763058104484,0.03856471380667107,0.034788306782881175,0.04429433857710146,0.0029832026195621476,0.003803903033816891,0.015662732111134187,0.0010646986665396757,-0.007253010126923623,0.0009013529806855612,-0.006764439998074705,-0.013938295679514667,-0.005848916595673182,-0.0019156652516489252,-0.0023305945198423984,-0.0013991963839876536,0.001448375033220827,3.6710117149277366e-05,-0.0015804283713228273,0.001319191654925776,0.0006514832316782893,-0.0008117598099713744,-0.00029071460317471696,-0.0006781077286991967,-0.0012406731908384328,-0.00016714764017792738,0.0004933946321094764,0.00011536747452315751,0.00014043820986657304,0.0004200263265223314,-0.0010727295095372244,-8.786432669526341e-05,0.0004873590956730626,0.001249864912756754
s0479_re_6,0.023259937256036225,-0.07007457402787291,0.04399330046939623,-0.11891379290187433,0.04084926757509471,-0.18465655818253793,0.042096616332630406,-0.1745401846363298,-0.0164988368829662,-0.07683311004813922,-0.01381776543393475,0.022047375017489143,-0.011770527229305706,0.08936256523245736,0.025399013420361397,0.045104428712859065,0.02198816637063798,0.01900122920945222,-0.005404182754037118,-0.017436476533005764,-0.01783616712908683,-0.02484836552369213,-0.02571996879779218,-0.015260128230821039,-0.004642284059797486,0.01044994272845075,0.01301213352931215,0.016500671669349078,0.012635947592855001,0.0060157457483699965,0.0007377052942003814,-0.0021321550536702893,-0.0062368080772809194,-0.008662253016408304,-0.006244629981633654,-0.0067206616095477735,-0.003919639150526652,-8.703239361262844e-05,-0.0010500786234139622,0.0010158997591661419
s0479_re_7,-0.00545922989319393,0.159604486832556,-0.00872931175886142,0.14878375620001905,0.0021425859566502935,0.10721025388413499,0.049256781191030864,0.05518926014367438,0.02817273851915094,0.02010655237206458,0.0411402005416,-0.013234965655010833,0.006558447928561621,0.00933582839821369,0.001042824571314777,-0.008833591521682194,-0.0021180439421796984,-0.00431108526519429,-0.011976193983387786,-0.008017894210021083,-0.002376146554608284,0.0002486414502658706,-0.0014425804282521032,0.003127260144127949,0.000734400537180183,-0.0010723007965176873,0.0005600548605741709,-0.0010646505497763851,0.0020115177170530463,-0.0007458858025648672,-0.0014052743104225344,0.0016043927017082348,-0.0012207070384240156,-0.0013962397670347,0.0006050156316527517,-0.0007548488533198442,-0.0009339151942636501,0.0011524238229856465,0.0009753337650892722,0.0012295187223914832
s0479_re_8,0.018627492469783954,-0.0705731952979542,0.036049359556943536,-0.11685487319455057,0.03131092555067647,-0.18030015003723338,0.037306274418446084,-0.17247668957881898,-0.012785610704862808,-0.07759499283124636,-0.0001693995297249956,0.023606382499064334,-0.006118945909077984,0.08958353917880016,0.02420585377426196,0.047178006875755504,0.014426324166107363,0.014727752441113223,-0.011378848288991232,-0.01975889433077818,-0.021723389908814148,-0.0229256457036424,-0.02329671937771778,-0.010330050475427548,0.0020955499740260655,0.011984684715593212,0.012988119089089282,0.013804467830862597,0.012580634088483334,0.004433547996853696,4.947951038969063e-05,-0.00441093350755219,-0.006922414789292901,-0.008587047780158043,-0.006809615158958885,-0.003238135814339114,-0.0030967374204756313,-0.0002887441643195391,0.003054010722230157,0.002037656523305867
s0479_re_9,-0.048835539068914295,0.0653914593046624,-0.10930484921476696,0.025806862228560958,-0.13373647250818518,-0.03602564948352513,-0.10269761756243084,-0.07926108838194014,-0.0761669545574486,-0.038001907719644276,0.011077310941262774,-0.0026892345390732418,0.05441273791573113,0.057592123870477595,0.039325301542051994,0.03044949986675002,0.020788037996662515,-0.0013617207975640988,-0.020706625082788737,-0.021877713713340886,-0.022888982981218223,-0.028013021918177648,-0.01566386499659929,0.0010268079566752666,0.012209657930837687,0.016806414966886014,0.01627645996124662,0.011383311220197437,0.0046843890788141685,-0.0017006449900151875,-0.006294478517687702,-0.006609638787788848,-0.007247040641900915,-0.006214368613106473,-0.003441673043330655,-7.540677170923969e-05,0.0010164276156875826,0.0039479159892155955,0.004537259938486332,0.0028331243655525837
s0479_re_10,-0.0056550980549366645,0.16829402850139893,-0.008654778509943784,0.15616100132394345,0.004423151010594462,0.11277633623696048,0.05208501780306705,0.058200935243524994,0.029485607786878757,0.023162391319426857,0.0390159863757962,-0.01368065326326878,0.010650552390648313,0.01195054687883546,-0.0014495507486970564,-0.009087649856605534,-0.003548641173098136,-0.005329009063791322,-0.013985359940048039,-0.0066195039698285826,0.0008999012379503818,-0.0001464586798978979,-0.0006711433455843803,0.0005304427489550891,0.0006347288809379109,-0.0013243416434000662,-0.0010546977046576856,-0.0002700442450576777,0.0005805493921205346,-0.0010479513801628637,0.00030997085979600774,0.0005475143238809845,-0.0006409047231485909,0.0008788043777877434,-0.000577293324895804,-0.0005418158371464731,0.0014792811533261923,0.0005550297838511208,0.001386218350151228,0.0015341725582528902
