ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0461_re_0,0.03652174089060833,0.06490218691820716,0.0775281474313403,0.06885320934098468,0.06935546618451566,0.06359827230319084,0.0703275928616578,0.06184361026724657,0.06079369002016296,0.02274042051725022,0.059003339877068225,0.03021840966554165,-0.016333047718846833,0.051295394821945534,0.00601716457001147,-0.008848232721017897,0.028013592500666148,-0.027071767661613202,0.002150209621997012,0.006358131811584191,-0.05708125649821143,0.015607507608680637,0.0032714024533643297,-0.048965204228474196,0.03064179942034396,-0.010154571080335188,-0.022673879508697783,0.03269805380911284,-0.029155559963201513,0.005580809007230955,0.024989466443144214,-0.03387615609869974,0.023190298042443613,0.005033539132712314,-0.022892467859455874,0.024863057009472396,-0.016183197646349054,-0.00928296810254022,0.016959204176475517,-0.02878961274036308
s0461_re_1,0.06366157443376827,0.017835113951916285,0.14052634854671098,0.0029257953622535467,0.15330249932036608,-0.024951496737708172,0.18399806855394366,-0.05200752162271559,0.1467076343751641,-0.018688183862770595,0.06576122312415139,0.004116165010393923,0.0239987347813587,0.033329903477922196,-0.029410291212105692,0.044812833670810986,-0.026083039767010492,0.00045577790029289203,-0.022511908059822394,-0.0011196476665319124,-0.023049686773094925,-0.006658404973383934,-0.004081764575710129,-0.0044979957362586255,-0.005148313212738657,0.0011413021539470707,0.00023076868758431922,-0.002620052158463358,0.0028144972224017333,0.004021855675621045,0.0015189731226749362,0.0024210405625270746,0.002749190492731286,0.0004568731812072348,-0.0015964398358631886,-0.0006704958223690713,-0.0009689930751022981,-0.0017551270715731966,-0.0003488692886424932,-0.0006374091882023576
s0461_re_2,0.06442116215298141,0.016523109167987514,0.14374648382656174,0.0013636934875489578,0.1572355951349181,-0.027350344802970182,0.18874273315728174,-0.05302691140456363,0.14895242154439722,-0.01616256923251359,0.06581128088034197,0.005914977321701011,0.021594313253713728,0.037058481721279436,-0.031778094957968114,0.043779614452575125,-0.025399386880221128,0.00012272314183693343,-0.025473979417297815,-0.0012738681852260086,-0.02332519887754734,-0.009394421411973188,-0.003871143386199978,-0.003268789457273234,-0.006791519481729051,0.0002493938875996385,0.0018145151516621215,-0.0014204950327480856,0.0030270080497293707,0.003913410494313288,0.002039655152988188,0.0015194366841544068,0.002383315651226244,0.0009303076360824356,-0.0008917766861139406,-0.0006939240150387645,-0.0008601431155995059,-0.0020727688813762402,-0.0001571158209466009,-0.0006418979660844067
s0461_re_3,0.06265262376329207,0.012783150332270673,0.1416686269263699,-0.0025474433953073254,0.15723610326383325,-0.03647119621898868,0.19090548428271514,-0.05844622990575818,0.13880175863449612,-0.015901535895376857,0.06057728185076774,0.004108912627335065,0.0118890201882483,0.048279331969833444,-0.03642944341297076,0.03172924101847844,-0.020534245326086303,-0.001492488523453473,-0.02958066740145692,-0.0019696702786317984,-0.012851566395319048,-0.01018921698152717,-0.004864807077095438,0.0009883937394936431,-0.003971625466011789,-0.0025931129285096397,0.0027785803275767866,0.0019995697590038954,0.0009432864912567361,0.0036636662752987555,0.003949488851768126,0.0009906162558851318,-0.000557440287358357,0.0010851642939399486,-0.0011137773542780932,-0.0023697923095292147,-0.0009843775790844213,-0.00133353822220158,-0.0005807128021671711,-0.0003670826056050869
s0461_re_4,0.0232578627486212,-0.06281863127641632,0.048349909957330656,-0.09672874844226596,0.03502476677098775,-0.14996751848316903,0.04255922790363237,-0.18906453699230152,0.009390030445924154,-0.12707853882824802,-0.02114336725181413,-0.04745123568695396,0.003079601788636587,0.0423772621180086,-0.006726082879069093,0.08069225896779177,0.02342879712623203,0.0512763775992606,0.023302518267814442,0.03483747510589512,-0.003331149292316151,-0.010445406296847783,-0.02020243665560823,-0.029196278919811722,-0.03135427835552402,-0.01960256999991823,-0.008591772337394976,-0.004401701122918857,0.0069553160531563175,0.013158070223380445,0.013075509856119208,0.012823387526330493,0.010871543867487505,0.007487104149526609,0.0006915549023468722,-0.003498103873292492,-0.0052344668813133245,-0.00802014010839432,-0.005736798751732805,-0.004985604766824887
s0461_re_5,-0.03774554223409882,0.06465873862190283,-0.08056470687790455,0.04100878420045567,-0.10769919168011319,0.0007496166093854386,-0.10178737053544676,-0.06598246845776032,-0.08138130546430072,-0.07419595946532849,-0.06392400902958517,-0.036435724195181915,0.006612424383499912,-0.007389362361376364,0.04556466625741825,0.04417040029201235,0.036251122026365816,0.04662370891038311,0.04293780053335615,0.02128567496520557,0.010491170785828884,0.0019561073581950065,-0.021383687106590065,-0.02991868647839954,-0.025274194502942212,-0.026740209688910284,-0.01882503529553241,-0.004458317901496029,0.0028109243540253154,0.007444329788135708,0.013412945651464177,0.01421732967458457,0.012498147375868653,0.009999147106198475,0.00597274605634128,-0.0003286072768929366,-0.002758131823385671,-0.005655749534637426,-0.006393832202051567,-0.005535536557289572
s0461_re_6,-0.0017915210325439434,0.14973084305434992,0.0030335839573102934,0.14518830102880495,0.0029364258806128586,0.12841430151217484,0.03473017960544831,0.07288078504411596,0.053213205005038115,0.04146158748390283,0.028963688156996053,0.019281186932469104,0.03606797962185577,-0.007334743828873343,0.021402141803719604,0.008959353929052075,-0.011393317922754132,-0.007791183672778182,-0.00700380602693585,-0.018707923708406314,-0.015519885223335942,-0.00464663565467945,-0.007706695598798766,-0.006595515369752146,0.0005843458747686996,-0.0012755271570654577,-0.0028464472199363293,0.0022596720322479967,0.002876405316774737,0.0007295657682089426,0.0025502694949175774,0.0029529033700162444,0.000765597018947568,0.0006708832522139804,0.0006648184035818166,-0.0010605546582932248,-0.0017894959974751037,-0.0008610219103159979,-0.0009606991839659089,-0.000930958578836883
s0461_re_7,0.023326210619993744,-0.06435875365459834,0.050205801997077845,-0.09775135017746373,0.037757367941630114,-0.15027801732153334,0.045161091136064625,-0.19318800875529038,0.014295946319942424,-0.14257588102159535,-0.026852030983248447,-0.05988089706875685,-0.006372986653473839,0.02442046000736386,-0.0062060031340010185,0.08307987352778437,0.0159321241483857,0.057899675655845334,0.03260877522007077,0.04288977388005094,0.005237655514583737,0.007114964935708254,-0.012694756091042423,-0.02660294545817333,-0.03205460462347918,-0.02462392694603832,-0.021435357144826597,-0.013254420212880773,0.0014790934178255334,0.006358300367067886,0.011275511367638335,0.014877961496016714,0.015246545952437782,0.010242557058222392,0.008018666057376589,0.0038887714638802607,-0.00037165664302218,-0.00494860493206737,-0.003914701146048927,-0.006584126202152641
s0461_re_8,-0.043114347497880706,0.07518921070793351,-0.08945310749471218,0.0495855842848055,-0.11680183819552012,-0.002046223928533085,-0.10161838142569064,-0.07568820328654738,-0.08469392502878513,-0.07031452691188378,-0.05370207854726927,-0.03834009915200843,0.027844626259824163,0.007158424339206686,0.035144663236333765,0.05389326607239138,0.04319164417584993,0.03578805297409709,0.03609215844710818,0.01994068601040633,-0.005744837292198716,-0.017373519534947857,-0.024889841836530008,-0.031981158858564035,-0.026120418046985547,-0.013887646403952656,-0.00528918801816536,0.0016267596913677228,0.010521742664192844,0.013970307052690303,0.012788961942898483,0.011759167296812806,0.00847590729204589,0.0021943110537441727,-0.002712426830848747,-0.006346893821087507,-0.007422630606717722,-0.006828801560627155,-0.004566674376484148,-0.003534725376773169
s0461_re_9,-0.042529503248209796,0.07167380927348194,-0.09020973526284742,0.04535306255088937,-0.11859730837101408,-0.007161250799530159,-0.10159560453500759,-0.07991015738911879,-0.0818230574329159,-0.06520477322505319,-0.0456347071045327,-0.03173695637531922,0.03709322299558809,0.016732059055787955,0.037539448206817705,0.055767971019474026,0.045520388115554415,0.031252000385075245,0.028870769854473906,0.011835018613725481,-0.015098821611088501,-0.024038405139933973,-0.026497739422357593,-0.031105051526733728,-0.02270967503146158,-0.007261529684456622,-0.0008329116061433947,0.006314668655739044,0.01384353430363308,0.014826514972433685,0.011833153691180799,0.008787662825695193,0.004997245847782523,-0.0015475861293228422,-0.0058338383644636225,-0.007653057568283693,-0.007776265317841651,-0.00639453568858473,-0.003218722748337769,-0.001543556634401054
