ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0311lre_0,0.04372767455004501,0.09073963601354083,0.08928856655807284,0.09399315382703881,0.06882951087400369,0.09523995424463291,0.04953084633134794,0.08852646976575922,0.04167115408370781,0.00021058081158858356,0.08734258358460383,-0.0069099180435466595,0.0016297212817262686,0.05819298367839583,-0.03911657731290099,0.03462195128934976,0.0003583603947426446,-0.06360984129496497,0.05453471814386722,-0.04275580182149479,-0.03089052780603026,0.047417056919088124,-0.05481279028683853,0.019161270586089567,0.008217125706964385,-0.04265255888284251,0.04491920933185071,-0.02284881626820635,-0.005251588369373847,0.03326274842410788,-0.031661394545870546,0.026332330549878036,0.0006642577834309058,-0.017762852260658806,0.029461889368313177,-0.019006870597442927,0.006224346710926351,0.0135555693373667,-0.017642238606170153,0.021544635008806528
s0311lre_1,0.026308003146458807,-0.07163893978572654,0.05265440299471299,-0.12704189939629548,0.039387867975129304,-0.2085514583235447,0.04682667748341433,-0.2426813956414695,-0.0012645356381187007,-0.13590943219313287,-0.019109771100281746,-0.021752827497079012,-0.01269588937612416,0.0830539930375869,-0.005775954869715936,0.08704900477741608,0.03321364877075473,0.0625988323032249,0.014052058340403718,0.020319358561077593,-0.011194454539594292,-0.02498439221522632,-0.028404950497826445,-0.02871723232483858,-0.018418002992278325,-0.018364868775037124,-0.0030037190198730665,0.00029342477446600584,0.011618697052867968,0.009588865442773115,0.013707950478855627,0.009861779097855107,0.005997515911193541,0.00032250573737965484,-0.0019529040882736621,-0.004136278301619268,-0.00511012785646342,-0.0036244407706727396,-0.0023282618977282996,-0.0012700653362928743
s0311lre_2,-0.05588780694513315,0.08878663566469261,-0.12329169022272277,0.04707827729345461,-0.15752199381959808,-0.02390762360747698,-0.13743212495528256,-0.10440692637328354,-0.09760788372979522,-0.07248035378041448,-0.03148951604839496,-0.025098102284752354,0.049022447323614764,0.03597081294930831,0.04915653818906246,0.06294500276215136,0.05322845371452333,0.035152639302194075,0.02077977780121763,6.370847765811827e-06,-0.023442213543859624,-0.03255289768556705,-0.030313142011472456,-0.02644091091324522,-0.018808858091615924,-0.007604102498269752,0.002917332854089185,0.008845899109869269,0.012240281053635949,0.014232738609892744,0.011902380102422694,0.006536836164830935,0.0018803689248462537,-0.0022022905469120595,-0.005619549229402539,-0.005989261834619372,-0.0042796283408134475,-0.0028875730721962156,-0.0013352637915834177,-0.00011505991070909234
s0311lre_3,-0.05410968792823011,0.09213965081681894,-0.11943371793587144,0.05163353654100752,-0.15394708994466172,-0.019048168075713395,-0.13561872739026326,-0.10424441809860917,-0.10131487304316998,-0.07672588798921381,-0.04008104976210999,-0.03249271628558828,0.042200421689856576,0.02880736659183746,0.04469933129957948,0.06262055889507678,0.05457192863365168,0.0393229204072831,0.02721223644743968,0.007342403837790971,-0.01680190351030763,-0.02881871837514111,-0.029174256545387214,-0.027282897974345754,-0.021444414329147666,-0.011646363832030392,-0.0013159717858953956,0.0053180778741188355,0.01017438277290585,0.013579867847886305,0.01253270965923728,0.008241535160713857,0.004152078232639355,-0.00026546469981715716,-0.004359795932838172,-0.005442830290739252,-0.00456937492509175,-0.0032260476841586695,-0.0021229523756946516,-0.0007472566476735329
s0311lre_4,-0.0042571390194504405,0.20588062726382458,-0.0017453635063492995,0.19481426143219374,-6.234251338519919e-05,0.14879900178489883,0.04642388506497066,0.059754829252855836,0.04237087922475581,0.03130893146959024,0.038655179734057785,-0.00608601684320983,0.03399664077835702,0.005505844759270285,-0.01078862168006948,-0.008038995666483214,-0.008619798904146872,-0.015004173310913832,-0.011686016026817792,-0.004592708468075613,-0.005529418049306091,-0.00754535279924404,-0.004293910981815431,-0.0008959867933427387,0.00037195119241098816,0.0007366894545400948,0.0029929944218611134,0.0035624758153708904,0.001381373326621294,0.000808751134307752,0.0013769684407458431,0.0004954887864520866,-0.00041122046598686976,-0.0002524881303196447,-0.0004796636583042972,-0.0004849276538588118,-0.00036650677926617395,-0.0004264647329286096,-0.0005914112145516673,-0.00023960569015771735
s0311lre_5,0.0252937471751938,-0.06767867743258894,0.05081816147275178,-0.1233979069122241,0.03726465732577489,-0.20383658285568762,0.04377985931639134,-0.2414303138479905,-0.00034092868291836487,-0.141077502342025,-0.018562200335649665,-0.02839372321956743,-0.010329519266499486,0.07887184713084795,-0.003463293826863459,0.08682744465253082,0.03258177458699144,0.06342640997070781,0.016286257440390393,0.021865042293588245,-0.010653363877448908,-0.02230344154757997,-0.029001032402387352,-0.028957839705836857,-0.02005771595453076,-0.019063652122706193,-0.0038531280327953497,-0.0005076756016362052,0.01025982028088892,0.009711692472964002,0.014198782637049651,0.009769524324118255,0.007122651462033627,0.0016540906833750779,-0.0018998150142240575,-0.004434683371376004,-0.004983710911834113,-0.004251031398349112,-0.0029294980161284193,-0.0013937826211136292
s0311lre_6,-0.0018357795474444993,0.20862710269047688,0.0017916279778397895,0.19578922018186412,0.0037980083988295773,0.15064857042133536,0.047593527891448745,0.061212099043832006,0.0449977568947899,0.03272247929265121,0.037630958772585724,-0.0059196242908961015,0.033860952377270395,0.004296249846803631,-0.008691787222745669,-0.007457191639126323,-0.010842562264821496,-0.016197442536844686,-0.011815421115948205,-0.004754057884049337,-0.005389831311163062,-0.006954022596753827,-0.003482608861847114,-0.0012533255917764926,-0.00011950665630531743,0.0009025185949311941,0.002979075419386337,0.003758975706361101,0.0021153540321943772,0.0014512779914228747,0.0012150599766401473,0.00012020175178633511,-0.0007021082396833104,-8.210247849610923e-05,-0.0002741897222834325,-0.0008748718811496717,-0.0007917143350410732,-0.000493476456175073,-0.0007781301944565739,-0.00021946400252449548
s0311lre_7,0.0784903717062755,0.03607454677109205,0.174699768032174,0.005637854098204788,0.1975490507423502,-0.04890875932777898,0.22629909064647036,-0.07744777755179386,0.1410796974210633,-0.020033765462096856,0.053426083596838196,0.01845463086486512,-0.017072140525930337,0.06278452600653793,-0.045821740442532996,0.02113680269793684,-0.030766848354926754,0.0039052176518868053,-0.02634329821798083,-0.0015492460325179816,-0.006478170628779824,-0.004963522465738229,-0.0055091647042767216,-0.00473599110038092,0.0027904502084992377,-0.0034249067063952103,0.004369253332343865,0.00039653510307897504,0.005492229739733488,0.00027404916599425437,0.0023125770038300727,0.0006013222231202394,0.0002795280962038877,-0.0009290750570783545,-0.0002877892170282544,0.0002812655191208339,-0.0010211415378019813,-0.0005222854104250659,-0.0008332164770309139,-0.00038005333148334955
s0311lre_8,0.07603491609438906,0.033497079212673385,0.16953556564956995,0.00435177839863344,0.19276139824840455,-0.05021337205637273,0.2229785030820435,-0.0773511867049522,0.13831960205308244,-0.020846705289918326,0.054469528115156554,0.018829897524632055,-0.01724124071436811,0.0625180334722794,-0.04400272441090598,0.019501475964404102,-0.031480519039834155,0.004779479053736642,-0.025373421134817754,-0.002713517460381102,-0.006456548565999827,-0.004342713162851078,-0.00479928545658929,-0.005262560409599877,0.0029128242506784576,-0.0021133313077662465,0.004472040588600692,-0.0003417688310753764,0.005075406619140199,0.0006446061501214185,0.0017589364120084957,0.00022870422783052036,0.0004608024167222997,-0.0008711824812504362,-0.0005284481797072542,0.0005144764463452044,-0.0009995882754659196,-0.0008575751578287617,-0.000747602142079927,2.173711739720183e-06
s0311lre_9,0.07845095619424827,0.04007875736247583,0.17353140419638757,0.010230723078835782,0.19496763799865477,-0.043764442572446445,0.22187116630474485,-0.07263679499824469,0.13713417906510258,-0.018747936199965363,0.052221584297538946,0.0209657212463787,-0.01952207898984987,0.060742563321480564,-0.043769056117386414,0.01905158708681749,-0.03165811965118453,0.003947011642976454,-0.024911940511776077,-0.002062632501939068,-0.006875212558546651,-0.004954105525799733,-0.003605111822445188,-0.005734829394174842,0.0033778271336325463,-0.0026967495661703138,0.004608587244521956,0.0006531052306225153,0.005231899834850638,0.0007469110584187362,0.0014178369732404613,0.00038219920650313084,0.00032315574971344214,-0.0006956785408819902,-0.0004141070900171985,0.0002068639201721698,-0.0013121848570031992,-0.0006413208511118889,-0.0006357258157939409,-7.747484753426953e-05
