ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0452_re_0,-0.002920177932540726,-0.0031942999181743406,-0.006938982992019571,-0.0013162601582223008,0.0004914064896891013,0.0029625808951175827,0.0037230838093500595,0.0012952794958630317,-0.0006402742568258625,-0.0009673035356978845,-0.0006758650349943826,-0.001443165442849189,-0.0006875461131666057,0.0009361151074525091,0.0010762634204128205,0.0007710726352328012,-0.00040335799405716636,-0.0007909240925014086,-0.00044578173669055705,3.904300223740495e-05,0.00033692016332514144,0.0002501808187946815,0.00011527471084202749,-0.0002259287368256513,-0.00011384074089998048,-1.5654045561992848e-05,-8.102719037437549e-05,0.00011846140902225503,8.932098680514043e-05,6.726317512277034e-05,2.3129729256113204e-05,-4.872457217339622e-05,-8.548888648365992e-05,-4.754203327001094e-05,3.516622502415937e-05,3.581001534984371e-05,0.00016767624593268845,2.183698179146808e-05,6.910004454030477e-05,7.292354993866033e-05
s0452_re_1,0.0015408594701519862,-0.007852806003560007,0.005787291385834221,-0.006448304198257963,-0.005012860257394517,0.00012158243005145434,-0.012442732655384406,0.01635460098480901,-0.02796343247306833,0.01765463357634675,0.0008744065813805198,-0.022968879670663103,0.030253868256000564,-0.026221817008230768,0.02122505739214653,-0.00895751440653957,-0.013952949368175684,0.03774777159035061,-0.039383943794740195,0.022293340957607013,-0.0005369122692341903,-0.0122733202186417,0.023855353390048063,-0.028580376229523172,0.02506401951875086,-0.009615303597373804,-0.007492237107728062,0.014756497078995658,-0.016524202624656016,0.014210077263244797,-0.01071921980018535,0.003678430205657678,0.006273978584958754,-0.011133644561589964,0.012016018616615626,-0.00848641160467252,0.006982822750816965,-0.0028957867927610135,0.00024000936426538406,0.0035878058632161326
s0452_re_2,-0.0012066726766315444,-0.0029601138241147165,0.00036255966334232414,0.0007587155154457705,-0.009991044700263832,0.005643595174036817,-0.014228963226575268,0.012230689662633446,-0.016178981166748572,-0.0033973502914498074,0.0206843151875643,-0.02966910813219445,0.017455473985610204,0.0020495608370914705,-0.012730324343533926,0.022112747514019444,-0.029331971997215975,0.020483843813569717,0.007352477762820799,-0.030554327558296134,0.033421058159735444,-0.017730298734471416,0.0007341574373475563,0.014872776959973778,-0.026036581722571853,0.026065097058372674,-0.013418753941372104,-0.006252053568586276,0.018700457217150634,-0.021168127674103702,0.013093821479897056,-0.005583841607410039,-0.005818357415270192,0.013458389016495074,-0.01739793437155637,0.010488963185310009,-0.0027195614246732862,-0.005876729811349792,0.006757374068900276,-0.009411230231383905
s0452_re_3,0.021726612280221727,0.04335665263844242,0.045373678851344426,0.04537955548399924,0.03390032853087942,0.04639179515214775,0.028287529168259315,0.046041288395158156,0.01636116742749559,0.027921278677505674,0.03295391038961199,-0.0104117083620721,0.03290147607151618,0.004755180869323635,-0.0021226238114811996,0.022518295986440437,-0.020464732646531397,0.022933412843681826,-0.012339553849296164,-0.023484530034147688,0.027143938253265575,-0.03155635707055504,0.001968967906132392,0.001613603902547551,-0.022014865657066948,0.021221314857077192,-0.02494797965986263,0.006510880117095278,0.0093162278610705,-0.020061240486386578,0.018225764379850903,-0.009938843267816145,0.0017910476655249904,0.008681755643677187,-0.01448645817776159,0.018078838947177323,-0.010687059704919635,0.0029984989978640154,0.0032458566598991974,-0.006993296423877061
s0452_re_4,0.03776419210202643,0.01375542258799859,0.08425946828989954,0.004406455384668699,0.08793225143308461,-0.011736372162700327,0.10073811530219337,-0.029500643137098857,0.08848872054806874,-0.016918253760965892,0.04471285881781334,-0.0005396337438240654,0.017282003437001,0.01488799880071902,-0.014770006242123764,0.0330962872882352,-0.02170567611337237,0.010320508459105157,-0.011158999754934335,0.002978319295578077,-0.013532997080306535,-0.005804572407815733,-0.0012663405125561999,-0.009071914154458616,-0.0028990494625732548,-0.0017802174560836038,-0.0009702051288906279,-0.0032806668132882716,0.00235472230382538,0.0005253299397181907,-0.00014416699427828662,0.0008788900292664327,0.0019908131163307572,0.00045093008388297586,0.0012356268177120952,0.0029955294399432193,0.0007194257311986248,0.00043535660224212555,0.0007448591094978948,-0.00025101112350124963
s0452_re_5,0.015439401111681808,-0.03453446296076783,0.0313971782746365,-0.05631925593097034,0.02386477098189744,-0.0838825634559404,0.024246927187177428,-0.1095135107832163,0.012047287235425882,-0.09241375680360474,-0.011503161242822786,-0.04797791816942047,-0.011770975448894565,-0.0032116807822493085,-0.010450573570731647,0.0431687107684843,-0.006305638186574698,0.04178364194648381,0.01569604596183145,0.02815245725765516,0.009603267267807105,0.015996796181582788,0.004841255232484329,-0.008732212962452563,-0.005347262324914804,-0.012103259533480447,-0.014365547514103663,-0.012783376930016696,-0.00551297341488586,-0.00734491653436678,0.00011610631345016013,0.004304166838327351,0.005921956676322426,0.006743578187299683,0.008319534323109223,0.007045249915364129,0.003659149009030153,0.0032939610122290517,0.0023679055463551825,-0.0012074940972535725
s0452_re_6,-0.00023959108662025672,0.09331670374334722,0.002684172664596448,0.08780314217005103,-0.00018281455867385715,0.07805200624279172,0.013707271081103806,0.04684703521708333,0.023730716337882925,0.027198979862837987,0.014353597292137267,0.011996702735361974,0.022263457896178035,-0.006314671117704409,0.013798386181812476,0.0052382483094005824,-0.003056923660166414,-0.004857495538957543,-6.03306690310925e-05,-0.007282698884791091,-0.01070823658751496,-0.0019061590168037265,-0.004528390958396835,-0.006943301522411538,-0.0015362965806764806,-0.0012917435174560298,-0.002793616025023874,-0.0007970223649514082,0.0019799298443035065,-0.0006469115815376184,-0.0002500764385867993,0.002052401920818989,0.0006979760609788216,0.0007118192048930969,0.0023961556594219945,0.0013677260047385705,2.8248947860124734e-05,0.00013793695904552031,-0.0003594268935321102,-0.00107789610282432
s0452_re_7,0.038410745274873814,0.01234682255258628,0.08446440310660622,0.0023186344223235737,0.08897688918269726,-0.011951324976779759,0.1023146961315211,-0.030990384104752907,0.08765979431067304,-0.0172250500516576,0.044926099552131366,0.00013199975810387391,0.017931796067221038,0.015401812409356754,-0.015307284449601229,0.033980507477401875,-0.02056516951547501,0.01148224424578554,-0.011434651008361397,0.003276688080781876,-0.01432106878513659,-0.005136871473915241,-0.0008952921520579076,-0.008946925201739963,-0.0030040961965342406,-0.002475587643276531,-0.0006341423468627545,-0.0035049196453150076,0.0017898275409840422,0.00020976533620671052,-0.00044796475159051744,0.001047457801688339,0.00260041752888981,0.0005450162411237582,0.0010659656004513138,0.0025802029658547245,0.0008149901314903744,0.0004810012637210039,0.0011414064025820807,-0.0002703744772849913
s0452_re_8,0.03951433333347654,0.00913828204234972,0.08745654789420618,-0.0017644520211445487,0.09209730805897062,-0.018176087907564403,0.10616025527605645,-0.03380040855051368,0.08688359805482612,-0.014853566253883985,0.04128294441623928,0.003088455248864601,0.013605988684573177,0.02238887022645392,-0.021008600297517797,0.03466858135306151,-0.018573714594633355,0.007600238009102327,-0.012059273809318606,0.0029798959505474335,-0.012593407528225133,-0.00883583445401113,0.0005438312662972401,-0.006992325229276296,-0.004910200624139506,-0.0022834174552684413,0.001873541853181459,-0.003926535092298853,0.0011196943320442502,0.0016858614305800394,0.0003349201878507124,-4.5808487565881006e-05,0.0020431711870646024,0.0016979753718942704,-0.0002812522210290702,0.0022406944397995172,0.0016170799115795323,4.586087343007177e-05,-0.0001604345144239847,0.00043863103011659605
s0452_re_9,0.041033112273132374,0.0102296369423052,0.09075466066626663,-0.00037915457067703377,0.09548920718045208,-0.021249738812507222,0.11251875807684275,-0.03467725313375493,0.08167405415583114,-0.00901178527453465,0.03476766597733533,0.006079891299423683,0.0026052761420389814,0.03430873960193482,-0.028146306522056023,0.02397186444985269,-0.012100474389754524,0.005184804682442235,-0.016214937693315595,-0.0035001580792792648,-0.00238174353034136,-0.01049151118046677,-0.004134678412703945,-0.0027508527401126186,-3.0530438164508454e-05,-0.004699701840539405,0.001361417238995686,0.0007682414630923537,7.659345113656558e-05,0.0006173701047572038,0.001681019775045081,0.0007239113873051299,7.137794267658789e-05,0.0021598313525829685,0.0011662569314630537,0.00046520751866236385,-0.00046777448877714247,-0.0006414608252682639,-0.0006453608091052204,-0.0008255104515777365
