ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0533_re_0,-0.0003352423883786337,0.00038497742345067654,-0.002207652758509072,-0.0033630734489746984,-0.006254868072338619,-0.003968993681420859,-0.008970620873598859,-0.0034382264674798872,-0.006495012846431777,-0.0013862694691016964,-0.0022570869939001993,0.0006108920746822417,0.0011178921309390084,0.0014501644809092385,0.0019335095792786484,0.0013055116944344397,0.0009821798556854478,0.0007745892169713656,-4.354682492900425e-05,-0.0001368072814565851,-0.00018572007011757256,-0.0004679201064024643,0.0001578900907839158,-0.00012586125333808695,-0.0003471949580668912,4.382966584646969e-05,2.4494588858032142e-05,0.0001824063575349834,-7.745456482295968e-05,-0.00037130439093030075,-7.479125063112464e-05,0.00025571831566118376,0.00021739210073417034,-0.00011580807067495855,-0.0004500099182019879,-0.00017551636694749235,0.0001933593395309668,6.893247486601082e-05,-0.0002933683306857986,7.790559397473132e-05
s0533_re_1,-0.0008239343229530754,-0.0022370710648752417,-0.0008465440587123239,0.0009730319847014139,-0.012605643027335864,0.0018214464936248543,-0.006441947863160482,0.0007285093511150647,-0.02394564096584046,0.020701768762047604,-0.015726659390022817,-0.012660085399141685,0.022554665408801793,-0.020386249993089772,0.016511519702696733,-0.016316312410506312,0.018827026008473115,0.002095675468809137,-0.02597597186054477,0.0412140655874429,-0.027160247552084352,0.0056185437849153915,0.008473936796591698,-0.015364705938788012,0.022409003719410677,-0.03158511996925693,0.02702084181871159,-0.008725239268235258,-0.012844752591086004,0.022216699144308998,-0.020678299285763577,0.01495952808037638,-0.010032907704032175,0.001519704753028283,0.010098233663516596,-0.0213106409147528,0.023123793543119893,-0.018426967776217787,0.010151848687592386,-0.005504162971152892
s0533_re_2,-0.0018204069627157779,-0.0028492038783725494,-0.0004872727649734763,-0.0012346801074647642,-0.011437853056261377,0.002202884942746753,-0.007909660424154794,-0.0017118844594680045,-0.019020591224863242,0.020328495815040266,-0.026424090738323573,0.0027945998408140907,0.01272951101109388,-0.022546460182728177,0.019425276446453185,-0.013801835467140361,0.019777135929326665,-0.014891836197365987,0.0029461502081189013,0.024975502418463517,-0.038760448118123535,0.03362454151874555,-0.014660997527578119,-0.00227287641419413,0.008211903206020346,-0.015766518200561574,0.0234587649579229,-0.03018425516259825,0.021383904180821856,-0.0040328003666309726,-0.015315852008784693,0.02157967955395516,-0.021818405925481593,0.016485869140756275,-0.015433456496198292,0.007866357913560726,4.27745120718632e-05,-0.012668392252049436,0.014383487764903767,-0.015095984532703667
s0533_re_3,-0.0005561575617270487,-0.0023478832905034185,0.0003160573719197946,-0.0003157967712813848,-0.010902677881872366,0.0022270823331197354,-0.007114329834742936,0.0004036396782549719,-0.02350941624148562,0.024682013956687888,-0.02627490122540958,-0.0017569194723070828,0.016335078879767085,-0.022862161890191635,0.018784794098132513,-0.01892341787749552,0.025121891562582863,-0.014725540325908951,-0.007594915717005632,0.03612058798598032,-0.0406552570683551,0.02793212570688604,-0.00923476887870911,-0.0016426603472011496,0.009189592730694956,-0.0215914441270582,0.03159919270088553,-0.03152280431999895,0.013629129449396505,0.005108732876286871,-0.018037107551916932,0.019292599786275975,-0.019987840259340462,0.01844521814773831,-0.015701771132816764,0.0036830286687262914,0.0065012565566151415,-0.016148442498995153,0.013043167054693423,-0.011919157546854055
s0533_re_4,-0.0022106617314783016,-0.0036816239163580105,-0.0015324737603928796,-0.0013452250641402576,-0.010905459354425615,0.004074315434529174,-0.004791666184808743,0.0022681058035220305,-0.0121984884821932,0.025798603758170006,-0.018371055203925585,0.00901965693260912,0.0183945766452082,-0.01840666519739136,0.020246643876020074,-0.013470227051922024,0.015984372872684095,-0.0173321558247175,-0.002017577311641569,0.021197844192567372,-0.04073110294302824,0.02979336254701465,-0.013647556026504862,-0.003932074624114933,0.011306653117664324,-0.015627271479858346,0.025175691821540877,-0.028367657864821056,0.02021122380657411,-0.0009719387985290746,-0.0172406778118554,0.02242031917494745,-0.021575979946657137,0.014563273480423527,-0.013637553460260342,0.004558572236415348,0.0032402913861035495,-0.01608177316586318,0.01632576457198344,-0.0157222031064563
s0533_re_5,0.004203299876109789,-0.013717178737044169,0.011553597493261044,-0.013400058718801533,0.0010459820308923633,-0.010329095230770378,0.0046917759005695656,-0.014315111036307773,-0.010883177731840195,0.022341258932737106,-0.04393854407095712,0.035732354002102784,-0.027789053414093462,0.01858372524881027,-0.017413755451058607,0.012909745252532705,0.01089362396396694,-0.03379244877457719,0.05122204893968918,-0.042713254633769,0.029111833428524463,-0.016946574226837614,0.013435895053903427,-0.006171003750015529,-0.010710703446766149,0.025519514496443164,-0.03154610360689562,0.0238408881687868,-0.015069190297633862,0.010322846043413762,-0.00974444034022312,0.00458940519696673,0.0036078060910066365,-0.012603967441149463,0.014465176811379448,-0.012656036007464882,0.009196483754673876,-0.009909186573300078,0.008720489578046239,-0.0072791447177715345
s0533_re_6,-0.0013687829248557033,-0.002825022802064394,-0.0001882654362943304,-0.0003836641720592825,-0.012394974715319905,0.001553484939772211,-0.007427949115153873,0.0014602633429923173,-0.025336598280859986,0.023966131217936445,-0.02215827679375561,-0.0068817743501736585,0.0203207938020782,-0.023346031650874986,0.018616496192792084,-0.017864365981230642,0.02303707134473962,-0.00736012387579172,-0.016205160641800238,0.04079998957315237,-0.03715717567869396,0.01873816882627596,-0.000903258149171125,-0.009044261272720915,0.01605521689589333,-0.02842440753386816,0.03278377961986457,-0.02429520530666148,0.0017317764117043856,0.015061345254025398,-0.021970862950158418,0.019261273742620152,-0.017480748865807947,0.012902031494811797,-0.005692091166088306,-0.008844019860911954,0.01722099515339281,-0.020833707821861985,0.01436228853368548,-0.011305973177873373
s0533_re_7,-0.001365474757435196,-0.0029477757851504287,-6.481010270763685e-05,0.00040939868520514116,-0.0123571149425026,0.0014595290875315421,-0.0065850779319712996,0.0018009109286620435,-0.02630047212933831,0.023713104415324534,-0.01838229277444538,-0.010508550988738567,0.02045717019825761,-0.01939794058646252,0.017719941674795188,-0.020416618259383394,0.023890142858874867,-0.0014156439483015682,-0.024691371481052493,0.041601111082024765,-0.030198846183063073,0.011577081306115223,0.0006525624961066374,-0.009046537744791016,0.019931823820326145,-0.0334457195994119,0.03140941569364542,-0.015529821995222905,-0.006571345198950054,0.016890783824383162,-0.019165486305947155,0.017707957694870508,-0.017076585908873745,0.00943100960785653,0.001590248357651299,-0.015743180567004477,0.01948289862252876,-0.01882782530247492,0.012337914906380669,-0.010667221484934307
s0533_re_8,-0.0016101647470247147,-0.0022077997070836836,-0.0003415245889137537,-0.0007303968414459947,-0.01133306396610329,0.0027642506552728566,-0.007948762267129462,-0.0022918630263002106,-0.01794535634694114,0.01928373238124687,-0.027369902221572418,0.004366136702095408,0.010839541517950031,-0.02238897722968677,0.018458355502140512,-0.013645778223305025,0.018724883626714095,-0.016310959975391715,0.005572409641577052,0.02155439151932049,-0.03706256920517282,0.03518075367490982,-0.01720200936324514,0.0002849003402304443,0.007065143926875864,-0.013602991845676085,0.021136852263377276,-0.0296554550069155,0.023166762727092914,-0.007386163449755916,-0.012827548359489786,0.020675595636636394,-0.02200678815397612,0.017309021018962704,-0.016725102713748486,0.00988857322174282,-0.003298240352792977,-0.009955947220666289,0.012553313572014694,-0.01504672691904313
s0533_re_9,-0.0021063805154132786,-0.0029923719939422377,-0.0018781463283298367,-0.00179536911174409,-0.010385967939028856,0.005016027866457445,-0.00663421069273682,0.0023463654967801166,-0.010650286264300724,0.02451072224867485,-0.0238716022807252,0.01979463401691848,0.007924660874372366,-0.014733852250935696,0.023820849579995064,-0.015256226134278237,0.01668646066097307,-0.01977635901837194,0.012140324652028333,0.001490987716612534,-0.03060831104152122,0.038149263622152985,-0.03593785629372417,0.015232128968101694,-0.0017059311324870217,-0.005544013202105655,0.012707412621756106,-0.020212890211920576,0.028430742545195925,-0.023543830953434267,0.007838272569239677,0.009909954975705917,-0.02312256403630015,0.022336209422255393,-0.02311962310028266,0.018913798116645494,-0.01924183497674048,0.009967944334784632,-0.003985616127307827,-0.0073320289727706635
