ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0301lre_0,0.00813487735594785,0.012516646305346045,0.018104308118568235,0.0021463062979686066,0.023196915678703037,-0.009485261932579182,0.0027620179312367373,-0.004680052805929021,0.0018323318377969624,0.030216289441040853
s0301lre_1,0.008729877616398613,0.013611649492813157,0.02684026599034945,0.012729469704289587,0.06026450275238339,0.04878256025694248,0.09082616173341926,0.08419395432369092,0.06309729310659191,0.041257785931858214
s0301lre_2,0.013396237493316233,-0.015265504973788827,0.027684952608008784,-0.005011924945085375,0.02784623072384655,0.030980459214546632,0.05119745043914096,0.05179287021288642,0.06598896489992088,0.045065266874096885
s0301lre_3,0.013447669945534356,-0.01578969924715455,0.025656829815273428,-0.014384070111768166,0.015547694342354567,-0.006049186517789659,-0.002311625074726469,-0.01960224324138167,-0.0018648784801888903,-0.011114404194667337
s0301lre_4,0.008945429094767244,0.01716426412392972,0.02774555092994951,0.017431405296715538,0.06060076699185521,0.05901401787400293,0.09204241754494251,0.09722342181528842,0.06399393655595195,0.04637610039328358
s0301lre_5,0.016237025136391383,-0.01769730905498797,0.02988830751417991,-0.016119325181364826,0.018745679982586146,-0.007390138329246003,-0.0017447153018115707,-0.020479593473569462,-0.0006222930826396598,-0.009797339592302725
s0301lre_6,0.0069883627256722165,0.01044488682048942,0.016024214075482206,0.0007162745545581568,0.02223582271095199,-0.009698844101995546,0.002270881757293461,-0.00607339380339263,-0.0007470148241827209,0.02883723913827916
s0301lre_7,0.00828142029888666,0.014664223854713148,0.024515037202954396,0.013360357504897674,0.05376398606542597,0.04917282654106384,0.08257469130524715,0.08726540612158215,0.06115131229209434,0.053007253322271145
s0301lre_8,0.01445075530275297,-0.014050961226174078,0.030795765306031696,-0.002540547607224616,0.03281075007798894,0.03526371690887461,0.05750959330911414,0.05633384396531471,0.0705387928750446,0.0471826767211981
s0301lre_9,0.01447007178220193,-0.017393122495972347,0.027626709910860945,-0.014709431383598592,0.016645211079612296,-0.005935724674333488,-0.0027623834931585997,-0.02192674288990755,0.0009896336948083198,-0.0062046723344407
s0301lre_10,0.01101489777026817,0.01131298285576408,0.032288263764236914,0.015577414519271726,0.0687313358846953,0.06747199903821967,0.09592289341266784,0.10099473130189719,0.05456895974016181,0.011645421938069432
s0301lre_11,0.015960669604620958,-0.0193306654156786,0.03077490941514424,-0.016433823658102753,0.01956042453748725,-0.008750756226580156,-0.002708799903132266,-0.02301362912648769,0.003267168199338925,-0.005268141087340426
s0301lre_12,0.007865316601629344,0.012621376770258208,0.017570821232332712,0.003346184306241765,0.02180761100390527,-0.006727449019432731,-0.0011498246158945606,0.0020240660103589365,-5.434341968452413e-05,0.035958740191216365
s0301lre_13,0.008431231332820638,0.013986562121051677,0.02568004738965458,0.013599120418679096,0.05690113940726585,0.049324911134091105,0.08636009633697495,0.08501928179320521,0.06156712758720855,0.04368439362265084
s0301lre_14,0.013229215427120345,-0.01330764359246237,0.02459759496953634,-0.013162718178725635,0.015361118033455122,-0.0056822041239151,-0.002311033522244621,-0.016179175472491366,-0.002575857502400254,-0.010426329752070345
s0301lre_15,0.004812130342530985,0.0080294153771716,0.011490954413725748,-0.0008695853034582778,0.01727879091535439,-0.010112387608720162,0.003757236258520983,-0.015875583670070643,0.0025515672188122945,0.013084583686183602
s0301lre_16,0.0055130102825088016,0.010717446577846906,0.013291627392815896,0.0015232228002128492,0.01850137056479703,-0.009300339864803758,0.0024759419288636164,-0.009956504860985553,0.0040273554584232315,0.025250733415877778
s0301lre_17,0.006037576276343385,0.012256588880755611,0.014488638971734694,0.0025559926140950435,0.02010047789512893,-0.008556956834991216,0.0007558030177418866,-0.007484684965905748,0.0006448040545452507,0.030122872437562356
s0301lre_18,0.006879164483711437,0.012704544752696235,0.016110202612470727,0.00271103736716683,0.022623311219545937,-0.008170777732748602,0.001223190573124178,-0.004836592831685559,-0.0008350672799514973,0.03302635439422843
s0301lre_19,0.006760972856144928,0.009244948873418453,0.016573802744757477,0.00037673005468515374,0.022896040126559467,-0.00917816757239939,0.0008381359565777809,-0.006652752784716624,-0.00362411831663553,0.029365294356916143
