ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_0,0.010269760586691557,0.010658633446476048,0.02072575078109058,-0.011916749041275555,0.042581786514946485,-0.014888798521200959,-0.006261330864705218,-0.030804730779126172,-0.048835227938865695,0.016242265295227955
s0472_re_1,0.009861025586692565,-0.0003216022491682162,0.02764828683522673,-0.018462880010856546,0.0685701405430584,0.028881755453509513,0.08137698318920561,0.05433896933258787,0.0009607883129040862,-0.01932941321639674
s0472_re_2,0.01401047588981956,-0.002618549788203994,0.02415000437539492,-0.011522941578708836,0.015215705128635224,0.01267264294883102,-0.028113958032466663,-0.020506597729217573,-0.044830588743289754,-0.0359741563690971
s0472_re_3,0.00992133521885098,0.009123514448948695,0.020531657108468788,-0.01231245944573687,0.042750445860144023,-0.01831532591054171,-0.006651168881911351,-0.031787072755350636,-0.04708195862950979,0.02213075239444172
s0472_re_4,0.009547888181465706,0.012961774523208886,0.018818305195573322,-0.012241005420309255,0.03769084633603238,-0.013831227884586662,-0.009244545530807996,-0.031141045222644593,-0.052819671855069056,0.022882165588661005
s0472_re_5,0.008274425448078567,0.013518427736494101,0.022338173538613268,-0.011204129429536932,0.037982528786614615,-0.014225504549469662,-0.010744454747136511,-0.029273563872925016,-0.05003372191794543,0.02442063971082058
s0472_re_6,0.007603485897616787,-0.004217136321230229,0.025838100223235214,-0.021062985509808313,0.07341764132577783,0.030789884094234804,0.07625016943357495,0.03967665488510102,-0.014498740973416378,-0.036705444619442945
s0472_re_7,0.01560035751973887,-0.005198881133672938,0.024623632540977006,-0.012307785897192822,0.014364798691104443,0.012913293858671487,-0.03365228206097646,-0.021029320554612402,-0.04345503759523922,-0.03030508691908778
s0472_re_8,0.010897384923765867,0.012912314439663078,0.01950149942568986,-0.009415861681125333,0.0424306641895437,-0.01593754253739324,-0.0056924532303331285,-0.02902599497825704,-0.040501618990190794,0.03284700197521822
s0472_re_9,0.009216934342964117,0.014266091315259813,0.019891537910029795,-0.011236178550561372,0.04199023840082225,-0.015609162619243151,-0.0065266688653050605,-0.033556245254347264,-0.04551790036987582,0.02459589441940157
s0472_re_10,0.009536402639150161,-0.0016089069253851884,0.028534454899059553,-0.0202754974054821,0.06989541471717342,0.030213327435261866,0.08161577793977931,0.05094244510263567,-0.0006192296320585024,-0.027465792095368282
s0472_re_11,0.016276092474550558,-0.010624358423587455,0.03406619693200216,-0.009772977678902806,0.036976006591329894,0.057122442310101974,0.04712195707507825,0.05606174386706493,0.03866789995021762,-0.03420655898900854
s0472_re_12,0.014546306344854498,-0.004298226116619358,0.02506748626250241,-0.012163813706463375,0.013151334167924529,0.011435673782172598,-0.0314350829192832,-0.01626954128983484,-0.045542853269406075,-0.03167523381995646
s0472_re_13,0.007351229789557768,0.008908864234905299,0.019367665931350937,-0.01459575917486717,0.040528148747786305,-0.016952126866876537,-0.006793499669900815,-0.03150764817588364,-0.04377725490970399,0.02382677277484019
s0472_re_14,0.00624477065220653,0.0158061465376212,0.019692624661534538,-0.00950088760296006,0.037790269984536926,-0.013240879369210926,-0.011525772926421108,-0.027515893035948646,-0.04950652439294956,0.027674564688828535
s0472_re_15,0.008663485597678076,0.013989437986426457,0.021492366748987416,-0.010538744254125688,0.041645950915149284,-0.01806248649618631,-0.007726044501307167,-0.03470997740834756,-0.05406270521448399,0.021550484999499395
s0472_re_16,0.009522246680128632,0.010356285872706485,0.02205070766875926,-0.010371523011776894,0.04157465499183912,-0.013423582832226624,-0.015085599957987828,-0.0256173539720264,-0.05178476940006973,0.030421971731861217
s0472_re_17,0.008993554001740643,0.013018803557888798,0.02266589855781837,-0.00958226296558553,0.0385639988816946,-0.014727575811704538,-0.013299596560266413,-0.028133068235230468,-0.04847348979300503,0.027399478357317878
s0472_re_18,0.009577799347232518,0.010680162942545394,0.020084800899987633,-0.010225593960973558,0.038470173489541876,-0.010874660093277564,-0.015861576830217924,-0.023205979164074752,-0.04762615075907919,0.03016476886374397
s0472_re_19,0.006377425934636684,0.012077236662675421,0.01719188131430598,-0.010946344281876045,0.04048299526458682,-0.014684068020170627,-0.014279799123160656,-0.03438214805977301,-0.054262243652808774,0.02666955094675716
s0472_re_20,0.008112332272528652,-0.004175892532431877,0.02325499871229981,-0.01881676329503166,0.06514137000757093,0.03326259477066697,0.0731999139890884,0.05163017468124553,-0.00679281646094625,-0.03283825273153271
s0472_re_21,0.01617716783115238,-0.012665808892161982,0.032100838896588164,-0.008693382435055989,0.03803298584776845,0.056696635357337294,0.05210176036482881,0.04989483309289497,0.0441437968330195,-0.04216811353714488
s0472_re_22,0.01582234797057539,-0.01460382754533903,0.03431376445381141,-0.013444698535911605,0.03361753837375325,0.05755990448843294,0.05195321400338045,0.05350875152037116,0.04820130683727317,-0.035608128356080244
s0472_re_23,0.016413630643218245,-0.013022927599832904,0.03181434862724019,-0.011214605572380278,0.03689997692713204,0.05922841872391662,0.052413884155235964,0.05310833591702644,0.04639346820595534,-0.03750356566873477
s0472_re_24,0.014256793383224735,-0.0062009506575840855,0.02330031061074563,-0.011288105877434075,0.015464690547760018,0.014647200234138225,-0.0311627492610982,-0.023638640425840452,-0.04500076265803954,-0.03758868709430065
s0472_re_25,0.010076030882782736,-0.005313057348500034,0.027880868367927504,-0.022468855420271962,0.06421918824718657,0.02749991350626349,0.06908825197929304,0.038868202969833655,-0.019516567320963622,-0.040858794460034126
s0472_re_26,0.016194058261827658,-0.013530363997887629,0.03166138481215969,-0.01337225925130058,0.03643035278412167,0.05654992617909116,0.048528426922277094,0.055348548047030176,0.04227301434619677,-0.03419865102604211
s0472_re_27,0.016352170392955407,-0.014725507524366958,0.03311622540234844,-0.011805855163866024,0.03681681227382397,0.05602026714965467,0.04766837757478176,0.04054784828239286,0.034536086405331304,-0.055135671562748796
s0472_re_28,0.010917590748046895,-0.011487040337091527,0.020441092289210108,-0.01447341119212922,0.01513056126339745,0.012962672293499471,-0.034489750285447054,-0.02475312819171954,-0.04703442171048215,-0.03932727331088303
s0472_re_29,0.008600192688378364,0.015866088837222205,0.01789728240503257,-0.00862807013085083,0.03547428828774558,-0.010922960682485177,-0.016972900449061724,-0.024589723362869728,-0.050261276896654966,0.031480685380105164
s0472_re_30,0.006550367754776563,-0.005260062036880636,0.023395763077787488,-0.0236210933631156,0.06916904426384621,0.021408918065782823,0.06602265337118374,0.022768814829911575,-0.030232744220928504,-0.04949315216612863
s0472_re_31,0.01293186737556738,-0.0032400101682266286,0.024408835617042556,-0.0129102537853999,0.010138628757318744,0.010322865003695973,-0.03838880158206826,-0.018364313720421285,-0.03824215881883446,-0.01913076036732293
s0472_re_32,0.006086855709110897,0.011564092750762978,0.016712352404166356,-0.00779163255291677,0.03960700748951039,-0.01638881645277727,-0.0104831596696417,-0.035098335485326794,-0.0465544583732668,0.030682724422436174
s0472_re_33,0.008500025730574304,0.009664410452163007,0.015139444421349872,-0.00879021622380389,0.037509357308361156,-0.011780349599309722,-0.016885318951168776,-0.03288432799237609,-0.05975578681115026,0.02042059355733188
