ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0463_re_0,0.014874872361636897,-0.03239434579690544,0.03536844516443585,-0.041434052550724715,0.04001011519288272,-0.040936405168282966,0.07565111174802325,-0.0460486823830062,0.07740511695986046,-0.006490278491110377
s0463_re_1,0.005154251291161915,-0.010221933764410662,0.011422905591978918,-0.012796666996521572,0.00046279116802567513,0.019530242926152484,0.00882776850899148,0.02834680584687259,0.0413079181248858,0.011532343935686291
s0463_re_2,0.005291061087614849,-0.008118342106717727,0.009179228860755315,-0.010089365346508191,-0.0015828603922380291,0.019246227526449743,0.006636878795868154,0.028437861807389466,0.03629131389150307,0.011039968799545023
s0463_re_3,0.005086135296582537,-0.009128485833744924,0.010571345475627913,-0.010379818927143864,0.0008743321091769963,0.019236811555134816,0.005178556143267766,0.02736298536816221,0.035234362711252444,0.010470425763716271
s0463_re_4,0.003790074020603255,-0.010722763492187298,0.011511680186218821,-0.012016535737706328,-0.0007618172961225919,0.016903521604474447,0.005962144907073353,0.025929088878566448,0.03632064110544185,0.00808527420527715
s0463_re_5,0.004879983821793837,-0.006619920039953222,0.012065892799034798,-0.007914938367575404,0.00226994902231346,0.021990173986188504,0.012547589502024033,0.02681526270284171,0.040368901050352804,0.009695206388755755
s0463_re_6,0.004590292720462122,-0.008198594920686001,0.010704498274280324,-0.01026511370370103,0.00032469062828873867,0.021417518150269897,0.006706188435415081,0.02776825888938903,0.0359595415742995,0.010853349501475304
s0463_re_7,0.00445001937392586,-0.008565561322292829,0.01159113352855345,-0.011112631059398501,0.00029668485703512464,0.019045579328063666,0.0069766672413324946,0.027087604974244853,0.03813670012920449,0.009162393156695415
s0463_re_8,0.004602012321901908,-0.009609419706910897,0.011747721811501431,-0.011609472413592585,0.0007127833803249903,0.019398368170529805,0.00750432667025723,0.025482018184073408,0.03737115033621893,0.008724941339373026
s0463_re_9,0.006268048293583696,-0.007717910735740508,0.012050533462062354,-0.009445440676001874,0.0022119418986254816,0.022180821016609734,0.012044040009984932,0.026164610163411577,0.04301800373684604,0.009419529868128756
s0463_re_10,0.0147141006051609,0.005786844198044961,0.02184955799739437,-0.0009608334530013477,0.00938726610754316,0.012573774992627455,-0.010231557797682218,-0.005550605187198868,-0.0052810321556733385,-0.02370503882160592
s0463_re_11,0.0049629916022061425,0.0013908321639690782,0.01651312490121539,-0.01745805672602552,0.037811718209182485,-0.006850473785281283,0.05451299412366595,0.029318423374413052,0.03961065580417424,0.04213976452956579
s0463_re_12,0.002996301561685088,-0.008615905650257194,0.007734559404394238,-0.011302145479813374,-0.0018488275548432305,0.016897006479403245,0.004504901828768045,0.026360732579623847,0.03244032827270241,0.011691448951686131
s0463_re_13,0.002190043216805873,-0.008816603153972216,0.006093140416289881,-0.012432915075924913,-0.002995523163298422,0.01454604449058849,0.001942606666523424,0.02471646500391739,0.030033006876854052,0.009482844894672353
s0463_re_14,0.0037923028395381677,-0.009642618607104268,0.009042982317131056,-0.011722209571791755,-0.0013496201794642177,0.01732744725179457,0.005447067337359382,0.024240443903821726,0.034710093226736995,0.009251960184978989
s0463_re_15,0.0050067472743892194,-0.009097753613693391,0.0112011103589374,-0.008741215300352378,0.0003615326470583517,0.02139134783071034,0.012330533572049336,0.025415244294286748,0.043286968517602664,0.011027179655403634
s0463_re_16,0.003919856345348616,-0.008229147845121014,0.00954102727460971,-0.010426526866583402,-0.00015193860437118847,0.01950890058597573,0.0077207589436283424,0.02713500577496479,0.03696049392164658,0.01029198012359669
s0463_re_17,0.0039308035538766,-0.008346345273991262,0.010827097518012566,-0.011071080683600703,-0.0006781067628122273,0.020613928778478723,0.008439339165227957,0.02744243600267946,0.039544649928881355,0.01162855244731907
s0463_re_18,0.00454171166273133,-0.009069103441189458,0.010528510535680087,-0.011468971181387996,-0.00011440743144290743,0.01817624270237504,0.007235618452249529,0.025357422585678677,0.03678945435957091,0.010063684038025553
s0463_re_19,0.005744198364472056,-0.009600343224591591,0.011358966823043546,-0.011007086085944655,0.00024917290607222217,0.01894941438255262,0.011085062882469132,0.022678250409515387,0.0434868207702439,0.008446101846577458
s0463_re_20,0.006660756950844306,-0.007006165006911994,0.01784750496604188,-0.006593397846114067,0.003572434890276978,0.026490771821935086,0.02328344266671742,0.024179307349998062,0.05353942639122699,0.01538437300847694
s0463_re_21,0.006360630412846066,-0.009703747974956224,0.015509137842526038,-0.007328114804121713,0.00482363083099217,0.0256750256136139,0.022274293785198022,0.027029338655094798,0.05394015523694017,0.014382084374089584
s0463_re_22,0.0009514968241947348,-0.0021011502360626447,0.011816281255381303,-0.011018952504696049,0.003908926443135493,0.01975217352926954,0.010250143297441236,0.030345879765745966,0.034949975140522595,0.011634926701095531
s0463_re_23,0.00446090390301492,-0.010819091862143988,0.010603762782253444,-0.007897908078961256,0.002351165518087953,0.018925775967811424,0.00821058093348992,0.0295307204866367,0.03409701177557137,0.010574968944201363
