ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0551_re_0,0.007319289168071194,-0.0011064260440021988,0.016852902268446466,-0.0037468204312419025,0.013304276612991989,0.037366977258457314,0.023980860310266073,0.06588143429156022,0.0460246702001486,0.032016439596331096
s0551_re_1,0.007011102099727362,-0.0027582474299760675,0.013658205316173193,-0.004758474476134565,0.010079372602123132,0.032095627703423335,0.01868890695850347,0.0635956103709683,0.03878680809432201,0.03737185391731165
s0551_re_2,0.007954757315914326,-0.002553617438532357,0.014431855534739068,-0.004805425557499218,0.010307663553845351,0.033394276578579525,0.019686521979348334,0.06458326544632156,0.04127533643482191,0.03745826542661774
s0551_re_3,0.008546947020243296,-0.003937735879208765,0.015879540285163897,-0.005491599346576877,0.011903292303727213,0.03549300973410675,0.022117649036403016,0.06497123514078268,0.04431643218873157,0.033370076544779886
s0551_re_4,0.007361168191111407,-0.0038858750798415444,0.0171757775961923,-0.00532702210340759,0.01259489542243789,0.034400549556216034,0.020630460047524692,0.06205015152658527,0.04453271924985323,0.029614684580909607
s0551_re_5,0.011355837569323601,-0.0007003676471117096,0.022823022257466796,-0.006813473141436856,0.014381744777813623,0.011011703736911703,-0.009789414530788253,0.0012665217388292016,-0.02290834110781295,-0.027681024308117114
s0551_re_6,0.008502919287150468,0.00926092751613279,0.02262499901151447,-0.0074982572381485785,0.04819617543561058,0.01693776567176669,0.0726486141658845,0.062336758924538535,0.05036250668639487,0.04120251943233079
s0551_re_7,0.008085590593385438,-0.004078449594495166,0.014797690518653792,-0.00512683158390919,0.011968317102036498,0.03488101322842138,0.022543952870828905,0.06632829137605485,0.046352634960012656,0.033939394299368264
s0551_re_8,0.007404514397137996,-0.0028888065771547817,0.015526057165070961,-0.0037033805801269816,0.011706152226383234,0.03472661253139702,0.02180862118926851,0.06474367086316349,0.04316394729171005,0.0330697720435342
s0551_re_9,0.006735544014639485,-0.002862695899688394,0.016335866402044836,-0.004889891491857119,0.012863938291961276,0.03603743250983767,0.022697878071752636,0.06730841724511301,0.04648711061739891,0.03355251912497668
s0551_re_10,0.008675541827221054,-0.003343954515400229,0.018832994536225292,-0.004969324295515244,0.014707868999513405,0.0373048836986713,0.024416607770401184,0.06378379574213104,0.049404244407208,0.02604845036505664
s0551_re_11,0.009320724378720027,-0.0029737568679349836,0.017935397712719386,-0.00543746975715866,0.013108271442832505,0.03473033487525338,0.02015735387885403,0.05986764694789354,0.043603674688401074,0.023568420320494325
s0551_re_12,0.007984231432655017,-0.0029000219572328837,0.01838366094793662,-0.004287023770051249,0.01389267652913389,0.037757790306635744,0.025044252549713705,0.0625714286488708,0.04914060668466424,0.02398580551892764
s0551_re_13,0.007662620931584585,-0.003331008543782943,0.018955894981995448,-0.003551242414257774,0.01637111954732449,0.04023617678345814,0.02765569703764201,0.06530501301794114,0.04983008544341469,0.022495369987284675
s0551_re_14,0.007896755098640951,-0.0022146685114303026,0.016323722793196785,-0.004249586159961058,0.012649634293046368,0.04030143490801706,0.023965571844664534,0.06759050495606213,0.048478473533535384,0.031130138689925764
s0551_re_15,0.008875398057251184,-0.003200477181048799,0.018735627216987065,-0.003703735902018187,0.01521167867527488,0.03852177153238371,0.0266479561587489,0.0649623208824113,0.047507541012606055,0.02703304872760515
s0551_re_16,0.008136908477242452,-0.0012218904813919252,0.0182700454275357,-0.002794907004143336,0.014630506630542153,0.03760755086862014,0.024158723511888996,0.06684101033347714,0.04393106758748414,0.029776442853053697
s0551_re_17,0.007015031683554132,-0.004087031262945384,0.015508097296455787,-0.006991316048930647,0.010552716352800385,0.032643610411468515,0.017601247847284996,0.06145876666891441,0.04124250330430576,0.03172173863315499
s0551_re_18,0.006330163222995298,-0.00374488878872564,0.014463089545405462,-0.004999706186345102,0.010851732436854847,0.03322975126341076,0.017757321811368906,0.05919482073687652,0.04208913520463297,0.02842590840065702
s0551_re_19,0.006378667485443835,-0.0019369064131013285,0.015638688007596192,-0.0035402671549980176,0.011723925368656797,0.035680284532160864,0.020970224152931333,0.06282675835127205,0.044551382304207986,0.03147358176058424
s0551_re_20,0.006973816763261453,-0.003482400645017307,0.015911849942503307,-0.004598005720862846,0.012239460966648245,0.03533519535982863,0.02198701970461599,0.06480755872017244,0.04497621208950837,0.032058850806033136
s0551_re_21,0.0072904187702454975,-0.0025834345825542027,0.016695241607261758,-0.0044744211590453204,0.012284512845306865,0.03593393015710937,0.02200794230415089,0.06522034997567719,0.044761338529363065,0.03132694353216295
s0551_re_22,0.00886164420852537,-0.002514970488669818,0.017293270206802887,-0.0038106260042773316,0.014640520332047909,0.03936533931463391,0.0265635693668711,0.06714513056288338,0.0506375471691871,0.028128389354385448
s0551_re_23,0.008949340050073218,-0.0037196465361527824,0.018808031047500666,-0.004674863482644213,0.013793342507916242,0.03934572904069377,0.025969843664104656,0.06596613833974416,0.05085590740929976,0.026473179011136886
s0551_re_24,0.009479045600788289,-0.0022215521547875833,0.01870719632180746,-0.003517562658907866,0.01476417252176556,0.03633922619699086,0.02274004724100079,0.060151265155809465,0.04618977838753341,0.02243093148222723
s0551_re_25,0.012112380936573254,-0.0002098505237837926,0.022918138201896917,-0.00635284899211556,0.014020689539305912,0.010746952331286022,-0.011692579576023605,0.00045513381604513623,-0.02399617211203423,-0.027601484324281167
s0551_re_26,0.008526873444487887,0.007143855003141676,0.022255979183991127,-0.008389825691973166,0.04841942195915997,0.013996630317483976,0.07195121381791769,0.05628470192897581,0.050066229948865094,0.040507095663843494
s0551_re_27,0.007373805934441412,-0.0026488662705236583,0.014214789359471392,-0.00459172603456822,0.011327473011435787,0.03407049244354464,0.01933176094914797,0.06508280914931024,0.04082636512068747,0.0354325035248188
s0551_re_28,0.006996713508887225,-0.0029265368676523714,0.014860880704729827,-0.0047750512094112815,0.011754874348818355,0.03375463420461865,0.02037357719545533,0.06473546404040073,0.04149115531734232,0.034490066018870114
s0551_re_29,0.008232891173033738,-0.0017022191842641138,0.01665165985527912,-0.004602472566812573,0.013808303101498304,0.03555864419572066,0.021335096121841708,0.06503956116875369,0.04264108910459399,0.030648538966780926
s0551_re_30,0.00900306472109293,-0.0017775631145220887,0.01707172730777348,-0.004283991940185602,0.012877616184971007,0.033341956336508466,0.018040666812259465,0.061436573796693456,0.03976208373904997,0.027604788247387543
s0551_re_31,0.008755533654938105,-0.004055048865352837,0.017635247402388147,-0.004502811479279762,0.014780969025964426,0.03534581862590752,0.02322183619568812,0.060708860197423276,0.04619522897491652,0.022376898005110023
s0551_re_32,0.00734668270960719,-0.0034806579559741426,0.017363158244552385,-0.004718519292602463,0.01430470413545417,0.038283469991350155,0.02530245305973144,0.06442250724668457,0.05118466258615495,0.024865232267929003
s0551_re_33,0.00929488963592796,-0.00199206799843182,0.02035864684930476,-0.003695235369924472,0.0183720708166897,0.041886020009773865,0.03169738746953292,0.06632344159409595,0.056430981095390936,0.021656040501739533
s0551_re_34,0.011627111788832387,-0.004745533502189307,0.02398141829579845,-0.0036002170894437187,0.021495089169507833,0.04473551265277093,0.036571424682917096,0.06440269686813882,0.057219798475773916,0.01094538184394331
s0551_re_35,0.010783127282933676,-0.004146237699945075,0.023741848830617838,-0.004618752541632048,0.019531309752495975,0.04226396617512491,0.0325940758720411,0.06299649996045874,0.05602067669670418,0.013465722957219232
s0551_re_36,0.009591341439250842,-0.005238489730072761,0.020493387265128876,-0.004892519000864577,0.017258062150254515,0.03902228428155948,0.027119103985115602,0.0597663343528124,0.050347422162240224,0.01465881677756792
s0551_re_37,0.008723326524235837,-0.003433192945332356,0.020353428227273505,-0.0038170708994182127,0.017542521109357154,0.041674793179495566,0.032609883390197394,0.06338718858764066,0.05780755222504107,0.017300641135074877
