ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0533_re_0,0.015248474988409134,0.033155994219992053,0.02887351857493695,0.03028175526284479,0.029442117649823418,0.03038062080772962,0.028100085980831583,0.02584602503230895,0.01735817823868787,0.012228282378436898
s0533_re_1,0.02534142705070089,-0.018129914944850715,0.05470694459145069,-0.021836743467757578,0.05103000238614988,-0.02619952058560853,0.0662103269915029,-0.04738729897700674,0.0629207572994406,-0.026354234801630627
s0533_re_2,0.02136489579503078,-0.014304907838672363,0.04855096295022668,-0.019031439944459525,0.0452141097527377,-0.021634909824154416,0.05592957493014585,-0.04182938059236962,0.05923051179175961,-0.03093742697021083
s0533_re_3,0.022751241827829564,-0.02096063673380938,0.05003172042394613,-0.025757276027270466,0.047732559695005485,-0.029933949122256193,0.06169398238707457,-0.05081872513949819,0.06267061166633034,-0.03285403584493598
s0533_re_4,0.00974751319442966,-0.03356207087251045,0.02308560516529227,-0.03888484153100141,0.02100461175379797,-0.0349580866344963,0.03626373501752402,-0.04215698529170341,0.0524967290720442,-0.02856348146118659
s0533_re_5,0.01281486282667249,0.01190365472250725,0.02860367753639047,0.011393602886133804,0.01604679282447643,0.02597832296450802,0.006427949957232554,0.01778870339579783,0.0197070473204868,-0.0027810052622976402
s0533_re_6,0.023289976492396027,-0.021371771189298477,0.05247516401163642,-0.026212498399244104,0.049545842789463244,-0.030834048843502444,0.06548015309580135,-0.051692832813208654,0.0635213218990078,-0.030982970454376126
s0533_re_7,0.02563597978523998,-0.019631660608247482,0.057206633340441335,-0.023495563951910495,0.05335808840681093,-0.02833444771262792,0.06906892595278831,-0.04918170255685868,0.06384339809187276,-0.02581051242171437
s0533_re_8,0.020231265010983414,-0.013960169524182525,0.04591613661301526,-0.018544187123830304,0.04233286019256378,-0.020497245835514884,0.05240972570019355,-0.040537431220107424,0.05731564441711348,-0.031324893161426566
s0533_re_9,0.01686130442093465,-0.00834619387536717,0.03403233901812726,-0.017225957186868746,0.029630599956265886,-0.018432531590223487,0.02889010501948784,-0.0349210724671491,0.03150250738455707,-0.04476978524459144
