ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_0,0.05829080543738872,-0.054230471318940904,0.14867254486702336,-0.15882093967546937,0.14112388189326916,-0.059604402343245086,-0.02020872779590985,0.04755313811427625,-0.03485567737859613,0.0181112578727382
s0496_re_1,0.0027119337645942006,-0.0026507158886142673,0.010582031823406121,-0.016128235449425175,0.02877879301344673,-0.008703385639623435,0.05016605280769637,0.018654695063470568,0.04243865195352433,0.03198265227316335
s0496_re_2,0.001751909917547797,-0.009157576189375643,0.006503997113191814,-0.010399451772687803,0.0015799489560143136,0.01624982219547247,0.000323593746706085,0.03938558071255232,0.015193518881040424,0.021490739276279015
s0496_re_3,0.0018225299879543054,-0.007775403415448867,0.005488104046730694,-0.010539458698996331,0.0012497853122092983,0.016670281838575857,0.0013408518007243606,0.03990217513985804,0.01703407259523231,0.02194089546445236
s0496_re_4,0.0026467508985324392,-0.007440312223073644,0.006005283888924016,-0.008853359158106314,0.0020735836234480657,0.018149033064882927,0.003703547340226112,0.04263147311920177,0.018200438949329843,0.024261458998101504
s0496_re_5,0.0037313049083231363,-0.005748411682370595,0.007751531601414892,-0.0076389518956647955,0.004087435593689474,0.01987427711644418,0.004906712547823009,0.044031078461862654,0.01804683809997218,0.024861292176052187
s0496_re_6,0.0020317976365359478,-0.0077097275253067464,0.0058977640886921515,-0.009671206602561913,0.001839282963539627,0.0174355695052288,0.0009625503156921649,0.042060125010582906,0.015031135204537667,0.02416656746591076
s0496_re_7,0.0019473662029837549,-0.007889664505123527,0.005865667375862,-0.01013496601111891,0.0013278921542309518,0.017299464712168335,0.0015479060571960983,0.04087795066343582,0.017847937757743362,0.022307469759435303
s0496_re_8,0.001463451106930763,-0.008328732581695102,0.004759006113921327,-0.009888107239893635,0.0007332172157497199,0.017003158198704193,0.0018185922985701959,0.042073358045628124,0.018207706995521634,0.024813463510593558
s0496_re_9,0.002021147286325539,-0.00864071647092029,0.005779486628636399,-0.00970577880097396,0.0011269831042668753,0.018737389777473194,0.0032276118515888463,0.042848621712617045,0.019960130090689338,0.023502364594666286
s0496_re_10,0.0036051208181241364,-0.007806185763550837,0.008814553904341887,-0.009614254740356253,0.0029032464343401393,0.018890916972594447,0.0024392780946158365,0.038895288381636105,0.019819944019905878,0.017080403396701218
s0496_re_11,0.004999295734376355,-0.009419298111781252,0.01100374713755736,-0.010263363773028196,0.004547278532482455,0.02073479715207259,0.005272846620704858,0.03710089024791671,0.02554096248956228,0.012002593901009988
s0496_re_12,0.00571103485034319,-0.008588281790310298,0.01243233641224417,-0.007627512873655653,0.007762534467824728,0.02547120694492789,0.01234700823431509,0.036495620061650524,0.034147646537281647,0.009726193396250384
s0496_re_13,0.005446886886942082,-0.007766336251972394,0.012618583992810245,-0.005898584542453462,0.00834199704746627,0.02778651282406174,0.014357359667111274,0.041207624907827055,0.03249643763711488,0.010688224029134758
s0496_re_14,0.0026014118121314924,-0.006660248823939663,0.007151007028355384,-0.008418286514816329,0.003899142487318251,0.021254352979660118,0.006496128520481795,0.043360145291544375,0.021527874344354946,0.02234145638369137
s0496_re_15,0.0024334935155801685,-0.007190509727015415,0.006261635281011973,-0.008535906829025984,0.002378476781178103,0.019957669490031072,0.005432622261768567,0.042232964165904475,0.021609047468049643,0.02333255113104464
s0496_re_16,0.0033681217584147494,-0.007318575948785447,0.007207123779808396,-0.008402915024542322,0.003141657866738175,0.019218132589211425,0.00470986132705124,0.04117122001712598,0.018287933039896606,0.02279995083306747
s0496_re_17,0.003259951884470297,-0.006032141641985611,0.0075981917346491495,-0.007927189968996162,0.004259626752733334,0.02037577185582346,0.006424874493636127,0.04367062445563992,0.019309476989252422,0.024254138449230446
s0496_re_18,0.0037475376115792586,-0.006465811529315679,0.009682383763742995,-0.007181070018733421,0.0061416002007328024,0.021562626370464955,0.006564241642532389,0.042814242645291836,0.019689490907553946,0.021096581005801557
s0496_re_19,0.0036279655196148545,-0.00752574882274379,0.007841922590388354,-0.009639555847231168,0.0035047946746721895,0.020037614077124996,0.005109459258056183,0.04209837310257969,0.02097827452993275,0.019834105030841927
