ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0470_re_0,0.05734053265169247,-0.13419940005996195,0.13012250160452943,-0.17852862849848758,0.16903435148543206,-0.17698481912056022,0.2551033467484164,-0.14117964840169347,0.26834641732093345,-0.06948609844920368
s0470_re_1,0.012898573759199505,0.007646909572135398,0.02163491243328688,-0.0015271239713932517,0.02574786256045631,0.07057105217784387,0.06324170698314975,0.1505789009066617,0.09536127397359273,0.1015807190740999
s0470_re_2,0.012220881140289389,0.005438739508031915,0.022111239982067696,-0.0033256314549646887,0.023505276355889074,0.0698862758306944,0.06387436780539961,0.15337959807274332,0.09305978448460721,0.10641932975579953
s0470_re_3,0.013696670571659365,0.007662839450330906,0.026026585553670673,-0.0006384765889130573,0.025882908409187732,0.07739770068871,0.06831089815652844,0.15831006126198433,0.09988214371197565,0.10077373951500737
s0470_re_4,0.015760391182147913,0.009081038293219571,0.028646121086869047,-0.00037225622243007946,0.03374636212146543,0.08197633636958405,0.07335995467229153,0.15861461378700942,0.09894774114531511,0.08849261580438132
s0470_re_5,0.019508814628590977,-0.002138343227027954,0.035707775428133554,-0.014840016854774981,0.03666081779918304,0.028309229160049562,0.0055371141733994225,0.003242439977171924,-0.05574931555841223,-0.05976853257057523
s0470_re_6,0.014659893756716481,0.013312047291200623,0.030963325362302785,-0.012872885669275691,0.06906497351006953,0.02969345678154294,0.13739618967705558,0.11608331287838303,0.13458155656367543,0.10527495408200602
s0470_re_7,0.023993803219293626,0.010911032246377449,0.04271436772519627,-0.002333755029575905,0.044921079546785266,0.03110971034659198,0.034472503841423204,0.03927121768302325,-0.009265627424795706,-0.013895799060583023
s0470_re_8,0.012951447237761276,0.014017694902964116,0.029806843526694993,-0.013367347771615157,0.06782893908289185,0.02930334688512808,0.13298175150987118,0.11168309541644537,0.1347775862117694,0.10641686620503704
s0470_re_9,0.012444383114085418,0.006936894216691786,0.020317663792531786,-0.004026757497033063,0.022274603393296604,0.0656420312180751,0.0548963869191653,0.14796282588307566,0.08636129782938454,0.1083825170184625
s0470_re_10,0.014022387562592862,0.006482745599061034,0.02446382459260793,-0.005651658032810711,0.026299678107449088,0.07446730720893235,0.06407324586977367,0.15393455626823097,0.09413545876860056,0.10032203876867067
s0470_re_11,0.013181218447392718,0.010737906047346615,0.02594266737418879,0.0008207146002114263,0.02929204119021404,0.08141486461778581,0.06874633124814125,0.16086687858733775,0.09877925690844233,0.09616872225355612
s0470_re_12,0.013710218787773447,0.008377108117650888,0.025657021390153453,-0.0005584335377843025,0.029492259079695937,0.07593227954740803,0.0678735888918325,0.15635330349061427,0.09965537189776118,0.1031009725106181
s0470_re_13,0.012748881141460465,0.004568493095059218,0.022769868392862776,-0.004204877609056699,0.02308894012047416,0.07159355819532094,0.06031881555595933,0.15410294870087746,0.09639772877236007,0.1060385267090411
s0470_re_14,0.014657255190041652,0.006719586906857574,0.02495148454245133,-0.0013245849238508725,0.026452999961143663,0.0773991612537567,0.07151761015545427,0.1573593728267347,0.10577205574652934,0.09950264685648114
s0470_re_15,0.020304818240439712,-0.0026620634446296327,0.036425245169668816,-0.014214540442696854,0.03573660499516485,0.02836299219218592,0.009312247278217719,0.006654380124025035,-0.04959909708716146,-0.05812149328791448
s0470_re_16,0.015151815833484666,-0.005047027879479299,0.03128689391391177,-0.03386551984840719,0.06512466801650821,-0.026618799857328374,0.037400376387711015,-0.07156921312254041,-0.05494963061362438,-0.056226642169783674
s0470_re_17,0.022840322365169502,0.018564377666981966,0.05183293924183167,-0.006615857862677986,0.10784380377051835,0.06578623465424913,0.1847817415031969,0.1450848771654319,0.11791921479980252,0.061018302221745986
s0470_re_18,0.013002992619962975,0.00792430035381977,0.023458859113433976,-0.0018855427290374795,0.026300611877639223,0.07472156583802508,0.06878695949027984,0.1607618526901682,0.09998056420854755,0.10718842524386829
s0470_re_19,0.009330076968984856,0.003588997845330588,0.01594710251603558,-0.006425943464482097,0.01520267091915818,0.061081248853883593,0.05043966393327046,0.14200735013020313,0.08881623112282375,0.11488574836328574
s0470_re_20,0.022808981441648533,0.004350337991307829,0.04061306417484341,-0.007550023311578397,0.04005600010035543,0.029649343334503586,0.025987609306658825,0.024381673052737557,-0.02461153700526827,-0.03427462480253102
s0470_re_21,0.014674105878474921,0.014084108582238818,0.03397720568088084,-0.013194464029308267,0.06808660567437261,0.03163347988267122,0.13520548229059148,0.11080488983874182,0.12992305793781694,0.10175841981405197
s0470_re_22,0.008573245381530273,0.003988378420612752,0.015164949374518538,-0.007550071526096471,0.015464769248107364,0.05881693904907497,0.04971294470313008,0.14178726960822532,0.08045979533373872,0.11259247700188606
s0470_re_23,0.007733159662963076,0.0011327066373726642,0.011721625888204867,-0.009288703118404507,0.009967212769880588,0.04910851046278496,0.04180702809293168,0.1329824986427069,0.07452690786130066,0.1128084909139592
s0470_re_24,0.009844954805884147,0.0037195817634974124,0.01674631325403633,-0.004854845975032328,0.015931131411721172,0.06106612720734503,0.04941546747384549,0.13995169051317694,0.08247291911206887,0.10908798278560583
s0470_re_25,0.01229072917328387,0.006779144812998526,0.021262342815556456,-0.0032229901730950012,0.02292603127706907,0.0701576721984431,0.05787430808180211,0.15109526154154368,0.09100828530306704,0.10397582390222264
s0470_re_26,0.01213305565191893,0.00703353212905193,0.021980243263004396,-0.004658252375736665,0.02306451617591935,0.07237055158594641,0.0631948610455671,0.15372739735442884,0.09705562801696895,0.10309866980342454
s0470_re_27,0.019508012707149792,-0.0027146376291549714,0.03368633053901208,-0.012539818812039003,0.033556565342335774,0.028704243208848273,0.005984785443392677,0.0032923283111578336,-0.05421877177013142,-0.06210622562189979
s0470_re_28,0.020334056846772683,0.018620884058348056,0.0481525102923114,-0.009736388042705657,0.09633299328238663,0.05335475512108757,0.17109844372171604,0.1395224896373369,0.1322232820674254,0.0854037191300707
s0470_re_29,0.013785637355469813,0.007529566628587492,0.02593593658702821,-0.0002077558516782064,0.026749276317122362,0.07771897409273554,0.06581391720535308,0.15900099297614947,0.09968704228122724,0.10253331464304728
s0470_re_30,0.023225850117667774,0.009893606714239162,0.04237515455827023,-0.0020702246872764834,0.04376434907272644,0.027016322201327898,0.035253172224891105,0.03921741000044601,-0.0038946384065781615,-0.006808834777870805
s0470_re_31,0.0070676407178080596,0.008141192239648973,0.01706506337508134,-0.018377406812816462,0.04467787214291699,0.01040011527816525,0.104194302585166,0.08649193024099583,0.11964474296432182,0.10122006525820385
s0470_re_32,0.007886246160823703,0.00100564292882894,0.01425269544039454,-0.009027681352269971,0.012456468843523309,0.05481005481581292,0.04160722779061811,0.13460878224772665,0.0778798036274985,0.10941081448257231
