ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0527_re_0,0.004572961539752861,-0.005901812403335962,0.010712633910845839,-0.012895410000858587,-0.0012161671620909852,0.035475107561406344,0.0034415305142031505,0.0754699458424423,0.044014425469013733,0.04511316630256568
s0527_re_1,0.0018268233705151186,-0.008058126075981636,0.005065093396919902,-0.01575712977482262,-0.0060364609136318165,0.02598460456858974,-0.005489539832005819,0.06836419096051523,0.030093512281837466,0.04852400514569795
s0527_re_2,0.02180733042251522,0.01683015252053654,0.039988054783513236,0.001395425767414341,0.021987438848621074,0.026240344644414822,-0.01322784540023923,0.012206582337252733,-0.02767968600080991,-0.03308427355975844
s0527_re_3,0.01103457106187125,0.002235302105092213,0.03269308675876096,-0.031218624008563314,0.06851517204259291,-0.018107574128874405,0.10801096509061317,0.03980384552759775,0.09284087103259403,0.06186141970638591
s0527_re_4,0.003003769548176866,-0.007826855204647197,0.006288748518287175,-0.015982736405450056,-0.004938911454979052,0.02768623240757822,-0.004553954372782096,0.06947281088894601,0.0327661719521545,0.04748180993704651
s0527_re_5,0.0027209987985090884,-0.008328303721895443,0.005750016605824701,-0.01577011432377217,-0.00565056309766597,0.0274772930747143,-0.003703222241178942,0.0682618086661306,0.034489176911658356,0.046123559668091736
s0527_re_6,0.02115692102479749,0.018513701839022026,0.039117274838868815,0.004186622965188004,0.024596873178130554,0.025577684601607763,-0.005714221616518274,0.020007497914464583,-0.024800923383770018,-0.021978355774312886
s0527_re_7,0.021945143626025506,0.01336246223573096,0.04736929208423507,-0.024412684192997913,0.0694408459350566,-0.042503154717924055,0.05604457294122448,-0.06299751764263888,0.0033367968181155865,-0.03483724133726735
s0527_re_8,0.012056020896771198,0.0037056292956580317,0.034901252677490995,-0.02893762265886223,0.07160681434874575,-0.011938452466299041,0.11189534826814974,0.04886449227298307,0.0933560202159226,0.06528297596980208
s0527_re_9,0.004567037675888337,-0.006359487383376929,0.010302997267967913,-0.013657114779355859,-0.001457546652931252,0.03346029017576896,0.0030559968910808455,0.07238386093064098,0.04300049996754181,0.04385278093227212
s0527_re_10,0.0059650000777669914,-0.004744750234540846,0.01414165140038871,-0.01181577657524711,0.0006458229295525135,0.03884750859871905,0.005592963934684282,0.07378960537760149,0.048646394878877904,0.039678371037742084
s0527_re_11,0.021221512739801038,0.014609562499128807,0.039243264983420706,-4.9372061942261386e-05,0.02218863099561725,0.02663815361417681,-0.01461831460105309,0.011383553511493517,-0.02996420206989511,-0.03432825975694094
s0527_re_12,0.008091886529001783,-0.0026125113027802376,0.024618550349153567,-0.03219741671190465,0.055340558708063016,-0.024386811889897088,0.09376341558692498,0.026958925843609375,0.08805332512505043,0.05442006400195114
s0527_re_13,0.002340625383921771,-0.007733318303986047,0.006287124438501892,-0.014642450552990361,-0.005134491831296054,0.029557094590429392,-0.002843827708333919,0.0710232847012875,0.03575513148260307,0.04744967829037952
s0527_re_14,0.02182652546101476,0.018921273065373976,0.04112317476099428,0.002868969685255769,0.02436241768841628,0.02662325694194928,-0.009960005979682274,0.018011838407187,-0.027103566092198217,-0.026584051494173033
s0527_re_15,0.02282996630608216,0.013547900465255789,0.04803360823888862,-0.023837163579331,0.06974976425345858,-0.04276857926909912,0.06056581202551033,-0.06249405146421011,0.007978224433280723,-0.04041370637952073
s0527_re_16,0.007311264448285217,-0.0037521817094896023,0.02221101857860506,-0.03336392454105803,0.05180075007788597,-0.027234600078725378,0.0886919089284288,0.021389395742245867,0.08505002311028727,0.05142894441523516
s0527_re_17,0.02116080463577764,0.017923479933014883,0.0393274648733466,0.004149762604250897,0.025150711058391857,0.02657568661023761,-0.005586867140096169,0.02079411219926504,-0.026181436745170743,-0.021507377188259836
s0527_re_18,0.022536883902718997,0.01610711415214548,0.047758522917132624,-0.01903728867784329,0.0654856703427138,-0.038565185908156205,0.05985416751233719,-0.05768594944179215,0.012358211136247271,-0.04350232202634848
s0527_re_19,0.016170794620277776,0.008573116860763393,0.04641356371825718,-0.02992846429286715,0.08948014778390764,-0.005000891952367976,0.1312330226742568,0.06308284775573865,0.09328582537549761,0.06707442463292186
s0527_re_20,0.007545950299983489,-0.0062279216504608275,0.016815072485294822,-0.012685955815362039,0.0031919520918203214,0.04299629488306265,0.013084674250970275,0.08067337125171697,0.05842296511449427,0.04131896961624224
s0527_re_21,0.002245804167307109,-0.00664953686301111,0.006372558005384274,-0.015317866227580617,-0.0045518652978305055,0.027366543007317792,-0.003772617354936013,0.07037950290512153,0.030870783977614207,0.04919249433057333
s0527_re_22,0.0029782020573307054,-0.005921546304850746,0.007401401332583704,-0.014247497183934277,-0.004477811099541356,0.028600407369285017,-0.003137640316328132,0.06952224709287676,0.03322150360888784,0.04780858011969312
s0527_re_23,0.007279131247425441,-0.005552232320460764,0.016649906337148152,-0.012864567349954966,0.0022106343072055027,0.042253748750329834,0.00967471216939462,0.07698155442714778,0.05639382855701388,0.03766579056210528
s0527_re_24,0.004845427861885858,-0.005574027541563771,0.01101959066886134,-0.01369827527260953,-0.0016463416102657977,0.03643145305302961,0.0013155123123664487,0.07665396795934284,0.04260193323146991,0.04451717162918012
s0527_re_25,0.0015848690576075602,-0.007452592230026072,0.003337115832830662,-0.016127156020238207,-0.0063616128887964704,0.02373792722146554,-0.008640836718749259,0.06792927457706331,0.0234816455718359,0.05069282389985071
s0527_re_26,0.0011051089486927893,-0.007497991346800303,0.0041471568711335255,-0.01532063528255115,-0.0064453399845043865,0.02316491825322731,-0.007592510385128667,0.06507688707977104,0.024577101172659065,0.04894632589910696
s0527_re_27,0.005050979635991906,-0.006463554407473653,0.011684668872603948,-0.014021258244110057,-0.0016755893976458734,0.03646672146587216,0.0028358784809697,0.07347105009636898,0.04684595037384387,0.041373428811442584
s0527_re_28,0.004509494890259198,-0.006439643846362811,0.009572786143438232,-0.014252860872776999,-0.00222779423697138,0.03305427094663165,0.00020572633237043203,0.07392840066439367,0.040055002314255524,0.04596726482345656
s0527_re_29,0.00222966186401999,-0.007859170947735661,0.0052904399249571335,-0.01515914585390464,-0.005519561689094417,0.026472646955494065,-0.00468293803026709,0.06879999027552218,0.03118916905755562,0.048507057562164474
