ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_0,0.03690222465077457,-0.04800625954324408,0.0943067568549203,-0.10475282403012116,0.09882346915009776,-0.054659535101312856,0.005605511469574489,0.020565029066370824,-0.017413841060530157,0.012265009465694131
s0502_re_1,0.002814045447500923,0.002997022769638875,0.011211620178716969,-0.004487159148835956,0.02778848184509195,0.012075400530816911,0.042792287466258086,0.03695957190850044,0.0245603825666993,0.01795362603049897
s0502_re_2,0.004444961121949876,-0.0034657473587652644,0.009239473020005811,-0.0024554471958108445,0.007581606281956735,0.021949607611486073,0.021074705730075943,0.032230692709387665,0.03783130385699763,0.012650352127633985
s0502_re_3,0.0051261698067908874,-0.0033825730348987044,0.010258395343637434,-0.00331420774815282,0.009100796133368524,0.020789355838829467,0.01993492854768014,0.029834479652380154,0.03570508835521751,0.010811134963846893
s0502_re_4,0.004771293471241877,-0.005554138051699489,0.007946623721811194,-0.004520790319528432,0.006118975735813525,0.01697105465375101,0.016107335427567752,0.024802704626834135,0.03286047252732704,0.011078121734351735
s0502_re_5,0.002985550417206637,-0.0025737188143831837,0.008529165060551213,-0.002696117970047381,0.007199169858687812,0.019501555066401065,0.0198019289389441,0.02974119290144647,0.03488789920582463,0.012660655789774255
s0502_re_6,0.004252960398846474,-0.003640813427925989,0.008152406711583158,-0.0029549984264305553,0.007182115895935472,0.02090053808913744,0.020584557762384992,0.03281174712185722,0.03660813329386392,0.014835055646933111
s0502_re_7,0.005559120819082773,-0.003314019470629974,0.009386118900034133,-0.0030969573373734855,0.007401881107679634,0.01939652024293399,0.017395192512776693,0.027739221240815078,0.0328536801880057,0.010304818259747578
s0502_re_8,0.003953561667120888,-0.005257624553491596,0.008094993665960148,-0.0034309428031860435,0.006378838465642587,0.017406148737494912,0.016095930596433012,0.026875263996673705,0.03216326176879005,0.011298399172678513
s0502_re_9,0.003609926423627741,-0.002356583520418763,0.007945736052392611,-0.002935313098250276,0.008017794048608319,0.02009824794594576,0.020533748856672716,0.03044989107316515,0.03408247682105424,0.012581252197616178
s0502_re_10,0.004190020532907989,-0.0031792062165248193,0.00876954756842716,-0.0018629227981999854,0.008138943131790541,0.02198761949598769,0.021314469137541658,0.03329616221388149,0.03611747811746441,0.013131044852033221
s0502_re_11,0.00511090805855092,-0.0038878751184882932,0.009670507991824584,-0.0035717024494438436,0.008004902396686648,0.018746339169461165,0.017868973507252698,0.028254210455513934,0.033911017047217544,0.012033592146530584
s0502_re_12,0.004565788596004321,-0.004494479102208413,0.010479509634102841,-0.0022481014614722183,0.008541672207477669,0.01912814782039437,0.018887881336262444,0.02647382696605185,0.03285819013696997,0.008505649068317538
s0502_re_13,0.0036155821999365972,-0.0029487850139507895,0.008342167977444635,-0.0029903841967546317,0.00801835421759901,0.019964435291730635,0.019583136270469204,0.03141704899219754,0.03333380308925021,0.01322782314215678
s0502_re_14,0.004811718287436904,-0.0032123045103839417,0.008748492565370485,-0.002421099819225842,0.007877875911000889,0.020952162824174957,0.020672007579755094,0.032727898677692886,0.035660004175003306,0.013817741115233893
s0502_re_15,0.00574353823440219,-0.0029952964142868394,0.010342549487557839,-0.002556138471552206,0.00870173908689311,0.019581638045601778,0.017698505241342647,0.02694386721053626,0.03161729550265745,0.009032512260720858
s0502_re_16,0.003939778164285162,-0.0045982846599449435,0.009353115287927212,-0.003569508933795429,0.007634968048020307,0.018461414679430545,0.017545906388226513,0.028133436373491784,0.03288017962783535,0.010669952825029933
s0502_re_17,0.0038331626963029313,-0.0025695238371073468,0.00803188341436536,-0.0027706217380794756,0.007330562632514851,0.020197512222917952,0.019554739876275578,0.030981447839800762,0.035069849280309116,0.013758945211338504
s0502_re_18,0.004679846549612915,-0.003001429173529226,0.008947750406306073,-0.002768844979047076,0.00749444876846162,0.02103553006627244,0.019961858409976857,0.03223095914605203,0.037214446965226876,0.015017304669283194
s0502_re_19,0.005387279740597665,-0.003976518041342059,0.00999560334729077,-0.0033641726719389766,0.007554757656682194,0.01754925179774039,0.016677748399326106,0.02627314599526655,0.03209882760663597,0.010228894243541613
s0502_re_20,0.004116990386322016,-0.0029834047479525834,0.010166945247663301,-0.002276206846974566,0.00869215327755756,0.020172484361498134,0.01894699319004303,0.029863666998475633,0.032763877538405276,0.010302458970179642
s0502_re_21,0.004174860528103729,-0.003519270950790742,0.008417131243255997,-0.0032997373752123023,0.007251038551146296,0.019977278236767707,0.019612689531215345,0.03197414399471372,0.03432341069610178,0.013791702091306786
s0502_re_22,0.004601940566261674,-0.003343833003713621,0.008362915188530459,-0.0034644554883783837,0.007148280872738749,0.020089149956784774,0.018253370407533793,0.031163997514647684,0.035319616855139256,0.013658842870801558
s0502_re_23,0.005220592498057397,-0.004445176408803996,0.009633885844872703,-0.002802443752641008,0.008027741569504778,0.018711445556882506,0.016306637052846767,0.02549172427334483,0.030587201746699322,0.007703963197604612
s0502_re_24,0.0036727289965193676,-0.002669114630656223,0.009024543024790534,-0.002957241992525931,0.008541243465902043,0.02081519978242863,0.020268047393983017,0.031122000816508927,0.03517517547203626,0.011331249374586818
s0502_re_25,0.0041676278637004325,-0.003791542589854428,0.0086406565444526,-0.0033575913589670207,0.008280563567781804,0.021633506951270892,0.021008322709080537,0.0327842316663921,0.03704082573894287,0.013331209314464467
s0502_re_26,0.005371177858090181,-0.0033080943764100153,0.00910273721036762,-0.002096819526442735,0.0076723940005790445,0.021455144640128106,0.018436463932367062,0.03070856868605882,0.03447464160297171,0.0117001882583425
s0502_re_27,0.004406700534784108,-0.005121901816735307,0.00902374698539672,-0.003908141425780926,0.007688207836343525,0.018042660713723024,0.016636387385985066,0.026685441742895787,0.03260275082491107,0.009746843148521601
s0502_re_28,0.0034208568760705467,-0.0025085116489405646,0.007944478900578296,-0.0031301371746143775,0.007640469775063981,0.02013588535693073,0.019001937194804683,0.030953040332267187,0.03437986945367437,0.013353063967791328
s0502_re_29,0.004124015498318284,-0.0031525317725716305,0.008945421852284257,-0.00229429309317617,0.008203656778450672,0.020927173170979634,0.019392882581465123,0.03279117138471493,0.03509704932420529,0.014162719678904213
s0502_re_30,0.004086717687098118,-0.005483657726588984,0.007884803228878575,-0.0049986934544623525,0.005326266506708813,0.01715971302319404,0.016206766149929087,0.029475610001010177,0.0341542669519903,0.015940956645998233
s0502_re_31,0.0036646927275754853,-0.005199845794412514,0.009075019308202932,-0.003415230232066546,0.006821990035345617,0.018003254952448783,0.017681945178212397,0.027601138718407817,0.032947060187344744,0.011691600496691922
s0502_re_32,0.0036215713244785812,-0.0026116672181232667,0.008075111087806251,-0.0025631701597176445,0.008143711106252664,0.020150362709827722,0.019726416535468094,0.03077304698092746,0.03352358174744206,0.012006748296151323
s0502_re_33,0.008269732002357203,-0.004502566324864331,0.015882187084709162,-0.0011777959233204493,0.016715123958195473,0.03041120810222811,0.0393976757108548,0.029090081557530248,0.04347420620400736,0.0005609803459712915
s0502_re_34,0.0023895987575435988,-0.004270082064114339,0.004235433110256662,-0.0057618548686585,0.0019492681736706517,0.012519589039630732,0.004597585637976683,0.027813652810523302,0.017165906824798075,0.01589271653673854
s0502_re_35,0.0038716480024302787,-0.003656589888580382,0.00970889901878828,-0.0020521180159088436,0.008266034175045622,0.018168138786377987,0.0212004461851124,0.027644436795904337,0.03292937703326128,0.012633291735995998
s0502_re_36,0.0034171455200934036,-0.003878586034366156,0.00770885884610365,-0.003944020389134687,0.007476947244133123,0.020090349171907922,0.020259872348457986,0.03258967742124223,0.036017121908516914,0.014119973076295738
s0502_re_37,0.004638375740010462,-0.002875292494717109,0.009216908427636242,-0.0025264602870579723,0.007469555000930319,0.021129258067473868,0.019692850833578603,0.0299128884372736,0.03573339377642703,0.010664538539882137
s0502_re_38,0.005733909423816875,-0.003386516153327918,0.009792799217691543,-0.002916758707542954,0.007843836765180148,0.01910500989707988,0.01726421855809086,0.026357310591224353,0.032203750609446906,0.009631213800789714
s0502_re_39,0.004214954656613651,-0.0038723498208375934,0.010363940223164786,-0.0036859658422885772,0.008781299413883515,0.019898558636017687,0.02002924064552448,0.02861281146018216,0.034822260838235794,0.009718848350611967
s0502_re_40,0.004423336578953111,-0.0032484604255985476,0.009001412844792379,-0.0027636260286414637,0.008619170753363497,0.02198113419209413,0.020747550770253774,0.03194935547468384,0.03599561613463855,0.011207379764765265
s0502_re_41,0.00479996687040443,-0.003436624285075166,0.008360468182195014,-0.002660455074884071,0.006928279675218316,0.02057646249122088,0.01812483558640843,0.02955860530928936,0.03481726816758998,0.010921137702546742
s0502_re_42,0.005795130962539776,-0.0018959101534149992,0.010760348271180198,-0.0026966281195345424,0.006465091326286526,0.00543236949430305,-0.007961115150941068,-0.005247642229981765,-0.00848734139245555,-0.0148572948783632
s0502_re_43,0.002969834947997486,0.0037587512887894492,0.011640057974451992,-0.004569717298694366,0.02842818575567026,0.012224740004971245,0.04358166117276153,0.03713379578987688,0.024499780909244265,0.020742144545527048
s0502_re_44,0.004444192441360383,-0.003178521356948252,0.00921108520386339,-0.002786490561327153,0.007925654781504622,0.020880818293879652,0.020230566243846684,0.033128366000664516,0.036108450639027415,0.013842995814331955
s0502_re_45,0.005224138377164194,-0.004027195826874099,0.009017343396218158,-0.003370022859482606,0.0068312345862326556,0.019031886282747237,0.01648853754495135,0.028074186703436272,0.03251645302721495,0.011238097901964329
s0502_re_46,0.003840169876026949,-0.006116168983798813,0.00903566088533949,-0.0030877192873496272,0.0076098296393458135,0.01760400895598922,0.01767590438696124,0.02721416245382125,0.032345013933379504,0.010626109638161504
s0502_re_47,0.0034311147665601043,-0.0020810714966693223,0.00824396228692274,-0.0023786137576880667,0.007718825196284398,0.02006001197171345,0.019746306403835026,0.030917792321864056,0.03344880981769395,0.012031951620373089
s0502_re_48,0.004725463210110375,-0.0022447932297093858,0.008525404469337288,-0.0021453328842329015,0.007960339724792332,0.02083632156991705,0.019778014795602795,0.03219269875552012,0.034567639285716836,0.014723552805708012
s0502_re_49,0.0058544330914072846,-0.0036847289064593823,0.01089893976886116,-0.0029740073992706936,0.008395026493348402,0.01772991313315188,0.01821859804840855,0.025988546344353408,0.03171569995950218,0.009924750003120502
s0502_re_50,0.003251277044338504,-0.0042995403527509996,0.00977280948484241,-0.0035846240198306968,0.007945408264060544,0.017606876543094698,0.019467512697440646,0.02776537002126604,0.034425425939602114,0.011832547106109577
s0502_re_51,0.004275242123378363,-0.0021231154291496963,0.009125713254310235,-0.0016339965583829854,0.008834860627258764,0.021643807413912287,0.022252027235352297,0.03079305307517652,0.035342536315013835,0.010913091052113877
s0502_re_52,0.006081541505210904,-0.0019002056755859963,0.01256176857826625,-0.0008446107278616222,0.012396001471670404,0.024620380327279572,0.024982437974750606,0.032519923267884394,0.03661638424802468,0.008209490257115705
s0502_re_53,0.00667899246548577,-0.007039026469777051,0.013273065564050278,-0.0042346280103522935,0.01138258226616245,0.023095285379119073,0.0242551824849075,0.03215054136003441,0.03868356998538906,0.009368314867308575
s0502_re_54,0.005876108029749783,-0.002487287467372572,0.012217865555100299,-0.0012668605264170535,0.012215086802324056,0.026272059223481723,0.02812259234895718,0.033283614773223745,0.04269676374062346,0.008995463089563888
s0502_re_55,0.006791999300795145,-0.005096247680510009,0.013117016944814557,-0.0022708871021766977,0.012937818994985842,0.024821104843723213,0.02808640524248375,0.0321975485048034,0.04207816017437199,0.006575919355335424
s0502_re_56,0.006032081100931008,-0.004309851215353317,0.010699540595016625,-0.002613664594755734,0.009365179214270937,0.022426871389827904,0.02177780866461819,0.02931704323685236,0.038943906837052567,0.009494999327352482
s0502_re_57,0.005197782037604826,-0.0052343566640544415,0.011160766140254982,-0.00181092098152058,0.009472395418349848,0.02030168274535564,0.020752033681495672,0.02659266876389334,0.03416956553214848,0.007379798416739547
s0502_re_58,0.004372297185070157,-0.001829672272114059,0.009197242237905093,-0.002215428777886717,0.008984018459910278,0.02179856291421479,0.021005883105952406,0.03226222075365373,0.035796033567770766,0.011661259138924686
s0502_re_59,0.004357629894324608,-0.003688070648857495,0.00825217395081231,-0.0036110759182500334,0.006527352183746288,0.020237563367386597,0.01881128527611116,0.032029061694825646,0.035386155860366544,0.014618989628583922
s0502_re_60,0.005728369343453128,-0.004874662287570913,0.008788930286955297,-0.004557512686422803,0.005424092391135479,0.015460185589598689,0.014179485030989956,0.02320645327778848,0.03009673945262833,0.010465273127321003
s0502_re_61,0.0031238943544430933,-0.0030712303424267765,0.009984303828696474,-0.002811796010894692,0.007165256910314376,0.01998554492889859,0.018740907088815265,0.030165040839192823,0.032388468362167445,0.014062523904238813
