ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0474_re_0,0.002638430823229226,-0.022084068113384092,-0.005444532561718415,-0.012996142537576798,0.042721747806598154,0.05023117233645917,0.06486478587254456,-0.010351803196069853,-0.0525875500667075,-0.10679762174387956
s0474_re_1,0.01254490904488006,-0.0019088338750022301,0.024165767424952474,-0.005185988700881272,0.02788182140912645,0.05280322597174726,0.05518500622251771,0.07845291197792034,0.06216254190838374,0.013006992769177165
s0474_re_2,0.011664744164382861,-0.004170167573959839,0.0234092846241442,-0.0067140609733397725,0.027867212145721413,0.0516501865625398,0.05551553832310995,0.07973169957014657,0.06422926627448385,0.01706824564512291
s0474_re_3,0.012462514381134819,-0.0033853191150292777,0.023987530533192594,-0.005810885618804668,0.02699232085269908,0.052078286015291554,0.0537387474149919,0.07453351133222401,0.06194377815388769,0.010617222933335184
s0474_re_4,0.012067529773788705,-0.003929525527222073,0.024446362758279872,-0.007249623259798774,0.027365824861268807,0.04910031762453833,0.05257881059989208,0.07351777166196698,0.06096076161428216,0.008851688962656614
s0474_re_5,0.012392776176220392,-0.0035782605192217383,0.022905744392132908,-0.006179493163966763,0.027907085353031953,0.050829175052895276,0.05748487815088011,0.07442048609378044,0.06399878305670852,0.009410502346801403
s0474_re_6,0.012641391114599559,-0.002091754706902605,0.023894137032741278,-0.0048103880807901225,0.028685493580209314,0.05336591699717189,0.056440472126794095,0.07853275471201365,0.06418951122643916,0.010982805197702053
s0474_re_7,0.012263912336043643,-0.004478694083403022,0.024288342202058374,-0.007355383145533645,0.029945965081997043,0.052911618276018556,0.05789058489291344,0.07852758260413355,0.06379020748828437,0.00970296946438053
s0474_re_8,0.012519927239765695,-0.0036036558845617996,0.02425958483300851,-0.007408380365136234,0.02689065918981317,0.05269665979357177,0.055189388385727664,0.07809915076220374,0.06631864355130876,0.012921349251424281
s0474_re_9,0.013379830416379258,-0.0031136004838086583,0.025405043826940987,-0.005490753832380726,0.03294902630695557,0.05529014392514147,0.062044439002910956,0.07516932482687094,0.06056634890142101,0.0020973432026280305
s0474_re_10,0.012572503406390578,-0.003619017159591179,0.026007749106173046,-0.005778779182069695,0.03430176227584374,0.055245845976229946,0.06437313749112324,0.07873232120435986,0.06295684440447469,0.007390457037715313
s0474_re_11,0.012725095940989799,-0.0037024972669072605,0.02518354442862356,-0.007448328044203064,0.030697794928387714,0.052890537898163684,0.05731210794506024,0.07895688699440273,0.06412336773438307,0.009986633671756708
s0474_re_12,0.011017193115008008,-0.0032710590477587113,0.02163439441267385,-0.007345717457335739,0.023390064890931338,0.0492438029272117,0.0515387491265851,0.07848509264753281,0.06356693752524224,0.02097280976723052
