ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_0,0.033398327014296625,-0.05122639003456297,0.08105669240018512,-0.06985755589531033,0.11826759971400895,-0.0687941938737126,0.1723698434973496,-0.052264831139352236,0.13740020015667403,-0.018615150310559322
s0273lre_1,0.016190501383602583,-0.009455923222525243,0.03511311420861387,-0.002682752828173892,0.04679873438120956,0.047818614319762226,0.07100931629831013,0.05819511798312228,0.05879752600610849,-0.012455622825742646
s0273lre_2,0.016701434959700376,-0.008496048013093314,0.0358148978981751,-0.0019314222716498998,0.047471765463718577,0.04849895704639203,0.07208657008071141,0.0585252145511475,0.05825948218771605,-0.01431972859468
s0273lre_3,0.01693338410427929,-0.010034775518315789,0.0361268379852256,-0.0027160853880518723,0.04905549202842021,0.04876271646961095,0.0730338825362928,0.05858274097844438,0.05820074267093526,-0.015765555082770607
s0273lre_4,0.01821617196877734,-0.008853900088898374,0.03668113315993925,-0.0016708403535720831,0.049992864480957834,0.05028071492293914,0.07596281718879237,0.06056352282055637,0.05901793554489896,-0.013490091538438184
s0273lre_5,0.01763471696344708,-0.01060374656752192,0.03649653568364958,-0.003293895628309402,0.048943960199622855,0.04847897545033759,0.0743984600632185,0.057793399972569104,0.05753629605197727,-0.013942462228797553
s0273lre_6,0.01644246386403489,-0.010478297948220194,0.035548561237783556,-0.0032656295938250923,0.04661191214585767,0.04623197566576966,0.06978521536050937,0.05414697212945756,0.055350357148540356,-0.015478584622496381
s0273lre_7,0.016340869483533048,-0.009256951542333084,0.034425007750749345,-0.002821248966526576,0.04467296386833053,0.04508944782651404,0.0661067430928354,0.05298719973198236,0.05412606045912097,-0.013347953207453892
s0273lre_8,0.007128117651775894,-0.011212605784473263,0.011691726472242358,-0.011394209088191349,0.008449135626439392,-0.0024031940557841715,-0.017517518316823286,-0.008196095500799111,-0.007409145848013774,0.011051411476109555
s0273lre_9,0.0012327670312918529,-0.005112243305392096,0.0061110432116224574,-0.003119588448989793,0.04980978166990086,0.029168568696562824,0.07283027195868534,0.013678023263064061,-0.030787702914501645,-0.08075182679566521
s0273lre_10,0.016223291284206968,-0.009265047794429068,0.03342295920077708,-0.0020209234200790696,0.04581688561638166,0.044981999052334735,0.06903155787235328,0.05366732815132977,0.05369089792656317,-0.01567904704521611
s0273lre_11,0.015912943059544608,-0.008591833725833215,0.03366359776071146,-0.0014180291509764801,0.046448493937011365,0.0465301147297314,0.07080976930415031,0.05763704432530443,0.05585970261745835,-0.012936663157451336
s0273lre_12,0.01661536015107061,-0.00860416848477233,0.034868267100722564,-0.0016276041975240968,0.04811771843704365,0.04792490397024188,0.07250634579450217,0.05797212820912644,0.05599398301540848,-0.014967461825152751
s0273lre_13,0.017462619902118226,-0.010158194027990787,0.03577665877469322,-0.003150126606652738,0.04818660233046525,0.04716168815603927,0.07402564086201553,0.05749610030113425,0.05747286727968066,-0.015032334004112944
s0273lre_14,0.01714012168701814,-0.010448029969080543,0.03476936150768321,-0.0031081515940286613,0.04760395366336516,0.04744015237612506,0.07292933003870142,0.057018517377907973,0.05651735651677323,-0.017443582241138764
s0273lre_15,0.017258073863369798,-0.010401753146418658,0.03497087882952925,-0.0031534868649517973,0.04846963606319306,0.047376048971047025,0.0731314302955032,0.056269813748686955,0.05653523880378154,-0.019311649747164372
s0273lre_16,0.017565788158245926,-0.010517901735222986,0.03531206420412719,-0.0025793277967840486,0.04924088325278014,0.04798463605135748,0.07318310820115288,0.05290340709998624,0.05226329866539573,-0.024055845830929654
s0273lre_17,0.017136127469198396,-0.010588900449002594,0.03565636105491769,-0.0016642642217589594,0.04946839366742375,0.05004957533081769,0.07734158139659654,0.06235338834105439,0.06078307778096612,-0.012320522945036853
s0273lre_18,0.0173648486651629,-0.009533418330878493,0.036251931846014274,-0.0017406157606177058,0.04785998850754355,0.04722131499237412,0.07262293581160016,0.055804780706386066,0.05625233757208942,-0.015446516553977706
s0273lre_19,0.016593515929643282,-0.011160440364580835,0.035537675552576635,-0.0034307191462868043,0.04725000461937945,0.04684238752856893,0.07094389907182727,0.05671149985573091,0.05782652617851642,-0.013069170313189849
s0273lre_20,0.016453983986608838,-0.009541808712084477,0.03494608048013686,-0.003253451809373621,0.044235210674601906,0.044582103719567674,0.06601360335080342,0.0512669046185529,0.05281742025124824,-0.018325473919378246
s0273lre_21,0.016391279190961536,-0.009414045241639633,0.03433063168115314,-0.0033413479560663083,0.045330291799263484,0.04319466167015307,0.06603397941786067,0.048600894889315537,0.05073735342114603,-0.020743807042341987
s0273lre_22,0.01601326582296826,-0.00971256975692112,0.03347380290127395,-0.0030275539673748648,0.046104115451343824,0.045291228280914905,0.06817851763116324,0.05346579112590614,0.05240147379193724,-0.018555567710084618
s0273lre_23,0.01597366396488405,-0.00950780128175681,0.03428050555230574,-0.002009297245679213,0.04735472389518855,0.045331427201321155,0.0704341124792143,0.05448450181565306,0.052637188919151603,-0.01749391768383331
s0273lre_24,0.016268422967752195,-0.010375285622446469,0.033840890843851466,-0.0030088276085538926,0.04645963838948432,0.04501147704863975,0.07064789474806349,0.05440459092453922,0.052222236875159436,-0.019338578728207136
s0273lre_25,0.01609921670694463,-0.01045385030143152,0.03349209631606157,-0.0025958403397431324,0.04630684925086196,0.04624440271872961,0.07227549879245172,0.05638657436616833,0.05284742668866779,-0.019339666660897065
s0273lre_26,0.016643118104452508,-0.010103604078794749,0.03428058450446499,-0.002233852500982337,0.047745114678775485,0.04749908653714621,0.0735746242147991,0.05523169249843272,0.052706718597793537,-0.02155325706733253
s0273lre_27,0.01644440119837857,-0.010815381015245006,0.03497693270707077,-0.003162937897981689,0.04900483639488948,0.04647744064465544,0.07363270378842095,0.05324796292583884,0.05247979175779108,-0.02224362919092247
s0273lre_28,0.016795698714518463,-0.012628340398744966,0.03391700124877067,-0.00446537015575931,0.049676026066533874,0.04635980007628453,0.07424775853792352,0.05131884184413421,0.04782894266079703,-0.028201184107592786
s0273lre_29,0.016904197373907342,-0.010872863840477528,0.034432983312064666,-0.0024528215677515498,0.04886469137219077,0.047020093037086465,0.0731668600495658,0.05060572734497161,0.04627258651027854,-0.02883927539991616
s0273lre_30,0.0172444195398637,-0.012495530024943888,0.03514210354016499,-0.004976498028987268,0.04755578898338742,0.04326221416692272,0.06862291068744718,0.045950660333874925,0.042711497563043245,-0.031125798243580048
s0273lre_31,0.016172943813187603,-0.010844961001362686,0.03410820578395234,-0.0034727747662019305,0.04615042208967883,0.04369837903168907,0.06851514579963826,0.051397881725448624,0.04913335914083371,-0.022805587521625252
s0273lre_32,0.016301635836708475,-0.008221239788328593,0.03418365321315316,-0.0023425870737128047,0.04508519922987045,0.042556320777648156,0.0657157289985658,0.05085082350615999,0.05237564426985195,-0.017994407365548224
s0273lre_33,0.016711544476371756,-0.010283493010723987,0.033705188522569644,-0.0037733232916098095,0.04376538033696185,0.040946491805088005,0.06317610213938771,0.04807042776550033,0.04939967441217194,-0.01894849407172207
s0273lre_34,0.015742707092509533,-0.008143663003746365,0.03326213997955946,-0.0015692187587190074,0.04526711588862228,0.043149811849639834,0.06608769356196377,0.05323010180758717,0.05238124192314975,-0.01649317286746506
s0273lre_35,0.015482080603566309,-0.007839313879045512,0.0322857441530316,-0.0031446911986790804,0.04408458627110374,0.04375591286086548,0.0684394656432343,0.057613605965600646,0.05570869710845358,-0.010000808807768768
s0273lre_36,0.015297805678316978,-0.007463160070278746,0.03215596834044725,-0.0017058005549236356,0.04466168665082171,0.04425510457166009,0.0691618592668188,0.05771173995196094,0.055924605650200986,-0.008541262281577542
s0273lre_37,0.015741342519623117,-0.007127806057177737,0.03331475960958646,-0.0008538856136378527,0.04497020610601103,0.04634066056601711,0.06973986796313908,0.06085796334841972,0.05838553142897138,-0.0063454081000223666
s0273lre_38,0.018084422674841883,-0.00661387380240353,0.035010561537738405,-0.0010780499191607401,0.046261565789554,0.04641303883134376,0.06982525743576125,0.058232148992591416,0.056503770531442905,-0.0104258842431196
s0273lre_39,0.021479673013311662,-0.005574317594029688,0.035108805419051314,-0.0015333639380311708,0.04716136436794254,0.04634952570964599,0.07099445687482692,0.06015840940992322,0.05767435164561856,-0.009147935810871158
s0273lre_40,0.022318221471216183,-0.01123724444494662,0.034263832978492226,-0.0020221460895163837,0.046430476733298864,0.04732793996605272,0.07105685209402889,0.059417264695605196,0.057667654712205474,-0.011247077604395535
s0273lre_41,0.018784405869576186,-0.008315507252461687,0.03519774860599014,-0.001018567800270747,0.047296399576673746,0.04872802997560428,0.07082438348391688,0.06099628987987317,0.05867870099725577,-0.00833998540599885
s0273lre_42,0.017254703842179173,-0.0091832729972771,0.03563854258871149,-0.0024857681181562393,0.04815620200999193,0.048843839083328455,0.07052544380752154,0.06156092586342199,0.05984958239748797,-0.009144141697075666
s0273lre_43,0.01686522250703583,-0.008652694556648141,0.03462827838493518,-0.0034154305974440405,0.0448527911835542,0.04720014963404421,0.06793630819513902,0.06028593531575479,0.059932479927492094,-0.00841598271833437
s0273lre_44,0.015957816384580555,-0.006684462727422888,0.033721850056523936,-0.0027563261654214304,0.04355479428890429,0.046148425920152135,0.06516944196633002,0.060707315989661094,0.060893023788385264,-0.004126548412438839
s0273lre_45,0.015793607780046723,-0.007369945910726004,0.03331552341673388,-0.0030312516395803015,0.043237182517511706,0.04545386153587359,0.06296259907143462,0.05763715598256783,0.05904769532876761,-0.007031766458758696
s0273lre_46,0.014982280370094563,-0.005875150200763707,0.031248190534191634,-0.0029692007389638497,0.041273498028568334,0.04417824070200034,0.06270158609614537,0.06232085889234175,0.06196674975192993,0.002294973197754127
s0273lre_47,0.014954914991426354,-0.004414985173361881,0.03149210531274472,-4.783255444213509e-05,0.04113180836559312,0.04479550570964015,0.06316862159916833,0.061865908758959594,0.061222832320763254,0.004017886533250341
s0273lre_48,0.014679500713160392,-0.004726658248503153,0.031619287833088296,-0.001189175018793062,0.039791594808386926,0.04437489760331776,0.06119929314602762,0.06516430610054474,0.06436383958503014,0.010989892338844804
s0273lre_49,0.01502304228434369,-0.004744508585417327,0.031717753868711875,-0.00098704030994522,0.04003157715525482,0.04461887498660266,0.06055782729909069,0.06351009289247082,0.06297268860510884,0.009949756436194996
s0273lre_50,0.01499902161725799,-0.004685144051813043,0.03268921567285599,-0.000972982829308657,0.04049035994166342,0.045394613932265855,0.06048694827934317,0.06334463367792617,0.0628720497692983,0.008472313266829457
s0273lre_51,0.014869323834392057,-0.004828116098715786,0.033143923571207254,-0.0013256777684510187,0.04192192707784692,0.04594823979416574,0.06342215682954265,0.06335298237682829,0.06446582893259073,0.006201131332530414
s0273lre_52,0.015744751107886115,-0.005243738294318427,0.03419738342893603,-0.0014637284252673683,0.04319240185076627,0.04724770272635255,0.0653526657695467,0.06499233191443186,0.06487335257595786,0.004044476334870789
s0273lre_53,0.016354757357892682,-0.005876424056962059,0.0346086259765764,-0.0011943782987600213,0.04474615187190751,0.048638416778264984,0.06868797356344768,0.06623213200644934,0.06649118443814717,0.003643400207107918
s0273lre_54,0.016849627513243145,-0.007572742007066219,0.03528655140944207,-0.003062685670813891,0.04472084125918436,0.04780434510207748,0.06691548612573917,0.06114612845327198,0.063263383539602,-0.0019262926288977744
s0273lre_55,0.01653913872741369,-0.007228668568072779,0.03497064723268824,-0.0023992380003636325,0.04440851599389661,0.04718539891095452,0.06573971061287028,0.05974425823434028,0.06278487173086483,-0.005104633547071402
s0273lre_56,0.01647686831273766,-0.008889807126112514,0.03407010391529965,-0.0032129793594936605,0.04463506165356533,0.04690936774611245,0.06687858048026071,0.05904101900403512,0.06155846415029327,-0.008359848672110533
