ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_0,0.004248812141711789,-0.005582104374959072,0.007637652720941248,-0.004373895208670412,0.009340098880536513,0.019701887043564528,0.025149162490669546,0.043829511271300275,0.039703903111071116,0.032333892843124
s0491_re_1,0.006136442091539219,-0.009398030567428274,0.010850131723793175,-0.00918468409461853,0.009263323279821711,0.001686546812818086,-5.185779337241747e-05,-0.008454654880962522,-0.013601064187196959,-0.021537836659162538
s0491_re_2,0.00247679792616151,0.006997414780275795,0.007038740859131576,0.003119508214009591,0.020688257960500854,0.025114272236541158,0.04517876574371364,0.05746092048080189,0.04252900640893969,0.04486952613614156
s0491_re_3,0.003765947856741849,-0.00656045529261212,0.007480083196660533,-0.005388641643339457,0.007998861643404678,0.018057072222937086,0.022996816930462235,0.04091777095187226,0.03769388046850632,0.03214913619784027
s0491_re_4,0.005010247685694554,-0.005141382699505854,0.00944866483721127,-0.004093080719284027,0.010077231916310787,0.01811013647558594,0.023397563486950438,0.039741723279234024,0.03600446314253855,0.030492059272301867
s0491_re_5,0.004341103603055,-0.006286982086883488,0.00781940080439017,-0.005087679246458285,0.008627914131236194,0.016862838623875415,0.02333800662467005,0.04081227469987448,0.036651590201385996,0.0317931161388965
s0491_re_6,0.004020946762123627,-0.005379322579278893,0.007167380664579063,-0.004669535366201828,0.008014582405257776,0.017795517791138846,0.023334255958665538,0.04135419696634162,0.036327866581655315,0.033167777158941224
s0491_re_7,0.0038979858796182533,-0.006154391975085673,0.007379890250694814,-0.004785189438166655,0.008123658537031933,0.01768378793164268,0.024189002053691674,0.04196785051909455,0.038100010735529384,0.033750390085535376
s0491_re_8,0.004302193443653488,-0.006422714750010307,0.007986793522763184,-0.0050260126012256255,0.008722869300025235,0.01811667901010515,0.024440525243295482,0.041105029075169594,0.03772167244150429,0.03256501516279659
s0491_re_9,0.004800470434715453,-0.005724830864141034,0.008893284209819663,-0.0047559195846432105,0.00945414048716047,0.01823789517114689,0.023579765094497093,0.040505789511973506,0.03680315844839177,0.03121321496151686
s0491_re_10,0.005969592046350027,-0.0054230403715819124,0.009488480755726109,-0.004109299239684532,0.010722174860588336,0.018061314794690697,0.02474563092621429,0.04079064160569353,0.03697181060851551,0.030045184902086585
s0491_re_11,0.004385762679079519,-0.0065775976127981275,0.006840805583026324,-0.005407405517942614,0.008011231821295988,0.018499110282988698,0.02390287636314721,0.043364590623083815,0.03827750238474043,0.034172991429889235
