ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0466_re_0,0.0035924978806098347,-0.006756637367857564,0.00844690043177904,-0.0046651548927829625,0.007465408524575866,0.018567800021309016,0.019261623592119418,0.03300263386277721,0.03171017377548644,0.020719367351823774
s0466_re_1,0.006674481706834244,-0.006749976595550576,0.011860190566607365,-0.003764453203110148,0.010527508481229015,0.0235920545275571,0.026393459099456645,0.03764013215628664,0.039304957774092694,0.01942908660834196
s0466_re_2,0.007565680904145597,-0.006203389203286558,0.012719983354807935,-0.0036636545714018136,0.013683731413677108,0.025052614396325806,0.02879756584123497,0.03544203684832289,0.039975298929600105,0.016901388881314452
s0466_re_3,0.006052910987278312,-0.006344581264972511,0.01283302490543359,-0.002927421218918912,0.012440304869829057,0.024722140795152968,0.027221096824490226,0.033957897631359174,0.037524172523541746,0.01774324139292501
s0466_re_4,0.006258793684372888,-0.006728312951588234,0.01363592590825079,-0.0010289917697511334,0.013444167629520724,0.02577539395873064,0.030831909390676485,0.033007630851689916,0.039797961171351,0.015664347373167756
s0466_re_5,0.007105867861457461,-0.004922084490684252,0.013864526296551149,-0.0003750883406087853,0.014998053843076405,0.026088840986905844,0.03139941631645981,0.03384497239811302,0.04056406396602456,0.015283253115857327
s0466_re_6,0.006355384085813376,-0.006946485208900811,0.01135487283737317,-0.003571693095930157,0.011857428339618701,0.02126981753948167,0.025313071426348255,0.03165986480842835,0.036043713106477776,0.016361645830749637
s0466_re_7,0.005959938161495749,-0.00618481798168019,0.01072455390469523,-0.0026019310455208918,0.010654226025117296,0.022495785690557272,0.026117424275420142,0.031912787884356864,0.03579333788597124,0.016224610807738585
s0466_re_8,0.006197181128690461,-0.006155461775309884,0.01402005835370983,-0.0019294381987407453,0.015093384495900444,0.025496518543672103,0.02996845982443739,0.033736485338960356,0.03867294540191771,0.015513845340792361
s0466_re_9,0.006577292599113451,-0.00627488881047355,0.013808725883418952,-0.0012854666400215562,0.014477909839817978,0.027596192343925505,0.03346589075201367,0.036502908444668934,0.04244043969340747,0.015613413240223225
s0466_re_10,0.005953669469543567,-0.0064211606431420236,0.011392690672499733,-0.003574016412941285,0.010654627981954153,0.022691245308155757,0.025487788065886717,0.03685026463080009,0.03721965460771586,0.01898976106534343
s0466_re_11,0.00441913160670456,-0.0072589307429797795,0.008319879632437218,-0.00473272853562175,0.0076697669046531984,0.019284392802429627,0.019849937640161613,0.03417638003143228,0.0316169352991952,0.020084055143904468
s0466_re_12,0.004557145080886417,-0.005553822743891127,0.009059490297712561,-0.0033370978212722544,0.00802161014422274,0.019220302982423408,0.021075363052612737,0.032855170323563186,0.03173748477171431,0.01942646078912407
s0466_re_13,0.006672091771012076,-0.005832412099073269,0.012167840055784265,-0.0036207122675579423,0.010993111873175584,0.021622108329497187,0.026267789673964717,0.03189481076149458,0.03703516732489144,0.01821734671416029
s0466_re_14,0.00621685018120725,-0.007031466123576947,0.01149491482368528,-0.0032235855423715576,0.011757648371005526,0.023120259365715323,0.027116388714461717,0.034081038887362504,0.039240583649691387,0.017385115708345566
s0466_re_15,0.006495941225317713,-0.004955212926508206,0.014332215348853098,-0.0003724408677866876,0.015432569457437904,0.02869679807331498,0.035487710310162034,0.037308930798753207,0.04203146695104167,0.017101453479812886
s0466_re_16,0.007801398915736371,-0.005780988172664821,0.016116410986065224,-0.0013522197561301212,0.016619989572448726,0.029755040735679483,0.03695694448076003,0.03732306877416837,0.04545876633331849,0.016947447331474463
s0466_re_17,0.007882243328418392,-0.006074165996324208,0.015113078532181507,-0.001970824417109927,0.016668841059016226,0.027769005427404934,0.03440882803615465,0.03622830220038114,0.04294649086071717,0.01608136451611214
s0466_re_18,0.005661962741851352,-0.006355652181963599,0.010051867703053956,-0.00407564758475358,0.011263889588764966,0.021894293200331653,0.02612730159965558,0.03509289420575645,0.0365012273726374,0.019277831181056086
s0466_re_19,0.005074678791171574,-0.005403527873345096,0.009772394860277827,-0.003747722787150309,0.009318040159385059,0.020395388073303405,0.024054067346431163,0.03395866404013121,0.03490905139059721,0.01868128600912652
s0466_re_20,0.0061716702451806455,-0.0058775224084619375,0.010813675232911196,-0.0021410989676773637,0.011432065897626801,0.023238198817903923,0.02797647931199858,0.0339873351949199,0.03757137039919907,0.01788325019596059
s0466_re_21,0.006484702080129967,-0.006141710358842982,0.013056011559398053,-0.002059120693367248,0.012846396721888158,0.025075699386023637,0.029241468207130812,0.03647570749234155,0.04101887619649079,0.018461284782006766
s0466_re_22,0.006987915405099642,-0.007567769595713552,0.01226022583138216,-0.003853595624280285,0.013112432835481126,0.02438725632820264,0.02820577166922718,0.03568195958238384,0.037776452295156845,0.016325209447492862
s0466_re_23,0.006260540788797702,-0.0051603489973951555,0.012182502732124689,-0.0017655508401115006,0.01148253568628645,0.02482981381083872,0.029741574976780188,0.034652857298840704,0.03937105201303121,0.017770031222580192
s0466_re_24,0.006750181393440133,-0.005247151061714545,0.013523738074891057,-0.0010780685943254991,0.015383418630340187,0.025247290231439356,0.03161415399018153,0.03401668132021833,0.0409678748090217,0.016721825302962564
s0466_re_25,0.008271257739593297,-0.0058426926413429415,0.016250010442572783,-0.0006366004035324465,0.01729110967710005,0.02875880393211019,0.036816578259690154,0.036628640106285366,0.04360069727731584,0.01597289513125706
s0466_re_26,0.00879903184152258,-0.006232164066469238,0.01756124227675566,-0.0005036237769663095,0.019154763982501915,0.029865722705757408,0.03799321131891236,0.03577596495001963,0.04319138597377987,0.013091238752420124
s0466_re_27,0.008683608563937621,-0.00657428570547922,0.016878862976439365,-0.0010765735715231816,0.01965943182084247,0.028962154686970387,0.03957399504700105,0.034359803949469546,0.04290105858178935,0.011205046541674906
s0466_re_28,0.008332972329716026,-0.006056886334067886,0.015960756926706284,0.0004409828136730106,0.017408293424453495,0.029425437489914993,0.038920009427554886,0.033952165536729986,0.04350984449360906,0.013971934263008363
s0466_re_29,0.008157690581980617,-0.006635250783582388,0.015882509053013135,-0.00034420225815429156,0.0186230547722902,0.02825486765497785,0.037258826449874834,0.03113839722575721,0.04060562620850909,0.010413295068727338
s0466_re_30,0.007484818803002372,-0.0060854347464074175,0.015568082879710453,1.4663115665226424e-05,0.016811178271804013,0.02976328243740089,0.03655146043401297,0.0333444996082354,0.04136887421263188,0.01286776224477975
s0466_re_31,0.008433348460982275,-0.003742127341147466,0.016722759035078385,0.0009085088556751442,0.01830304912099237,0.029878654404654436,0.03757515005324027,0.03443146656272724,0.04320973724989951,0.015390131585399782
s0466_re_32,0.00875194180836776,-0.005893888118153644,0.017208884838288394,-0.0002784639680556898,0.019204403661361696,0.02887434389342489,0.037777892530747516,0.034620899882683916,0.04225158545952224,0.012646099044804805
s0466_re_33,0.008799033719242566,-0.005895866347458445,0.016627520489088946,-0.0010685972342945659,0.019115018590044823,0.030653360760804008,0.03972235189307754,0.037153356952367024,0.04335859344865391,0.012136990956280843
s0466_re_34,0.00809765851352343,-0.006170646538674695,0.01400968732171784,-0.0013031153711705972,0.015649262350540833,0.028913934841209694,0.03615365978378098,0.0367291111181241,0.04306854929518742,0.015152376006908516
s0466_re_35,0.006385565490790363,-0.006155980294112911,0.012505866200440831,-0.0026797541910511145,0.013658654670574399,0.025049357618534163,0.03011800864096121,0.033973083295919325,0.039229528006651145,0.01581003404327127
s0466_re_36,0.0058731047432266405,-0.0051835708884442715,0.011248412095941953,-0.001603484138574244,0.013005837690939909,0.024516139005970012,0.028662356778527638,0.03334010725030826,0.036631263964012756,0.016756188169647718
s0466_re_37,0.007039102064307968,-0.005103036313086835,0.012987006264875206,-0.000574431343982292,0.016335005195790713,0.025878312168720923,0.03258250947129274,0.0323325979089139,0.038583601556410066,0.013934768944961113
s0466_re_38,0.006887451709074705,-0.004873120055009719,0.014459578236452773,-0.000625223598942646,0.017270686346972812,0.02790908436789425,0.03566854119984159,0.03376743896327092,0.04104500345922581,0.014033464557425483
s0466_re_39,0.008207320704730034,-0.00430281112739567,0.01662779135119676,0.00088475004933157,0.019490600417040087,0.03002499160659628,0.03895301915718681,0.03544233344555224,0.041213868562322495,0.011909512848651192
s0466_re_40,0.00873637590061058,-0.00586660892648116,0.016627187621424018,-0.00018627982467994916,0.01939891493333509,0.02951261998801462,0.03727268838813739,0.03723277552009552,0.04310135737574801,0.01469389281953885
s0466_re_41,0.00732330128500469,-0.007216383639153946,0.015425105775784778,-0.0017941828243394342,0.017053651632990805,0.027086744953236718,0.034872520783699935,0.035626060539188494,0.04058118760540127,0.015454281922738788
s0466_re_42,0.007288338408617097,-0.003433912987455424,0.014627692940174995,4.424111835031898e-05,0.017311338052721007,0.02791393346080175,0.03565961117680294,0.033950472036183205,0.04004684460088422,0.014320732693454392
s0466_re_43,0.006568480089667749,-0.005444723111040951,0.012648263880749636,-0.0026108051953735957,0.012684520426600555,0.022943645948933573,0.028099284882966993,0.03355143708097789,0.03589029275667562,0.01693791598932661
s0466_re_44,0.0054222564298351894,-0.005847222722053298,0.010928034872265286,-0.0026187920068151574,0.01108857009724078,0.022184615861432038,0.026866574489582285,0.03416613007545704,0.03515466804516934,0.019063516261964373
s0466_re_45,0.0066362716225974875,-0.005155348431121326,0.013695423317532573,-0.002120582909746202,0.015390136160985678,0.026439182289435873,0.03268179462676123,0.03799818005844198,0.04097406594905511,0.020344804791565436
s0466_re_46,0.008794946418613156,-0.006129977700782311,0.015439027218626326,-0.0017429092723178787,0.016936336584681782,0.026850030592358798,0.035409825460399474,0.036557596081830526,0.04314459521779877,0.015095640037083339
s0466_re_47,0.007753637259229887,-0.005971484352718693,0.014776059191512357,-0.0021061837772815882,0.015206554553720103,0.02630489343988207,0.03424987982878351,0.03432111111735576,0.04073024889723413,0.014196932069869392
s0466_re_48,0.006964405269902958,-0.005423158872274539,0.013455283644842433,-0.0018807838773336333,0.014794175482739405,0.02567990101013442,0.030901057770666995,0.03346577049729531,0.03884087058416835,0.014696771855083725
s0466_re_49,0.006811943330300688,-0.0046254737019319645,0.013689128906611567,-0.0006904327717908415,0.014431666209410806,0.026606636037478627,0.030664251627195546,0.034632909621738824,0.039229980039697555,0.014608209268816993
s0466_re_50,0.006359566058207056,-0.005931885340301991,0.012386979484251557,-0.0025614510889709614,0.013084791325965048,0.023986168887401585,0.028265931977679137,0.03685712247515042,0.03768806468112123,0.01752827888533332
s0466_re_51,0.005321022189650634,-0.006599435066611406,0.010830200003235695,-0.003401685993879665,0.010895890172256463,0.0232522140663946,0.025494829899294927,0.03573280130871367,0.03518351394971707,0.018192327650756422
s0466_re_52,0.005165473150314593,-0.005209816241901389,0.009571304261809382,-0.0032168687060302654,0.009693663025184802,0.020820642714747175,0.022546682441232757,0.03408259466625294,0.03279036561605809,0.018154770845582077
s0466_re_53,0.004055435197560129,-0.005742498225518498,0.008782429643540252,-0.00373933082448043,0.009019564066459875,0.018562397887904633,0.019945491158179337,0.03226616923556104,0.030271969557581966,0.018660539605358694
s0466_re_54,0.004817132740073446,-0.006166645258621166,0.008915030254358611,-0.00403301974479156,0.009036844240376509,0.018166021613125676,0.021387207380864776,0.03173387029945883,0.030614739372483272,0.017927401072348206
s0466_re_55,0.004597446679335475,-0.006410879607221451,0.008568171770952584,-0.003289035176251634,0.008536337486412368,0.01980079219656017,0.021222207124789717,0.032501291939026136,0.03164782133616921,0.01886810568387228
s0466_re_56,0.006827546159559529,-0.004914831732814798,0.01272267386596096,-0.002431301946353017,0.012679867174743903,0.024209056019077812,0.028734311429442227,0.035084910921290444,0.03857163189573537,0.016856242538803
s0466_re_57,0.008716715577604015,-0.005206614506064828,0.01577591845273017,-0.0007982078435745765,0.017191858720135428,0.028490095001790887,0.0367931486798941,0.03599251298707274,0.0444979087082353,0.014161671719250164
s0466_re_58,0.008532229960136176,-0.008095885037649894,0.016206800067061336,-0.0014941457864573828,0.01788147329053906,0.029512783171921513,0.03728148116865657,0.03405161085126123,0.04416288053118925,0.012640043309504948
s0466_re_59,0.007887250594498244,-0.0043188696749471844,0.014747655515828765,-0.00013477390990626143,0.016122410635076162,0.028477856492599943,0.03393211641820519,0.03397630024006476,0.040928723511612426,0.012261594719984005
s0466_re_60,0.007112427803364686,-0.00647486701396098,0.013299869956143375,-0.0017745465960200336,0.015061096415350864,0.025666805766555136,0.03042078478059621,0.034600118683605796,0.03876142634051804,0.01641713749027052
s0466_re_61,0.006327251052576628,-0.00513596398086156,0.013483488331773832,-0.001313791268179325,0.014693645468847974,0.02581316239917501,0.03048641436221757,0.03516645443982187,0.03868895659132322,0.016252502935959586
s0466_re_62,0.006872284920813677,-0.005911086599865912,0.012920046031702534,-0.002477832415322475,0.013998062896623802,0.025623539822054536,0.030883405318334948,0.03724895821481204,0.03984650924817939,0.016955808967059345
s0466_re_63,0.006169660862187127,-0.005528535648014675,0.011206448261556033,-0.0030206872185664277,0.012653823461971659,0.02316187908542212,0.02620846234211708,0.03577239625393465,0.03546613235533945,0.016584185659442946
s0466_re_64,0.0034755772858410298,-0.006508490119236027,0.007409597159249247,-0.0052703130329821895,0.006329743274185286,0.018609615389773612,0.018403006580661154,0.03294833211217916,0.030433225597581947,0.02179518141738589
s0466_re_65,0.004071031928799666,-0.00582932384718607,0.008696356758857006,-0.004362237672695954,0.008228760741278084,0.01793321005083466,0.02112409233869088,0.031054031494342077,0.03192424520173749,0.01731985265910542
s0466_re_66,0.006147012138660167,-0.004562158177936644,0.011343128366825115,-0.0019361592073880237,0.011136764796104193,0.023716910927995792,0.028050120898287418,0.03389339999463933,0.037730838257884494,0.01728718901203453
s0466_re_67,0.0071775141255059505,-0.00638712015612402,0.016535129954313166,-0.001317455754152348,0.017416777348708706,0.029577527336337422,0.036959319949155404,0.036484500424012245,0.042960211937384245,0.014710434145808318
s0466_re_68,0.00824888382781613,-0.007018063783891044,0.019002883859424627,-0.0005236092077944205,0.020841826801250678,0.03329421611464533,0.04260474103448232,0.0377997198890621,0.04832507221831447,0.012792538899075992
s0466_re_69,0.009889032945688797,-0.00617310009070332,0.019663533810368065,-1.095415723046643e-05,0.021767084082600467,0.03344226547938438,0.043977566980063755,0.03352593145646692,0.04407307425280587,0.007995605870027555
s0466_re_70,0.009693748711775876,-0.0066015442821870975,0.018410692167192603,0.00019329010075725246,0.021419402456713633,0.030577582626111693,0.04150694227170254,0.03178607951839319,0.04100703259615074,0.00659450483273401
s0466_re_71,0.008541482918849671,-0.005552283316582222,0.016371522596876548,-0.0010347875159491106,0.017678288897873713,0.02888876299485342,0.03625495960737532,0.03363697956049403,0.041489327055309076,0.010551429059779117
s0466_re_72,0.008616260863654097,-0.005652580669649318,0.014878220242121605,0.0004596937311894123,0.01706510285124826,0.029220043305330772,0.0365004626821644,0.034901965152832906,0.04117173247736521,0.014269752347785783
s0466_re_73,0.008739662692433883,-0.005595698732998992,0.016921610056989684,8.525345985947644e-06,0.018465628460242522,0.030826141934689584,0.039502158819070064,0.03648915156123624,0.04503188464038657,0.01573578760355332
s0466_re_74,0.00911521196770042,-0.006307435038818864,0.017341849742407933,-0.0009802209933607792,0.019547754727726522,0.030653049068641802,0.04014028712049193,0.03723050637760888,0.04539122918843041,0.014079685702427706
s0466_re_75,0.00819192966254123,-0.00554582631907479,0.015535361271159415,-0.001607673072192269,0.01718330199661574,0.028642707067259462,0.03719406896142383,0.03607397418844899,0.042761807210214865,0.01192003130972668
s0466_re_76,0.007004883088986307,-0.004918702649486846,0.012711386326553959,-0.0013043632624576476,0.014427234113237764,0.026311087064839762,0.031119642407490794,0.034876427350902565,0.037714239396309385,0.015327590221077863
s0466_re_77,0.006933413891750328,-0.005513142007988512,0.013304817137581831,-0.0013429644911118856,0.013545531904849558,0.024546759390932066,0.02980563621547387,0.033941322301057744,0.03626871927071542,0.014784700407335465
s0466_re_78,0.0066147965159265125,-0.005134502492244456,0.013295979577727799,-0.0012195241004032099,0.015228179909935654,0.026106752164035737,0.032988808602951794,0.03438812553806162,0.038387763385467934,0.016494065503781047
s0466_re_79,0.0063469006951266385,-0.005077444282691246,0.013192831975870583,-0.001759705445238869,0.014429719171502943,0.0248589737266858,0.030772302240322028,0.03510602508468998,0.03901309854482612,0.018675191086742263
s0466_re_80,0.007533669394633171,-0.005457349316026759,0.01651092702699944,-0.0008773219689052206,0.018557653822216195,0.028156732318821525,0.036598875182679964,0.03463591967727762,0.04132218444857432,0.014099517517852378
s0466_re_81,0.008931383020477347,-0.00480302450064847,0.017013585020885787,-0.0002963707940910904,0.020449616842842824,0.0301595489577667,0.03837022972169135,0.03580361721556991,0.04083562828134891,0.00987079858166789
s0466_re_82,0.008920827863162895,-0.0060042815588838006,0.01681418406955536,-0.0011713078305730555,0.018636750575540355,0.02990707978825787,0.03749857340597815,0.03559411937178787,0.04118815838173792,0.01037004162144737
s0466_re_83,0.007128288180214045,-0.005769611194356014,0.014763842672448188,-0.00018098450632947593,0.01650922541175811,0.027735836936714647,0.03371222978858763,0.03601941868353036,0.040234249081249576,0.015397124723153277
s0466_re_84,0.007835061270032743,-0.0064117299323574045,0.014809661872813603,-0.0008228435933604727,0.016109088472884458,0.027108004839933454,0.033049924457811776,0.03321275049776903,0.039383224146993634,0.013626789828141611
