ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0479_re_0,0.026737144838678718,-0.04025093888834117,0.06091006734747867,-0.05730584770498952,0.08687245210917076,-0.0834313907988396,0.09520029983285803,-0.11969436891985122,0.05671228566221855,-0.06125244126113316
s0479_re_1,0.013422820241890959,0.010400923018438077,0.028833362662297385,0.005760902040705183,0.04429776929042074,-0.00979975440814636,-0.00021203796248650387,0.0008727079606526713,-0.00022009859798436296,0.048717677903018994
s0479_re_2,0.007644398878506982,-0.015467017920452781,0.021432513621300563,-0.01719534538722724,0.06399676791782294,0.03430026945098077,0.0696419133662379,0.050811223805570606,0.007203561445362809,-0.0307437254947188
s0479_re_3,0.012251897626032347,-0.011634713355211958,0.020802047299128032,0.0015647849762463262,0.029847112981122543,0.05417187292676729,0.07013344656114325,0.04829329983937239,0.06991210801552258,0.009214991119629087
s0479_re_4,0.01231210453618046,-0.0005240717376067425,0.020831524069206624,0.00583502973348163,0.017304566250390584,0.010449709511393294,-0.017022506992476243,-0.026803905248174935,-0.002225109215067611,-0.008729586861808226
s0479_re_5,0.007858890119607784,-0.016419275854774436,0.02103861004326156,-0.015321740471274605,0.0652813440707861,0.02870605340006459,0.07003669585887669,0.03128635188303116,-0.00813059838976831,-0.042366076483364885
s0479_re_6,0.013643840690533643,-0.013693311028571754,0.023556744211574138,-5.3593462076428004e-05,0.03249795264380425,0.05074693992030302,0.0696219170455406,0.04334601653523737,0.06868183721337828,-0.0010831379462421188
s0479_re_7,0.013108176490150126,-0.010956007055344117,0.023011560393048327,0.0013915730174893154,0.033039986120112476,0.050680484648509244,0.06987954383898036,0.04207146638291779,0.06926119295104821,0.007951778100204164
s0479_re_8,0.011346149905040152,-0.01348680630168851,0.022014784752949136,0.0017321082230594843,0.032121369337426695,0.05333341208904967,0.07408052445589286,0.0484214871646405,0.07425072634415292,0.014070505549448185
s0479_re_9,0.01042632405755664,-0.012691590679509198,0.01983021113455746,-0.0008707520976734212,0.032675679095139826,0.05461590770756368,0.0776923267415396,0.04980590966515633,0.07460854769335415,0.011837203238171378
s0479_re_10,0.011225094780431502,-0.011819593313544435,0.018613114788224992,0.0021653353438782787,0.03147864612271452,0.05618389295432982,0.07485090669227311,0.05218811938950999,0.07589195901287214,0.013266614649342685
s0479_re_11,0.011212463508119266,-0.012173971028443505,0.019722211736235323,-0.00010839736313101232,0.030263541064712216,0.05223700952428483,0.0730381379782777,0.051570377822732966,0.07396665805579132,0.014237190953815027
s0479_re_12,0.013439814910415722,-0.0012835669101533501,0.021408565912580887,0.006675154971418352,0.01559888880260275,0.013687046524040868,-0.014868136618463488,-0.023465574978633788,-0.0007372456511611234,-0.009461871073849042
s0479_re_13,0.00881233082501953,-0.015982782654894084,0.021840972351297193,-0.016738914817921287,0.06704795187086779,0.0343758950553256,0.07129666996827269,0.052976247896888984,0.01019026400111561,-0.02795012317307009
s0479_re_14,0.011190102971866768,-0.01154602254728229,0.021811585381114832,0.0006797479870286963,0.030741029021872614,0.048232499531545965,0.06581881576202622,0.047072427549771534,0.07142256694627384,0.007438922263855012
s0479_re_15,0.012527092829938484,-0.011104702731253205,0.021486415214535686,-0.0006703464176150423,0.028819725469519518,0.04882448072453819,0.06540463837900347,0.05008491582314171,0.07387112657521365,0.008906702782777595
s0479_re_16,0.011487928799823919,-0.014004821920798818,0.021246203915782313,-0.0001912919545092241,0.03166923437896036,0.05045493301038157,0.06786063839920604,0.04456138841293469,0.06895274337729633,0.0016193396683185548
s0479_re_17,0.012802876420425496,-0.01028725857857301,0.02252930454238768,0.0014446031967925506,0.03246797757824628,0.05342899388619181,0.06797126129668445,0.04596634889353387,0.07001348335820219,0.0008285943155511745
s0479_re_18,0.012485588320845231,-0.013050941186767246,0.019415327725354817,-0.0019576004139997398,0.028092406698930622,0.04802569432513393,0.06607334399967013,0.04853698795049958,0.07859629827171477,0.018777166910469364
s0479_re_19,0.012470233988980959,-0.012057908314234351,0.02216658479664774,0.0020991130414687096,0.031048459508338674,0.05024223877293297,0.06476671657580972,0.040104390402831966,0.06264989680410614,0.0030422751664018026
s0479_re_20,0.010769195526023075,-0.010843377189193565,0.021417883769358836,0.0006490405410565584,0.03154728183778079,0.05365911512029179,0.06980081588326073,0.05317839789609492,0.07770556766041878,0.011713532687656111
s0479_re_21,0.012326645790091108,-0.0031819766563142638,0.02189319930780831,0.003459615537711571,0.01714141991763881,0.00962127904043609,-0.012441289257684687,-0.02737670162693184,-0.0046003196901336805,-0.016243725447224962
s0479_re_22,0.011189736155748625,0.010237099506963903,0.028648621465103514,0.0073509538043677975,0.045506273284130365,-0.010195708648433555,-0.0016983560738005768,-0.00814349606330035,-0.00555071320504145,0.045985436096317014
s0479_re_23,0.012464387834666612,0.013031030522652991,0.02904685001500725,0.009401299733311748,0.04244957598787517,-0.011425988154082863,-0.0025597614055196368,-0.007328636288272194,0.0005310073656469297,0.04768050219657999
s0479_re_24,0.005688167838883081,-0.015228388361293225,0.019883233524651916,-0.018564126291913712,0.07036605785878948,0.030762795038447085,0.08423424816138819,0.05273561213893985,0.01870842521530587,-0.028149055180455535
s0479_re_25,0.013037709948404638,-0.0008827390285857958,0.021303090634104425,0.007920236529294354,0.014769134485495076,0.012340850197820946,-0.01469955784563093,-0.02337096173449218,0.0020496836459419705,-0.006561906178605262
s0479_re_26,0.011516057189895222,0.01255056267059756,0.02973158045809997,0.007545193503630936,0.04363259957034267,-0.013325340320779025,-0.002634112927431891,-0.0064387187715341555,0.0021589627765385357,0.047576670124069256
s0479_re_27,0.006921588928370594,-0.01148778297572464,0.020297299550760782,-0.013161246077398955,0.0677206108067752,0.033266697359195845,0.08416674217990035,0.05169947524792236,0.014241479725418256,-0.025394076650977225
s0479_re_28,0.010931195456550443,-0.011939601246054395,0.019262620194019538,0.0001512596476061865,0.0289378098103316,0.04977456495119045,0.06366984425545866,0.05279877366531779,0.07404637947359513,0.01190122622074364
s0479_re_29,0.01284177394494309,-0.011382103503193013,0.02101476143387752,0.0008696139959790829,0.0292314675745375,0.0480483946732439,0.06182532993668231,0.043612570536066174,0.07046990314099688,0.007467829707542735
s0479_re_30,0.01172492918379719,-0.011987055379108894,0.019490021060820366,-0.0007964481184158657,0.023886269965549226,0.04825740240539964,0.06017061870218464,0.04711710528625292,0.07497024881257495,0.01778963517255859
s0479_re_31,0.010513879716671412,-0.012333299766112646,0.02030086506091715,0.0010384661922969722,0.02698946553134803,0.050341211371406916,0.06478978335222747,0.05081467489558963,0.07478738771740265,0.017957295356599918
s0479_re_32,0.011803948339024886,-0.0093865624572341,0.02179979876510485,0.0010735728364806797,0.03271930237975469,0.0502785779674183,0.06822592665136996,0.04756280872318058,0.07285177697681942,0.0072822959042489945
