ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_0,0.03236061184928027,-0.0614007583502986,0.07854887476750004,-0.08042662577910341,0.11549800316670727,-0.08259925878107294,0.18653258694917324,-0.069772921898958,0.1594633550633086,-0.015915487604541943
s0311lre_1,0.016175185284153504,-0.010958932508794256,0.03215075955324787,-0.0017356226825036326,0.03551663721376769,0.05964202567722101,0.06870706049623737,0.07338621656403685,0.0838176282395792,0.01836628388840238
s0311lre_2,0.015845341001723596,-0.01005451273013375,0.03108843964427886,-0.0016934147493147002,0.03575247459890761,0.05950003870381755,0.06898157041586368,0.0757424705896599,0.08355994612330724,0.018727038392801938
s0311lre_3,0.016078268889808824,-0.009281311685217416,0.0318467301990268,-0.0007066054561087945,0.03552610831883447,0.05955878502808791,0.0664015455125247,0.07386978339859916,0.08306576423310488,0.018261707001430507
s0311lre_4,0.016062085855866694,-0.011111882227190985,0.03333386666682823,-0.0018862087049305704,0.03551653476690568,0.05818798143069725,0.06650323784870643,0.07154663392070552,0.08331620204266382,0.01908378026994048
s0311lre_5,0.01535860821984369,-0.009840353177251134,0.030810077133775114,-0.0016946849367549014,0.03533994275715025,0.05844636655496981,0.06839230243163961,0.07433203375698498,0.0834101748452258,0.021040895855387605
s0311lre_6,0.015939482596545183,-0.010321466496790742,0.03147540241347193,-0.0013374623590389628,0.036139278044487584,0.060078610241006275,0.06823012127567792,0.07610275839587655,0.08410780185118792,0.01990918242825921
s0311lre_7,0.015339622487691443,-0.010384182003263727,0.03151972015121947,-0.0011862555652176693,0.03482659124828521,0.05915513749735123,0.06662048109437205,0.07354723999735065,0.08347108906937628,0.02046171238434004
s0311lre_8,0.015836538413690395,-0.01057854040400841,0.032934091060708444,-0.0001403782777773351,0.03609249431637684,0.059650407955064606,0.06744582203185227,0.07115178456040909,0.08255001817437405,0.018916666414758174
s0311lre_9,0.016771912120763812,-0.010779873272012217,0.03381200578545671,-0.0018663765611892202,0.039395926454259704,0.05938413936449263,0.07181793228324736,0.07163910418562416,0.0810058811161354,0.013020978634661343
s0311lre_10,0.016294922143239174,-0.010179326743300203,0.032538741563628015,-0.0007630226356337245,0.03701687280209505,0.06139892995076926,0.06933431598912182,0.07499122894076503,0.08298961445008549,0.014498418983821667
s0311lre_11,0.01603573497462998,-0.011358448133463471,0.03255751064988546,-0.001895778655800477,0.036900073450505555,0.06039684542407695,0.0689472776453544,0.07205520759795771,0.08192292984891378,0.01423585509166997
s0311lre_12,0.015907967488673378,-0.010049333649163314,0.03303097873103396,1.0418982557988625e-05,0.03612823308256235,0.060547325415581645,0.06861570174757839,0.07264945925392749,0.08304773920244334,0.018211254153834927
s0311lre_13,0.016833076364928264,-0.010903412654854375,0.03366274318838562,-0.0014840831741729631,0.03873703873422513,0.061232475821953826,0.07227665662546734,0.07400173240040779,0.08273028895498004,0.014385353857388507
s0311lre_14,0.016467718307177776,-0.01086643446573444,0.03361648242080305,-0.0012686289351352762,0.03819347529347454,0.0611859786623698,0.07125570742549524,0.07402960767332874,0.08325208111528011,0.014383359343032639
s0311lre_15,0.016702420039450896,-0.010296825231047578,0.034631343527318746,-0.00034764069697366745,0.03845708643741936,0.06107146332601702,0.06957794541552374,0.07147927932519064,0.08188247143217692,0.013822658641549
s0311lre_16,0.017829215824230575,-0.010496733522809637,0.035343266372556637,-0.000649513845124995,0.03910285671964598,0.06011302298999559,0.06950253344420668,0.06789366982387188,0.08133743107985969,0.011985317057738821
s0311lre_17,0.01688852231570661,-0.010767591771290755,0.03318664809792859,-0.001998483710100764,0.039044149441627596,0.06097801371691296,0.07333428099968953,0.07512723368778687,0.0849212278972778,0.01674857880484732
s0311lre_18,0.017024376041973696,-0.011758066841583701,0.03363713736839118,-0.0012378926520678992,0.038478338841033875,0.06264044068323145,0.07192881344918187,0.07417640093158777,0.0850727798640833,0.014252675744474265
s0311lre_19,0.017092936066780643,-0.011577565375735144,0.03457217432050519,-0.0009329704019222836,0.03844884136436663,0.06191662707311775,0.07137636452480295,0.07049975030199097,0.08257670295582309,0.011070367070561285
s0311lre_20,0.016519315772407443,-0.011690855705068804,0.0337664700453486,-0.0009544725807101803,0.037331504234639955,0.060763346585127,0.07172443927699627,0.07080672000015731,0.08464358377238873,0.015685443274974637
s0311lre_21,0.017085631119804417,-0.011366893820257259,0.03407317528416628,-0.0012882350015932069,0.03859598823087273,0.061657892672634086,0.07316754064522414,0.07018988061708524,0.08178716411161562,0.01086449497935046
s0311lre_22,0.016162038138767494,-0.010888283431762857,0.032941348802203445,-0.0007821708785289219,0.03832926910763381,0.06353968570375368,0.07231071685717867,0.07529400679511289,0.08453110518266983,0.013017508715779643
s0311lre_23,0.01707310236079086,-0.010253674407313746,0.03477211463900741,-0.0003196708629608969,0.039053485988353336,0.06319350840886902,0.07275968851143064,0.07150567064513984,0.08443965955021593,0.013201378953511225
s0311lre_24,0.017893878277359134,-0.011903904725937544,0.03598788568315045,-0.0019528607680022554,0.039303531857677654,0.0608972803315534,0.07322642762151972,0.06682765560327335,0.08289785867408397,0.011029382546542389
s0311lre_25,0.017235827748606772,-0.011274909307641539,0.03422955559233476,-0.0012367846526909212,0.04030245282087844,0.06272593576764657,0.07399099908394648,0.07161140291964394,0.08074679171545678,0.008805826108440721
s0311lre_26,0.017116216926414497,-0.011590162496315521,0.0345185546797632,-0.00195514897965481,0.039743369478593776,0.06405606227176429,0.07323921364453283,0.07273203421581381,0.08511013336295323,0.00962782665184201
