ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0304lre_0,0.01540527846785971,-0.0018112263452171012,0.0355816430917888,-0.014535556135420328,0.036220080235974284,-0.0448255324216996,0.06037907749205909,-0.10973846878759043,0.06232583345889173,-0.08120990641651575
s0304lre_1,0.016336861909654096,0.016657093374281114,0.04403594347607071,-0.005745586127954053,0.04870759676859394,-0.02104839436951055,0.00990688976298662,-0.013364770314351099,-0.005073926089720546,0.0318417888575282
s0304lre_2,0.015584544784156263,0.01822674061933084,0.04488014201854122,-0.006078040141095865,0.0472454839492863,-0.020065182253769614,0.007760527350019561,-0.009400655333711766,-0.0052199579148463895,0.0339389004922689
s0304lre_3,0.016769043213723304,0.019863597684781853,0.044052641261453876,-0.005155168008742248,0.04700015253882962,-0.019543939470807403,0.007961520407142469,-0.010318323353512631,-0.005955472132535639,0.036208144125234355
s0304lre_4,0.017273111625190588,0.019175316592375105,0.04452330650478648,-0.004956696025595608,0.04750145818272502,-0.019319767925446936,0.008416285943672127,-0.007974021354021924,-0.0048235213890072985,0.03822611475611368
s0304lre_5,0.01799389101903393,0.02022408608565311,0.04431611779710506,-0.0033594986904545115,0.04877738252506484,-0.019617987582570117,0.008965325810184513,-0.013688532551105763,-0.007578295678961229,0.034046963298733045
s0304lre_6,0.018507708866813157,0.018028120325033183,0.04625826996664281,-0.006590390877438932,0.05009719514407733,-0.021585124656008838,0.011931764806933995,-0.014239839515143968,-0.004976258385542098,0.031031560617664853
s0304lre_7,0.01752343836627975,0.017217431609015378,0.04530825772517187,-0.007176123110857341,0.0487631274795563,-0.022938567526188426,0.011433854770758688,-0.013998819782461262,-0.003514816020804825,0.029481905784122974
s0304lre_8,0.016354521341582665,0.016503710654625376,0.0446565797397996,-0.005545059892972955,0.04720004341377884,-0.020926614529413256,0.010029467716214012,-0.01218589953062599,-0.003357894090852353,0.03114889391555236
s0304lre_9,0.015680028413459265,0.01843599511863918,0.043787603312918505,-0.005654932465004991,0.047363974416732936,-0.020447426049434246,0.00908564304020114,-0.010903196279827523,-0.005311367806781036,0.03299577889813443
s0304lre_10,0.017541475093324006,0.016731966203147243,0.04341489484826906,-0.005106873280577793,0.04606129723364158,-0.01597671254139803,0.005215327896044181,-0.0054837440601377225,-0.009724701425070334,0.037880559564723346
s0304lre_11,0.016162612505556555,0.0180886279675344,0.045389087500255644,-0.004535082695705611,0.047146050605930204,-0.016507671323974446,0.004566791768780631,-0.007100910430274297,-0.010541911133534742,0.03874185023306832
s0304lre_12,0.017001305472976843,0.01811931214878447,0.04482821987196885,-0.005843241022593242,0.04812304893732271,-0.019144719845973532,0.008163504163232159,-0.013127116305117583,-0.008103573393306472,0.033059976771519964
s0304lre_13,0.018250617401635267,0.018578569226834533,0.04501530999490913,-0.006341854754229174,0.049000554918151064,-0.021168707962170668,0.010666474066358574,-0.012925049883230955,-0.005344566543032776,0.03138123515828123
s0304lre_14,0.018742290986031553,0.01879092048335225,0.0445450986960262,-0.0064508473186471625,0.04820511440291187,-0.022427088693523174,0.010640689327827106,-0.013185137098092279,-0.0044715005909428075,0.03199229779125073
s0304lre_15,0.0195313929711837,0.017244120796464348,0.043735450856755835,-0.006399841294465704,0.047374691235231026,-0.01988496134302253,0.008760589829509195,-0.011868120827611461,-0.006408793969032738,0.033384718820145626
s0304lre_16,0.01909867595675361,0.016381314218492638,0.04295171476984057,-0.005996272424745468,0.04667449174491108,-0.02002836177963795,0.010404299526103129,-0.01446413194261763,-0.007913851476389473,0.029079704151645024
s0304lre_17,0.01909558324037832,0.014958354113641992,0.044269185133170554,-0.006562034679965848,0.04906724119318444,-0.02179143111515669,0.013338650213674056,-0.02078316170960359,-0.008644471646186742,0.018969822598140354
s0304lre_18,0.018192464971978396,0.012740942142469514,0.04374890725932176,-0.009513286991088284,0.0495082835584561,-0.024316047660102993,0.01554933716978268,-0.022073053359194954,-0.005808144362634915,0.01659014137192595
s0304lre_19,0.018438010268871523,0.013773852201288971,0.043291941776311696,-0.008280104571241167,0.047080642245758204,-0.022460792696686164,0.012842217287350325,-0.018062022572441234,-0.005834676088523495,0.019175153978760878
s0304lre_20,0.01799434913371603,0.014060787158882279,0.04206713959322465,-0.007861388746156526,0.04605053779988654,-0.02244707175318564,0.011792348734513408,-0.017231353379901167,-0.005272334741494544,0.02025949117486316
s0304lre_21,0.017917134625316838,0.015670849944527672,0.04202389841859285,-0.006499194329320353,0.045519259749573146,-0.020408231528205853,0.009538146978591696,-0.014575256991586,-0.007107868904535443,0.024659431652556716
s0304lre_22,0.019200841223786815,0.01632799989461595,0.04253004741349332,-0.005793418002760111,0.046323371290366525,-0.017468430471007424,0.005541521028481833,-0.008711666355277736,-0.010324505267307705,0.03285678996754399
s0304lre_23,0.019246544170000542,0.016446875015635628,0.04457504577109757,-0.006619959776800171,0.046558012679736825,-0.01855333034990202,0.008137448321472663,-0.009499245394903934,-0.009162881245380278,0.0317274008488517
s0304lre_24,0.01895269736756962,0.01628770285144659,0.044269796759427736,-0.0066650494054678175,0.04790924714865027,-0.019113346885146185,0.008917452988803797,-0.014287845115492007,-0.010512388672686286,0.029277651311345427
s0304lre_25,0.019786210780317753,0.015083188905914877,0.04439858578719517,-0.007165194891430357,0.04889564060650935,-0.02168415124487882,0.012380915012017834,-0.018876995348785935,-0.008597298610464847,0.02142464918362199
s0304lre_26,0.018694124452578138,0.013999685409202378,0.04453950314371009,-0.008512559774116071,0.04900433501248828,-0.022383466954210327,0.012632729981010601,-0.017105159783834884,-0.0055874268318538145,0.02359436373369412
s0304lre_27,0.018228586251106373,0.014321157760640772,0.0432339030974081,-0.00722975114810453,0.04712821496051107,-0.02020257415911928,0.009575759289686703,-0.01337238819316442,-0.007745185711537066,0.026388743111724584
s0304lre_28,0.018716263294988156,0.01641217480289647,0.04352517782665659,-0.0060701599978851,0.045163253896438424,-0.017410401321755104,0.004498195087053412,-0.009262141936559663,-0.011214637878028035,0.034577681692610523
s0304lre_29,0.019339902187613296,0.018494412042646312,0.04503848791526379,-0.005263700977534217,0.04714275435368211,-0.01822646478414801,0.007147273839383544,-0.008501295429231908,-0.0070474744572499755,0.035500590718057855
s0304lre_30,0.01844914425241349,0.01750076176731368,0.043835193307086046,-0.005781646575886751,0.04901932497166923,-0.019910673133680112,0.011006869480568693,-0.01616828577006644,-0.008928283531334307,0.029773523647648226
s0304lre_31,0.018935902025820465,0.015893419389125446,0.04477885441118316,-0.007453349157918992,0.04860259447034718,-0.021540049335975243,0.010949466584020026,-0.015921295581918453,-0.007921336372847561,0.02672740574552309
