ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0305lre_0,0.017750969646541583,0.0194781011452014,0.04578486877993854,-0.0004357315285844121,0.06189536995286651,-0.011333852021938918,0.05603404790996825,-0.0002240935609368269,0.021535802595929677,0.014723350186646646
s0305lre_1,0.015488787280125446,0.0021662859495103783,0.03346604004098198,-0.0075712007471479955,0.02573059137091184,-0.010446409059044176,0.030066315877458956,-0.039185825721880535,0.02918982801025378,-0.03878250532450739
s0305lre_2,0.01720104211594073,0.02422832295212776,0.03763859145087405,-0.005160068945523052,0.04841028543769898,-0.02192162049096774,0.015035893676850974,-0.010356769252110513,-0.010207467081700197,0.03435558738353217
s0305lre_3,0.013732253307198943,0.009115912886330306,0.028573699739176953,-0.011269288807760893,0.03886554280022929,-0.025837083992528865,0.03559670344369978,-0.030666716801805615,0.015125338887802492,-0.014364278887859072
s0305lre_4,0.012801652029622626,0.01346410954903579,0.03234745506204053,-0.009367377656678154,0.040126170953975714,-0.019607944972641594,0.025008778632964763,-0.021702916753581217,-0.0031021902251415824,0.0019964979578260076
s0305lre_5,0.01482697668211069,0.014999631878453035,0.03248932838826522,-0.009293619478937216,0.0426605369036578,-0.023047568237097388,0.0297920598632613,-0.02770264783929875,0.0013147145913968913,-0.0035762437334996805
s0305lre_6,0.01809752576345859,0.022933036866211048,0.039607148879040315,-0.007319706640305302,0.047393565240968646,-0.02252443078078838,0.01539413566892756,-0.0045693344496320395,-0.011739208157232351,0.03415441146692994
s0305lre_7,0.012063397617992784,0.00796657833291103,0.02862472504926627,-0.010042651780301204,0.03758107293102706,-0.025018020068934606,0.03379889230919199,-0.030519117952808057,0.013334247865048261,-0.014304955681215922
s0305lre_8,0.012800813404612981,0.013133337992695497,0.030038310570363054,-0.008550814790852235,0.03808152758843417,-0.02037863688485251,0.02617990433461471,-0.02640557982056448,0.00024418790701190106,-0.004143402867858987
s0305lre_9,0.016761325498836587,0.02318434487283872,0.03560366964483475,-0.00511981558684974,0.04535591457098035,-0.02209864268428169,0.01605086556308355,-0.0110620937185166,-0.009225696155784389,0.03021039155326271
s0305lre_10,0.012444291706652347,0.007979694252699978,0.027119894850335283,-0.010774511273048043,0.037528784436525055,-0.024724822488818462,0.03421316638842685,-0.029423660488256776,0.014631283849116184,-0.013621076179795402
s0305lre_11,0.011380476457126932,0.012100007823876833,0.029298544646008604,-0.009556421433137528,0.03754888268174705,-0.018674061554950654,0.02413977022022608,-0.021795724494059466,-0.001954471442429474,-8.192780254377527e-05
s0305lre_12,0.0141618227597995,0.013461300536563131,0.030982093490479073,-0.009554061859894412,0.03889265596958941,-0.020941918450083606,0.02492540683600216,-0.024368555751241968,-0.0019931634110721187,-0.00028930509388567214
s0305lre_13,0.01697533703418042,0.02407645893260253,0.03718380645560384,-0.005633087907912497,0.044614663528969235,-0.021073011080461147,0.015757180212752346,-0.0025737121959393226,-0.009418887454817625,0.033308410931718276
s0305lre_14,0.01146960914547888,0.008413148470246119,0.02813988640146628,-0.010448256768417723,0.037116092784875314,-0.024032319950366227,0.033292956141823926,-0.03193511507137984,0.011210009469484295,-0.016174038019097878
s0305lre_15,0.004607679485465477,0.0020792561027812217,0.01998895673483722,-0.015624911485984086,0.03967993266695622,-0.0034844397609979554,0.05199127982858083,0.027895992891676057,0.0294428137053278,0.03340979253031059
s0305lre_16,0.018089606240833462,0.008952858243349578,0.030552477004024955,0.003238539080734588,0.007962685198327237,0.014549669615667553,-0.012228326525177576,-0.01756488097924754,0.009255484914661069,-0.024750420702256914
s0305lre_17,0.012550072366495158,0.007558108911023602,0.02834360666915386,-0.010673098339792363,0.03817337463721818,-0.025406238063184042,0.03342316402428533,-0.029742040354458106,0.01228004378177568,-0.012495091196868459
s0305lre_18,0.012480314609016833,0.013415942282797225,0.029810162382062414,-0.008444143658500122,0.03907294263332082,-0.019836417692150766,0.023229016819305507,-0.02401585464688468,-0.0037006657662297607,0.001213314199067353
s0305lre_19,0.01557764087753161,0.015671178013259658,0.031804907823626334,-0.009063077600239704,0.041609716977240356,-0.02310391848588213,0.02654614714276075,-0.025578312018061232,-0.0005200921156741091,0.0027881878052198384
s0305lre_20,0.016951470025835982,0.022731862027119548,0.03761492392668062,-0.006889773656719128,0.0455005520421003,-0.02271806427426084,0.017146391929135703,-0.0030937365008663594,-0.008820317200879573,0.03377397700288075
s0305lre_21,0.010615475815171712,0.009742562454114796,0.027234181308390292,-0.010482042884603561,0.036710830409651285,-0.023269694388313007,0.03275322941807844,-0.03232508428972119,0.01086709988697074,-0.017693303510376165
s0305lre_22,0.013955884187772117,0.014480030890666398,0.030735836952992642,-0.008061754707459293,0.03882827924068796,-0.019646821917764852,0.023834072141925663,-0.02527661221329878,-0.0027963186155598287,-0.001850507440649822
s0305lre_23,0.017065452199365002,0.023107773430251163,0.03688746865836849,-0.005908760252790895,0.04659548881789896,-0.022504075942714925,0.016736209858176972,-0.008991615158662019,-0.00913677678432842,0.03241504475074198
s0305lre_24,0.012446549951954001,0.006864211522754292,0.029456437703110388,-0.011230614365980555,0.03859544509336329,-0.023855148655504307,0.03429772236959134,-0.02963975449304385,0.011463285793042838,-0.014191910474993158
s0305lre_25,0.013785643111981428,0.013315763419796595,0.03185246256394355,-0.008245822750377791,0.03931483342818502,-0.0195830998404051,0.02432394264765733,-0.02337952700646254,-0.0027259772680258134,-0.0011075037101859165
s0305lre_26,0.01743233762716585,0.02331935858214428,0.03697791592290472,-0.005355603264078474,0.04632598677211567,-0.02206039747348476,0.016349532779145113,-0.007169013449586053,-0.008699311191042822,0.033780688498920276
s0305lre_27,0.012761769292019843,0.008594465670844001,0.02761498089378962,-0.010494125155588249,0.03708115307422043,-0.025698281989338188,0.0337692349471082,-0.03047904770209843,0.014313278997176486,-0.012835952086662192
s0305lre_28,0.012404291666802182,0.014108507221642076,0.030251868019803365,-0.007950538792191916,0.039301393471420226,-0.019667286098730887,0.02678196283463009,-0.024556612112440316,-0.0002856211415283919,-0.002310482308075045
s0305lre_29,0.015264389236173424,0.014324579975509295,0.03320393936518236,-0.009786595453226372,0.042001018532870756,-0.02277221707006418,0.02765092005369923,-0.02720009001980034,-0.0005817795478151753,-0.00278561242043999
s0305lre_30,0.01755473650813483,0.023095852891419296,0.03851093577533548,-0.006697711726840499,0.048152948748953414,-0.023128931790721213,0.018635415836351202,-0.007869307531346579,-0.008319042825433567,0.031766056102358414
s0305lre_31,0.011985267738004438,0.008389816588447363,0.028800914416409456,-0.00941802991398949,0.03844953377309039,-0.023665520305959583,0.035052373054383544,-0.030308844884201887,0.014306537465303146,-0.016752485565995637
s0305lre_32,0.013674354416692291,0.012625002884912384,0.03174453087663478,-0.008725406794332459,0.04003578966564336,-0.020439606559732475,0.026994169090980378,-0.02753498493605438,-0.0010390020990158138,-0.004901020107922152
s0305lre_33,0.017604278334458927,0.023338223175508623,0.03751281312752942,-0.005315549285510739,0.047172063714246475,-0.021600096694213627,0.01614485825493491,-0.007970070366500182,-0.00981316958807743,0.0342151426001833
s0305lre_34,0.013208975959204191,0.008027406946367246,0.028650179102654275,-0.009768534462344871,0.03829347209566847,-0.02465743294962548,0.03450330073108472,-0.029395687403050205,0.014816126438663868,-0.0143631349103769
s0305lre_35,0.012211361426681272,0.012351182332003559,0.030369697963142303,-0.009244923442468161,0.03957238229112503,-0.020658585427442665,0.02754725040798435,-0.026476943121951698,0.0008670126432067377,-0.005336349227759463
s0305lre_36,0.015589976657231868,0.015184383831425253,0.032248123424277006,-0.009354954917043514,0.04209524452823055,-0.023982954067769284,0.02879442601537616,-0.02604337710578977,0.0018682177773548666,-0.0008157550089070901
s0305lre_37,0.01752244223100578,0.022719383488853398,0.03810899407186894,-0.008009336084949338,0.04606050226499001,-0.02342259262877048,0.017227985564803025,-0.005082395558161543,-0.010548712450451634,0.031078643162346816
s0305lre_38,0.011202368231032355,0.010222020019905137,0.0272428905179657,-0.009450049329383817,0.036560140420172235,-0.022817066540054595,0.03374149597878338,-0.03125182164021882,0.013073948631773427,-0.01791093126596849
s0305lre_39,0.014050523891784576,0.01348818306145986,0.03130155021506511,-0.008076137805027256,0.038716863777357974,-0.020141828552965573,0.026192324066757564,-0.02603371347634055,-0.0006594860524609582,-0.005576513050498636
s0305lre_40,0.017069572424499146,0.022381032537691775,0.03678237118383342,-0.0059641640987503795,0.04553592941792448,-0.023154820350289942,0.016649519760878025,-0.009375606371252988,-0.009425648332248173,0.03043274794169887
s0305lre_41,0.011891070619284067,0.008796561445318294,0.0276230962039734,-0.009176278570109931,0.03609764497051939,-0.023573430894344632,0.03348846872500848,-0.029875175618556474,0.014393602886870598,-0.015558766014257494
s0305lre_42,0.012357048489085254,0.01200906173058952,0.029652462252066098,-0.008651097432809686,0.03867043709140174,-0.019529056763129497,0.02778853355320504,-0.02578787113075327,0.0010926957316128578,-0.005933998347803754
s0305lre_43,0.016004257915202044,0.01338653603675961,0.03208838989384558,-0.00990408459409252,0.04016498145278274,-0.023082909416108258,0.027949733844405723,-0.025183274016853444,0.001845157327236466,-0.0016669909081899633
s0305lre_44,0.016012680321130884,0.021380928312393573,0.036264333386776565,-0.007372994536273242,0.044743450483514365,-0.022954480456457614,0.017070009797233655,-0.005928672271389013,-0.010365798955983586,0.029330160371030485
s0305lre_45,0.01035059600555097,0.010457605914913879,0.02653441826153154,-0.008989606547253328,0.03613420209813496,-0.022356477968937822,0.03379110771733649,-0.03077750388489947,0.012073039724322245,-0.018572972229913977
s0305lre_46,0.014304202309273753,0.01415557376808254,0.03019806384342282,-0.008944316923606723,0.038195872562389634,-0.020067119444931336,0.026971987485349132,-0.024487972126277707,0.0009761716422136161,-0.004459649617768661
s0305lre_47,0.016810941550916718,0.021857351696714128,0.0360886248612648,-0.007612073263613819,0.04367515135734431,-0.022070957786706914,0.01814397569407672,-0.005625773059081783,-0.008912950532057883,0.02825179034655128
s0305lre_48,0.01073620530453115,0.01002209193817997,0.027295877884220804,-0.009204397575075985,0.03669473320438842,-0.021805997396959563,0.03391025385803562,-0.03004040801646386,0.012864239622759744,-0.017146176924714564
s0305lre_49,0.014773043051076835,0.013711675355204664,0.03118893931985308,-0.009447106433532089,0.03926234106803543,-0.0197685384470368,0.02666168640302637,-0.02456268814642189,-0.0003670579686481676,-0.0037398234155095727
s0305lre_50,0.0177439398878023,0.022052165626228824,0.03777463685938077,-0.007195596413839928,0.044825190316589054,-0.02098042725177482,0.015591364999205357,-0.004390588666022668,-0.010981651409534396,0.03125938972207993
s0305lre_51,0.011758093591627652,0.009518162044196966,0.028798936267045955,-0.009163458273838543,0.03688231055127152,-0.024617560104323415,0.03345522817517159,-0.03204002758903782,0.01225732941953558,-0.0161224986193092
s0305lre_52,0.012797492148522658,0.014257254556233681,0.02989229970002191,-0.007657342268322602,0.0391160111363094,-0.021061657902503108,0.02665822849234878,-0.02919056296817988,0.0014890868393360869,-0.0065519904949692285
s0305lre_53,0.017803229553557592,0.02381144795033096,0.03831017389791603,-0.005059895772337636,0.04663514287546603,-0.021274016457716045,0.015157049240342675,-0.006294681754397593,-0.010456912146559035,0.033853238019946594
s0305lre_54,0.004501118806052728,-0.0062794377098610655,0.015564501803742758,-0.023289002882991277,0.03310747514454085,-0.026502414202488736,0.0414551829918208,-0.009334295458422157,0.02675312050878941,0.014568750168564536
s0305lre_55,0.010047718802503477,0.010526666181858355,0.022205740619016263,0.003803312441391149,0.009449310605350227,0.015385093993486237,-0.008449601326914684,0.0017785892367718585,-0.007178825282334472,-0.021122835545822564
s0305lre_56,0.014872560541518117,0.014039896688534248,0.031219287370182362,-0.009865333748593046,0.04101140976696611,-0.022610302998263793,0.026841846647264196,-0.025735799519747044,0.0010139157371068673,-0.0012837642040844166
s0305lre_57,0.017387839293265452,0.023072791732898213,0.03696011412019498,-0.006785521591874932,0.044635825622735145,-0.022904142382497526,0.01747789323055757,-0.005489650630524449,-0.009166699165170487,0.030424133988859344
s0305lre_58,0.010974410757321853,0.00868993742260151,0.027322181867288475,-0.009467320802931762,0.03543210340740951,-0.02339062905914879,0.032708284696726875,-0.030363552437572803,0.012697810285390913,-0.01624327645142435
s0305lre_59,0.012775988535228159,0.012395587836910915,0.0289766950399381,-0.008140508787167204,0.03755619605383695,-0.01919341996627026,0.024650310869062667,-0.02523844765062436,-0.001871182578234685,-0.004414864512108629
s0305lre_60,0.01606439662163586,0.021226213556244735,0.034719974987145096,-0.005991687308196536,0.043825552896086216,-0.019660304317744803,0.014746816314325423,-0.007653007952379329,-0.011314481253674713,0.03013432425968364
s0305lre_61,0.013112901354634054,0.008330576091819324,0.028230379117451673,-0.01031369222887146,0.03721087599209859,-0.02509817868421394,0.03222301795012653,-0.027980042332945588,0.012836386176702911,-0.010863753799224028
s0305lre_62,0.011683533452675572,0.014402017037884306,0.029020461892622345,-0.008374647975043866,0.03825498188632959,-0.020269621410567207,0.02472010944847244,-0.026709876481404327,-0.0013488795889338556,-0.0022056922267268313
s0305lre_63,0.014835371543137273,0.015023649423994817,0.030912615557517124,-0.009507601519279351,0.04023657970750822,-0.022510682106908965,0.02715425891380557,-0.026897652456141955,0.0017619710422459751,-0.003282955034778906
s0305lre_64,0.016646884257390936,0.021823464085479916,0.03680995154620141,-0.007811575288976764,0.045762551721025974,-0.022843426600458475,0.01746507046573106,-0.005341360864241705,-0.010603086384054343,0.030438936478689785
s0305lre_65,0.011815610992645772,0.008156584528154364,0.02946911977265281,-0.01054952522969242,0.037339093677405046,-0.023821577844842245,0.032431586944333325,-0.02956004366402226,0.010229419276978562,-0.013621300073685538
s0305lre_66,0.004527694873857606,0.0017007101162784019,0.01854200970711736,-0.016556706024383205,0.037805889296301645,-0.00638089741489095,0.05035722752477985,0.023391094550279316,0.02956219796319804,0.03192768792434171
s0305lre_67,0.013427190619292541,0.012106854735193963,0.023186878298292992,0.004094905579071768,0.008655741094271283,0.016263558247595927,-0.012672588647533178,0.006449480105508415,-0.00945888646598843,-0.017212641331206226
s0305lre_68,0.01594493497197525,0.02037646835743211,0.03731912700829734,-0.006655377272584184,0.04441141878195934,-0.020405856260228113,0.014982554625258347,-0.0010552537542405998,-0.012914431466064313,0.03114926692254885
s0305lre_69,0.0020109458249482257,-0.0038467160525959268,0.01333067741129143,-0.02224019114728156,0.030145135980149465,-0.02291563649018136,0.043485799099122834,-0.00265323943903194,0.03335887103873859,0.018298611243929754
s0305lre_70,0.0020211732887062046,-0.005985714320033511,0.005561146161841795,-0.008495466200268927,-0.004550892142060138,0.016070923468230316,-0.003172254610742398,0.02181920643272056,0.021022400353326143,0.003582416878306932
s0305lre_71,0.017214500247169473,0.009976737746295691,0.03079010268952785,0.0037018152905264985,0.006791577894644244,0.014474610406130023,-0.011611725546419958,-0.015012428820105062,0.01011117026743038,-0.02768553551585717
s0305lre_72,0.011396782112235077,0.007684813764997909,0.027988184688396832,-0.010911190114363223,0.03666631751457923,-0.02350140668334135,0.03381008484240489,-0.029960258712388246,0.012630232357453563,-0.016589793656113377
s0305lre_73,0.013383711570193892,0.013243534740527833,0.030452756414116364,-0.007930346909445996,0.03777508372730429,-0.019272864823830223,0.026439403014387772,-0.025307580827926942,0.0006346485776816085,-0.006907215768688446
s0305lre_74,0.017155749954633148,0.023573620707104007,0.03752824343276765,-0.005430331324743884,0.04606484429806404,-0.0208807746011134,0.014202735196055277,-0.006341008357704444,-0.012563880231965151,0.0317667510298033
s0305lre_75,0.01222312730699203,0.006839604135676649,0.02772625431515012,-0.010469588921554881,0.03689307418845858,-0.025082850109416042,0.03389759051324381,-0.03057756963434138,0.014199229730597658,-0.01629845620480991
s0305lre_76,0.013038097134141786,0.013699841694516606,0.029980625123698118,-0.007231611838717999,0.03725393902519218,-0.018278920958234614,0.02446098330085858,-0.02380751525026508,-0.001176933177058776,-0.00384439301258475
s0305lre_77,0.01633630126465565,0.022841812232369425,0.03541948078876143,-0.005693169954565929,0.04532254546114535,-0.022296626836022262,0.017278416854852287,-0.01250968563075528,-0.008469578331984114,0.028016863337420535
s0305lre_78,0.012164618770673714,0.007677870717516252,0.02787149801576316,-0.010455532016804502,0.03695223512442226,-0.024371469455365762,0.03360018106201106,-0.029213130369281186,0.013998116090370877,-0.014648053996062976
s0305lre_79,0.01222932442359399,0.012959744912825444,0.029676377758063244,-0.008328174736942369,0.038039110384801754,-0.018807543184213356,0.026189208828564663,-0.02383180074350082,-0.0006895568037825512,-0.002926518051195664
s0305lre_80,0.016165055323903284,0.02289919061424874,0.036002122704266365,-0.005302074370933659,0.0458591201674911,-0.02079178657557144,0.015332969222843183,-0.01066914770950368,-0.010407830511069471,0.03037155820410195
s0305lre_81,0.004036076157149419,-0.006075770851780635,0.014671512482267548,-0.02299421382447959,0.03207175572088907,-0.02683586965685805,0.040624004298728186,-0.00926008486942603,0.02656281873275204,0.013724161867072694
s0305lre_82,0.010594878407198777,0.01230943685594994,0.022799507106719595,0.004698599094714367,0.009073874921132399,0.01601163836077506,-0.009360296309791752,0.0031071010974267673,-0.00892232599387667,-0.01957819643476506
s0305lre_83,0.014855497697274574,0.013951854369809589,0.031441005431084815,-0.009791191111768075,0.0415287891683109,-0.023519793958068247,0.029957991434860453,-0.02735486128609079,0.0034360467238093717,-0.004967418429784153
s0305lre_84,0.01723635029479278,0.020867856043339537,0.03833779170107293,-0.007871084314921999,0.04612275818100501,-0.021642745055362744,0.015775330107273822,-0.0026015941996631858,-0.012011989439118229,0.030658847031684592
s0305lre_85,0.011413310728676775,0.010613241874729293,0.028241642398513796,-0.008949043314147132,0.03726078565050578,-0.022605212034028016,0.03412840253363203,-0.031107163038728385,0.012632381342216451,-0.018957276548080097
s0305lre_86,0.01416541510678646,0.013060475247296512,0.030986921142971875,-0.00852843050024222,0.03911113952549221,-0.020905025321009144,0.02896633294756042,-0.027199666257990977,0.0026223391297482,-0.007525422841816261
s0305lre_87,0.0175036099827726,0.022701712714510647,0.03847783243341285,-0.007039117127372525,0.04657561648999489,-0.02257189269352183,0.016579251266674574,-0.00627077052965919,-0.010026152345112236,0.031184285384995063
s0305lre_88,0.012400471248328392,0.00859465829673064,0.028632678893406708,-0.009644272874703482,0.037425458081413863,-0.02402081237540973,0.03470181009330247,-0.030032188557385486,0.014327339961603486,-0.01603082438283522
s0305lre_89,0.012948756502454091,0.012533547577438502,0.030039973061239497,-0.008409137204262345,0.03950566433487578,-0.01920399307087087,0.02804565537740944,-0.02566069100706498,0.0011090597604377173,-0.0070596166277802665
s0305lre_90,0.016348519752578578,0.012482068802853845,0.034347708887106,-0.01079706987267592,0.04188652494353971,-0.023403200714331003,0.028414492016222925,-0.024371925932690247,0.0014921368532208755,-0.0017357614217269103
s0305lre_91,0.01649925615311414,0.023098317203789187,0.0378131529408431,-0.007593185260684111,0.04623640892364215,-0.022682293943608312,0.018914375132139522,-0.0045720756330212275,-0.011074470008860807,0.029583655289278556
s0305lre_92,0.011857213322790857,0.009150802963842783,0.029347670038731122,-0.010275442487656009,0.03842151852895615,-0.02317547542577481,0.03456260716972058,-0.02931914683724953,0.012692021744518429,-0.016625773604483418
s0305lre_93,0.014355329425114121,0.013658810090964544,0.03199465263643749,-0.008145970182757546,0.0400151729655395,-0.020172052135963105,0.027689268517651872,-0.026215270836841324,0.0018250898695601988,-0.0062378215388320885
s0305lre_94,0.01684399347700778,0.022662276159734863,0.03790575473761329,-0.0072029777191958185,0.04754607134932252,-0.024112459872187755,0.01998997670024473,-0.011319265623749186,-0.008063576264301684,0.027279819893131742
s0305lre_95,0.013170644914976846,0.00770840415158345,0.029818952391511954,-0.010695864099474012,0.03923144371418389,-0.02623860263565591,0.03426906156240965,-0.030246879132842925,0.013411016275824507,-0.01439030129199281
