ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0287lre_0,0.011470894717302138,0.011663308888766377,0.029261184317285603,-0.015761569960633534,0.07631865683295581,0.01854012049856196,0.13775605952691553,0.0842110087957883,0.1086373080146258,0.06504500517284627
s0287lre_1,0.010996747750118909,-0.01324520220624095,0.02221543291484965,-0.014152797530521203,0.016503162200289804,0.0576388566860969,0.04857547508267813,0.10415037787183666,0.09253017708475705,0.05165792741011502
s0287lre_2,0.009652142160501052,-0.00982838386189873,0.02015580857705153,-0.014337640124598998,0.01488275986136704,0.0567920508221253,0.04581557393473098,0.10405946924396547,0.08820360634478154,0.052059614867325237
s0287lre_3,0.008517092844964862,-0.010734330093568436,0.01622134863905052,-0.014560105986055756,0.013336690748305681,0.055261918249652466,0.041117345428169444,0.10406857283064928,0.0850183148513157,0.056496213716737416
s0287lre_4,0.008975339364088819,-0.01255863575889934,0.018320758822493188,-0.014187150619708419,0.01393656268644455,0.05613662984286557,0.04337172307930977,0.10446429795432062,0.09004878434333365,0.05428277139535037
s0287lre_5,0.01945328438579499,0.001409853018611603,0.03243747150496414,-0.010254147205227182,0.019042018131370863,0.019287382534972964,-0.019886366665173585,-0.016666346279580736,-0.039087411428111604,-0.0435257984348469
s0287lre_6,0.010865527407107644,0.008377480927290301,0.03338958892627081,-0.019932979886094663,0.08750600852180189,0.031276577447448106,0.1506323213450892,0.09919277493952862,0.1007253258903955,0.05179668863639037
s0287lre_7,0.019196394432162433,0.00017806698720105913,0.03110107906603997,-0.009962792104853072,0.020406446303886806,0.02132770850751548,-0.022104139398241563,-0.0187836440948692,-0.04121625362609143,-0.044268979986545914
s0287lre_8,0.012027690327224895,0.008181368590306295,0.03334844197018426,-0.018823440650875916,0.08940586792593905,0.030478837944867148,0.1515309802546285,0.09344165332248539,0.10015268521310873,0.04811030640360341
s0287lre_9,0.013600500066419668,-0.008360376615645204,0.027537300823962007,-0.01098675790643759,0.02338963956160795,0.06635557483646683,0.05868957108972124,0.1067904235455696,0.09798311025008073,0.043097264488345215
s0287lre_10,0.015991332403274303,-0.012991545945079683,0.028668559217678927,-0.01106494309122912,0.023601550346283123,0.06799409481518476,0.06425849586405165,0.10611649905558003,0.10440081654114028,0.03978755611197293
s0287lre_11,0.018504052806225135,-0.00101178948469124,0.02946649960020471,-0.011823124010121248,0.018846019905604583,0.017642938131609366,-0.024149615884292742,-0.023395933129752026,-0.04021608043492641,-0.04340932202710714
s0287lre_12,0.013180734942818849,0.008093743055061716,0.036977392970679736,-0.021421946266403643,0.09702372265224457,0.04130658195841564,0.16161894253827844,0.09993533369324288,0.08601805190200791,0.02692185855517542
s0287lre_13,0.05501669872649371,0.035830957877435884,0.08822602720772328,0.018229505569490302,-0.0019134918512022747,0.007999468535434534,0.04048925896525476,-0.004029566918272551,0.03960427211892515,0.019637040387529118
s0287lre_14,-0.003097972094476091,-0.006461089836671062,0.005399958024738975,-0.04201200638404598,0.041371642987586554,-0.040192725670895546,0.08566642184246344,0.01236143257647214,0.08958047803081336,0.04922393471708427
s0287lre_15,0.018469610013878594,-0.012550796580841272,0.03590880052125229,-0.005329785449411393,0.02775076090945397,0.07465983496293294,0.0930945167653501,0.09366646864145464,0.12713480895234416,0.04810594057046055
s0287lre_16,0.0197103039503458,-0.010119528719875887,0.03723334426384108,-0.006901218637563297,0.035725495753637364,0.07628759072346238,0.08636950917153663,0.10216986961854187,0.1156449157569306,0.02703734169215514
s0287lre_17,0.017861878232712663,-0.012302459266060191,0.0337127421808394,-0.012000684523440152,0.031545082243524,0.07258706022901895,0.08483909995154032,0.10506698976410195,0.11343414406234603,0.036044326905694986
s0287lre_18,0.016944964770762953,-0.009758857465512609,0.03451378704845492,-0.009473736930863265,0.0328827813573633,0.07362466153143588,0.0825477749944371,0.10179801316007511,0.11196532892552376,0.030232501435463178
s0287lre_19,0.014278868573253457,-0.009391989328636054,0.027144244396015402,-0.010258199637491715,0.025256934360093033,0.0662894860471227,0.06679393553641813,0.1082379438347696,0.10271994134222591,0.04426398619084761
s0287lre_20,0.05560048084012431,0.035940812971274334,0.086813692601879,0.01764206952240349,-0.002485026265884868,0.010338968540006757,0.040567262850923075,-0.006400165353947239,0.04418192360651886,0.020926586794542876
s0287lre_21,-0.005143281221031197,-0.009844178358691565,-0.000996512919613731,-0.04290331313496903,0.031122291557199887,-0.04355513689331586,0.07252684495588126,0.0024417742493944962,0.08119958855113799,0.04042470911112553
s0287lre_22,0.019354754474270257,-0.005698035205369546,0.0331730969811956,-0.012907120850751375,0.016458311712286868,0.01682776984842708,-0.01648979137159151,-0.026571405994814053,-0.027653014402786318,-0.05241853846722473
s0287lre_23,0.011938686907504508,0.016846948577203584,0.02599682833301816,-0.012147686404427207,0.053103109459266364,-0.026404912203763856,0.017683341876144884,-0.06263497931375941,-0.01985659430517939,0.0013938246929901406
s0287lre_24,0.012548310983096101,0.010169873491427731,0.034556223993999984,-0.01573226568941248,0.08821516363096057,0.0380560056760477,0.14921938394786252,0.09729703646379688,0.09567374474247785,0.03877269926380454
s0287lre_25,0.018589219219538693,-0.0014738135828803037,0.03186088453655955,-0.011809329982052062,0.02007143607987638,0.01597679485060309,-0.020208698697814213,-0.02090815618059403,-0.0411347249303613,-0.04281468803718822
s0287lre_26,0.009404170192193861,0.012157252986052362,0.029117527173084325,-0.017809491114042505,0.07810750219012974,0.02593617538625477,0.14138460019658905,0.09180651513032222,0.10747590716601975,0.060673213607396546
s0287lre_27,0.007739804066719887,-0.009451113207603066,0.013288942389526213,-0.015282951495127971,0.0075968896952475,0.04502338553769828,0.032812783844491336,0.0983915183873715,0.07597381312010291,0.061376744620453894
s0287lre_28,0.008409212758281074,-0.010951080956070749,0.017233765614700976,-0.014605431576768928,0.007431751571093469,0.048341226103413154,0.03699939238165401,0.0996927825876062,0.08321334405031576,0.05821929085714665
s0287lre_29,0.010080231331884872,-0.009712836271644605,0.019402963711464237,-0.014273121519291498,0.014051073136228057,0.053146611522638436,0.049027727220805034,0.09872368549671914,0.0898738966375214,0.05196623781747364
s0287lre_30,0.012331128831296839,-0.010594482235268682,0.022820772416640243,-0.012055008118548394,0.019723721304125738,0.060896973730574115,0.05494642748193813,0.10223969366121842,0.09695498748096823,0.04539755500660662
s0287lre_31,0.01150637296509479,-0.009059896097817663,0.02305656986866219,-0.01099845887239583,0.018109671111662937,0.06225515775969746,0.05427567286922802,0.10552082283617022,0.09339885323624007,0.04504952909372727
s0287lre_32,0.011317804791101409,-0.010684596014198354,0.020807470454967236,-0.011698971751608521,0.014985127169709645,0.05999626674668893,0.04955852663918189,0.10421614598824622,0.09154369648916647,0.049866988907483256
s0287lre_33,0.00987022592368415,-0.00987639417559975,0.020867447431381147,-0.012875949718545509,0.01705237943607472,0.05813553281506096,0.04954215211399503,0.10411769607627885,0.09300717869878714,0.05041839860289636
s0287lre_34,0.011038247672900106,-0.010324835618945385,0.023952358466062054,-0.012671176600537487,0.017705950126472247,0.05901443593735442,0.055609634959200606,0.09872831599483771,0.09374669887304583,0.04464751338074569
s0287lre_35,0.017893896434184767,-0.0008361049438575587,0.031030611841040636,-0.01057180942119565,0.017678295657116313,0.017336506247788788,-0.02296634014498787,-0.0221228322570801,-0.039684613366423975,-0.04159985745795888
s0287lre_36,0.013090586821710472,0.012048323815535252,0.03338227114740271,-0.018608661154264784,0.09292361740652713,0.035035729083834184,0.15461411407871245,0.09870597298210025,0.09776949964335435,0.04068451448960393
s0287lre_37,0.014518840312641071,-0.009578120663257137,0.027257485610033938,-0.009643249764928464,0.02234022782235549,0.06390125078087058,0.06078454076904394,0.10619718629046317,0.10164752278823957,0.046333918990911924
s0287lre_38,0.012952201108613217,-0.010154402977568327,0.02129106001003728,-0.013011196952971971,0.018449570286829756,0.06113969358632639,0.05206506014092044,0.10443418185600584,0.09303628123815871,0.04881530124824238
s0287lre_39,0.011617773293213993,-0.01014744833825224,0.02171009966657052,-0.012949564280678455,0.01549220709452589,0.05772126093527087,0.04935265871389967,0.1032482879846804,0.0920061837568096,0.05007351757238645
s0287lre_40,0.019644474766190467,-0.000895530545915607,0.03198514718894276,-0.00991681424457335,0.02012608951139809,0.017992286400937644,-0.02035265304472557,-0.015659582252972436,-0.04071183772528792,-0.043068571555248736
s0287lre_41,0.012706088669899442,0.00956390053620969,0.03521136703095507,-0.01880262237491383,0.0919406909197001,0.03506020803163378,0.154363525799694,0.09527855825184481,0.09899769169774707,0.040892449442827064
s0287lre_42,0.014443375458272933,-0.011493604613748794,0.027146791344023022,-0.012220913554295826,0.022139643114378514,0.0640706791709437,0.06446538694569581,0.10426409593668894,0.1041476058694708,0.04237214009918468
s0287lre_43,0.01247630511768708,-0.008404450179797773,0.024040510796293112,-0.01144167036754615,0.019585140820014516,0.06248420236693647,0.05529622769799636,0.10508071181156893,0.09763331884195506,0.04765720143159078
s0287lre_44,0.008952071337522374,-0.010364425317281628,0.01797578847537694,-0.012401290870020388,0.013371869489967325,0.05480509847230778,0.043468636057809144,0.10351280208699108,0.0861054954640712,0.055636438842236735
s0287lre_45,0.009477619553874017,-0.009905228334263813,0.019167085421871226,-0.01472149960920769,0.010722525650459818,0.05195851698152088,0.042334981775010196,0.10179717766863063,0.08529569155946545,0.055437424739356776
s0287lre_46,0.012968917301593108,-0.011569135710601803,0.023503327901876318,-0.012480582670110587,0.015686565524076875,0.06052800397574946,0.053946531220923764,0.1026540721211171,0.09716189832411368,0.049363234536267314
s0287lre_47,0.019740044788039143,-0.0006453844275995974,0.03210247185011821,-0.010902656262395507,0.01946392817416236,0.017211294246339912,-0.0232104707515424,-0.022546967010389416,-0.03958846643995497,-0.04472689034107528
s0287lre_48,0.012822778243486859,0.007968856005891988,0.036502867609049375,-0.01981619933508642,0.09387399691534486,0.039214072059818535,0.15547069196554733,0.0993425997667927,0.08965763316389745,0.03963964909565969
s0287lre_49,0.012181639156772488,-0.009204041637156934,0.025239285483645745,-0.01210715743700024,0.022256999484260263,0.06380735490680228,0.0624298653022809,0.10702804010234072,0.10088397505963187,0.04521374175909226
s0287lre_50,0.010560853098284207,-0.0075132013388435085,0.02032940700686887,-0.011821804838830203,0.0118463218077896,0.05732556798541307,0.043573654525711825,0.10339063875384737,0.08578039295630462,0.05600400298946994
s0287lre_51,0.019681094067447266,0.0033366583802785033,0.03408140892630437,-0.00903628321475512,0.024660876666948214,0.01771544342847439,-0.011229535207680127,-0.007681800959921997,-0.03846015372424299,-0.0423977213942572
s0287lre_52,0.015026458428154381,0.012770042885176861,0.032022580164942624,-0.01607379932508236,0.058829083411386214,-0.03331052428373848,0.029363058673942774,-0.06545204901988017,-0.017946481366200837,-0.016612182184042243
