ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0473_re_0,0.035732306128266424,-0.0403608138619938,0.0763239994835566,-0.0622963471889982,0.08282014976743572,-0.07236036544792812,0.09561528317321694,-0.11826257194537519,0.07384970245529916,-0.10561363169544621
s0473_re_1,0.014969960888630613,0.01123257224357501,0.03173696845513917,-0.015988205716626777,0.051754186922408796,-0.031068652200631448,0.02835539027608111,-0.05221931701146467,-0.02091369381474167,-0.015988943336725566
s0473_re_2,0.015792068175105905,0.01305228030266037,0.03399357291025366,-0.016236945498555835,0.051963502550940364,-0.032267828439954904,0.026960851854379294,-0.0497741991227712,-0.020148418145711118,-0.010996737784203112
s0473_re_3,0.01445175176557419,0.013534897307325567,0.03318750367883272,-0.01618290106127684,0.053034479684811266,-0.03372448659750838,0.03060956276137954,-0.05203730250672138,-0.017138027165042986,-0.013459340254527524
s0473_re_4,0.014649069140177903,0.013535099335889507,0.03310536159783533,-0.016075153767779907,0.05238761886226161,-0.03259531770379154,0.028508829682583742,-0.04984656514331138,-0.019240423489718474,-0.010181587844381494
s0473_re_5,0.014683149146738685,0.013050572371951055,0.032279653582286336,-0.016627143580021556,0.051972342685384726,-0.03326534734611857,0.028095135702741556,-0.05238520089837824,-0.019128692405169973,-0.013485665631640545
s0473_re_6,0.014413874152287802,0.012826529896930946,0.031964416457791425,-0.015936095528379993,0.05122329304514434,-0.03184913201545641,0.027321625966065643,-0.050818265180251655,-0.020260238990804518,-0.012900595172173797
s0473_re_7,0.014743046641351933,0.012444801235943352,0.03320156920801615,-0.01704366888308371,0.05137527714991075,-0.03238292700225252,0.027041458645953913,-0.04977402006968949,-0.019913171990594378,-0.012139720722300478
s0473_re_8,0.010512341544192135,0.00676467770005692,0.03216473289031262,-0.01709803746710615,0.07131650124862919,0.00800751452727797,0.10082619977185878,0.051428939035785215,0.055520210948809,0.02823988298234999
s0473_re_9,0.016595943217953716,0.0051180826716020434,0.030139029843152483,-0.005138736680807954,0.01726347089476281,0.017699553694713346,-0.02183251212122641,0.0012686534094364956,-0.03900889290061663,-0.03242990356145099
s0473_re_10,0.010811158978239086,0.005766953025006238,0.03177833353862195,-0.017117501488062795,0.0718075403583967,0.011542108834036235,0.1040833481931795,0.0566414857911325,0.05755546831983168,0.02989038455877153
s0473_re_11,0.016111019151371284,0.0037296412653829614,0.02969974750021572,-0.00531467409017343,0.0181008852554141,0.017331474051320586,-0.01967605674368509,-0.0006771496001756694,-0.039393061031082005,-0.03378693424308188
s0473_re_12,0.015024473755069765,0.013437102076033963,0.03342088896653633,-0.015961138712466637,0.05095248286151212,-0.03043906918882561,0.02656089355924817,-0.046977392960925415,-0.021814869033222453,-0.010994912666546598
s0473_re_13,0.014974812227866919,0.012237003866968927,0.03288862765467642,-0.016695744347209558,0.05192705706571877,-0.03274450419998256,0.0289933445634247,-0.04970017183449777,-0.020224277871445186,-0.012317451758996805
s0473_re_14,0.010664968933753627,0.006358928891330297,0.03214330425214453,-0.016936829547651872,0.07134367761727177,0.0099925845413706,0.10053826495719911,0.055208834178919274,0.054869676433532286,0.03016904099945592
