ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_0,0.005682989804601074,-0.010995950968857181,0.017680419424679465,-0.0021890853307377513,0.016072578427795015,0.0017242822482859358,0.05591055554448948,-0.024277997099848736,0.06823782291664138,-0.007362982183268827
s0471_re_1,0.02368422565550632,-0.0015090546778038956,0.0435325896652702,-0.007952732399139814,0.020189933532839606,0.001639306880292483,-0.0059668292388376926,-0.006198015738784565,0.007667483762021825,-0.01670873024498315
s0471_re_2,0.016839864847517105,0.019892516202931074,0.03970832846162789,-0.010059065497918455,0.04279105557045944,-0.03327710579896104,0.03113263207807465,-0.01923690176679736,0.017892796654079807,0.014403722393485145
s0471_re_3,0.01769027325928883,0.02441367502679068,0.041482536184923924,-0.006250947046300488,0.042643085590632325,-0.029763574001017486,0.03206210133215407,-0.013975804052866579,0.019970855587324397,0.016733659245091074
s0471_re_4,0.01750112851328729,0.01893651859939491,0.03907973056841792,-0.008843109808246352,0.0447593172961071,-0.02856996157767195,0.03082486655234383,-0.020144202425391607,0.014858932774800035,0.012366064582498773
s0471_re_5,0.01773386679854061,0.020168033984217484,0.03942899955355541,-0.009072476347643613,0.044648071483916536,-0.028664110292562852,0.03022982822933857,-0.018534377908515,0.0133816524978778,0.012446262689287545
s0471_re_6,0.017454419074337525,0.01912703909651095,0.03974093205018526,-0.00899997233960486,0.04555760065074818,-0.03021941389864333,0.029428773734584166,-0.01788873640486999,0.012362883656213287,0.012376589490430084
s0471_re_7,0.008607720294623443,0.009829583227198114,0.03668949377425839,-0.004161380729938168,0.0681258784493996,0.009448275931327936,0.06427897176298532,0.046180869240428774,0.02576010825196148,0.053646095875911695
s0471_re_8,0.023730383840964986,-0.0029108605602294747,0.04718868351657152,-0.008529296157954417,0.01833411241001216,0.0009852189853983876,-0.006533941505972042,-0.009525294583947682,0.018899119111108018,-0.016551786533070607
s0471_re_9,0.00823425035944951,0.009874455202149392,0.03510004682912987,-0.002447886117178472,0.06520988818055018,0.01329204014765752,0.05926534312616897,0.05182634601795413,0.02121875378312774,0.0517535603606673
