ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0312lre_0,0.10117597164265343,-0.11368687027003821,0.28186378132643686,-0.3058307539548828,0.26272878852377946,-0.10672198341948459,-0.037435083094897785,0.08671449794175112,-0.06387417033211801,0.03396295011721598
s0312lre_1,0.012150658938917869,0.007404014625328843,0.03444441310105724,-0.01861618325303448,0.08029694175825093,0.020649454454316925,0.12637485569971996,0.07991674330737845,0.08098457783223964,0.0525304115341991
s0312lre_2,0.00890794800735289,-0.009168538787601127,0.017051174664144682,-0.012338930392929394,0.011372969811496988,0.050660405032843636,0.03194157365276318,0.09286887682630714,0.06762701232028855,0.04360129454849769
s0312lre_3,0.018936855135649064,0.004759247666282348,0.033317835328720416,-0.0036444647201088593,0.022668058226627912,0.021601205018374627,-0.012620949217915489,0.0004646122160086917,-0.03598020869268461,-0.036115015164384506
s0312lre_4,0.008533293746460014,0.004326451786112215,0.027389560727823857,-0.020456372380035094,0.0690529649164778,0.015186675518581627,0.11471332072994955,0.07906381107534857,0.08634145105470284,0.06681514154517679
s0312lre_5,0.01047021682737332,-0.01008589709892593,0.02322443218559949,-0.01004379613155258,0.017298331469286884,0.05807373408587633,0.04330470174698099,0.08944789549903956,0.08197265682896782,0.030556546118413696
s0312lre_6,0.01745632790134576,0.0026467250069076467,0.031620865789298735,-0.007039726532612301,0.018952795396383035,0.02006637517783617,-0.021372619510671837,-0.00941444261054903,-0.040519732217214124,-0.04315938947506386
s0312lre_7,0.011001348006714935,0.006845049054003232,0.031050113472296085,-0.018584640155946807,0.07861470563992702,0.023373251715221827,0.12489196082824479,0.08293869666508123,0.08179556293855542,0.05416703211561126
s0312lre_8,0.018033512567550775,0.002814370366013663,0.03218965377997361,-0.004895920586055041,0.021627639270450326,0.020137369133945905,-0.012593655502926909,-0.00019592911892039975,-0.03605242756130234,-0.03662653071311636
s0312lre_9,0.01600931085829133,0.010454971888179261,0.034595039085704354,-0.01633954360031053,0.05609490059766365,-0.027742790094779392,0.028233381029994523,-0.05322899023465351,-0.02422351701628713,-0.014594594816339072
s0312lre_10,0.010980155585076874,0.005683442053715748,0.03344948167077962,-0.018610090107676988,0.07904008892945218,0.026349256783684334,0.12079345838800196,0.0894837993693233,0.07462332124152442,0.05724364806365391
s0312lre_11,0.009626415908063084,-0.009467738622633446,0.020214869856006533,-0.010232857825760529,0.014400212298118886,0.05462808213709802,0.03901459794008153,0.09110512071292644,0.07683595882029923,0.037257454922167595
s0312lre_12,0.009199668402046064,-0.010905606711990088,0.01978739840924403,-0.01158613911252815,0.014498941947552201,0.05588547207634677,0.041767923754734745,0.09336120075939974,0.08030115397816139,0.038323448739983654
s0312lre_13,0.008437670877467225,-0.008491531566099117,0.01691846052757917,-0.010230706452878562,0.011863547342177186,0.04960659670206236,0.03161185345536507,0.08840177835644594,0.06601722817786361,0.04226639629959436
s0312lre_14,0.018077302434333822,0.003159592073755878,0.03236611642698478,-0.004734433672710331,0.021829122396777853,0.020178203371724112,-0.012319129230057537,-0.0016198522807694086,-0.03517703798163513,-0.036561062804051074
s0312lre_15,0.015119758163372774,0.00972643652006474,0.03366826374911728,-0.016648749469062297,0.05440145398231893,-0.028999000478395077,0.03230969102081606,-0.0527191440397068,-0.018548414687382494,-0.020691110230671404
s0312lre_16,0.009598832238907954,0.007109188711992894,0.029850880803804037,-0.01624894179166279,0.07024051999892716,0.017231129689462932,0.11323579589436154,0.07359555104093278,0.07801336396389535,0.05695763205936166
s0312lre_17,0.009291031216518454,-0.0057625381692209465,0.020122675469458964,-0.008504484477244978,0.01521229447020925,0.05073470296764257,0.03333379732397365,0.08923407867611761,0.06292858905926653,0.04056171714881404
s0312lre_18,0.008192275136494464,-0.009298281323273228,0.017582076173368728,-0.011084160861919854,0.012897352502519837,0.04997615342755107,0.03423746321750912,0.09071766664261957,0.06799083713571788,0.04315493411929886
s0312lre_19,0.009215195394916135,-0.008897198744167925,0.018611561215109276,-0.01021870739353983,0.012348101419048732,0.05172093235428113,0.035740741056895356,0.08683230307247072,0.07126493763330352,0.03798230782354073
s0312lre_20,0.018103189773573877,0.003013454414392641,0.03211798611047177,-0.005561247205017125,0.019916422091416888,0.019245250061564908,-0.01807977334306142,-0.007065998954937844,-0.036282214244048226,-0.03903913109655646
s0312lre_21,0.014641972382450697,0.012278049125434606,0.03232746050368497,-0.01589923017969447,0.056329577163159054,-0.02927675321580333,0.02477710422582757,-0.053113617244746385,-0.02361096205888721,-0.0037257855282003425
s0312lre_22,0.011830558067791468,0.0037365315321121408,0.03378250414945026,-0.0201290039515155,0.0832210778176328,0.030836859863661723,0.12196324791510976,0.08840615886172937,0.06151940547506678,0.03500485557722428
s0312lre_23,0.013574856973927688,-0.010841273352410799,0.028832166148053544,-0.007562986871643009,0.024492665056324126,0.0655024165288646,0.05875849196343715,0.0873441575039464,0.09241232919313384,0.020657349098715718
s0312lre_24,0.01342252944655655,-0.009208124721733579,0.028089885115077002,-0.0076986368470199846,0.02417783832478834,0.06434638188244529,0.055377453532918265,0.08856294498020661,0.08680878516177597,0.019775681369455688
s0312lre_25,0.008927549182592904,-0.007550798645292847,0.019788646899956387,-0.00916967955728786,0.016222399721021616,0.05377614902555783,0.03974697291676308,0.0914656952587951,0.07018687745884668,0.03923522702506614
s0312lre_26,0.016504382184561597,0.00044002184840285407,0.029609275639329524,-0.007571261413097549,0.01824023822819283,0.018132229943631704,-0.017534589383608683,-0.007849898933136453,-0.037526046954109986,-0.03949818754353903
s0312lre_27,0.013707356754388765,0.009623415338076573,0.02973657964317899,-0.015888764720248097,0.05056263737987113,-0.026711201619814256,0.024382376283368132,-0.05152258656081202,-0.023320339638557633,-0.013055355273216836
s0312lre_28,0.009538207411387088,0.0061644731337233555,0.027988906782442563,-0.015588180559318949,0.06652145278463499,0.01979023638455232,0.10739691350246339,0.07320455918103025,0.07467546110480926,0.052577539924145614
s0312lre_29,0.009257995548762448,-0.010183888129981725,0.02096324124442395,-0.009176239095533126,0.01491984674738611,0.05383269186677044,0.04191030146877391,0.0836083162327148,0.07762198452965667,0.03342890298756684
s0312lre_30,0.011831971366829369,-0.009071129413944466,0.025727815076841028,-0.008758345325348475,0.019699592575489755,0.06062622172264736,0.05016121816183692,0.08802822638518251,0.08772258188038362,0.029352335913776735
s0312lre_31,0.0144039787043286,-0.009866533686223035,0.028426130280399038,-0.007811819894893243,0.025290423665997225,0.06346082329561703,0.054802115386883905,0.08719284953443468,0.08573286675352515,0.019996749873226746
s0312lre_32,0.017032837419482905,0.00024233337820039996,0.0305386580833633,-0.007761020589084811,0.018958362486086407,0.019650396783822285,-0.021159535824572178,-0.010384817250903535,-0.03896754150861172,-0.0388560943517703
s0312lre_33,0.010861209155631792,0.004457052200962775,0.03238013622769835,-0.017407268564379026,0.0760022616262197,0.02304359189665694,0.11630711410803664,0.07393152313202613,0.06848820622518595,0.03935859327500116
s0312lre_34,0.009224744927486978,-0.008189157851794257,0.020324138420814916,-0.008475609585150685,0.015815660755417245,0.056446450650768816,0.04121392490479541,0.08928160119375628,0.07606960768118881,0.03488910286694918
s0312lre_35,0.017343623529079866,0.0002261686259422668,0.032539800759949604,-0.007540765454683149,0.018769265795041904,0.019348338305464466,-0.019724101421228896,-0.011099175233351495,-0.03567608708149228,-0.04337895614115514
s0312lre_36,0.01149701612496263,0.005690523561815271,0.03185819712053547,-0.018489111188717863,0.07916079109708743,0.026923307962177682,0.12341445098952297,0.08785404936970964,0.0724710768227523,0.04809691558713768
s0312lre_37,0.017561518940866543,0.0023620274523718995,0.030603785377169932,-0.0053302551715552916,0.020179155091468445,0.020339708318683678,-0.016214942867776423,-0.003982194155801508,-0.03640556250932316,-0.03832069364098619
s0312lre_38,0.010968346602644662,0.005460587853028135,0.031665738783894594,-0.017963699563245894,0.0738272994948474,0.020769529740497745,0.11413866337669777,0.07463800584275995,0.07220248139405608,0.04711595446921105
s0312lre_39,0.009246434843114442,-0.008288288207101252,0.019916402091925096,-0.008364047368860254,0.015209977632555225,0.05164912231284271,0.03612384085774034,0.08437551691038665,0.06696200704524559,0.034371567420361036
s0312lre_40,0.007033730681263557,-0.009537985092824925,0.01635185674258992,-0.011135613203162333,0.010884132901780027,0.049181249926698256,0.03234243315845581,0.0870768711894436,0.06793297125002723,0.041521022359468834
s0312lre_41,0.009451946387990998,-0.007431738000947489,0.019739620105937064,-0.008580270918256019,0.014816817271006835,0.05320041816033646,0.03693684814587623,0.08703342833379732,0.07190914786830772,0.03507917075286193
s0312lre_42,0.010693767763877576,-0.00788906388117551,0.021164049800571783,-0.00936135764407528,0.016553799237574277,0.052709374617423164,0.03891585446483723,0.0877066688636003,0.07011645239227084,0.03503677671590989
s0312lre_43,0.01017217269796757,-0.00827806976045897,0.019382160329324757,-0.009547522454033102,0.01482424308340621,0.05010539766248603,0.035044388293209515,0.08520366035511573,0.06788847209368253,0.03735630466115052
