ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0402lre_0,0.01260648779727392,0.008973368887758792,0.02961228317881176,-0.015195527355181676,0.04173932569150934,-0.02278728563372398,0.030499428914034708,-0.03237297914497732,-0.006253599588591662,-0.014653951995562284
s0402lre_1,0.012757779115488086,0.012467139233450249,0.029756922992112928,-0.012832259408839088,0.04238542279620596,-0.022186626739139143,0.022508911411898425,-0.030938073613664255,-0.012746421709073974,-0.004797278856109971
s0402lre_2,0.01252492058656941,0.009800864843961365,0.026936143834909547,-0.012689482401619994,0.04390453757567733,-0.022113447865211057,0.020531472451495267,-0.029670548285170364,-0.016515964639232914,0.0012024073616740117
s0402lre_3,0.012383877293616716,0.011657275351419553,0.026607610116547727,-0.009321590874089198,0.04287321340338778,-0.01928981412663701,0.01556788480069067,-0.024961083226742932,-0.0212685092715212,0.010205444134228029
s0402lre_4,0.013482578738916284,0.009199315913626585,0.027023906123436033,-0.01070570348115052,0.040402181322949,-0.01752325689883908,0.013735194728775681,-0.025543510372570792,-0.020423155101628274,0.009449176056452086
s0402lre_5,0.006576684401511607,-0.00010899050359438791,0.020860991521017086,-0.016006588940870203,0.04722955012411189,0.005074955003397022,0.0624502638095732,0.03405086979267101,0.026133907683739153,0.019548095705289467
s0402lre_6,0.011555008485519823,0.00876984988002481,0.021724675418080774,0.002131262565043442,0.01406438465641416,0.01598788441343997,-0.007201286473954935,0.011762251784204853,-0.023945753435545874,-0.014604161731242508
s0402lre_7,0.012126279683984761,0.008648447423670035,0.028572727464814884,-0.01249769854537486,0.03717239209391858,-0.01785874107261771,0.029369437445123107,-0.030044994620714586,-0.0057196554474791194,-0.01731395155219551
s0402lre_8,0.012508844636662313,0.00818846173534512,0.027141594208435996,-0.01160575915350341,0.03963450757762207,-0.02006195430116625,0.0313723137350203,-0.032776623056249246,-0.004599436751342807,-0.01840973974886514
s0402lre_9,0.013866304571559731,0.009166491242887792,0.026424573900930833,-0.012483761384730346,0.0397361954661484,-0.020765672889354065,0.0317258691309791,-0.03312500775863431,-0.003862525132763384,-0.02017959079473634
s0402lre_10,0.00842430079062873,0.0022317529681527117,0.0195877675986696,-0.013257473356396035,0.04109900364633407,-0.0019732334514615027,0.05988322781720415,0.02588967746046733,0.03737729666120901,0.02901644012816843
s0402lre_11,0.012124446932539473,0.007192303974815055,0.0234327802809932,-0.0014091355404279666,0.012601333053188927,0.015449982838952927,-0.012853504068190202,0.008836275511812496,-0.02567167504656949,-0.01934228864423648
s0402lre_12,0.007206031795374316,0.001062556308620815,0.023628588222401714,-0.01647213997528939,0.05026147955158527,0.006531795914810092,0.061309385089901094,0.03623457213722689,0.01827132673481853,0.018165974439842157
s0402lre_13,0.012092384757803764,0.004680441611860298,0.02246434454610154,-0.0012966705427775928,0.012327218755554462,0.016896225266872972,-0.01693168566776121,-0.001511010990340803,-0.023924224894969353,-0.024897534859659377
s0402lre_14,0.013264820223369191,0.01272424823868637,0.02750077500056651,-0.012884901619138842,0.039336515677260715,-0.021778694602503167,0.015625478933092848,-0.023686543352649324,-0.017741082937362037,0.005522804732276496
s0402lre_15,0.012673076951554086,0.007972303439637984,0.027308631533192698,-0.010154978287796617,0.03859276060119329,-0.016248971061113764,0.020648252340034163,-0.026728399940996884,-0.011793357260432309,-0.004146037914444349
s0402lre_16,0.006317585543921181,0.00021228808627962465,0.021035096164455935,-0.014755750361032133,0.038594999944867446,-0.002971185560099499,0.05328170879471642,0.026670654675060985,0.030105105479774148,0.025181765850666525
s0402lre_17,0.010500148719260785,0.010352082214694842,0.02162295217916355,-0.0010999676462927497,0.01492397113838184,0.015049433192249969,-0.007074343275629418,0.011435771886926165,-0.025086309098646495,-0.010316399613675526
s0402lre_18,0.01144358852751261,0.009510926152099681,0.025401335168593712,-0.01190322470488888,0.0378436149710948,-0.018066234956376704,0.029616287682587762,-0.030286447132314896,-0.0017636427355268022,-0.01948267386369782
s0402lre_19,0.012550471623500205,0.009534942490818992,0.026664834018593504,-0.011037938420300278,0.03886598189808466,-0.018385048795136322,0.031007515723190247,-0.02917337417351213,-0.003219647720543423,-0.018062741616752285
s0402lre_20,0.013702352369553665,0.010196102145367036,0.029065729260676545,-0.01236205110563913,0.040684811852194414,-0.018993205341859967,0.031495436242546165,-0.03106549223361328,-0.0030533795747406446,-0.01762429232401093
s0402lre_21,0.013962104527465151,0.006438894489009482,0.02793476602229142,-0.012805788756329503,0.04049078886471099,-0.020858554080593495,0.02962744546979217,-0.033752908173353614,-0.004892589628315606,-0.015943811827125176
s0402lre_22,0.011939781155380552,0.008557353703737268,0.027744225385502596,-0.011452493385594668,0.03891390469072503,-0.019306167245740646,0.026334314700642757,-0.030793681498553684,-0.010024989969620817,-0.01230400327521938
s0402lre_23,0.011939618891460828,0.008842723951433488,0.028910050924908188,-0.012034122132998705,0.03951906045976889,-0.01784626887389794,0.02083720551154771,-0.02754134326608255,-0.014429264016905825,-0.003092920082389114
s0402lre_24,0.011942175647482772,0.009644322678853559,0.027643583214336964,-0.0107735757173059,0.04013607775151124,-0.01983767324632044,0.01994592469136303,-0.03055965096777495,-0.015621906066286275,0.0009088199971877817
