ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0306lre_1,0.03368415474001952,-0.09499500080124564,0.08470339307481758,-0.1306401257287647,0.1293666176885011,-0.13969497325843278,0.23113717021810137,-0.11231290746987695,0.2312570798501382,-0.03745931063257644
s0306lre_2,0.009952616746713104,-0.014261962864719337,0.01672706637137784,-0.01085158097104925,0.014611130959029262,0.06292224443062619,0.06889718848738129,0.11453859191719148,0.10999666238313997,0.06818827718311926
s0306lre_3,0.013466077286759165,-0.012055285485265221,0.024664277187462346,-0.006912434538195186,0.02522381437719064,0.08012712321942936,0.09590505271053715,0.13195299735920207,0.13529218951363553,0.07088409411050886
s0306lre_4,0.01601674145078756,-0.013666380440809995,0.028527556143728462,-0.009706423229877923,0.02951399567983743,0.08201423500690845,0.10103686369591822,0.13286713343218717,0.13846042802237,0.066093031165211
s0306lre_5,0.014659225114502124,-0.01703674359890956,0.021379133730683987,-0.012467430944191641,0.021722369047615125,0.07095546916720201,0.08539431717733491,0.12296422099075494,0.12527904608577764,0.06614728847520976
s0306lre_6,0.010426178143723631,-0.015903757557171685,0.015358247310523689,-0.012959228705392406,0.012830630021224457,0.06054197411962228,0.06727355695895261,0.1124457464850021,0.10830139136352009,0.06745573429165193
s0306lre_7,0.008908458185463779,-0.013923394018360105,0.013112975367842582,-0.01227127802513254,0.011686277117173025,0.05944961046243181,0.0635875439157773,0.11179702289652946,0.10512066552390484,0.07004785386617178
s0306lre_8,0.00838602114301856,-0.013904515098293747,0.014550703913245339,-0.013571925897625002,0.009825517235880791,0.059555683949607176,0.06527852512816147,0.11612498404089412,0.10834132103957207,0.07686983720533735
s0306lre_9,0.008583826040806103,-0.016802754384870673,0.01229492470935892,-0.016318506171802086,0.007692908054131345,0.05293299624615855,0.05694018606644233,0.10862743779322676,0.10013125948829019,0.07201447544186941
s0306lre_10,0.007095244675244733,-0.016598751160479975,0.010425348557671825,-0.01604243903639912,0.00621507487868598,0.05056441876434918,0.05240754208390657,0.10481111768314676,0.09608617017389916,0.07092759034016596
