ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0481_re_0,0.005956928876361317,-0.0086179627620304,0.011441944295140971,-0.009129296811223065,0.010565682452505798,0.03482142225230582,0.03830704100065901,0.06331211234561755,0.06480360105097435,0.04013999066470585
s0481_re_1,0.0075446744377775776,-0.005937522362934948,0.0102866203220957,-0.00946804608894199,0.0070444412579828706,0.03346687410218192,0.03828928714341583,0.062179645702566864,0.06337525753985246,0.03883247654146341
s0481_re_2,0.004993870754807993,-0.007916247714606731,0.009154131266776907,-0.007794893466552502,0.007118815158558948,0.033314890924965306,0.03661738770179152,0.061356730033396416,0.060456077276201906,0.036957846367484275
s0481_re_3,0.007011427898450096,-0.0040177879406356224,0.012046436617550284,-0.005979449030470974,0.011593186465978112,0.037337182114054346,0.04238638259037057,0.066088159609778,0.06737316724901536,0.04012966532299382
s0481_re_4,0.00791359752688801,-0.006314718338124053,0.013705399956087258,-0.010133842830181048,0.012230905020097781,0.037586148362842436,0.04454073553636439,0.06689764775990144,0.06938801280034465,0.03990259824377363
s0481_re_5,0.007689774789671328,-0.006514392608606802,0.01362702022112237,-0.007381802157303985,0.011003829426927753,0.03883987824518363,0.04250467480009362,0.06579616946593582,0.06553830981693907,0.03648670259102134
s0481_re_6,0.007726114482595856,-0.006816552839466291,0.013002182052781981,-0.00951311248070751,0.009723994285964495,0.03593120191010187,0.03937915759494192,0.06251523468360358,0.06562562279377245,0.037994163792764664
s0481_re_7,0.006868348222688729,-0.005722813029288189,0.011390199936402886,-0.007811419126365504,0.01053052997969443,0.03725012940856705,0.03907485410934427,0.06447751521601344,0.06430533187307472,0.03671776748907131
s0481_re_8,0.007097276936230901,-0.007747824426878158,0.011248548793857099,-0.009983011867466871,0.009328065197749955,0.03540485379932479,0.04027051510045939,0.06489020991529047,0.06772745281589171,0.041489551629855896
s0481_re_9,0.009111647949808422,-0.0036052680183856693,0.016520217428093956,-0.005923351903852156,0.015058989028781852,0.039871576779696945,0.04760040252899564,0.06748404042909836,0.06793634122315617,0.035055071136542215
s0481_re_10,0.007800598277232972,-0.007844440878637846,0.012545991335303224,-0.00896033619580387,0.013182326255951185,0.0396165964683797,0.042096403639456166,0.06985133257094191,0.0673485553674511,0.04138611714462632
s0481_re_11,0.006332853033199246,-0.007406740824060331,0.010811296436911104,-0.011382357225993827,0.008573173645528957,0.03423858366806751,0.038980702469457895,0.06507193878936751,0.06782631079327876,0.03958729568829642
s0481_re_12,0.006609780761261238,-0.006792293799899379,0.011763417351068596,-0.00802662155495627,0.008022245567034588,0.03499317279891676,0.036981167318732557,0.06248587547267674,0.06259863979514273,0.035818618460574256
s0481_re_13,0.006949528242798841,-0.006465282792248903,0.009933016561792041,-0.010137328468400588,0.0059724038956199795,0.032487922672848855,0.032191823809389494,0.06099003203620887,0.061318973016323546,0.040053973693278594
s0481_re_14,0.00571231767463538,-0.009492883190891194,0.009753943580575576,-0.011415484425237233,0.0059705247179315584,0.033246802017863945,0.03795075644106014,0.06526626684595432,0.06598704073141397,0.04125322085204036
s0481_re_15,0.005672195731788416,-0.0079565613420646,0.011658139511714597,-0.008956911253842013,0.008455684487787421,0.03762086594501352,0.039546535527532484,0.06876643779473562,0.06644095077096543,0.04131302744057692
s0481_re_16,0.00821766256768783,-0.004672372043085223,0.013524782017754353,-0.006962573358943302,0.011183313407098624,0.03877803140457542,0.04252577257928182,0.06890882035953927,0.06490311005473687,0.03840633669893917
s0481_re_17,0.007661678128181459,-0.007548470933456763,0.011882051862663088,-0.011646838588248328,0.010369371347616795,0.03579742489003953,0.03778980272409277,0.06812533835304659,0.06378929525863263,0.03832705289131625
s0481_re_18,0.008781180231345782,-0.007277839173805388,0.01570155814198903,-0.008976521859699372,0.012489622969222717,0.010797354400570485,-0.009005825173694373,-0.013905659058885097,-0.02308777083975241,-0.030282024628912288
s0481_re_19,0.006634762542118236,0.00628063543245333,0.01794020441297439,-0.008177593935438838,0.04179228713267419,0.03197381175649356,0.07926614472187551,0.0751565169810492,0.059631425071921464,0.04880246312925848
s0481_re_20,0.006526266475077569,-0.00504265326269836,0.011218914080397577,-0.007877954253582608,0.008211904321477167,0.038593891846157406,0.03926781996940276,0.06745882034214863,0.06633266154733379,0.04012531306758757
s0481_re_21,0.007930896466372194,-0.007181167122189836,0.011480525831058101,-0.00938646090579463,0.00990965332379589,0.03715937829314515,0.04271152439208555,0.06608488514241995,0.06545346837918092,0.039949911533193334
s0481_re_22,0.004645758494564679,-0.009867797740083997,0.007178996397295457,-0.011485627548502518,0.005958054212185543,0.03115734251884574,0.0334095346937721,0.06367834740105655,0.06237354978921348,0.04238717846175994
s0481_re_23,0.003632598885748397,-0.007946926506170286,0.008728282827557228,-0.010266920554449494,0.005175737003839849,0.03369194034558917,0.03405423653213182,0.06300006702309306,0.06254713180403765,0.03922340075576209
s0481_re_24,0.004372130897951315,-0.005180892586740491,0.01062831743483483,-0.00836547146050898,0.007582804876564951,0.033756800813798796,0.035393509907727196,0.06125257584143703,0.06303790008753311,0.03743202187994207
s0481_re_25,0.0041802764874108445,-0.0067663116721516274,0.012001900802077966,-0.0076581618304873015,0.009305130793842011,0.03713098488149181,0.03954094059235072,0.06675643402204562,0.06689684163836393,0.040940576151787145
s0481_re_26,0.0007755278638171682,-0.009449089395381577,0.011086018547945149,-0.012133881630746971,0.011319417197990232,0.035802105177294805,0.04137996720185475,0.06725034177183468,0.06713470125161707,0.042743548155946415
s0481_re_27,0.003796859254637697,-0.005569748848294621,0.011304132892393591,-0.007587815818876254,0.010554419418507375,0.03790413398341772,0.03924626048792149,0.06394669927057592,0.0634230765250967,0.03614368134353795
s0481_re_28,0.005043584823667816,-0.0061790086066284165,0.011990405454884837,-0.008465148117109016,0.010118813879039481,0.0350122790225566,0.03937337366107761,0.06200070403269436,0.06296525577722127,0.0340617266090633
