ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0452_re_1,0.03156609796574091,-0.010359645197654744,0.07040986619313308,-0.020404024996448653,0.07514287265913817,-0.03176719271591926,0.08580631422139956,-0.04336668043863788,0.06373692400888004,-0.023279285970109347
s0452_re_2,0.032252722716104,-0.014588654197583215,0.0727513206873792,-0.023675439084899493,0.07750536171308392,-0.03564718886094603,0.08679251034707768,-0.04633333686449559,0.06435929601394151,-0.02299635409120625
s0452_re_3,0.01525124305056513,-0.0328247852385607,0.035141052113910456,-0.04216193974256817,0.040418149670809415,-0.04179005490842375,0.06535020258966052,-0.036116282243296466,0.06665725998060232,-0.013283176124053539
s0452_re_4,0.002199149596438499,-0.001555225577082487,0.0061009722134640135,-0.0036592866070383465,0.0012638957193357515,0.015801399113913216,0.012172437243870491,0.03175102989279401,0.027307352756771167,0.021055778640250784
s0452_re_5,0.002907192569275088,-0.0006295160785059245,0.004649116323211977,-0.003606348200080625,0.0013442785656261119,0.014349311141119219,0.01003467515670592,0.02665042647569647,0.02410013845143034,0.019447968961363
s0452_re_6,0.0038106239769734093,-0.00043265168195992195,0.006760624319304761,-0.0035196607905390617,0.003095101124778901,0.016321244908272827,0.012922796471753128,0.029261758263281472,0.027406959765465977,0.01820605160812954
s0452_re_7,0.0031175752163204165,-0.00042096050929067756,0.006506679030170483,-0.003146404321566622,0.0026098280211291395,0.01675062313192235,0.011452845898143714,0.030776080740787838,0.027565595490196937,0.020594573201582818
s0452_re_8,0.004053129091033955,0.0005079698185055388,0.0088753473931649,-0.0016065011386945812,0.0048690270511693706,0.01966890154506189,0.015875937356138906,0.03167934869390555,0.03025207294284217,0.01837128901411264
s0452_re_9,0.006617735482222031,-0.00139259262957553,0.013468998986295935,-0.00245438227810977,0.00845097922092023,0.024062719764876724,0.023672459861957335,0.03306882130530047,0.03774252202648,0.014462667029081342
s0452_re_10,0.006208057238404591,0.00041446606969876786,0.013343691186090382,-0.0018539887707223741,0.010123762153135124,0.023753939816495918,0.02199314748818515,0.03113561930997471,0.0354272034743753,0.008768012920927467
s0452_re_11,0.00574191801625644,-0.0005646486588111484,0.011403233382841703,-0.0027171547197577897,0.006715320380234627,0.0229341953823517,0.01857969433605379,0.03407159000837272,0.033673795892908136,0.018603560962057855
s0452_re_12,0.004583444404885977,-0.001983580578277672,0.008791671417496342,-0.0025544207374337117,0.005382108039839984,0.01970500199403097,0.017400171000990262,0.033014067240822086,0.033284826623002806,0.01803090282193371
s0452_re_13,0.004003717103681809,0.000505370072857093,0.008804921692306816,-0.0009746015079169659,0.004957456077513016,0.019945584222195622,0.015151535043319658,0.029943865226552364,0.030016750005660862,0.015942507846596666
s0452_re_14,0.005238989263631004,-0.00021692862860941828,0.011146499396793255,-0.0012400663777036348,0.0055113303744996735,0.020003988036862555,0.018542000091374515,0.03247429841834869,0.03222131710809556,0.01893040437670526
s0452_re_15,0.004291905969072759,-0.0006278683314578201,0.007792514632354062,-0.003246210499018914,0.003945383294844277,0.01767602985886351,0.015388474376919942,0.03192835422906971,0.02868187228942034,0.019899508448430133
s0452_re_16,0.004030420626684733,-0.0013717018817118733,0.007962913985897326,-0.003044133234752563,0.0033189460769130455,0.015585864828181549,0.012411274919305436,0.028348822075823354,0.027622805796241972,0.018732915479033812
s0452_re_17,0.00466553692981234,-1.9719640028407746e-05,0.009552145431765238,-0.0018262312441805519,0.005010310290741913,0.017773987580825237,0.01681407108493544,0.028593734261815693,0.03100894939488488,0.018615249786128135
