ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0503_re_0,0.02310321504993273,-0.03584388567851279,0.052546570998639686,-0.050686823266320034,0.0682367934943443,-0.06727301574976549,0.07885000473737229,-0.10102910065280132,0.047282086449845544,-0.06635457418994897
s0503_re_1,0.007292971672067596,-0.0046005522384870105,0.021069372642379167,-0.01281469307655018,0.05226666469306419,0.02255832779908262,0.07178510614088623,0.047404114361965774,0.02506168106038482,-0.005686101913866501
s0503_re_2,0.008119505309055284,-0.006352514778519036,0.015749654867191862,-0.0013399267533296306,0.017129163626341565,0.03840257418555659,0.03702861541777868,0.05018220640830036,0.050928515186493196,0.011534218804631343
s0503_re_3,0.007529102345405535,-0.005429206224410175,0.014424659958491874,-0.0016269619751567014,0.01503973981452276,0.03556130698151467,0.03267667374136835,0.049314556381025505,0.047242031475624884,0.014996659575421048
s0503_re_4,0.007171810649864516,-0.005070334946743403,0.013949608286567744,-0.001419108330095727,0.01433256152423511,0.036126420664367546,0.031824120448867246,0.05181416147966722,0.0485164619621188,0.018534835002403556
s0503_re_5,0.008637450460901376,-0.005524296738094947,0.016854439679779985,-0.0015295694747263196,0.01727177839436329,0.038148175519549896,0.03686954302914014,0.051149345787244775,0.051659548200154344,0.012423653144541013
s0503_re_6,0.007895895687727002,-0.005667636565135866,0.015388948332841417,-0.001970295872999694,0.016036360959588516,0.038114815483492034,0.03486617783604401,0.05396045357008718,0.051041222000683006,0.016253093874963938
s0503_re_7,0.00971686395507829,-0.00630168827937665,0.018678873673076433,-0.0009050332697664106,0.020205807502025684,0.04196254172896993,0.04219903311979451,0.051483319449613,0.055488751484217926,0.00697979127643956
s0503_re_8,0.009026344229270502,-0.008213371823924702,0.017744217498824915,-0.0028466525148326807,0.01932911491083357,0.039495689697561266,0.040230560949538544,0.05150467085400537,0.05527558099588946,0.00914888470077014
s0503_re_9,0.008942336247461569,-0.00745831467256054,0.018225883256478573,-0.0019299729597165268,0.019251164363459302,0.038638127637563524,0.03857705335143134,0.0458979497713432,0.05019689581031674,0.0033978832713396703
s0503_re_10,0.008473662997976717,-0.0027088286156343473,0.01539843702710443,-0.0024335630852914563,0.008941041617631755,0.008734308271180574,-0.01553712571951768,-0.013681432334474424,-0.019080131755086664,-0.020770102881640266
s0503_re_11,0.006343835535454088,-0.003946835431445621,0.01929094475971003,-0.011121812687722712,0.04839943705396212,0.02002414424839112,0.06563865256281148,0.039616582731729806,0.020539986783191397,-0.010907829501083564
s0503_re_12,0.0092396260806075,-0.006549092973746716,0.018414265644901867,-0.0008450926466947757,0.02015704399590462,0.04045799344371041,0.04230081315372604,0.048057999939632855,0.05337976628779202,0.0038112228682378583
s0503_re_13,0.010531420483294605,-0.007900700534798619,0.020428724179406537,-0.0014131175146316938,0.022668215833098374,0.04060555868443788,0.04424951398677606,0.044837415254496124,0.05058524044836251,-0.004140056193831092
s0503_re_14,0.010221221881278945,-0.009111445874016482,0.020506311261527313,-0.0025169666769395416,0.023103855786110433,0.042110058175447544,0.04677527219705571,0.04876997350054324,0.05588509691278714,-0.0020085071190307203
s0503_re_15,0.008667738617947885,-0.003736604478283186,0.015513897185394405,-0.0033090675058740494,0.008229903398902816,0.008143642339926434,-0.018331647061123366,-0.017274726296856058,-0.019426040359520128,-0.020361790678396583
