ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0275lre_0,0.10873922756825152,-0.21971073178264483,0.24469337490660853,-0.2720391236470434,0.2825624574154205,-0.2581103445362969,0.4372493263369016,-0.23576190566838903,0.4569297352498722,-0.0949992591034958
s0275lre_1,0.040640157140933365,0.002958265504707454,0.07538119257349393,-0.023785093332246925,0.048343022128029156,0.03918678994355603,-0.0214154694128817,-0.0029633173310046434,-0.07033364471083292,-0.09215171867129673
s0275lre_2,0.018711819176160834,0.028073023800399048,0.08768731992613016,-0.02444446641136178,0.1612125761880543,0.049772931544049534,0.26019016733545114,0.2030283019058274,0.21573609544008074,0.19391387647689873
s0275lre_3,0.035128509995416175,0.01122757059627751,0.08078034782901378,-0.02549644335413682,0.04742678020786609,0.03682763506675625,-0.02791893428955489,-0.008363309443029297,-0.0645755206841672,-0.09516772893274669
s0275lre_4,0.03684839739618624,0.04092024250705151,0.09410402565359088,-0.026812017496231463,0.1825955080760625,0.059956286095804764,0.28240402561366085,0.22044600743832712,0.21160000680777707,0.186416035554231
s0275lre_5,0.04399228372077513,0.002667618536394336,0.0768767997731244,-0.024272598520474413,0.04768349629498421,0.03883233611505908,-0.024536855115945184,-0.007742960138769425,-0.06971117159082674,-0.09696426779189224
s0275lre_6,0.03519757451527299,0.0393836690530488,0.08897060619310423,-0.02256825276614334,0.16869198189481,0.05310458071875776,0.2639748726807689,0.20414943597742186,0.21229472620475448,0.1882255663337025
s0275lre_7,0.04496571273754729,-0.0017920619988407791,0.07981452131621614,-0.028169043117844038,0.0438570922659405,0.036326588277044915,-0.03472297617600148,-0.02180182928198057,-0.06534913807224615,-0.10202418953728307
s0275lre_8,0.03727294673472787,0.019032862854438042,0.07993584875545633,-0.05438618564590302,0.13067561207804898,-0.07261760608907865,0.07545537101297688,-0.1193407859085291,-0.052096153674066226,-0.03519334343879879
s0275lre_9,0.037324552637297226,0.01715654513175031,0.07938863034837305,-0.05362709231175542,0.1277516556498035,-0.07084760279661845,0.07732423457301442,-0.11847151570398838,-0.04843272303301458,-0.044991033027723136
s0275lre_10,0.03483193991118399,0.020593937342009698,0.08382177381202757,-0.04971197432959161,0.12768118195887596,-0.06919730587060123,0.07736686926507814,-0.1156778617002764,-0.04583347690540807,-0.04168381797097163
s0275lre_11,0.035795467367821424,0.02547121050378359,0.08547822160019529,-0.052933901478050924,0.13328424594818208,-0.07440419946981414,0.07452982753498467,-0.11432637246035865,-0.04737053065519574,-0.022039061397170226
s0275lre_12,0.03832272732596401,0.020289392225381536,0.08293451565088254,-0.05459280351101359,0.1324290815956618,-0.07333904389771513,0.07855216919986414,-0.11938701868041175,-0.049538624027568486,-0.03677711164244157
s0275lre_13,0.02751695334618582,0.029359862668334173,0.08890926447831178,-0.02700689821620684,0.1723248105618068,0.05122451950831207,0.27243968509397715,0.20985347868320514,0.21796259760608144,0.19253407510599296
s0275lre_14,0.017809961718298194,-0.0003890694032745696,0.05269862514449916,-0.01781986214907504,0.03255430186186342,0.10902888128462407,0.07282604540418958,0.20530445644911224,0.16336452715527464,0.1254634172832964
s0275lre_15,0.04518015804374235,0.007321592190231224,0.0798592842157169,-0.023513553761341212,0.0452091043213392,0.03802522897579536,-0.02981686608068434,-0.00842142296314993,-0.06508746881887124,-0.09407718074315656
s0275lre_16,0.038035905293643056,0.039874959360975425,0.09777286257056927,-0.02663995175557771,0.18707754533779744,0.05828935618747706,0.2865748370457204,0.21871179157274992,0.21207233937124076,0.1841575935114254
s0275lre_17,0.02585485791597086,-0.004670125953571638,0.05157777025156036,-0.017438483632591012,0.03211535675508818,0.112142553450307,0.07270981289980753,0.2101411051955466,0.1653086460271495,0.12462990303490301
s0275lre_18,0.04420401318758609,0.012220279160234783,0.0796248661142535,-0.01667951063783535,0.05195582328566205,0.0416803024666251,-0.013897352534494247,0.011480851134460941,-0.06425239172324537,-0.08094207008131012
s0275lre_19,0.041499624797894874,0.022891747476073015,0.08803524914845623,-0.052174173190206,0.13345986457706183,-0.0742395877928888,0.08527995379522646,-0.11466890326513036,-0.038220103266082425,-0.0403273870667629
s0275lre_20,0.034461701313783455,0.03674390727499306,0.09223616856702588,-0.029785926454646297,0.1795249526581854,0.05100956903545401,0.2804188638967624,0.21157673026045354,0.21808295109522172,0.19047178481744703
s0275lre_21,0.042344706737778015,0.00479922475401778,0.07833785830826863,-0.0221017728723876,0.04936652542580214,0.040486905805436346,-0.0214865209534907,-0.0027131596114263502,-0.06788552772340876,-0.09589524987285031
s0275lre_22,0.04091008365706025,0.022366462304537524,0.08690247859170912,-0.051484576191822215,0.13129253822566267,-0.07269606494686144,0.08483565300202751,-0.11674910235288384,-0.03991837382379332,-0.04795907212406595
s0275lre_23,0.03695023361324448,0.04041252965400102,0.09993704928912686,-0.027337255759543596,0.18954219791791302,0.05692798377966967,0.2842582638200835,0.2178791466201279,0.2089411354728135,0.18823542546703573
s0275lre_24,0.04379600763108043,0.007133043843545102,0.08034156277140539,-0.020512348677246776,0.052309708530182755,0.041428345662146024,-0.01843404699291697,0.0037313499776438124,-0.06748562832131291,-0.09127817499657194
s0275lre_25,0.04115091982726617,0.02000574706536243,0.08575147702931783,-0.05130005465766229,0.12968811820023055,-0.07225981206665005,0.09255413282928666,-0.1181688843855281,-0.03137969234752979,-0.06646844616937464
s0275lre_26,0.04205482960329831,0.022846304298916688,0.08869640785865857,-0.05295310518594385,0.1352366302620609,-0.07747514395235554,0.08724477841448211,-0.1188812130521595,-0.03680727158410679,-0.041431419678237845
s0275lre_27,0.03157776668887869,0.031993640561494646,0.0841256286852964,-0.0328627806466881,0.16619914689029044,0.03668949071929125,0.26640127595225066,0.19144768832464884,0.21883203743324559,0.1911284502651548
s0275lre_28,0.022256528398595425,-0.009007827581173883,0.0497322497248619,-0.019570302754391464,0.02884574856462159,0.10677142017542192,0.06945287204809607,0.20367980107930597,0.16226584672996933,0.12435393419064447
s0275lre_29,0.04304224134049023,0.011553846581807796,0.08090668100857473,-0.017811889519081144,0.04745591318857928,0.04062572823550843,-0.024066174705202937,0.00030558982793851846,-0.0649223155130684,-0.08854407877747288
s0275lre_30,0.03964456264990747,0.02614923117345831,0.08799233740503641,-0.05211177705167332,0.137313206283957,-0.07525579468340522,0.07422685363918996,-0.11616275389735407,-0.049169286434091505,-0.014243995458103566
s0275lre_31,0.03846094524744244,0.01905506115678778,0.08270166389663282,-0.05532367520006322,0.1346658413213624,-0.07557927420793405,0.08095616128787758,-0.12265212713027297,-0.049693671449281655,-0.03844385626302478
s0275lre_32,0.039441417553111084,0.020756764400375632,0.08458766949043049,-0.05142972275432602,0.1329729378409686,-0.07059209602076362,0.07585258881694933,-0.11872039120556022,-0.051832923843804134,-0.03553791328428164
s0275lre_33,0.041814398760637694,0.028008585497361835,0.0895131524347027,-0.05107253097154199,0.1362357004393726,-0.07485626859281198,0.0708110725876769,-0.1137260430047606,-0.051242996530717504,-0.01024298047205544
s0275lre_34,0.040680161843200766,0.04317713666140014,0.10922618099352487,-0.02551745408142102,0.20774315180632535,0.0720774628636264,0.30479355661781543,0.23437412335705324,0.202443591111383,0.16950440866701233
s0275lre_35,0.0431757522800625,0.004301434072810306,0.07815148139373186,-0.02341478312660563,0.04848189025390114,0.042079001448883394,-0.027515145556805825,-0.007289392675016661,-0.07321000427215008,-0.10007629562129922
s0275lre_36,0.03277809059844262,0.03424219930649145,0.08655716258660029,-0.02802320242329877,0.1642884601327756,0.040536042735382395,0.2616568126800439,0.19238342414882514,0.21757360312348656,0.1901883594136063
