ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0461_re_0,0.020707917750059625,-0.051455231029265094,0.051955750852705374,-0.06260612887839312,0.06998303686471417,-0.06399781618991823,0.1221222239536534,-0.060792790054106864,0.1178479235600181,-0.017086957607187207
s0461_re_1,0.0053104833121429855,-0.010776197875203855,0.012629857798762037,-0.0060753425335312115,0.00841507221225311,0.03564760785850155,0.02590126456052969,0.05393152124143109,0.05140251528414168,0.029921175834902513
s0461_re_2,0.005138759280735966,-0.011282856677000503,0.01387880643726326,-0.005688746277472527,0.008905072815352973,0.03615185548828811,0.025602723106768407,0.052785002953130836,0.05131845262411931,0.02897674193447809
s0461_re_3,0.007648966261865306,-0.011328658746813214,0.019162538810176866,-0.004697134347700967,0.0127367798378172,0.03851759446264541,0.03318739921830081,0.05005327502872456,0.05923917140736092,0.02492322185781508
s0461_re_4,0.006858613532595866,-0.011014978594245613,0.015551978137252735,-0.005449459374472529,0.010881326203676371,0.03772496258304839,0.031174501216159996,0.05177185408747242,0.05960288427388495,0.025585463487212936
s0461_re_5,0.00544660158183278,-0.009478558107507492,0.012280330281380912,-0.0049184214948749675,0.007903130196705386,0.03543835588251704,0.023974072191403507,0.05331863012031388,0.048589047566033154,0.028201709734593173
s0461_re_6,0.004568101229125804,-0.010272108803115161,0.010961752522837846,-0.006355303206448549,0.006810395300075032,0.03237458760790534,0.02121318045412665,0.05347058096636064,0.044879616306401894,0.03155790328646503
s0461_re_7,0.005468104580161975,-0.010317305870342061,0.014245386074240803,-0.0048428353993244045,0.008916365879846852,0.037093275611701865,0.025920384851114565,0.054148118668239396,0.05113970248059079,0.02985231811314251
s0461_re_8,0.008374411572504242,-0.01042588812663286,0.02069174192535898,-0.0031930923703638613,0.01602092560415621,0.04118024086398427,0.03820366835542436,0.05198489249002571,0.06306289799937215,0.02360488805088096
s0461_re_9,0.010150864713436897,-0.0106029100210049,0.022722977562605315,-0.0030620313354421513,0.01835000620885918,0.043454272444966094,0.04109884341882069,0.05266183332947295,0.06571261491452249,0.019231291681896287
s0461_re_10,0.0072074691578623345,-0.009641071863424864,0.01635073284760289,-0.004126558892431832,0.012737584603088437,0.03973673932247489,0.030658828438372365,0.055545736000315836,0.05602065938291069,0.026187963313259826
s0461_re_11,0.0026549749628884413,-0.011187738770666977,0.007893680001994452,-0.007639650649814729,0.003374254217561378,0.029604241867893535,0.016409894673407272,0.05092637327689761,0.040235632471614866,0.03196769918627434
s0461_re_12,0.004949153962810678,-0.01070505959743705,0.01410956133508565,-0.0058682028301421975,0.008620240015186449,0.033518101345035335,0.02315137868252747,0.04957897968217748,0.04719161774939711,0.02742029682734819
s0461_re_13,0.007132667470133751,-0.010930378189340754,0.01702630715543851,-0.005567403145412137,0.01188310326354668,0.03642988426457815,0.029973083783320052,0.049407252057885855,0.05673228877504084,0.023874780364780544
s0461_re_14,0.007257443788688901,-0.009467279891152425,0.01713392818278797,-0.003730181663677795,0.012568754778822282,0.038991332001023976,0.031989093490808994,0.05230481133635353,0.05681233647936022,0.0229545355985475
s0461_re_15,0.0066127521412275075,-0.00877568135890836,0.014836722313334709,-0.00403337352606274,0.011146211533062143,0.038008661402961705,0.02642579014068053,0.05467525635615549,0.04948849631979378,0.02555754419930862
s0461_re_16,0.003300136479052919,-0.010768786897282015,0.009921231320102386,-0.007388576882322122,0.004839466050977118,0.03141695540165877,0.018223732831464633,0.05298822438296415,0.04273642486611347,0.03214379144259001
s0461_re_17,0.004972492035088746,-0.011684981237212419,0.013438932226180565,-0.007242447986938333,0.007035305927652787,0.032200501352322934,0.023296962397216875,0.04822106903068042,0.04899467689367029,0.027560326829286413
s0461_re_18,0.006126465230735521,-0.010064119759955093,0.014291105708996282,-0.005608000335894552,0.009074809975284922,0.034537597818662856,0.025118298053378767,0.05019127344063484,0.04955956704653477,0.02573598863105081
s0461_re_19,0.0046057759089925135,-0.010003824458812533,0.011245445559822738,-0.006787319920438331,0.0068397016737450226,0.03147245976863507,0.019101689589221295,0.05191772498506368,0.04147242103204611,0.030288670983883062
s0461_re_20,0.003125550248546944,-0.010851068950830342,0.00841647933574896,-0.007822063220666977,0.004113280936334321,0.02938172784951817,0.015702012097719233,0.05129409172653473,0.03880980803056355,0.03200574101686084
s0461_re_21,0.00473071400048099,-0.01129468615239341,0.01218612177820173,-0.0072028456882930175,0.006732436936116588,0.03242797022392675,0.021413506018625298,0.05081661994859159,0.04677952982467907,0.02877774694050548
s0461_re_22,0.006537921641856946,-0.01042310025601496,0.01670841081212706,-0.004878443455371859,0.010620478785551167,0.036901073580201386,0.027892801005666434,0.05081287071918071,0.054461521640314314,0.024973325444788246
s0461_re_23,0.007199899823087932,-0.009625327943989653,0.0170790281945087,-0.004550917210243703,0.012402804991246116,0.03754282983206379,0.02869976347178752,0.051354284299371805,0.05386534863137565,0.023271035383113852
s0461_re_24,0.0027300161091864095,-0.011490580264802625,0.007599140780171676,-0.00951341726117467,0.002663647382894357,0.026877117905114267,0.01337093574407175,0.04952850032438527,0.03659582115434673,0.03121510216343561
s0461_re_25,0.0027401579430454035,-0.011353000185118504,0.007809631423548725,-0.00852046898775679,0.002645483777320577,0.026983839482220554,0.013936143741626862,0.048231611634227935,0.03677659345956163,0.03176719794818278
s0461_re_26,0.005747054358388456,-0.010415691259124909,0.014182587657267412,-0.006098435352468588,0.008565578516016041,0.034033634555494637,0.024957634362655665,0.04929972854152327,0.049766605431594224,0.02598601964073423
s0461_re_27,0.006084854094733204,-0.010422793746357538,0.014568685474654355,-0.005839867674164864,0.008773009753575041,0.03641456405013259,0.025112728348935593,0.052750729662488706,0.05198239395836385,0.026415767284374666
