ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0468_re_0,0.00789919506356002,-0.004337722233684545,0.01694191394005712,-0.0023910401177129554,0.018453476048562584,0.0372185958320204,0.034460566467923046,0.048093642374215664,0.037590672820246564,0.0032422823160198413
s0468_re_1,0.00871806069182393,-0.005387977351253889,0.018970388023094514,-0.003100195019143187,0.019856394412772125,0.03605386184452102,0.03495423396925579,0.045024892368926525,0.03638437090033584,-0.0017150683762683062
s0468_re_2,0.009140262025118584,-0.005479703484755937,0.017806737745353466,-0.003564095205633809,0.019147905372080113,0.038835116420463354,0.03666349377492169,0.049013363190349886,0.04051912365228075,0.0025579157081618877
s0468_re_3,0.007598920919051219,-0.005935012595104893,0.014405771473625836,-0.007625084842240658,0.007718045964768142,0.007946357163092398,-0.017836615895946786,-0.014932044281161868,-0.02453238733665953,-0.023164851471264084
s0468_re_4,0.004993656416402031,0.006296943016819076,0.012173821988099529,-0.006511835161807293,0.02207949926783371,-0.009735903251323036,-0.0028244496078360408,-0.019190608576954957,-0.022479989021626495,0.013068452723185948
s0468_re_5,0.005666330256844553,0.0015037170607762546,0.015161546617332286,-0.00659564199566713,0.041489054326739806,0.024035457424258794,0.06010615023027378,0.04134357135033307,0.01974248088680128,9.003415629328453e-05
s0468_re_6,0.008760980316008032,-0.005628852475282944,0.019270452259715957,-0.001982116620734522,0.019204083132504525,0.03736002041614043,0.035227550777367986,0.0450619518301473,0.037546007758574036,9.994641677478606e-05
s0468_re_7,0.008104548454266081,-0.007164310895616339,0.018198424880768626,-0.0032595951018741325,0.01834409339885485,0.03675904103439277,0.034339408517997265,0.046001040456212346,0.038973120096241556,0.0008859912254827644
s0468_re_8,0.0087792656555246,-0.0042513011392232986,0.01981378492720111,-0.0019979800001686467,0.01983370367512425,0.03560928057246095,0.033626082028027866,0.04256745500512551,0.03622793610887428,-0.0007303709086544269
s0468_re_9,0.008455151400111133,-0.005587374972549862,0.013763656220004528,-0.008261346375550815,0.010198590745095819,0.006863286779833933,-0.01326861295533178,-0.013745447695576401,-0.025661469839922922,-0.022373908019240003
s0468_re_10,0.005684217492199907,0.0017844314557094898,0.016559380910906644,-0.00581839028100136,0.04192851154379824,0.024713609217650354,0.06163166142030274,0.046070896877069306,0.026879667859351253,0.009759372545555757
s0468_re_11,0.00737889314901049,-0.006516309748051172,0.01654549254794085,-0.003953916861339157,0.0156620868806202,0.03318648433600562,0.03011506522614906,0.043922164810776126,0.03759465620101161,0.0053527156748015906
s0468_re_12,0.0075001591473616465,-0.004202766496536785,0.015368763819491774,-0.002866515345806103,0.01627926015520791,0.03458153493392539,0.031073406003407758,0.0463513850407462,0.037350587501436605,0.006694096802534901
s0468_re_13,0.0074441181992975745,-0.004317006203230108,0.01511995062483524,-0.0023019576001158957,0.016669358927148523,0.035886420676198044,0.033058243396547685,0.04955719026967984,0.037165212641788264,0.008816082616672319
s0468_re_14,0.007859972132755914,-0.004236367656714706,0.01709896563368049,-0.0025032294327896627,0.016180469456477196,0.033787653392738336,0.02964967225380539,0.044062357563646216,0.03432720004815175,0.0029477752396169566
s0468_re_15,0.007523152350047276,-0.003830681143449036,0.015670830951191945,-0.003302134017523196,0.01608215118703563,0.03449194166633791,0.030287889615205524,0.047699340984464725,0.03692074393644924,0.008371912299313234
s0468_re_16,0.00807848683244345,-0.0034663903630969043,0.016304550871653518,-0.00201227434471475,0.017229009254578098,0.035343137698803775,0.032972343128132804,0.04853405735202577,0.037623598423272016,0.00833448100700874
s0468_re_17,0.008542817422097872,-0.005976169781953282,0.017114817438412123,-0.0027209095360174454,0.01796517517415417,0.035613203810827485,0.03464385418559378,0.04698572300744039,0.0400093345587489,0.005984308519382643
s0468_re_18,0.007809552936543214,-0.00503171796961791,0.01460284429495443,-0.007108330075368007,0.008547449436395975,0.007379832803395659,-0.013220783071007011,-0.011879402362119729,-0.020808676436551484,-0.022032550423178306
s0468_re_19,0.004968418817245674,0.003726686373063018,0.010817826026318615,-0.007250865721341053,0.021771870693442347,-0.008288307217533677,-0.0027763435956753503,-0.02166914234219205,-0.025822553444919533,0.006725951231222715
s0468_re_20,0.005548017588343668,0.001231211555680224,0.015718752698996884,-0.005796115806560553,0.0402589489790444,0.024338339276324304,0.05761340079461667,0.040740216030002024,0.019612465265317947,0.0027398468599427253
