ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0436_re_0,0.02816290651067798,-0.033151109652497165,0.06158203102699411,-0.047046937999549315,0.06750971245011114,-0.06722998903321684,0.0776881001473093,-0.11068514982529395,0.04626286980534184,-0.05443976120522925
s0436_re_1,0.01125767570903024,0.020060245455272543,0.02753134925787757,-0.005695229567600019,0.03772251183159885,-0.017804833839462113,-0.008643186138041993,-0.014001003260186313,-0.02851620525165926,0.038592367696951124
s0436_re_2,0.0117967307373526,0.016404722160938086,0.027350951869085205,-0.007608107506778594,0.03729980048176693,-0.018580685961691313,-0.009027494328438019,-0.011504537171346522,-0.029228527792116012,0.03843051342702263
s0436_re_3,0.005842608971513543,-0.005216405864852925,0.02449913814535667,-0.02047539911779412,0.060282768508516285,0.017057529298269244,0.052293733532676995,0.03633005185336213,-0.01569649236043372,-0.03345127456146537
s0436_re_4,0.014262587368083699,0.0003835895247743819,0.028928372518674056,-0.004664780587634994,0.010430571645555942,0.010493322554070726,-0.028859448156138136,-0.016736540422390603,-0.017667686628503376,-0.026172826430562134
s0436_re_5,0.012308019128778632,0.014001781156624808,0.02821025093180112,-0.009007171907728762,0.040108868360185804,-0.019613475575113795,0.0019322158533063062,-0.019998043550159217,-0.026311075008040283,0.022144376111747622
s0436_re_6,0.011977922505622626,0.013178391898608277,0.02825232339173568,-0.009609337923637901,0.03885138785637415,-0.02028105511395812,0.0012357282735375463,-0.02152394306495546,-0.029704325270031084,0.01963758862142831
s0436_re_7,0.011516650461002902,0.015195630004885429,0.026911100886947967,-0.007799461668832309,0.03951588485327328,-0.018220686581721563,-0.0029280145131358997,-0.017199863107300217,-0.03133494661405656,0.028803950328802962
s0436_re_8,0.010191167708133074,0.016376432428679647,0.026760931110562953,-0.0094301093998693,0.03927720940411401,-0.021222433013558216,-0.0028312906079078805,-0.018813125003823872,-0.02931874082968342,0.030518710609765753
s0436_re_9,0.0109462494565092,0.01620852254689201,0.026362583169613905,-0.005488879861466122,0.037764015038496156,-0.019714095227934172,-0.003668772556877004,-0.01601361828337494,-0.02676764493924692,0.033234526760658654
s0436_re_10,0.010791065425915236,0.018430718491299774,0.027143600640215756,-0.004369168639591074,0.03984490554207481,-0.017052747207300073,-0.004638056824674773,-0.015053141988661284,-0.026356575530999005,0.036875698930521526
s0436_re_11,0.011906587120110867,0.018167877329651038,0.029485221034776483,-0.005048550427169869,0.041328541044705264,-0.019657233844734605,-0.004613390657239929,-0.013954973177226854,-0.02632565889932021,0.038300125961112146
s0436_re_12,0.011500957238448897,0.017228329945485343,0.029342829613822424,-0.008173461844860324,0.03910265617586288,-0.018239772183391335,-0.004232066378135498,-0.014047010557235355,-0.02624430149958932,0.03809523726029559
s0436_re_13,0.005428177510585675,-0.005486418343867242,0.025291161585907728,-0.021569154462950997,0.062197440995910354,0.015450238804569295,0.05287952496510337,0.030298165565292308,-0.021755001085266547,-0.03665071385151169
s0436_re_14,0.015017075112612348,-0.0008842041000949316,0.028938175748720072,-0.005347634504268309,0.009713781525029953,0.011494472134018064,-0.029509821555906257,-0.015457240939824946,-0.018595312909325562,-0.02450436791735796
s0436_re_15,0.006853812200677666,-0.005965449072107664,0.027013324842173902,-0.021052669281874183,0.06507676324070587,0.015243993936059809,0.058061669074441775,0.03498128619288472,-0.010267778789551988,-0.028461096877498235
s0436_re_16,0.01487916501000857,-0.0012212973136894196,0.027970961308501695,-0.005292871834569649,0.010333872596056422,0.012369160765757264,-0.029232292148568026,-0.015020475446049139,-0.01883046806375195,-0.023850540482620603
s0436_re_17,0.010757362647414127,0.017928488520543413,0.028752885008938113,-0.005765548757560283,0.040086041547020265,-0.01924559960070998,-0.0014748520495913053,-0.012905238003952582,-0.022495232564260146,0.03704524812242903
s0436_re_18,0.0114967318745192,0.01868996821586709,0.02891798665739954,-0.006422518718526835,0.0406212259867818,-0.019414005724344503,-0.001930126520872147,-0.014588645993545533,-0.02245487872533414,0.03601176335980786
s0436_re_19,0.011165801767925,0.017756959356972874,0.028070508465475624,-0.007393094675493386,0.03932159024006938,-0.018938498746888594,-0.0029932423831138364,-0.01511859061984925,-0.025106279548263583,0.03720679446330419
