ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0308lre_0,0.012118490324699452,-0.010385134292317043,0.025497518328295814,-0.01246645933433553,0.016630718519315524,0.05304534785222501,0.043255448145546715,0.08416949907055471,0.08459604527565083,0.040512164047303435
s0308lre_1,0.0118287570849007,-0.00851202543504697,0.026376017815960866,-0.010476239028525961,0.01707589056386015,0.054991634718990115,0.043605444809903735,0.08408800040003517,0.08400180574567014,0.0400129482063527
s0308lre_2,0.011632173875647384,-0.010794714306180451,0.026154140652002084,-0.012232716513321033,0.01624651998903461,0.049402001988375265,0.036979015201273294,0.07578878968619844,0.0783315106779668,0.03495189203715863
s0308lre_3,0.011017631035623969,-0.010751057109629864,0.025483188990456408,-0.012358508394578834,0.015690304374490417,0.05249204021668791,0.04285582297019771,0.08257827136533019,0.08406452328931939,0.0389747220825578
s0308lre_4,0.012129145155003023,-0.008626144524315978,0.02591661625355086,-0.010933501606900004,0.01720441585881788,0.054138701962264016,0.04404275439788378,0.08349313746812996,0.08416816050248255,0.038947428400708625
s0308lre_5,0.010962104367471024,-0.009370411552970545,0.02280775337549089,-0.012181210692730492,0.01348167832606641,0.04988483432235061,0.03698358442728441,0.08144849208753967,0.07817020039442496,0.042259412329932446
s0308lre_6,0.01208501026756277,-0.010810280724827754,0.025466822406034945,-0.012341097744575568,0.014806337043410356,0.04931496185133616,0.03595594956127919,0.07538516394947749,0.07655790413885898,0.034635096933414954
s0308lre_7,0.011005721746480943,-0.009726583725072057,0.024455000666667344,-0.011698600240758457,0.0152344210881815,0.05194360471605297,0.041472972158683466,0.08248558997423115,0.08087650017863889,0.03886837479443762
s0308lre_8,0.010877168873288642,-0.008637693137293892,0.02459258480195028,-0.011503750105507997,0.014979350694684826,0.052452653005032775,0.03940527624122226,0.08403757098819267,0.07999407137435091,0.040682883829924785
s0308lre_9,0.012514879794547995,-0.009874697449303513,0.026978387838772794,-0.011428562109364337,0.016169638124340892,0.050691628086567256,0.03777103363502519,0.07515331034868596,0.07880461391461416,0.03323795586744118
s0308lre_10,0.012031155970248692,-0.010836727986199767,0.026226501710834637,-0.011953741285805189,0.01616262973863761,0.053469832429929344,0.04386386452485836,0.0825966244007638,0.085748991503602,0.038287940890749016
s0308lre_11,0.012418197624703798,-0.008631884467197658,0.026544459089201434,-0.00963001582089713,0.01841968069595338,0.0567440880349068,0.04745342586425619,0.0848565828611959,0.08706809467733746,0.039164229172240696
s0308lre_12,0.014294275500355802,-0.009621065542046519,0.029918136738140474,-0.009582074138602452,0.020173318536287666,0.055901840945540335,0.046657361895738325,0.08026988681351517,0.08542240696984205,0.033950506262730225
s0308lre_13,0.01419085743753338,-0.011059172603886072,0.02945245510652623,-0.011419394351328747,0.01903648618532713,0.05379964913924943,0.044486247533583996,0.07652959071487653,0.08497582804660482,0.029803754010981356
s0308lre_14,0.012512026860745387,-0.008884194506051744,0.02782237810539915,-0.010757663811638174,0.01875078378068428,0.05592445567462647,0.04943247847344077,0.08569405218915314,0.08925067416642206,0.03642100715843658
s0308lre_15,0.013741208796540585,-0.008121881118559616,0.029054752914129588,-0.009153890463025652,0.020644628472240335,0.05896781352220779,0.051369567529287355,0.08670062367730137,0.08987341873069853,0.03604276272484079
s0308lre_16,0.013274438721292747,-0.009836239080779751,0.029174677976087148,-0.011275440362832668,0.018696108386258403,0.053974500796170256,0.04419451710254788,0.07874481454980442,0.08539727433970981,0.03420485449738241
s0308lre_17,0.013511650928916695,-0.009600740622482751,0.028824519801393847,-0.010079627552779625,0.020555007300130858,0.056826456938521085,0.048654104141177705,0.08315488227301449,0.08762081746920125,0.03517702517715737
s0308lre_18,0.01317060305701669,-0.008782087677948669,0.028638875115221625,-0.010476493964232973,0.020442053985438326,0.05812643460550817,0.05161403392000091,0.0875045009525579,0.09128680893483829,0.039082931388907546
