ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0504_re_0,0.06034901662624028,-0.1662039054916039,0.258497582375827,-0.13106826664861906,-0.04020748575152607,0.07788320782753776,-0.04532450897208005,0.013573486508809266,0.000458597717668959,-0.0059764096796301
s0504_re_1,0.003110583713827018,-0.006845643047110396,0.005066449609856081,-0.005783980948343257,-0.0024072507716689385,0.01862681636201102,0.006420708164834917,0.02368829563925207,0.031207681965670652,0.008020936620740445
s0504_re_2,0.0018217240710121456,-0.007936677400876736,0.005000631336798605,-0.006245181200411954,-0.0017189618156631605,0.018892661403674925,0.00871237425098068,0.025403033723197323,0.03417392503906674,0.01014239254157443
s0504_re_3,0.0104482548180707,0.011306350397137588,0.01941863634876287,0.008257991053400124,0.010563615097852235,0.017053545100643358,-0.006093879310569468,0.001041574704325437,-0.008357236532802043,-0.01839905311612285
s0504_re_4,0.014529688797280255,0.006544752955161405,0.032377558728554134,-0.008579545839575792,0.042536813214848,-0.02020702403242251,0.029726561596454506,-0.031014408128663632,0.006171262530110709,-0.010737267085541532
s0504_re_5,0.014492045865978498,0.006281674771459497,0.032369426343798594,-0.009053295480622343,0.04201757205482616,-0.0202342896098393,0.029319606616204544,-0.031112747949067508,0.005762541036198764,-0.010340818928701468
s0504_re_6,0.006795689740249895,-0.005018239468552895,0.020912861276822788,-0.019270398881208035,0.04135705019907005,-0.00785430714156497,0.0577748810047806,0.020927882957607814,0.041251166451255566,0.030740292731281416
s0504_re_7,0.0026059381073419876,-0.006683446594743163,0.0054315240939207515,-0.005647523566797779,-0.0016997728331474978,0.01971705359389599,0.008437981920132384,0.024446506178585223,0.03396833487195368,0.00903032524367908
s0504_re_8,0.003803928799245586,-0.007190627204322743,0.0064199050639886495,-0.005296051843266248,-0.0010545082403458901,0.019857294524261545,0.010222879224470289,0.0228793940961793,0.03552656551836908,0.006661982137376185
s0504_re_9,0.010972801333801449,0.009840674639546345,0.02093725834659409,0.007801542703778702,0.010891204252082976,0.016638883006434298,-0.007299639047737788,-0.00243831225668711,-0.0075756877701811855,-0.01996152752520455
