ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0482_re_0,0.005864920741956927,-0.0033799974512138055,0.02185669052322692,-0.02722936216489915,0.05170852090724209,-0.009267723358543348,0.08273923115465127,0.04248998985614206,0.06657531326821395,0.06231481198436087
s0482_re_1,0.003486762379644534,-0.017399517699846642,0.010580011986440459,-0.01796007550542646,-0.0019503241098519847,0.02316857312416441,0.0011986538912487324,0.05070478307148737,0.03603410600345669,0.02882828871882405
s0482_re_2,0.0070110182334799515,-0.018931195800913903,0.018112576710451623,-0.01754051619802925,0.004756341759362685,0.03236194272743118,0.014381370259031603,0.05147948515378631,0.057792924953119516,0.022225472767615162
s0482_re_3,0.008580166217702497,-0.016329223424853365,0.02046104774297311,-0.014784769783644052,0.006639903016527592,0.03705309635227582,0.01881210177150333,0.056501827887986786,0.06014285625543932,0.02362581884668434
s0482_re_4,0.005097605825470138,-0.017319467531726605,0.012312127904189677,-0.01868104049887705,0.0018885393367418578,0.02741512418821663,0.008231752738266413,0.055452582370641365,0.04435980066031658,0.0293580901069108
s0482_re_5,0.004774971169190672,-0.01972434301981215,0.014276426137031829,-0.01894668046117754,0.001073119287812747,0.029962424886250474,0.010374782092880822,0.05208852383181867,0.050398135409887364,0.025340596311874818
s0482_re_6,0.009117380181870232,-0.01664163358517354,0.02233199354848414,-0.01618807091369722,0.007304914371391187,0.038023480832951664,0.022875725957316226,0.050830460171942905,0.06597204969187956,0.02188947304292546
s0482_re_7,0.01005526956590626,-0.01736949388953867,0.02198405602184838,-0.015313490661969574,0.008348511151526352,0.03690687060125762,0.021913455890151604,0.05554680615600495,0.06453548808831729,0.023508341457869626
s0482_re_8,0.0030470138493963387,-0.015331474677535614,0.008946732363506847,-0.017544597235312348,-0.0012457693076880253,0.02248321052008053,0.0006773343982645503,0.05258046480365346,0.03329057940854989,0.032132329483560075
s0482_re_9,0.005097105873669273,-0.01692198526877606,0.01319132733875158,-0.018676414648819875,0.0019854879046724916,0.026995602897398524,0.00815139556585981,0.05440631640688701,0.04477135035071309,0.03085115352381006
s0482_re_10,0.00774568143186893,-0.01791958888358521,0.018964507360340735,-0.01601016042517989,0.005669897166882459,0.03519550012140443,0.01933973163678583,0.054921611859871995,0.0607903348771162,0.026352602613180363
s0482_re_11,0.013604095348089713,-0.016152394080369826,0.029375204207859926,-0.012576732270058646,0.01277097212939108,0.047887797166096716,0.0372112589417862,0.05671774705733812,0.08300870232352196,0.024100432831559396
