ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0465_re_0,0.007247983821699686,0.001466035050906786,0.024094158986035622,-0.022194242404295864,0.05391036266582106,-0.005824909373951026,0.0861658490585963,0.0426290871293438,0.06853648514290556,0.05200299408757435
s0465_re_1,0.0033249091504677685,-0.009675092318495282,0.010196597574435048,-0.013367211117759917,0.00038733681030297327,0.03147668761363718,0.0080391183458419,0.0638046940937107,0.04104027769282235,0.03481628925088555
s0465_re_2,0.0041002320736869755,-0.0067776437897063046,0.01139353115254064,-0.012556034413251167,-0.001281231769902255,0.032745813619531855,0.007559609904815677,0.06510415487556602,0.04410341901472653,0.03445041869432854
s0465_re_3,0.0051980476553417625,-0.007486765565915686,0.01349292712613712,-0.009880182565774522,0.004227526592920744,0.03518412491652165,0.011209448390311969,0.06363259788809192,0.043509668197190876,0.02947797765131737
s0465_re_4,0.005635084338831513,-0.007682584319295651,0.013861192957856528,-0.011084471222057326,0.003674995392211229,0.03499066516094135,0.010375594838008996,0.06593551438811764,0.04315521395124409,0.034023273076750314
s0465_re_5,0.016634615328966946,0.009118578643777688,0.032748432635084646,-0.0012133519893438838,0.01824871755625285,0.02044457900973237,-0.010151955171866697,0.008427460792561577,-0.02694109092539431,-0.02771441300608969
s0465_re_6,0.007326896577099231,0.000892103594204804,0.024736256167753542,-0.020947999336832224,0.05229844136006431,-0.0032934729080489325,0.08353678724860959,0.046177494692179834,0.06664853952377375,0.0542892082808447
s0465_re_7,0.003243102479931771,-0.009243125859031974,0.010503556656809201,-0.012379161106755484,0.0007746254812612963,0.03250996207957624,0.006375996459265,0.06379489562583293,0.03866218046914763,0.034740356200202056
s0465_re_8,0.0028566809849517945,-0.008886745938814087,0.00827577442900096,-0.012441524649121103,-0.0014702435024080236,0.030256593979579624,0.0067939516166146295,0.06535532326737709,0.04012811632185394,0.036923185641708246
s0465_re_9,0.0032048768832157017,-0.00971780966345285,0.009769099645194278,-0.0131187673273342,-0.002277662242432691,0.03126023159955723,0.0047284048650134925,0.06335073649948732,0.03990460159896136,0.034323694703494514
s0465_re_10,0.004688151091283415,-0.007167127621956694,0.01085398751806161,-0.010897192512634818,-0.0006544587511098536,0.03346381331875849,0.007985022109216719,0.06341943542915708,0.0392217937058423,0.03174675706647305
s0465_re_11,0.003493981625553527,-0.008146206416165784,0.010581840109910473,-0.011038642977175116,0.0005256206256141547,0.03155839391273801,0.0063098128489595074,0.06397532902435793,0.03752378377005832,0.036068514553636584
s0465_re_12,0.003554097660822651,-0.009355635706644225,0.009708343574910867,-0.01193217562285319,-0.0002505141836647053,0.03026623146632267,0.006620672402507347,0.06236158734136324,0.03777019451353243,0.035607624100660984
s0465_re_13,0.0037979366319117573,-0.007890881786568266,0.009295477693321856,-0.012537676090545435,-0.0005418416093968531,0.030706633354374388,0.005488762809763833,0.061844257758576084,0.03631264921881568,0.03613552581261642
s0465_re_14,0.003715486793132734,-0.010540454445567693,0.009931839524377583,-0.012184129794448034,0.0009514039738562567,0.03279603357661742,0.008511977029035238,0.06358520222844975,0.04262111489499649,0.0338823153493119
s0465_re_15,0.004903581633662896,-0.0082238182081558,0.011884723325123586,-0.012263309929918727,0.00024201454263363272,0.03433835941086633,0.009403865212519747,0.06334353542032758,0.04466577964528212,0.031499748938852254
s0465_re_16,0.01754674316724919,0.008532408090563577,0.03355050578911885,-0.0012442864592913227,0.01908337090537157,0.021145994764498167,-0.011128986882435063,0.0060963751720757055,-0.024848154012744348,-0.0282672362253577
s0465_re_17,0.006854306883674459,0.0024779838430325305,0.025787820887883547,-0.02194052807670097,0.057765044264823914,-0.002734116134288665,0.08833826960929064,0.04757382285226135,0.0680005315017449,0.05251409950001567
s0465_re_18,0.004451358492654956,-0.00774544516073708,0.011109803778564681,-0.011789604792860214,0.0016581522212065984,0.034486274035963105,0.00950388401110569,0.0651748743103223,0.04301958891510192,0.03313095683018559
s0465_re_19,0.006023075715683906,-0.0076639709830200325,0.013587758670158816,-0.011671772214542924,0.0039052974389520065,0.033791188696207196,0.012060323357295625,0.062254582678951446,0.046604143890151745,0.031761512960136636
s0465_re_20,0.005845817634067155,-0.008934761194504173,0.013712025009530154,-0.011179551030993861,0.003127196349078101,0.036071905968278015,0.012074855146913671,0.065457513985896,0.046200548108556345,0.03171827270617465
s0465_re_21,0.0054466510799719365,-0.008356042807329428,0.013234392472226854,-0.01275320821149227,0.0018384785889173905,0.03372165984142123,0.008096054867594127,0.06644160488366187,0.04301125573664831,0.033617637739349684
s0465_re_22,0.005568488076097885,-0.008649889657630784,0.014290743585069083,-0.011253631835545843,0.0030473462322695493,0.035412980766958604,0.011722318998691422,0.0648836815198478,0.042587591808532756,0.032860979649822604
s0465_re_23,0.002891912547674616,-0.009645690876416443,0.009125965405017578,-0.013701673951890134,-0.0009712052013108941,0.03067122821016423,0.008142751598913334,0.06349564271236291,0.038847635784695085,0.033977084734103935
s0465_re_24,0.003301724587020508,-0.007260456013818546,0.009364196777547849,-0.01058028409231955,-0.00046539090564850664,0.03343829853147354,0.00813971410351513,0.06341693814592808,0.03987037033727523,0.03430228066092734
s0465_re_25,0.0037868501804520977,-0.008213360795548711,0.008630708855329898,-0.013048162155248134,-0.00010497551918262188,0.03040777398733184,0.007979405323516615,0.06315521353238013,0.04096995274213448,0.03593471749210906
s0465_re_26,0.004923216369189482,-0.008546282082642619,0.011461567399253912,-0.013750336735666276,4.8815164252291895e-05,0.03421737258826272,0.008563377202854161,0.06387672926370161,0.04427049831395744,0.031645499897367896
s0465_re_27,0.005667972853743207,-0.00856916422009207,0.012594166707076832,-0.011914964356596253,0.002471637660401002,0.03501320785438314,0.011095698346117754,0.06462654514801106,0.044178926749625876,0.031621849039812785
s0465_re_28,0.004876092321831915,-0.009266385469737619,0.010847499834143142,-0.012442158004300524,0.0003831473717561194,0.03192829544865962,0.007611808333815458,0.06388166510543968,0.04163787855943064,0.03414746489999224
s0465_re_29,0.0038657124229322885,-0.008878871890805664,0.013192475014339589,-0.012245112192355505,0.0028670242274235914,0.033264876077759784,0.012531029963102671,0.06268854666736542,0.04568225006216311,0.029080842678949028
s0465_re_30,0.016377818618952013,0.011006390954157994,0.03320752394916492,-0.00016868517857728365,0.017034722936795203,0.022498247340664163,-0.012140145376269763,0.006928188450039572,-0.02682518259201803,-0.026723288132620315
s0465_re_31,0.017206508460149216,0.013587741978655027,0.04067587815737368,-0.014130926061723543,0.055068770607286814,-0.028417883237461992,0.04039452868060272,-0.04705518092085763,-0.005630041696993639,-0.019227598885568277
s0465_re_32,0.01711510906103568,0.012922290233275988,0.03859678987852417,-0.019586758814970972,0.057045773864722094,-0.032454338398413586,0.04021026205111433,-0.04858537615005462,-0.006526087283941473,-0.02037800662857242
s0465_re_33,0.007083150174039331,0.0034537433568590597,0.02473653059026442,-0.022536996464971946,0.05482619692292466,-0.00468877839806861,0.09106970078220966,0.04463175928425181,0.06962881437174905,0.05318937297927567
