ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0499_re_0,0.048092328311618956,0.08286056479510323,0.0979911186586213,0.04378713282925402,0.03762066745377028,0.029538235780072836,0.005717911164186317,-0.003070414247597873,-0.0013525019684091236,-0.005400298185775852
s0499_re_1,0.012031246507515348,-0.023896484260984837,0.02999248866779775,-0.033009430441195094,0.043106055541487824,-0.03193594118116201,0.07249412246230431,-0.02829195498635845,0.06842032078909861,-0.006552448429973219
s0499_re_2,0.00953579481850746,-0.002705434771888286,0.012638067163127058,-0.002572399678917478,0.012855150675971696,0.022543123353720038,0.026973112476675106,0.03536630351990587,0.0358659213801692,0.019343897294205242
s0499_re_3,0.00859330308479363,-0.004121202756123503,0.011448116399758056,-0.0011265419647574668,0.012423367894095904,0.02331230594622031,0.02507511022284214,0.03541470376988029,0.034270141883684296,0.018675740636301293
s0499_re_4,0.005326894843539287,-0.003061513706788154,0.011861723514568557,3.0113631693356634e-05,0.01322212872056132,0.02472233101967943,0.026427322440176735,0.037761554755451995,0.03549330711256395,0.020465352967126677
s0499_re_5,0.003880046357670688,-0.0022214321780996537,0.012902424077444883,-0.0008691749573978281,0.012844330520450229,0.02260151688697446,0.02548794694014857,0.034891385535482274,0.034794772193255365,0.020469761184313238
s0499_re_6,0.004455340438895628,-0.002021468152681307,0.01260123245784212,-0.0014895348314095172,0.012870347447203138,0.022296758362811264,0.024505403968766028,0.03356169854878522,0.034033839601935574,0.01851388164848788
s0499_re_7,0.005813542090119702,-0.002792607792903764,0.011942199982215133,-0.0017422683900351192,0.012763540379656664,0.023522152824347373,0.025079209217704537,0.03545076551752359,0.03531942746812493,0.0198347511562247
s0499_re_8,0.006514833364224372,-0.0019164329949789758,0.012920582722651938,-0.0005201744796616791,0.014123311027260721,0.024478096184959146,0.026623666955068757,0.036402214465721956,0.034119852848339814,0.017938411449531646
s0499_re_9,0.009396616886419639,-0.0009839690663668642,0.012268087039205766,-0.001424208356313894,0.013362413921131277,0.02340482997284308,0.025924570567728407,0.036971838353709915,0.035146408006240124,0.019544450387010207
s0499_re_10,0.008826677377151981,-0.0027229874763112357,0.012496447618355097,-0.00011929994915921669,0.014083895365934653,0.024002481837706494,0.027221289321529864,0.03591737311862374,0.03495018193198128,0.019031154415390012
s0499_re_11,0.005511000934917771,-0.00418579581592785,0.01222135077027206,-0.0018060143032029342,0.012012712947765028,0.022411033762972786,0.025305617201500617,0.03538686080628849,0.03619648037986042,0.02132065782804893
s0499_re_12,0.003855230012725018,-0.0033036085547613423,0.012397104232406612,-0.0015270729020454765,0.011982385387288536,0.022663425827760784,0.024434643825417834,0.033444110784712655,0.035166260448916735,0.018553891600077817
s0499_re_13,0.005844539242952731,-0.0016873848185344261,0.01369113830042205,-0.0004245989328256012,0.013885375717545358,0.024186349896817047,0.026477670816179244,0.034959162765755676,0.035298949469936315,0.01585521838847072
s0499_re_14,0.00693323927799992,-0.0012826028319344114,0.013815463356434432,-0.001845459743243758,0.012453964459433923,0.022460173028005726,0.02556830168906884,0.03575252424029799,0.03498624900716546,0.017032302740214517
s0499_re_15,0.0058648321869805235,-0.002514230014457374,0.011458485335821155,-0.001701445132370393,0.011933073569754529,0.02334931501737821,0.025029914778488933,0.03689550103220745,0.03595368451717583,0.01844254964687715
s0499_re_16,0.006688117046013777,-0.0013836300074014424,0.013814799883345587,0.0010326827008195875,0.015359849741608088,0.026970826293196703,0.028858201037623574,0.03700822853577776,0.038871276924373685,0.015639213311809258
s0499_re_17,0.008270041012550333,-0.003034779055695985,0.01638491424246187,-0.0003579166700191487,0.018303386884015276,0.027207864889034025,0.03351543387296747,0.03625719670780856,0.040590332175301495,0.011580754700282579
s0499_re_18,0.010846028519141338,-0.0009744701902217387,0.016565884626617837,-0.0008602468985912914,0.018266237547491772,0.02807708678096469,0.032899492943806424,0.03855976944482547,0.042370575479560454,0.01351996395249534
s0499_re_19,0.012139447935417252,-0.004026433493736638,0.015671927039569926,0.0002777620070565442,0.015893226516938835,0.025396066750083393,0.029944587927237802,0.03556349198837649,0.03939919322566448,0.013510996256202362
s0499_re_20,0.009601704035764278,-0.004514979246589021,0.014444084030959073,-0.0003828511225783156,0.015833990104776312,0.02549803745688587,0.028898376191497235,0.03669090690112909,0.03852511329599812,0.012977085287256421
s0499_re_21,0.0058087078033002785,-0.0030234048983484533,0.014066915418239553,0.0002489411819642995,0.014680109881196753,0.02560641473681005,0.028213634916719885,0.03719632565715652,0.03766128209348768,0.018076210134967075
s0499_re_22,0.004397157685260996,-0.0029908479405969155,0.013120822804827476,-0.00026063432238488093,0.014385406714419428,0.02367327124738693,0.027155130593498552,0.03628976521625726,0.03575739273638177,0.019648533367039395
s0499_re_23,0.004871791043710054,-0.001706830870066297,0.012232365726170036,0.00040428541011293596,0.014028062049072913,0.02455297200327255,0.027092655589967107,0.03734450246636977,0.037738727235580354,0.0223418116762557
s0499_re_24,0.005388683322837275,-0.0024804688585006378,0.014514066104230228,6.612971495033182e-05,0.015013695121758378,0.024246244983888766,0.027677278625504287,0.03708346863583078,0.03811584460669165,0.022504053335274044
s0499_re_25,0.0064307314257226475,-0.003721308816418744,0.015472741190742337,-0.0006356768262714264,0.015702783453117975,0.023246438236605733,0.027965677806271915,0.03447350275681446,0.03703332831330994,0.01711482317787596
s0499_re_26,0.007166506325810584,-0.0028508985705430465,0.014395453013493974,-0.00017012273114546729,0.015646463285243196,0.025190525783713783,0.030131115344223077,0.03613897472524146,0.038373990868501885,0.01625741654294013
s0499_re_27,0.006970304855212584,-0.002761306009589717,0.013430004588041255,0.00010879259416897999,0.01568947314742395,0.025501151569738853,0.030225003946705964,0.03807541826580115,0.039234618789521544,0.018229744956633185
s0499_re_28,0.006561641545195252,-0.002034067634482564,0.013179807292166593,-0.00023276948623417328,0.014648617631015739,0.025124536658245118,0.029103115438406282,0.037968834072277316,0.038910964157811936,0.01953063217201271
