ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0526_re_0,0.01070143117382894,-0.007576205412892459,0.020492669843470836,-0.0036926747853409346,0.019772468091115485,0.03370808372840101,0.037713659802934736,0.049638075810175986,0.054230542899107906,0.02725441561353533
s0526_re_1,0.008591931630989818,-0.008602066934942202,0.017693687681138683,-0.0043517503894712805,0.016140237891808306,0.030280319779839127,0.030929305277167893,0.04499300565030599,0.04989010789910196,0.02865636703992292
s0526_re_2,0.007954044835686052,-0.008126166953206346,0.018088928496059514,-0.004472448124363951,0.016302233521769707,0.02979379384321235,0.03157396018780159,0.043786271188967045,0.050252443547048706,0.028931430529812736
s0526_re_3,0.009712561399729749,-0.008449673347486563,0.01959581405501434,-0.0036074289885844523,0.017963316148750054,0.033197442755941935,0.034959956829396975,0.04600212217267443,0.05385426672023408,0.03030624201521114
s0526_re_4,0.010679420710335539,-0.006670472395600294,0.02163580568296242,-0.0036065816281031005,0.02119586818133829,0.037099229800862873,0.042614661569454405,0.05393072662470116,0.061447116270768085,0.0323728179019223
s0526_re_5,0.011880143123299986,-0.007990424323558844,0.021994445351194016,-0.002231285881549144,0.021497175633251497,0.03492618186704051,0.039414362549639405,0.04894844162640471,0.054905497045799875,0.02722740975942495
s0526_re_6,0.009645846208894363,-0.007294030404773296,0.019675808448028166,-0.003207419045169912,0.018208019867869588,0.032613061219797033,0.0350846291235021,0.04655639082782239,0.05287953327032552,0.02895823832485476
s0526_re_7,0.008860919515449792,-0.00861530907529278,0.01864236448288217,-0.003301676143028477,0.017118500614170314,0.03182830676718408,0.03365961713468061,0.04644900662875677,0.05310708141474572,0.031113991087231823
s0526_re_8,0.008804288976107187,-0.008048599358484626,0.02107628151575102,-0.0036024773092430224,0.01997854908202356,0.03410320635179688,0.038846403187858355,0.05058668634804953,0.057029130738290544,0.030706565183204963
s0526_re_9,0.008702535794583997,-0.007126330892634764,0.018381309276324722,-0.004289144741178734,0.017231971211471093,0.03076474527123519,0.033239170879056604,0.04695245949787742,0.05029954393384379,0.028639325379224544
s0526_re_10,0.009252336075160203,-0.007768923412005406,0.017648565740918148,-0.0035547362247893826,0.01561954303806885,0.029892660436557132,0.03194687581979872,0.04437240754032862,0.049566948979618636,0.029324193154609872
s0526_re_11,0.009402452457660367,-0.009439871846191607,0.017470796381178322,-0.004244192070667829,0.015499870541036952,0.029402483596222908,0.03042747032701067,0.044388801687433935,0.04860058351299405,0.030369903184413707
s0526_re_12,0.008606531090534124,-0.008031788019613927,0.01847885388264049,-0.0038417209188133443,0.01773329125311846,0.03252583349337779,0.03588700583250347,0.04958990570785667,0.054501311258869006,0.03324272632316009
s0526_re_13,0.0083868297359543,-0.007779449948924541,0.016323136609655595,-0.005494024602306209,0.015068749039660401,0.029049390106739466,0.030774043836174342,0.04597182579104024,0.04760017420465505,0.029542976024609948
s0526_re_14,0.008186289725870396,-0.00882355136566506,0.015749418206253522,-0.005291270635509928,0.014166638650179014,0.02795030412808773,0.02764381367260339,0.043420902045136135,0.045046067244382024,0.029549077172561125
s0526_re_15,0.00797850664554952,-0.006688635784136782,0.01637583839262598,-0.005050230684075217,0.014535693348472116,0.028148934135688877,0.027833317068526892,0.04324639537957276,0.044752529907311406,0.029032570371879517
s0526_re_16,0.008238229804959283,-0.008504311810856143,0.018389724157727244,-0.004540013229266587,0.017301293593212204,0.031040269786330676,0.03414803394337537,0.047109409541223835,0.05234517437867311,0.03127520037282387
s0526_re_17,0.00918614340681058,-0.0071474038726793455,0.017550333474322857,-0.004383390848482334,0.017790855651321883,0.030352774328660445,0.033308812173579255,0.0467332820642537,0.0502003592796565,0.02971472560628081
