ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0460_re_0,0.04242260305335838,-0.023989377240813504,0.09367137512003296,-0.03176210262592457,0.0902507178067025,-0.04043959641130428,0.11089483380694995,-0.07552029678295513,0.0964553707493302,-0.043355111814265886
s0460_re_1,0.04352625414439234,-0.0253809561142758,0.09626848842157498,-0.03461398263605678,0.09468247078877018,-0.044098843212913894,0.11417453636511335,-0.07837134696292102,0.09959623558075464,-0.04885261056053443
s0460_re_2,0.04302954256043801,-0.028706993299260394,0.09699451368594555,-0.03743799213977865,0.09559833988392612,-0.0487240710618029,0.11717863940344106,-0.08275143364542929,0.10028917041411335,-0.04729671690618945
s0460_re_3,0.024193245819671385,-0.05573591852956866,0.05599127911162299,-0.0655059552525996,0.05675790174740774,-0.061950640350285566,0.09271383233310093,-0.07249489537392648,0.10713716470322586,-0.029927286440795113
s0460_re_4,0.016119672300047422,0.01440731960776374,0.030717847773054488,0.004502916382910908,0.015441657607361192,0.02136733953576903,-0.01114377078365101,0.011471651784174109,-0.015205124557336469,-0.022921828727613402
s0460_re_5,0.00980905130751169,0.00017106470061822597,0.02906094503188526,-0.02405632197655434,0.055522940569521194,-0.01677931667046293,0.07501511954804843,0.025959215542272436,0.05944231407566181,0.04757229813647906
s0460_re_6,0.01739409656794061,0.016876813311363658,0.03239201551858861,0.006905790437349194,0.016380517488168007,0.02174921725154302,-0.010645605737059888,0.011829701737946546,-0.014519249576951375,-0.02086371095541517
s0460_re_7,0.011208281016769335,0.0009564627425460126,0.03436240108946645,-0.02535804117629593,0.06333314477916506,-0.015308346933428373,0.08178034675890132,0.032809896660897245,0.05841076800102399,0.05077193242219042
s0460_re_8,0.0030496727595124853,-0.0066477433302467165,0.007467327679952499,-0.00930275838744194,-0.003182593268574268,0.023037754070388033,-0.005509823512912267,0.042129395270651945,0.025745045601207904,0.020944698980765775
s0460_re_9,0.01596881914484303,0.016014269526446315,0.030608259057572463,0.006190411677029054,0.016495355424201844,0.0210538551362588,-0.008318059866269219,0.014488067801462789,-0.015103180655549856,-0.017438826397707517
s0460_re_10,0.009397120046425051,0.00010778550175363462,0.02972734554900011,-0.024194302261283777,0.0543932579634425,-0.016557128303293308,0.07335734932511044,0.025260518543077294,0.058066775390050236,0.04811484335313566
s0460_re_11,0.009738543756713677,-0.007194576574123277,0.022408659631966272,-0.006555788337852996,0.006944847073342031,0.03586823217714392,0.017490561017414644,0.04105379098592361,0.06293241859942193,0.011741607447865168
s0460_re_12,0.01734554573295075,0.011043849264901814,0.03272340218518365,0.0022145911944403338,0.014591477672574927,0.020958625545686813,-0.014069663812775662,-0.0006460667041344088,-0.012401034819774354,-0.03338906255077777
s0460_re_13,0.019892753928976655,0.012353319435613979,0.044160403398369644,-0.017759023513351978,0.05858675477275598,-0.0342610649955252,0.04088527954756129,-0.04075648976616454,0.0009966955132404628,-0.009742121037903553
s0460_re_14,0.010497389638851782,0.0015279546401709707,0.0330378240747999,-0.022880988057639783,0.05940562589045269,-0.013380773856259711,0.07844782384201943,0.03232532384761787,0.05768935424895596,0.05033621969739011
s0460_re_15,0.0043629352258134696,-0.007037008291246797,0.011819785466148452,-0.00929766708122088,-0.0012447814265034536,0.026570282845837193,-0.0008414981248907621,0.04156389995749387,0.034377895120346114,0.016532552406157086
s0460_re_16,0.015862592213454953,0.015865123576119754,0.03039552430608417,0.006210482824295792,0.01691653488132206,0.021512941825373257,-0.008514399190841434,0.015048917615409206,-0.015880307193030522,-0.01711048852254703
s0460_re_17,0.018444816967414027,0.01158215913553039,0.03955729381943952,-0.013741821813406021,0.05234288704655242,-0.02910914090403065,0.04604408278659756,-0.03891465717734901,0.013211243089875353,-0.025564215046585313
s0460_re_18,0.009453218032941066,0.0013130931572598458,0.030697856987003867,-0.02378846312311375,0.05626732375307165,-0.01440488428192355,0.07460283362209813,0.030880967571101935,0.05744376352232161,0.05190045824510271
s0460_re_19,0.017595247569103915,0.012031309744288034,0.03402336100814429,0.002733574259920232,0.014519434161781855,0.020895012809270145,-0.013558991652137987,0.002021880813025514,-0.009603625749288108,-0.03094906054907504
s0460_re_20,0.019030008034724835,0.010933075074338676,0.04358259265643419,-0.01840136177624868,0.05877497674098664,-0.03499292326570208,0.04511353807848236,-0.043436807571730754,0.006236587035487922,-0.016716550586932038
s0460_re_21,0.009920338475472471,0.0012896512034725612,0.030891829131566555,-0.02378898994041923,0.057707630848328265,-0.013405406490560916,0.07790057346449167,0.032821705011243846,0.05984901979561135,0.0515956725194739
s0460_re_22,0.018331209112489286,0.014466277605633456,0.033067905900841355,0.004493854813563362,0.01427223348696731,0.020907500250724322,-0.013179020877345626,0.003843290685465594,-0.011880763173980182,-0.02887150847929629
s0460_re_23,0.013661227324833363,0.005120453566764279,0.04212714873450307,-0.023917629947473897,0.07365112468443703,-0.009181361896304838,0.08336024559730783,0.04586915520097694,0.04531520082159503,0.05114452355918134
s0460_re_24,0.017440700325889878,0.010235309516186019,0.034303026232834995,0.001689930529618578,0.013774740109702489,0.01935350479245189,-0.01448072543409856,-0.0018520051676616106,-0.008144332186707716,-0.0338869449041539
s0460_re_25,0.009736289313320032,-0.00036748879036943284,0.02984078672924374,-0.024981313358099524,0.0563669187673016,-0.016200065234907086,0.0769016317746147,0.02717425138783209,0.05926707903750488,0.047092775238173325
