ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_0,0.060963487112631186,0.022220528630500412,0.13722489799501827,0.003910223833588236,0.14420686815625922,-0.02626333119471841,0.17247574173809713,-0.0721534113231138,0.13633725281233378,-0.0388236590109569
s0500_re_1,0.06358135226194238,0.01738466861031358,0.14251716151403118,-0.001568282776498831,0.14919651273474102,-0.030645047866232407,0.1755470254545416,-0.07597195961625702,0.14092400160892146,-0.04358969011899041
s0500_re_2,0.05927314599415747,0.016106019850023183,0.13400905626399412,-0.0028698005138834397,0.14055219566519955,-0.030780689993351693,0.16655735306144903,-0.07615470412524612,0.1379073247289457,-0.04725566393075666
s0500_re_3,0.06160201897735841,0.01978987398643364,0.13520970335079088,0.0017162927573599988,0.14149232635081355,-0.026730908842835778,0.1687816727539014,-0.0721454392737536,0.13554433738473384,-0.04013889133540592
s0500_re_4,0.062413058155066044,0.015159469794631591,0.13864597388061803,-0.00254384268461158,0.14618785735648537,-0.031737109323740936,0.17429893595205073,-0.0758557655827956,0.1372260402834312,-0.04050517664719872
s0500_re_5,0.017479848996756298,-0.06191504125873927,0.0479542575112509,-0.07979773062001225,0.06132993566336376,-0.08217106468792616,0.11652449554990454,-0.08357376365787685,0.13523815885410792,-0.031108351252353412
s0500_re_6,0.007958195540153075,-0.014480567246438918,0.018945402090935884,-0.014217962094096155,0.0064277849694959815,0.032897649228962565,0.025161373668604426,0.052168858334807194,0.06847566691564011,0.02955110220788317
s0500_re_7,0.01089478797584873,-0.012434943893228956,0.01922198284408961,-0.012098288991544621,0.008989091594179923,0.038712966703331075,0.03311601883092518,0.05946445057098134,0.07784113950790228,0.033464298556403226
s0500_re_8,0.009911742337925845,-0.0146861276578097,0.019635795213718114,-0.012259215313811044,0.008807889756453257,0.03890843972595685,0.032417064555705435,0.061201652209693605,0.07702770994608274,0.03494128649387781
s0500_re_9,0.007746058059941274,-0.014511027337864744,0.01800812806989323,-0.013527359341240552,0.007130182205885539,0.03654782052337636,0.02881533614717279,0.059193339960214295,0.07381175071324644,0.034431477191045785
s0500_re_10,0.008610878928185826,-0.014520401755084485,0.021315964951262447,-0.013171146236272403,0.00912447635492228,0.03546826964766766,0.02887580332132159,0.05250334818682085,0.07193257443994412,0.02789125023654271
s0500_re_11,0.008492841991883117,-0.011536840724059012,0.019282044035205458,-0.012571743152611132,0.008033039381279429,0.036476684175441726,0.029840721308284593,0.05781947768647069,0.07376931818994598,0.03315741146760709
s0500_re_12,0.012235613833202768,-0.012993172018931137,0.011883470712028534,-0.014491117309766429,0.0038316096140661705,0.03200502193706834,0.021887715847362346,0.05808461265423357,0.06497077993803708,0.03571051849029829
s0500_re_13,0.0069713195719703,-0.019047502513899518,0.011457743683784377,-0.016705389829197132,0.0009451734945016196,0.027953799637521166,0.015994194651713006,0.05537967399737751,0.057505285216050896,0.03593469382286628
s0500_re_14,0.004555342202733553,-0.01564072994619685,0.015581669988871122,-0.014927501171959309,0.0040494063868157645,0.029296823621716057,0.019138659312388076,0.051252903837948574,0.060412124434111085,0.029844618396780462
s0500_re_15,0.005742717081693425,-0.013671785256575836,0.017231431307133508,-0.013657762481826019,0.006695855643537144,0.03447976904431598,0.0277575345004401,0.05607687494896386,0.07064398891583074,0.03273414204086541
s0500_re_16,0.007139751600462733,-0.012844842566127238,0.018332274184316898,-0.012017824708754267,0.00831583056152546,0.03667669323319138,0.03076072713885929,0.05879819658081155,0.07327216905690646,0.03470362232083023
s0500_re_17,0.0064264529510393254,-0.013708102118126347,0.016878806620209363,-0.013534870425195671,0.006427419668490007,0.03526803088279514,0.027918051662952442,0.05915560943699402,0.07174615196516936,0.035945291099301724
s0500_re_18,0.006145946861064213,-0.014645205197158532,0.01593587523718422,-0.014745711677066743,0.00497534485461804,0.031234416038465752,0.022517851504389196,0.05464015788829539,0.06450779843315689,0.03339927657768446
s0500_re_19,0.005792069151189303,-0.0148612781750633,0.014865110306711617,-0.014977280776085539,0.003878135801209088,0.03085329492218704,0.02163901862494242,0.054434668828637706,0.06377182691390326,0.03321699431447212
s0500_re_20,0.005105844625836535,-0.01473006942781667,0.011926894754864359,-0.01586264795767202,0.0016093147865570685,0.0285880831006829,0.018546201476256644,0.0550429277546316,0.060614632460014035,0.03563602716678585
s0500_re_21,0.005135751257482991,-0.015521455634986754,0.011478011624136066,-0.01600955996612523,0.0011503364840476536,0.027538012897437035,0.016557946467412127,0.05438486182115788,0.05726137017067436,0.03515318222551044
s0500_re_22,0.005790892055937729,-0.014489787296268939,0.01403527494865846,-0.015263962578389419,0.003175876465796363,0.02806097896469225,0.01627474679215704,0.051419547387189735,0.05619681461121359,0.03071959963041394
s0500_re_23,0.006416049282990621,-0.014511409488136312,0.015107515634601408,-0.014586730282539392,0.0048269157633502565,0.031418440906001925,0.022457130335744625,0.05543154162060246,0.06449494497278742,0.03324140905823988
s0500_re_24,0.0074424666498566945,-0.013965757865499763,0.016722807078228933,-0.013466695306339833,0.006424813216143084,0.034714146986013016,0.02737228876461105,0.058473977127880994,0.07071161882095037,0.035490755360405406
s0500_re_25,0.008081700290196501,-0.013769838984491375,0.018134041307286637,-0.013326580727955534,0.007661501444336712,0.03593701321055849,0.029179387196662285,0.059127788529674236,0.07254986427994271,0.03480823033365045
s0500_re_26,0.008839051490756361,-0.01342977297544413,0.019819410968654527,-0.01221635402622202,0.009242514547095747,0.03795374902036075,0.03140802620024728,0.059796256999459875,0.07469682819849388,0.0338074815719904
s0500_re_27,0.008486429544424797,-0.014342030959885165,0.020602138820491892,-0.012962227381270392,0.008714373553308973,0.03616690365155851,0.028933029564687504,0.05440892796281352,0.07300465018893412,0.029969811388290392
s0500_re_28,0.008642948367494503,-0.013262418697909912,0.02003205396964074,-0.01253862707745887,0.009198527657390602,0.036617479523505816,0.030010139476946657,0.05621724993206488,0.07325068307218269,0.030831325779941784
s0500_re_29,0.006086675579752246,-0.01409008860799435,0.014757175189359857,-0.014200794824151713,0.004338532850126499,0.032544972809805964,0.023053696213176923,0.0574983473524238,0.06667181017062171,0.03454296112063766
s0500_re_30,0.004058516679569907,-0.014789025752614126,0.01009242507134645,-0.016503929246755422,-6.502987658283588e-05,0.026009789181685856,0.012718289641268176,0.05424465450584647,0.05283558136642533,0.03491581858114024
s0500_re_31,0.002468544998036999,-0.0164087569881897,0.006652898622234512,-0.01865815209277469,-0.0034174008255920684,0.021491540016011886,0.0067629693193263915,0.05136261397916353,0.04556864684059027,0.03535638837995923
s0500_re_32,0.003460793488116917,-0.016103861925118434,0.008753383814512045,-0.018031538054863613,-0.002074704346898522,0.022774438467512793,0.008694131506211185,0.05082496286604861,0.04806331536808414,0.033795440741273094
s0500_re_33,0.004794900846050773,-0.015350236585099786,0.012277878632419663,-0.016399782402628137,0.0005806919379192062,0.025547594292424206,0.01162694121302092,0.04919938740480011,0.05219061826148953,0.029076330295423506
s0500_re_34,0.006552582891584384,-0.013667656043825733,0.014477825044181117,-0.013710920468152536,0.003967165755901133,0.031845659989133114,0.021145011343163097,0.05557950159391635,0.06412090503192608,0.03332806275380151
s0500_re_35,0.007087286526870321,-0.014433666802151005,0.016285179175945883,-0.013973701168365715,0.005450963930747132,0.034455063346807466,0.02585753334677259,0.057798770572373204,0.07083706053479916,0.03450885926558109
s0500_re_36,0.007584229256378099,-0.014203676931072787,0.018038590345028447,-0.01373445123494168,0.006688946914067466,0.036117007965917734,0.0286404259566807,0.05928179709388679,0.07460003517034465,0.03531239891544627
s0500_re_37,0.008609214800658849,-0.014521036435090343,0.02042886681865992,-0.01332931295002678,0.00858383260960412,0.03750261595120584,0.03024219313254919,0.057885939081380365,0.07650273371200163,0.03286229012512187
s0500_re_38,0.017782605639147506,0.00428287900166111,0.034369436114447705,-0.004452555467436523,0.017174933598026996,0.015518531487744906,-0.013993067243720065,-0.008232889866717639,-0.016799225203116237,-0.03500981994951768
s0500_re_39,0.006855170492839772,0.006069919561768965,0.02507410102096056,-0.01742496604725329,0.058845709648471564,0.0044671706582269065,0.09510687017028933,0.062173411755814,0.07729798953828432,0.06965250883244342
s0500_re_40,0.0022584593323919703,-0.015104489198195053,0.00643293010694117,-0.01760969528169235,-0.0030437311792819947,0.02212286909258493,0.005965790074420224,0.05287385942274022,0.043401742224019504,0.035489383525348084
s0500_re_41,0.001292479843893244,-0.01598848891278306,0.004709205388352073,-0.019071883587424007,-0.004986128506568205,0.019057610939966343,0.002195723347556573,0.04969493604758565,0.038453708073231105,0.03545608916686905
