ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0291lre_0,0.08343866856865272,-0.12250271703830122,0.253474580224082,-0.2824529513238309,0.22185967262315698,-0.06394652988310102,-0.05690524587594408,0.08226944574105705,-0.05422290092153754,0.025550654186994783
s0291lre_1,0.009112636842234036,0.007745190571405974,0.023784797355934372,-0.008692870127866036,0.053622474909713155,0.029953186173209512,0.09620293060562694,0.08418214619905454,0.07453071333451293,0.057544941566654545
s0291lre_2,0.008090168964795606,-0.004734140939205996,0.015200234775603918,-0.00655150815308688,0.0137704302771352,0.04512495009136748,0.038987543107117266,0.08642344800842432,0.0647425898772835,0.04900484082479973
s0291lre_3,0.006788388118918326,-0.005035035776895167,0.012557949725983276,-0.008485463495026092,0.010409771687421167,0.041256480708434275,0.035464346448245324,0.08458131637925728,0.0626160023100222,0.05336012639836798
s0291lre_4,0.008688611024739983,-0.00556300460146913,0.016325112054818767,-0.006866078878465988,0.014191572577672744,0.04358699980463082,0.03961642410174654,0.08268523208779258,0.0663913086021862,0.046890388579349865
s0291lre_5,0.00866287072856667,-0.004652215800553012,0.016464925649842876,-0.006467351709880139,0.014766006081043224,0.045441429298485395,0.040542119215378127,0.0848810786693774,0.06614696946738223,0.04670678833771894
s0291lre_6,0.0073046571845727425,-0.004473234079529862,0.014093064816569011,-0.007315078666930559,0.012882389357100808,0.042204260159924636,0.03801181367197183,0.08376508751249923,0.06403138078118464,0.05166701517870415
s0291lre_7,0.006869609697323507,-0.004373579012311779,0.013463986001182914,-0.007776725079639513,0.012494532876472068,0.04099802491799242,0.03819373645053894,0.08312135538999688,0.06480781229031383,0.051530877481397876
s0291lre_8,0.00700135114513583,-0.0057554384733022115,0.0128328843970956,-0.008703067501738217,0.011262661872724289,0.03980726894616096,0.03719610314250973,0.08169329359772051,0.06571936300111275,0.05249128283124809
s0291lre_9,0.0120089366285164,-0.006594639659525376,0.02210156268344079,-0.011092940083538396,0.01837275219435066,0.01252025747230767,-0.0029784423021993437,-0.008395420446956264,-0.028226720194026535,-0.03876586231762744
s0291lre_10,0.007646900996345353,0.008630452400253261,0.020102881045389612,-0.007674310045386616,0.04947494812710637,0.029563374906203397,0.0940174030027299,0.08226541959982786,0.07899456585014668,0.060704032155325834
s0291lre_11,0.007296221704427014,-0.004317381773055061,0.01410534450716328,-0.0076479908962051694,0.013477025391135763,0.04135355363658423,0.03999968340212073,0.08324772668026255,0.06615624051353644,0.05179722862760934
s0291lre_12,0.006193657391521891,-0.005102729197627208,0.01149921079858698,-0.008258290153335306,0.010994590287827915,0.03872602522011207,0.035731861712696725,0.08163039851145325,0.06347132857654464,0.05367967660083152
s0291lre_13,0.00808917270386626,-0.005570219913530271,0.016613228137226137,-0.00656346771938024,0.015793710653108292,0.044321600525029266,0.04324270897863238,0.08325414502599722,0.07059733917175555,0.046188754054892284
s0291lre_14,0.007276872982718634,-0.00393286750260907,0.0140262049477104,-0.007548292090695051,0.01380589490295071,0.04162836630247005,0.038957699183047464,0.08378413225050135,0.06618586733718243,0.050405143799028156
s0291lre_15,0.007740620236680481,-0.005237335642561404,0.01298212809506404,-0.007659458716791358,0.012409313183529332,0.03988136996626734,0.037024389944209236,0.08146712194056303,0.06386432797842888,0.05163818117188365
s0291lre_16,0.008203999548905874,-0.004725697584910832,0.014259364649604239,-0.006195157518211732,0.013827436819622514,0.04083856794486953,0.038542996448519634,0.08076802570439545,0.06392838021264158,0.04888491950599762
s0291lre_17,0.00935779733383456,-0.005491854890319211,0.017645617308596442,-0.006496464514626233,0.01641068845222472,0.04472757646802584,0.04336009314321612,0.08311823712512206,0.06952995972554021,0.04553384329318438
s0291lre_18,0.008510695767858512,-0.00451328622163833,0.016407752800063354,-0.005815869164389547,0.015526242829930667,0.045015480856195826,0.04221786019164586,0.08554137865486378,0.06699428311794224,0.0481138731543538
s0291lre_19,0.007719383508025679,-0.006204060434488733,0.014521409162908172,-0.0078005852781955,0.013488183025532504,0.043075087425457674,0.040878514631563403,0.08505147696126404,0.06705634143776452,0.048897556160884266
s0291lre_20,0.007459119590757898,-0.003538629700220419,0.01492955716744593,-0.0053209974212402485,0.013904812391496532,0.043499768684471904,0.038248805512425176,0.08323949018220883,0.06270097152036597,0.048030473665309104
s0291lre_21,0.008529782745474269,-0.004421464482701529,0.01729425884218194,-0.005532408264531869,0.016355378723759563,0.04536639004418955,0.043142712436185,0.0848681908115799,0.06766959703468617,0.04568332466605357
s0291lre_22,0.009026930414662229,-0.0044599371171290345,0.01663722085364302,-0.006222390865860204,0.015593787581054485,0.04424224301700782,0.04107157073083683,0.084986899283672,0.06564096957616719,0.047639992409844116
s0291lre_23,0.007664005606904306,-0.004912040115628772,0.012731915278255835,-0.007475389191367337,0.011205584965998267,0.0391599183415094,0.034375275648746394,0.08113606798206313,0.059427669745447734,0.05276433751844107
s0291lre_24,0.007958802729231286,-0.0038626361013913047,0.011792602195494868,-0.006562725099789189,0.010549949368833916,0.03886579738346021,0.03338163363178149,0.08052822265767812,0.0582252883061646,0.054226357851984736
