ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0545_re_0,0.009828759769201896,-0.007166556785028057,0.02256240360591387,-0.004021352661788422,0.020674958077801172,0.027443481398330322,0.02004530382483984,0.030198498429875664,0.03437748619734696,0.00685498577983749
s0545_re_1,0.009453865915024954,-0.008653043376691661,0.023045984736510136,-0.005524842667690891,0.01815330444329325,0.02718746818123027,0.01978404227559119,0.03043806185140722,0.037100151517302886,0.008833697943828801
s0545_re_2,0.008770898776093432,-0.009061731603871108,0.018674879732597627,-0.005147213238073782,0.014304817532946438,0.024455790637827744,0.01759545481792709,0.03149804071845202,0.034978876303848064,0.010753574800376755
s0545_re_3,0.012151858842623606,-0.0022242305880908874,0.020160289454156672,-0.0055323805286981815,0.010588409359312264,0.005310295552005751,-0.012026378834119167,-0.004317441869321247,-0.011304559813782866,-0.015781540994411813
s0545_re_4,0.0049390785881035185,0.00729840938778762,0.019528526246296078,-0.002988181270714121,0.042187313388389734,0.011580091806140048,0.04691423102007579,0.03938888250142817,0.02743761759260529,0.03479387608381451
s0545_re_5,0.008600407168195037,-0.007390686879569432,0.022395675341514897,-0.004753458085016178,0.01745515734063705,0.027040755454527287,0.016979772524550952,0.02873157249521873,0.0340870590754901,0.0077042459177096775
s0545_re_6,0.008787104017892178,-0.009170979932218395,0.024190651789941432,-0.006038014922433123,0.020693980753663917,0.026239066307115685,0.021882582113485764,0.02927656964639108,0.040927818688167916,0.00912592393313921
s0545_re_7,0.010902780534310763,-0.0072471410493152475,0.022332157673372665,-0.0038214834573715595,0.019472048498093683,0.03056809605429153,0.022884324642383214,0.03284287997739814,0.041237281777492564,0.008489368859120326
s0545_re_8,0.009610586306016092,-0.00836971419205001,0.0227291603011778,-0.004835820649002676,0.019344793555797525,0.02886839923599472,0.021859305616353613,0.03258032086136657,0.04036554827906807,0.006800205760906259
s0545_re_9,0.008807004559415146,-0.005794027553467096,0.02014879973138851,-0.006293835484616056,0.01661989232790494,0.02577659118931131,0.01848244242737584,0.03316351769924056,0.03534220827038154,0.008226275317459729
s0545_re_10,0.008617775982722339,-0.007592809802729633,0.019504098172661043,-0.005774513776391513,0.01695539080611603,0.024229086783277412,0.016417414063389313,0.030007094922808026,0.03188741663747508,0.008755220576977845
s0545_re_11,0.00773477889643686,-0.009968403963628388,0.01936045594249225,-0.006470952412856447,0.014502600928250066,0.024525350501921814,0.014644341173674304,0.032055659281829345,0.034285726177806564,0.01106696992239045
s0545_re_12,0.012415387469408583,8.140876154845975e-05,0.02112217719470927,-0.00527652089615841,0.010861371735178338,0.005496462837242902,-0.011835920644860016,-0.005058477363793702,-0.00788696712985624,-0.019699126460322163
s0545_re_13,0.007252425598718842,0.006512842438459488,0.021074693780816625,-0.005257759920696814,0.04229593744012668,0.010780718252865962,0.04950173990732011,0.03978374202233288,0.027155408360639538,0.035217714304770664
s0545_re_14,0.008835130512085903,-0.0070020550604998,0.018106924743054423,-0.006230052418055511,0.01502389859283212,0.02452997825004066,0.015609445920883435,0.03403679706823808,0.03052134286015077,0.011173466882494673
s0545_re_15,0.0077818968120975905,-0.008437521122457771,0.019608542217611987,-0.006313193466748347,0.015177159765127825,0.024587020739081325,0.014796479304446011,0.031915979679160864,0.030463308169570262,0.010323648574122348
s0545_re_16,0.008719632200735055,-0.008292626243279103,0.022041765134948335,-0.005679417268585506,0.018284444452786673,0.02802792134646684,0.020660428468996447,0.031139564238993687,0.03993820510205568,0.006709150932895946
s0545_re_17,0.009195464141618143,-0.008352701405773173,0.021154195645315347,-0.0042398972210396565,0.017547469642770645,0.029657565646096704,0.02178780770315826,0.03203813671186317,0.04000963375681885,0.007020080355656202
s0545_re_18,0.008542642103146689,-0.008556291571393919,0.02037503440204942,-0.005551873005516749,0.017503565468141948,0.02755540418444116,0.021037164442966102,0.0331566407593898,0.04036037187141668,0.006209335864323806
s0545_re_19,0.008172553879570452,-0.006775625510744957,0.01874075264516241,-0.004090528993712004,0.014769054701657867,0.02765244142569994,0.016712512685258158,0.03511195602886252,0.03289381608880716,0.010137897547364947
s0545_re_20,0.011317650882902508,-0.0014579452269882346,0.02127691350580052,-0.006177494529010447,0.010145471238920175,0.00579807783816043,-0.012713377852168084,-0.003434955887379508,-0.009290486399199627,-0.017742229475635776
