ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0336lre_0,0.032874406808175265,0.019136315058080743,0.07415092417391947,0.01410585528215372,0.06697869621423916,-0.011112187160565681,0.10341587090094721,-0.06119000712608954,0.0816838476375125,-0.031599566180399816
s0336lre_1,0.015397147896193432,0.006285376291585414,0.03153609643947309,-0.004621348654235043,0.02454728453431616,-0.0149643165620908,0.03522282394671915,-0.059688697357169175,0.04631572100991105,-0.05967960171942922
s0336lre_2,0.017316226515844343,0.014659377728678357,0.03983374155498571,-0.011486641943561115,0.049750178559592635,-0.029244222133176415,0.03456839030578409,-0.030473258565628752,0.006565202585795526,0.00228616870561759
s0336lre_3,0.006177605075910556,0.005796499045688124,0.028789808696697006,-0.013020436459458263,0.05948877575557957,0.007328019284887371,0.07621565330302169,0.059077825650801205,0.05243697119399962,0.07460053166781552
s0336lre_4,0.02262589447238339,-0.002744458758495693,0.044079192029210595,-0.008808202205757391,0.021982219948558545,0.004735583904338072,-0.0023318188341077063,-0.012862431371455367,0.0067093839426699935,-0.02772751842170369
s0336lre_5,0.017235990038721675,0.01395328448513921,0.03869726514049926,-0.01198748483699357,0.04904412450888789,-0.029129157504178528,0.03310897030653591,-0.029375835540283484,0.007454626852376865,0.003009588154250026
s0336lre_6,0.00643448186989985,0.005827163842469634,0.02784748474443573,-0.012937229787941358,0.057337329104834314,0.006981920604645404,0.07472450139138322,0.057664522633051704,0.054336270309984336,0.07303996661192608
s0336lre_7,0.02247720398534336,-0.0010699742898843106,0.04446888596904958,-0.007273047217991067,0.021163643940678496,0.005148858345673611,-0.003507857903969058,-0.012168587761509184,0.008350792622096809,-0.023777833616311517
s0336lre_8,0.016959205203897362,0.018971124867836784,0.040446775599734204,-0.011010926734011184,0.050000358572075985,-0.03155031284060427,0.033534116754879516,-0.029815971880765593,0.008302254423423078,0.008020319109974028
s0336lre_9,0.017605109870303646,0.019714582821191585,0.041047841547214754,-0.009428190018154339,0.05018645487044981,-0.027466984629109376,0.032975392988492766,-0.024606751476247104,0.008301590453968213,0.010328348227866463
s0336lre_10,0.018371628665001426,0.01986374392735982,0.04349787617820606,-0.01048146357121012,0.053051202457797576,-0.030673121038667404,0.0320386318255771,-0.020676470747363385,0.008463455513183588,0.019224777045009012
s0336lre_11,0.01901368959405116,0.023845463610144356,0.044155278646540265,-0.007722242176103814,0.05467214208246756,-0.028804789613729596,0.03132547983430221,-0.01643588613761868,0.006755392730593554,0.026118230619202834
s0336lre_12,0.009522645985224773,0.010124423510548118,0.03376411788980519,-0.010152863985328964,0.07067292805878388,0.015889655044456014,0.08803390706897238,0.07624431842860459,0.056096327289361134,0.0765088739322433
s0336lre_13,0.02182370724664691,-0.0012576483450461474,0.042527780965422105,-0.006578158996968413,0.019120433697472284,0.006644638716982938,-0.004828035235858697,-0.011457488867462482,0.005205289494231754,-0.025466822052260883
s0336lre_14,0.017661663178383025,0.018952929166273298,0.04211115370535436,-0.010546446976390437,0.04949422275732503,-0.02946012631840823,0.03240723188793525,-0.0210139246975647,0.007692016261431149,0.016390011025871763
s0336lre_15,0.017367843909718815,0.01968438604641353,0.04020394597443763,-0.008800722265288965,0.04921346454809982,-0.02795778808848007,0.03163795598239427,-0.023390924275886103,0.006702210891390361,0.011394654684975464
s0336lre_16,0.017716118238600264,0.01562587898095576,0.039169748994510804,-0.011369354106834767,0.04833661865559533,-0.028508892961122117,0.03268259202713441,-0.027421405649400037,0.007512950663821094,0.006652445581467361
s0336lre_17,0.016726126635425432,0.015513039832035386,0.03863478487763641,-0.010779461572429306,0.048300102447538414,-0.02729922164284019,0.030884031864196023,-0.026319546850823373,0.0040907831764050535,0.005859105404680486
s0336lre_18,0.018262850971169368,0.01656548747816152,0.042282112710544856,-0.009756956845030782,0.04905148403802225,-0.026177101624642915,0.029362308841135016,-0.02046543590114543,0.005719702778248528,0.012488792355722185
s0336lre_19,0.01742433197605183,0.017108001528686842,0.04094968351848369,-0.010328796668404014,0.04932172112036588,-0.02681524693801538,0.030344082644531954,-0.020317670264920727,0.005460893100282918,0.015521382209499912
s0336lre_20,0.017228634517631364,0.01737796599623682,0.04002002076059191,-0.009476016079718838,0.0483112585765339,-0.027231102765148854,0.02954476411496196,-0.02146579494566104,0.0053056518159894685,0.012630034698043508
s0336lre_21,0.01734484531714176,0.01648402727120263,0.03977470418449981,-0.010413837527163426,0.048042848650714974,-0.027231028228685904,0.029641721209185495,-0.02444685017197617,0.004058446763484806,0.009638670953186821
s0336lre_22,0.016905620153796094,0.016602313423934884,0.03879080256128036,-0.009040607913818069,0.048736852791077104,-0.026704825804558484,0.031007683216205714,-0.024437190707349347,0.004297636636405608,0.008947675878146226
s0336lre_23,0.018377884125605853,0.0163678377048315,0.041508084323436445,-0.01092219232782929,0.04956810124762741,-0.02707492179639017,0.031785924148925386,-0.02336485523240192,0.006558032604464122,0.009961051219181685
s0336lre_24,0.018204907733235187,0.01749492417894875,0.04221190674816641,-0.010416157932472976,0.05082007815814314,-0.027986442532975535,0.032699426146419956,-0.02264978218804394,0.007067344252736912,0.01342325810850409
s0336lre_25,0.017918986257248228,0.017799332914446152,0.04063240759040463,-0.010546878699646739,0.05125786896666308,-0.029494315103902543,0.03411700743796776,-0.027312952216791447,0.00791627785504833,0.00758365374686834
s0336lre_26,0.01717083815411798,0.015130497311704624,0.0388224800342292,-0.011256226673821854,0.04871309562986335,-0.029046972628924354,0.034486135763682695,-0.027431671024040618,0.006479847108696976,0.004813527389143069
s0336lre_27,0.017107653513320942,0.015491291712803624,0.039737672041830624,-0.009829690035298556,0.0485481417183665,-0.02713568447103818,0.03212792459287724,-0.027217509244095096,0.004036519296969622,0.0050749143568617336
s0336lre_28,0.01841464075111934,0.0181396102881183,0.04144934969879919,-0.010382083449220219,0.050537089171016514,-0.02808931044717437,0.03409859049522496,-0.024776685070865775,0.008137973279348952,0.010951190035605634
s0336lre_29,0.017194343018971547,0.018960746978368578,0.040769440087405094,-0.010241751549378751,0.05039852028916814,-0.030523227670190233,0.03217347054304013,-0.02469058344787367,0.007045581994632569,0.012705851677118725
s0336lre_30,0.017687430433832228,0.017009072555364088,0.039289664671373264,-0.008879409439352481,0.04861880288948337,-0.027221547956696453,0.03130236501847703,-0.024920501621582485,0.005319000402370911,0.009125699519284181
