ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0329lre_0,0.038189532654783344,0.07561713308997171,0.07270378668081601,0.06839479476633502,0.06816289572649346,0.05980542970377867,0.049900670129085466,0.03622381445467686,0.019691813610191174,0.014780748704836907
s0329lre_1,0.041988498760334475,-0.016354496844253427,0.09241329476132633,-0.030568442880862884,0.1047022602292586,-0.054493444891961576,0.12108758671098103,-0.06855321319357943,0.09025288894305429,-0.03371917143851713
s0329lre_2,0.04360369038218863,-0.021401123915479405,0.09588730511130748,-0.03743910830304979,0.10748924952500685,-0.06093602803350679,0.12266077594028414,-0.0719135603664635,0.08862201935090985,-0.032350678299124185
s0329lre_3,0.04536701028724349,-0.019776757418633724,0.09987019344827701,-0.035450964002169426,0.11297967900162448,-0.059891383838034155,0.12704119160096422,-0.0690026303937813,0.09085989101097872,-0.029908708326961252
s0329lre_4,0.023207822198014996,-0.03814990560352451,0.05041808749482922,-0.04806932191970819,0.06342721903034423,-0.05731985256534809,0.07493782128365302,-0.08005595402285953,0.053810977809414,-0.07494734692358405
s0329lre_5,0.02654010707546196,0.0396844177414677,0.05961594186894799,0.030085477435196083,0.06007144461683242,0.027081972633257637,0.04669541232466259,0.03318768863372818,0.020306523169486793,0.02875231550746072
s0329lre_6,0.020272451127000234,-0.047435194180883856,0.04788794141122375,-0.06192733937480312,0.06667293043528513,-0.061460562318557115,0.10584238388116975,-0.049806949093990575,0.1024205121321536,-0.02003135081282557
s0329lre_7,0.004343768444920062,-0.002903268875532827,0.007072732368271454,0.00022597840416434465,0.00937812928509133,0.029872783408156415,0.027711152875267278,0.04962704362797322,0.040310738465446805,0.025016169293173844
s0329lre_8,0.003920543368665288,-0.0035753160585696164,0.006559614906075166,-0.001238318268305446,0.006409028295280985,0.02879616990122291,0.02384587739559474,0.04866872700086727,0.040102089658320184,0.026980524207084806
s0329lre_9,0.003739940349014851,-0.0023472789322962757,0.006669462802040773,-0.0005558469620042171,0.006117618620313782,0.029750427676547776,0.026863268735807765,0.048287470482694786,0.039287236744670245,0.02460479374061758
s0329lre_10,0.004057830495661771,-0.0016932597841839447,0.007898655749722512,0.0015932944824964238,0.008752876943811931,0.03122413608264571,0.028899809205911283,0.05026314308597248,0.04233032790275856,0.026490572150370692
s0329lre_11,0.004387017995197685,-0.004016485345766496,0.009157044764946755,-5.7145530382337505e-05,0.009528164918432471,0.032081799351055436,0.02909226455923808,0.050591790332123326,0.04428766426106177,0.02591921811062417
s0329lre_12,0.003868864127870388,-0.003371899303655205,0.005048261670738503,-2.646295051286111e-05,0.006303816182336542,0.028259570269081692,0.023274309148465833,0.04926919260578338,0.03876856879234678,0.028379266180165615
s0329lre_13,0.004059506098163802,-0.002244082926522341,0.006630074940428752,0.0011386067358375217,0.0071043967933349566,0.02933329800585124,0.02681904688365944,0.04959641168535382,0.0402675606552597,0.027207917758169244
s0329lre_14,0.00428255758840178,-0.0033969194680845373,0.007237372197399166,-0.000452291523391313,0.008219067198962534,0.028160629809177322,0.028385741658171294,0.04856486856549533,0.04299232918371986,0.027305174810762715
s0329lre_15,0.006403420597417135,-0.002423021514370991,0.01065143062161642,0.0015374465720579286,0.010594360200881505,0.03290159732464231,0.03441398112669963,0.048951536789170295,0.04838298155985195,0.02030870251083189
s0329lre_16,0.0055329957621743624,-0.0016148802299832746,0.009442438426434484,-0.00020124160135048585,0.010588579525808944,0.03331784460495789,0.031030907742379862,0.05228758727366998,0.04415534232542946,0.023123196692655053
s0329lre_17,0.004979251919503932,-0.0017836725954086048,0.006702519517768979,-0.000320816167974717,0.006058440136074383,0.028781725539662434,0.0238478282166538,0.04898470735771586,0.039103594147895576,0.02816191280446025
s0329lre_18,0.004067053109952951,-0.004347042924353868,0.0070391078269096624,-0.002288853387020242,0.006780657984168305,0.027033913506590634,0.025187885175557912,0.04674801918496176,0.04102375986442691,0.027919853388513518
s0329lre_19,0.003068101122562826,-0.0016361244552689845,0.005222983227367214,0.00043555692261040347,0.0061826137994367035,0.030401485677379148,0.026326353928583363,0.04961765015294229,0.04267426513024385,0.027146601858140735
s0329lre_20,0.0035568796093481533,-0.003140243004547473,0.005485651949767134,-0.0021970653992850766,0.005234969761821101,0.026440448425128053,0.022039112204310398,0.048288776945449884,0.03867078181581729,0.027358457902620207
s0329lre_21,0.0019316113908699058,-0.003707412850398398,0.003914573995957582,-0.002035995940576172,0.0035744575886556005,0.025559249507171807,0.018169482257601573,0.04770038200246422,0.0338215797343618,0.029661349413893496
s0329lre_22,0.002071165954188148,-0.00315469662619637,0.003991488433060943,-0.001630754404227959,0.004236353994678596,0.024282999471724128,0.01982426884276851,0.04683815310652842,0.0353287364874208,0.027459931340689143
