ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0487_re_0,0.006659760206841264,-0.01139379567459091,0.002782296797109906,-0.005055053696295868,0.06625388450794291,0.08347440626081555,0.13121093183199117,0.056411005281517324,0.014199069503804104,-0.0984559616551247
s0487_re_1,0.004679301228492665,-0.013867010234286043,0.008778214904636095,-0.01714561922558697,-0.0005351039157195649,0.03902673523117152,0.028255524285914168,0.07411375535763692,0.07873550899232934,0.045115227991627316
s0487_re_2,0.003717833535720308,-0.01817680076118219,0.006165074059932848,-0.019095565659674327,-0.0035826639457012237,0.030100111995451703,0.022497284783069622,0.06814249229836034,0.07002983702011743,0.045234431371010825
s0487_re_3,0.002856546403706955,-0.01565401196234285,0.004139134972753182,-0.01863654921027353,-0.005518576852757724,0.03476527886647994,0.020654575747363187,0.06921501364298006,0.07205815769118164,0.045290748557972875
s0487_re_4,0.005750378432876146,-0.013347677157387017,0.010730279979959453,-0.015948166480534386,0.0022272102516501364,0.039396320261738005,0.035070415858101237,0.07599323843408531,0.08796487343767054,0.045319658446411316
s0487_re_5,0.004309698247625864,-0.01853365998077764,0.007096443942446004,-0.01976585311577734,-0.0023145738215416094,0.035149659033295894,0.026847224822261893,0.07174161958430952,0.07881571569868445,0.04464558934089508
s0487_re_6,0.01948106593340624,0.009819249248848446,0.036383047138709275,0.002818216715341486,0.021756241866192478,0.02346257951267709,-0.00873988580106351,-0.007326519785954865,-0.02220229265806378,-0.0410850861826432
s0487_re_7,0.009081446144493662,0.0010247703692888037,0.028095603095210774,-0.028194556337205294,0.07042838990141675,0.0063029545104938065,0.12686135172921967,0.07647613945663981,0.106049624752787,0.07345210258397604
s0487_re_8,0.007273200741774591,-0.014994807990047286,0.0120040513731388,-0.01746995064970412,0.0016688204265608738,0.044275375831520046,0.03910011668278756,0.07883720917243682,0.0936317720823439,0.047147351796085625
s0487_re_9,0.008917548825246169,-0.013930034006546271,0.015932879289022633,-0.014451397989017992,0.005747405708648635,0.04644843568780287,0.04309423789513075,0.0805849837635936,0.0960287985771044,0.04490766478294154
s0487_re_10,0.006188103243311005,-0.017832944256283945,0.0107952983545996,-0.018588667654327894,0.0009503148996604457,0.03944026743215098,0.030860554566439782,0.07589565492421406,0.08473918018952759,0.0464442686201992
