ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0460_re_1,0.000889669656091325,-0.0047978247783826,0.0015244424649943334,0.00823832153130128,-0.0022746637527117984,-0.007242228290176296,-0.0007775595870059939,0.005447858161592927,0.005139872448051747,-0.005675808517700319,-0.015594194818149724,0.0089713992733821,0.024895352510655368,-0.023908188840338157,-0.019452988934030312,0.02955202201550125,0.0009766249821095679,-0.015138147867127246,0.0070368340869837905,-0.008874001660823172,9.028668495319363e-05,0.023530131687528766,-0.015908369102379086,-0.026975681496677083,0.030239281810104646,0.015023945618310346,-0.0360545877978812,0.005088984786076954,0.023108148014373053,-0.02113800319602191,0.0030455754978889107,0.016684267628184413,-0.026245503103724265,0.003938352312571163,0.02828968413045022,-0.025799735300012377,-0.011197599065686249,0.03055060451803212,-0.011434096200230746,-0.017145912847634944,0.022599304556560562,-0.005372039238557982,-0.016359013137562755,0.020748339095824783,-0.00266414852514301,-0.020064139265838027,0.019263893282822554,0.004100010907503873,-0.02157814664396674,0.013201755930563086,0.008352759292237574,-0.01881902409228644,0.008798873567362782,0.009397732987007553,-0.01678404535961449,0.006254491664710144,0.01105514861830802,-0.015447695463930305,0.002507317649125596,0.012442344211071753,-0.012446106644360605,-0.0007959624175883108,0.012108959138690659,-0.009250775895971038,-0.002585611848121906,0.011351659658774818,-0.007408157107467221,-0.00390758262737292,0.011067779764313992,-0.005214774998383407,-0.005445965075711304,0.009924642320471333,-0.002947741681815863,-0.005815543414486588,0.008214786482732613,-0.0010914222452409863,-0.005891719152127228,0.006755125443320968,0.00032956019756893475,-0.005693620489941632,0.005345818811439136,0.0015377168463223032,-0.005559030971203527,0.004204852299736401,0.0023785140879328233,-0.004848873651051743,0.0028299841466925364,0.0028999917761407773,-0.004114591544433935,0.0019004934806348065,0.003051249901250842,-0.0032741293299694647,0.001001775820035996,0.0032284132122582746,-0.002576817397237054,0.00047288397488224975,0.003133401992709977,-0.0017513725398410984,4.2065783755934486e-05,0.003124249309720291
s0460_re_2,0.0006518468924655072,-0.007286828431236425,0.0013430290029348077,0.008573218689422388,9.500249396681597e-05,-0.008282812588002808,-0.0037682856610864583,0.004122191670333111,0.010429772025388253,0.0021067105778093797,-0.02695098341399133,-0.00013820602524588748,0.03869163104564229,-0.015753564798671352,-0.02448689263011125,0.016186280296488272,0.0003808292044896427,-0.0007924662696082873,0.01483170236309792,-0.020813594161243027,-0.01872139525625587,0.036920491282735446,0.008170841760302642,-0.0429682228592501,0.011906976987380285,0.02552057010397396,-0.024650638216902054,0.004927607016876002,0.017631629829396818,-0.030172261506566374,0.005942469419206422,0.031022515464052172,-0.028147859151664425,-0.012724809945121532,0.03236718591042669,-0.01226708463587605,-0.017059170664804644,0.024482395011861304,-0.00709617013566122,-0.018200631433418428,0.024203883891896167,-0.0024403093041156115,-0.0229652037172472,0.019710466000022308,0.005929467667921673,-0.02194614113492827,0.012801116975932326,0.008332939693920936,-0.01935416842502936,0.009338549662914987,0.010187363041297142,-0.017990366221328793,0.0056105869418983,0.012386014796740143,-0.015140519259777758,0.0011788469257683952,0.01266638225988962,-0.011538999616662781,-0.0015112588642349162,0.0124808165261211,-0.009324675879973127,-0.0032138655604107866,0.011672698304176348,-0.0065401696480505865,-0.005074109141101193,0.010507076812787454,-0.003937273981713913,-0.005377293615747747,0.008459749699957733,-0.0016806572033812325,-0.0060376011506787924,0.007265926382786586,-0.0005119126591931055,-0.005682055861053445,0.00562026266507883,0.0013744907457721607,-0.005765780744762489,0.004424870882283845,0.0018262421586363457,-0.0045975683184401855,0.0025837617916019784,0.0027692267767156767,-0.004201653568614713,0.002076189212422604,0.0024782036379593394,-0.003014588399651761,0.0006078974406307703,0.003126512763162124,-0.0026907810346453536,0.00037385053648222866,0.002539592811298213,-0.0014635516304118859,-0.0005886430429309545,0.002897551725577954,-0.0014022268468178647,-0.0003862504476192566,0.0020946658954296175,-0.0001827364741816671,-0.0011095267081541195,0.002318042639196995
s0460_re_3,0.0021141390281317887,0.000437123059088637,0.004268405958190674,0.012573590865670533,0.0014745481835201353,-0.004902030505537317,0.0006877382424472416,0.00816744867018603,0.007226746142033009,-0.003338707966907993,-0.014310683473855947,0.0044318139090508135,0.02607334180173682,-0.012678071399381591,-0.02896502158152135,0.022380830348059003,0.014427349430012223,-0.017085648554283937,0.0015223576299950336,-0.00011053739515179836,-0.006532971305535642,0.020923419089484748,0.0021908242620817123,-0.031351973834243776,0.009619906551741084,0.03434090107652523,-0.02144499349995516,-0.021245926066815912,0.0279420789975971,0.00017878028765301574,-0.01856997944010731,0.01913804279043424,-0.0035551970730701146,-0.02136962334741224,0.02490349661334642,0.00834817623591512,-0.032944978517322226,0.012185823160404034,0.022912647165636953,-0.024340396010380697,-0.002350624723853833,0.02220330525295358,-0.015481806643894811,-0.006301764930462501,0.021961981674716177,-0.011752340503660209,-0.013197936923327755,0.022775536011011194,-0.003757965273282447,-0.018920488009187036,0.01718775322851288,0.004353309356568987,-0.01836004979219387,0.010943088152113931,0.007728633541238397,-0.017020393950189797,0.006734915594946023,0.010828830330022108,-0.01573644530228664,0.0017862604008861897,0.01381602133013778,-0.012290807980725894,-0.0036186698418315863,0.013190788209173058,-0.007546905533570247,-0.006357944891143593,0.011968325542013334,-0.00427113840340077,-0.00801587330800316,0.010114734655499493,-0.000841919383700699,-0.009569135465791554,0.007956945260700359,0.0016303229372568008,-0.009416102359234306,0.005067357896073366,0.004202672314318597,-0.008560215509638914,0.0026131545628723892,0.004559363665123149,-0.006841351020022322,0.00021180157769183142,0.005726035520827745,-0.00553931356032396,-0.0015973214354027816,0.004936035392050348,-0.003351075851291908,-0.0030165160740390816,0.004847706556678794,-0.0023931198207420763,-0.003231566930539945,0.0035354948164355604,-0.000704666589485365,-0.004090103542307403,0.0028912040604753293,-3.232943726437828e-05,-0.003463366230692196,0.0010697432028539057,0.000966542531045335,-0.0038602696102300075
s0460_re_4,0.03284034862510867,0.058182614947174124,0.067570162442018,0.06329388053547073,0.05359480248603239,0.05598412261262269,0.06361103592817387,0.04526677086141459,0.044305546630945915,0.031459913155667645,0.0525620250697522,0.016424320021014654,0.007027284619444662,0.05567115083534765,0.004780764830696019,-0.0022853106915418486,0.03343708256482559,-0.0032083827312761022,-0.005341566182183343,-0.0006598859047911416,-0.015965951586246634,0.01638438096425442,-0.018324354946545635,-0.023616867796020746,0.03818993250894029,-0.027286039566152085,-0.024168837840446912,0.03271552879365741,-0.026733576618954945,-0.004655675969492969,0.015387453228123217,-0.020307181797161213,0.021848102697991194,-0.004905774610399395,-0.01828639564764653,0.03442602142169579,-0.018849454016154666,-0.01140205405951259,0.030542698359230177,-0.022895964681430975,0.003663092879825986,0.013132200092154453,-0.02018857829183368,0.01726676995188605,-0.00521855094051661,-0.01275320393253823,0.02201195264113738,-0.016307386230426015,-0.0017281447211855588,0.017004324111481787,-0.01830746735733455,0.00915832928024749,0.005214775985720149,-0.013166715859392407,0.014715718471596025,-0.0071877433382016645,-0.004481177064677808,0.013259392890793748,-0.013083626366184214,0.004157288756249654,0.006556868151924903,-0.012276139847665981,0.008963038047999826,-0.0017306613678097396,-0.006738361894495689,0.009580383705712927,-0.007311319183358824,0.0006530773863843434,0.006057790486717418,-0.008629248418808404,0.0055671885205020215,0.0011265088956184108,-0.006026649709584277,0.006888443313200202,-0.0034556079580139935,-0.0017905305238133703,0.004930941478929617,-0.005130116837470877,0.0021331185705709826,0.001738315436268079,-0.00468232357593008,0.004076215519408855,-0.001659331959897588,-0.002354901880688181,0.003521454875114461,-0.002967959498537167,0.0001701442344702305,0.0022643004262181557,-0.003148234471536473,0.0019413260206195828,-0.0001887234830674264,-0.0020645965018603334,0.0021026112466941155,-0.0013661316615913987,-0.0006638239818033006,0.0019039831466097065,-0.0023258721647450064,0.0007668086095187547,6.686362913965406e-05,-0.0017805734081827143
s0460_re_5,0.028508282857063923,-0.053651214202975604,0.07170679832213536,-0.0643400830904612,0.07621940288613545,-0.09448126548360547,0.1236784609006882,-0.1188969249818316,0.08743978166398567,-0.052856181646592046,0.0409665123897655,-0.03739257584448764,0.007073400470026084,0.037665747901360964,-0.0592385245140892,0.039622395869726316,-0.0163123443305349,0.01730386615661861,-0.030778964894795913,0.025518483618539492,-0.0024172595698149298,-0.00918654964142889,0.0016729941103932112,0.00933484693055197,-0.0047856551414370094,-0.0071545879502079865,0.009730337913660228,-0.0015955982534794114,-0.0033990589843021545,-0.00013349117690212642,0.00415239500178843,-0.003341030951606897,-0.001111657360345785,0.002456827934870677,-0.00041918493598117415,-0.0017539779983310668,0.0010012914565792777,0.0008764243678711107,-0.0008554538078752731,-0.0006142395695685073,0.0014453140231763678,-0.0008163488068660358,-4.0736915726844045e-07,9.766897853429862e-05,0.00042821933817360823,-0.0007665909827076466,0.00041253623094150303,0.000266777324383716,-0.0004178383223182856,0.00012590810979469695,9.440743970360157e-05,6.408014382824674e-05,-0.0003486767771496158,0.000385823327668934,-2.9608266012900782e-05,-0.00010997151442877277,-6.173894672533376e-06,2.3278312772734985e-05,-3.5168684306250946e-05,1.7604652627946574e-05,0.00011093808186911988,-0.00013812871315997137,-3.344983687995018e-05,0.0001543833775384756,-0.0001430121365484349,7.267637057919817e-05,-2.847633944259416e-05,0.0001569164880349998,-0.00011106346871387831,0.00013073260336047735,-5.48098379527401e-05,-5.784180486039669e-06,3.058472546363893e-05,-6.310504228079188e-05,5.6188720836672516e-05,-0.00010257055608260424,0.0001825368923232349,-0.00011080359472438793,0.00010931478508091601,-5.981783957655798e-05,0.0001251512936542659,-8.752020899498629e-05,9.915603652836228e-05,-5.2094370894066754e-05,6.138584213060356e-05,-9.155569856175378e-06,-3.45782529065517e-05,7.800642692385634e-07,4.228023456441538e-05,-2.236021754127719e-05,1.4917631474550672e-05,-6.156925077297778e-07,9.741080779444938e-06,-6.841730553197139e-06,4.8813727901891196e-05,-1.0008401878897867e-06,6.395359562302547e-05,2.7720718106164707e-06,1.0353076555972367e-05,2.6564954473141145e-06
s0460_re_6,0.032913324460336575,0.05722521350389296,0.06681188317002086,0.0626316647461987,0.05317210833426899,0.05584249022452017,0.06251005050432215,0.045122121278003476,0.04492494223526875,0.02990843464522384,0.05147076982371839,0.02039430119975885,0.003665731953428936,0.056055051582797645,0.007224984174330678,-0.0049732111192789235,0.03457155300352857,-0.0025262303991937618,-0.0073516740570824255,0.0026484288577309067,-0.019526651293474875,0.014342835998366919,-0.012944542242226478,-0.030097342241558602,0.03647762489958506,-0.01862330704811026,-0.03259780872746198,0.03440805976533613,-0.022117681974808887,-0.01207226874227832,0.020169762101535406,-0.02185080102023348,0.017143764283268692,0.004576068301815594,-0.025433871780333944,0.03294549047785704,-0.008699284364364068,-0.020478936769803984,0.032884570634868646,-0.016434151406892646,-0.005346755479349072,0.01998891332259198,-0.021109986468113025,0.012128054746298236,0.0032267453701739683,-0.01950024111138114,0.021208932370098223,-0.008979008017985676,-0.010437320589086247,0.020977295585230864,-0.015538654266122923,0.0016688447059908945,0.012032773427990001,-0.015783899511519157,0.01144300642329305,-2.0882218620888277e-05,-0.01082198668071429,0.014826366030847892,-0.008866359314497838,-0.0027353011025433153,0.011698615160061864,-0.012384673131668123,0.0044684557426828315,0.004189140393942797,-0.010443953403026174,0.008798970783103353,-0.0027985661470076913,-0.004842776382967324,0.009097526386810724,-0.007427161164014438,0.0012921386439737853,0.005481609500959166,-0.0077467398928783935,0.004841554799019687,0.0009255690262352338,-0.005376571209684693,0.006043005042223079,-0.0033388270582931402,-0.0011980338724028423,0.004426507725909839,-0.004642012706710961,0.001594633921185028,0.0017642372745587335,-0.004723988701848747,0.0033768555302767156,-0.0010586678327502476,-0.001989628233298384,0.003221522414820973,-0.002261436626264615,-0.0004114035977882874,0.002218079071655432,-0.0032098711316500025,0.0016077725377760127,0.00013022895775772063,-0.0018596559622714574,0.0018543692484572427,-0.000843174736962464,-0.001354066814882647,0.0018727643186265915,-0.0024332192350477832
s0460_re_7,0.027832346611698026,-0.05399670434712878,0.07080353442945098,-0.061863110236905564,0.07564682660038576,-0.09955879738031652,0.12875978598711724,-0.11689947982775917,0.07821742320620537,-0.050004152965678714,0.04705665758210838,-0.03735249699509472,-0.009069146412454581,0.052656769182274236,-0.05453181083612033,0.025369590827068196,-0.014435057133906049,0.029146914914140624,-0.03272668226420835,0.012178594218414275,0.008902586410785195,-0.004438150732894374,-0.008661791551358603,0.007315390162694925,0.005648385256262129,-0.010262254528004673,0.0021075780316975553,0.0037973262758980515,-0.0005071077691265002,-0.00484253803012641,0.0031591114533736967,0.001130678541353207,-0.0021098237486309136,-0.0008590512156615659,0.0021855325634656773,-0.0006547805507048582,-0.0005012665988925683,-5.190259756758731e-05,0.00129710430828907,-0.0015042596461019712,0.0007218312498870987,0.00019991229932600225,1.4698660323755328e-05,-0.0006115336221183332,0.00048402242931886786,0.0002229864681319296,-0.0007061789380275617,0.00046988127117869155,-0.00015419364534355017,-5.190781435981088e-05,-0.0002841368962127239,0.0005482469547052738,-0.00022559453235248875,-0.0001004121786995496,0.00020018972258423963,0.0001288031843124687,-0.0002159694827076042,4.235602738322976e-05,7.825532394369107e-05,-0.00015132256724839933,1.5194955361451865e-05,0.0001585360938382571,-0.00014446691291875255,0.00019306951630616615,7.190398559346803e-06,5.249213790035115e-05,-0.00012182723739666392,5.402464275453089e-05,8.99727331430625e-05,1.6589989112566056e-05,-3.161503819342041e-05,-5.014084891633674e-05,0.0001061628499537114,-6.965652544978004e-05,0.00018883185013208719,-9.597849405238746e-05,-1.1676068145881609e-05,5.55318911614564e-05,0.00011630532359664018,-8.278373528575237e-05,3.449706522236283e-05,2.6817587697581407e-05,4.7463530280132755e-05,1.586545026718097e-05,6.987714408462762e-06,-4.8429841275894955e-05,9.248919201010184e-05,4.096569643037708e-05,-1.5714085752908703e-05,3.9266704700828656e-05,7.212294869081041e-05,5.408327771260043e-05,5.818696668406874e-06,2.1443590254478863e-07,-5.992634968748133e-05,5.3811459676204534e-05,1.2557848068943803e-05,-1.1061027562993484e-05,3.865232834371996e-06,7.557448901340715e-05
s0460_re_8,0.004058865334241334,-0.0018190714658303908,0.009152663720514766,0.007656410297903013,-0.001997059447736105,-0.0030792931629363366,0.010802949812955426,0.0005883040946844313,0.0033235166116244172,-0.018703151521244504,0.019714294931225156,0.011289615527639475,-0.03694100892402321,0.018572787395156762,0.01715359877626326,-0.02481109834444634,0.006378875922549254,0.0014879702886380324,-0.002364689948253125,0.017164413362010862,-0.02737677527366003,0.0010747054753392478,0.04023671743482155,-0.039113161095445395,-0.0034733722632593177,0.03642760989291415,-0.02899321709626031,0.005064862382158355,0.0124115661730178,-0.023576668315258342,0.02621197300551822,-0.006430968032519923,-0.025736073803887736,0.03562499136107655,-0.01178632767223086,-0.02030939012823041,0.030265772964984467,-0.017145936349630696,-0.0028976184888937755,0.018393778491913218,-0.022889528616650678,0.012226512175975923,0.009031696470207589,-0.02391597067685599,0.019221583035656978,0.0002835615222285733,-0.016853848372095925,0.019123812606414235,-0.008344608643944845,-0.005908591607000309,0.015435556339854745,-0.01498525042319565,0.003944359346391681,0.009790555995203475,-0.01564209618375098,0.009545013711460376,0.0027008393899227547,-0.011610737235369413,0.011256979303109815,-0.0037017469079875538,-0.00537351471763393,0.010419901390417452,-0.00836327259127063,0.0006202574590016751,0.007065538612330173,-0.00886518483092774,0.00409171452339784,0.0029036304149021985,-0.007345538155666165,0.006270001080651833,-0.0014277788626588556,-0.0037622258805341743,0.005780419866728266,-0.0036849319890450284,-0.0010886698637514159,0.00481734546946136,-0.004966654691075887,0.0017458916522754336,0.0019371166124243259,-0.003733317923258023,0.002460959937896088,0.0003934981828237086,-0.003078059430705086,0.003392245866591545,-0.0016814703688191627,-0.0008000234548427021,0.0021934281176254253,-0.0018890477524355013,-0.00022577827514693374,0.0020740855168974335,-0.002626932937085214,0.0014448129104815592,0.0001852410571866125,-0.0014544795454297613,0.0010683263218742053,0.0001473534549414322,-0.0016459362969650944,0.002011575511967908,-0.0016381487721580535,0.0003037065884275121
s0460_re_9,0.03429492553249487,0.06029809502558793,0.07064510976679736,0.06430708488222643,0.05666217934664625,0.05902945146614126,0.06457733490963462,0.045834816810367045,0.04804423394762726,0.0340194808800589,0.05267753844937764,0.014305091922181918,0.01553004539849546,0.0539811737873256,-0.00400546564625015,0.0075477954879200355,0.03540628886886789,-0.012124205019887547,-0.001278255295012572,0.0003991316055514253,-0.014868417558574518,0.010535947590213432,-0.025752681896963125,-0.00819893391069587,0.02962915273732484,-0.04275195994671954,-0.0006665859450142464,0.025269599772532503,-0.0408762351614814,0.009868704827151518,0.007892853120908302,-0.0200713018752266,0.02357244591819716,-0.01572161142481263,0.00021219297777005033,0.025860742173463163,-0.031812454145711544,0.013205784510795302,0.017402139653104397,-0.030310260840484344,0.021190993446400058,-0.0009797242353183518,-0.014372406630599582,0.0204220742618423,-0.017172242852927136,0.003401414373867879,0.01239580740019288,-0.02289398173279706,0.016128431292287547,0.0009024478365649488,-0.015594192756527113,0.019232664699818932,-0.009829672241890089,-0.0024735896292217008,0.013064945400633578,-0.014820779144780681,0.009232169579031703,0.0017510627811221512,-0.01179502675740028,0.014192845936410375,-0.007467898004380907,-0.003613253040748129,0.011043982105221612,-0.011474738502576754,0.004356300970556725,0.0035360537083229675,-0.009333491264777642,0.009168894925560642,-0.003955219122751594,-0.0028974255850105863,0.008041263268761898,-0.0074300030600369755,0.0029060714983118728,0.0039059029973045997,-0.007132639065912571,0.006269518675727675,-0.0016440958320137838,-0.0030107375521281838,0.005474894719030168,-0.004216076433727056,0.0009717215696577628,0.003119569931423472,-0.0050308548788082115,0.003971295314764759,-0.0009730231351303689,-0.002433876916558605,0.003716427137467232,-0.002216121363718384,-0.0001398103090935622,0.0030174040768424387,-0.003308678751785074,0.002445020631132881,-0.00014609516418744717,-0.0015839315269313822,0.002244789844760252,-0.0007770865459488036,-0.000589423185739658,0.0027179139547854336,-0.0025185637880695577,0.0019120648449479035
s0460_re_10,0.026423558697066824,-0.05026631852102089,0.06827439694473401,-0.05999735147155364,0.07309279236427872,-0.09151827139089773,0.12137789836610145,-0.12004460509443676,0.09176664817377556,-0.05793964622339133,0.046328081139067355,-0.04357071878016662,0.017079080138428727,0.027737718524202804,-0.053627600809913065,0.0395741096506906,-0.016355185315184848,0.014897956361873275,-0.02777851427147761,0.028414066569540052,-0.007176983887575326,-0.007992217709939702,0.0032262817222970647,0.008425373466851675,-0.007586314426955171,-0.004359308431101457,0.00935719575780666,-0.003232077722489427,-0.00347053813494346,0.0016410649480776353,0.0033089475715655033,-0.00380678517815071,-0.00042948921103167734,0.002730990563058691,-0.0013435698614437256,-0.0010649520882534216,0.0013700650417234575,0.0002700770470891328,-0.0012657760598299922,0.00042504438707453016,0.0011848342263895912,-0.0012290045981143908,0.000406475680982226,0.0002441979252246904,0.00015330676260638968,-0.0009143838597951194,0.0006620054289872458,5.9425572302564965e-06,-0.00033066173624472187,0.00015864927953981438,0.00020914214631325293,-0.00014312715689019767,-0.0001885086899036526,0.00018048723743068526,-0.00016216810125137642,-1.7063600244764323e-05,0.00010945248927786934,-2.8850179078868565e-05,0.00011380674166867995,-4.582718087535e-05,5.372307789489924e-05,-0.00022022360498149824,0.000124411496701694,5.9347777576877953e-05,-8.543258401688817e-05,-3.083463256072445e-05,-4.670755443089111e-05,0.00013541938781610596,-0.00011901123076352938,0.00017566090715430286,-5.880769389221591e-05,0.0001069290336560985,-2.9976526569755185e-05,3.294260533705649e-05,-2.936117448035735e-05,-5.55147870301954e-05,2.7581129117162273e-05,-6.340381386966752e-05,0.00013462646431197287,-5.340644149515721e-05,8.39831488607759e-05,-9.222558537059204e-05,9.531268054482229e-05,-9.051331255845932e-05,1.9778800330628385e-05,-3.486491545083141e-05,9.079258300766799e-05,1.8878219961855758e-05,7.119397298033781e-05,-4.248794620565478e-05,5.487100890967799e-05,1.684798911004006e-05,8.830721041737903e-05,-3.602917386463885e-05,3.5539198098797674e-05,-5.970205839850594e-05,1.5077804473010563e-05,-7.383200095660613e-05,6.610844446482975e-05,-6.47560672314715e-06
