ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0533_re_1,0.0011466928810755753,-0.0024893811544346497,0.0006146923514059807,0.007183929278491554,-0.000899477475832728,-0.004222529869246116,-0.0017519870792694124,0.00482335557908664,0.007905500780203772,-0.006042599170735012,-0.011845306948655716,0.010884418769248132,0.012689086187342598,-0.011653068850906393,-0.009597381388923257,0.011385825436273199,0.003241164573812893,-0.0016282952269305023,0.0011142149307102965,-0.010712630180590993,0.0024939571305433723,0.021948448173336327,-0.014584981557288598,-0.016205699666611482,0.022239640533824077,0.0005392857810451139,-0.01513765543645205,0.01446020549812925,-0.00409098592600559,-0.011653824671893211,0.020249995836989197,-0.002371535387683408,-0.020735307674344554,0.017555936863224004,0.007025357563606237,-0.018611140773921477,0.008263782465987326,0.008360149913287462,-0.015047241655390743,0.007616956729402781,0.00938682238186768,-0.016155843246102947,0.003859738880573354,0.01374359955416149,-0.014055780255576538,-0.0009973104429505007,0.013317008162109947,-0.01079054849009632,-0.0022844633258223396,0.012953824393978937,-0.010146520467366069,-0.0034247186371841095,0.013512682700686278,-0.008214628995476599,-0.005821724916128683,0.01250133224491921,-0.005753247403232446,-0.006147369486476235,0.010977840101119853,-0.004744534265646525,-0.006049233683997564,0.010229375722669597,-0.0035760617298628734,-0.007005369533183374,0.009253236032285951,-0.0021532524839695693,-0.0068347412542218485,0.007540546747251651,-0.0006341356354652259,-0.006978765674145394,0.0067730494540599135,-0.00023376949145595294,-0.006521077012941938,0.0054883016866878916,0.0008661207487227562,-0.006853964506239688,0.005108685130478826,0.0010136540236987868,-0.0059912327866510386,0.003623220356214904,0.001881227109196231,-0.006172396662362299,0.0034442057148468402,0.0015212829131746421,-0.005072305074580926,0.0020788702504729696,0.0024396139805819643,-0.005386037652950725,0.002087821457011725,0.0018694423995354599,-0.004211393857082374,0.0007433096660759713,0.002524419317041717,-0.004587838661776725,0.0013342009865333231,0.001693102968129881,-0.003430824290831351,-0.00022339813446402762,0.0023804525667647843,-0.004281811825908314
s0533_re_2,0.0002037315385681659,-0.003728743777855889,0.0014799576449020806,0.004129054916938433,-0.0026954533726760285,-0.004543318978359007,0.0020235987686743353,0.0032540732880716357,0.0015335023246704,-0.008236877273859165,-0.001345169104593027,0.011774020604322753,-0.0021849805624303076,-0.014809820541498929,0.00728105383353522,0.011414811514844801,-0.01061482280271259,-0.00629717510118306,0.008345459214905942,-0.0008338640904679033,0.0006091448568086955,-0.0014864217229267223,-0.010646766248566801,0.010808084682962607,0.010245312669106546,-0.023014421839971305,0.002743591695050064,0.019981040933889364,-0.01592034804340152,-0.004894547925442734,0.014429996036254614,-0.011548689331761237,0.0018591196699969457,0.010989286475946209,-0.016996579657689637,0.002820849080285603,0.01705570679848535,-0.017365773415242838,-0.0038024692373366414,0.017767031591555574,-0.010609098529360516,-0.0064990123596347545,0.013851943171902538,-0.008494783353946884,-0.004315441914049613,0.013222072054916373,-0.00916625282288841,-0.006167014364152233,0.015238912025455971,-0.007432926213609,-0.008459259947258579,0.01386286647342186,-0.004759947441834341,-0.00811061193242783,0.011989470051778259,-0.0046119248911704255,-0.007011933068749145,0.011837821989535324,-0.004721432068593541,-0.0073490563459439,0.011639922037064931,-0.003842991202223698,-0.007473637544947163,0.010750266653657069,-0.0030481032893173933,-0.006667346219073049,0.009505788214755019,-0.0028810733152158314,-0.005994525382550626,0.009151017041588168,-0.0031011900057585887,-0.005444742850815566,0.00854087912567987,-0.0023288665847878325,-0.005555587628705408,0.00802529779864273,-0.0020456635734017584,-0.004718902906660498,0.006870791572446767,-0.0015059273287168235,-0.00462651359669008,0.00694360254409839,-0.0018158625137376881,-0.003957218479133041,0.006171238321913111,-0.0011149478880237375,-0.004190854605170338,0.006313391763903258,-0.0014699384765498953,-0.003233993742036315,0.0052089764718495895,-0.0006536552600733971,-0.0033672963689860788,0.005556427973955841,-0.0013154781419144506,-0.0021657888480509516,0.0045302656369895925,-0.0002610723808983271,-0.002633006645600327,0.005468172220391333
s0533_re_3,0.0003237590411701672,-0.0020939285079746225,0.0003208737957360029,0.005585431128039722,-0.0035903427636060532,-0.0033763582403675747,0.0003449647669794945,0.0050565948427430014,0.0019214708659301154,-0.0087602733646755,-0.0034022173208215416,0.015532972248062228,-0.0016953821122483233,-0.015911988871589546,0.006688751094455409,0.013245518313286167,-0.010120055991240424,-0.003656319288711261,0.0037396229323695897,-0.002023430309413577,0.007753232932074393,-0.0017982100057392762,-0.018868255153226116,0.01758669850442299,0.010260760816190196,-0.0261578301885435,0.007013587180259926,0.015844012091291586,-0.01784284690633874,0.006710977206931765,0.006223574000133302,-0.016373406033103548,0.012867690728074428,0.007567318601516202,-0.023131462968944357,0.010833732870211107,0.013157092895164894,-0.01918417506383034,0.003964619276832884,0.012266066936620256,-0.015013497365580157,0.005023404639032049,0.009245877337084847,-0.015382282438883801,0.0052492850930374035,0.011537928063797371,-0.016181641794038158,0.0032883045085577664,0.01157541366333322,-0.013543625659433919,0.0022047524904569658,0.010051426246470414,-0.012728027777193344,0.0034891462251019204,0.00912176436523799,-0.01278097263175651,0.0038434451967511818,0.009020882983681306,-0.012230464862232275,0.0032918149488223684,0.008047864522530361,-0.011080776098217244,0.0035792951058539048,0.006429345885929623,-0.009660137449812423,0.004079389469554053,0.005706532048943038,-0.009796404129962204,0.004325090589098647,0.004810862998633101,-0.008495778757753276,0.0035336687803430985,0.0048434811278311755,-0.008108983165506232,0.004213121084611662,0.0034202094999103987,-0.006882498577815041,0.0035048284673881566,0.0035836607554793893,-0.007219683693107614,0.004516990758375375,0.002119927890034277,-0.005781051087063589,0.0035185714776861635,0.002792712211134586,-0.006163912442674728,0.004387201660634679,0.000980459705295755,-0.004233512171461358,0.0031523841064313705,0.0019029041239444454,-0.00515906277361929,0.004450824434518933,0.00015880855683595064,-0.003121652038148256,0.002576300441372694,0.0017450351866138013,-0.004658296997627813,0.004807557740225251,-0.0009180403810952792
s0533_re_4,0.00039657017180909625,-0.0034935863326113255,0.0016209937565181385,0.0041476292316784055,-0.004086421334186644,-0.0033435140295155117,0.00212555292768305,0.0037721692655436232,-0.0007392828937115353,-0.009062733378328107,0.0040912346611823155,0.01107250130192226,-0.010062410899387452,-0.008853505869895202,0.014784834370388716,0.0017405742899044702,-0.01327401483482478,0.0036237284091126757,0.0036713932674672773,-0.002113419412564373,0.003989198774211223,-0.012024986050985594,0.00173206125523233,0.018828360254053426,-0.01848516221842539,-0.00846288765757709,0.023522092261318902,-0.011412655782248832,-0.008574941906522924,0.014483733185619838,-0.011248855352059663,0.0019694029714752612,0.011840346606023332,-0.019312861525164374,0.00513782452832166,0.016187875771705284,-0.019347217815698245,0.000722008256224643,0.015297065787185532,-0.014323834395356633,0.0011871421433885037,0.01014533395416874,-0.013387543422410934,0.005109205022692507,0.008703773114481778,-0.015566707029850585,0.006788233479027062,0.00897675967565158,-0.015509968187865703,0.006114568032888592,0.0074424765660497764,-0.013331532843320103,0.0075044301717278866,0.004053493799382654,-0.012103284130389944,0.009557422536492962,0.001616162940487536,-0.011307486372901524,0.010354881085555875,1.1016847181664323e-05,-0.009618722554369618,0.010071117546579184,-0.0017545094302112013,-0.007098337158742674,0.009517650047591782,-0.0036012995380826727,-0.004984430777129993,0.009148058878555522,-0.004971597822147306,-0.0032378126412197163,0.008511940461114665,-0.00541909273407225,-0.0018769833460277204,0.007497570619615278,-0.005673802310830636,-0.00016307836202163867,0.006043270057132469,-0.005847879214341803,0.0010754655737700792,0.0050270541369392945,-0.005985413498173918,0.0025096052391591246,0.0037378077051897084,-0.005640961507477509,0.0031706201187361033,0.0028014146364840438,-0.005155548418193903,0.003895988654150772,0.0014261252875311318,-0.004076140242843372,0.004109973050815352,0.000539602931963698,-0.0034764892889158536,0.004478382084689118,-0.0003674184829904738,-0.0023615241888448285,0.0043836940946985065,-0.0008494396243058253,-0.0015399284175256615,0.004541971729775626
s0533_re_5,0.0004716750814943953,-0.002726222259624814,0.0018660974462139533,0.0053885962757061825,-0.0040395317336996365,-0.002407387624809137,0.0014707589527701832,0.005904241334316061,0.00010563586914101154,-0.009821124355013235,0.005303768334714564,0.013254966889669166,-0.012330926359587024,-0.008618534702109699,0.016160162840925658,0.000438069727471607,-0.011410673419930182,0.005976501386203457,-0.00131618500078046,0.004523304328949904,0.005627802054283471,-0.01953594501928386,0.009705134759410093,0.019227826776964857,-0.025951733251651482,0.0032112787001724098,0.017798292677597007,-0.016851193711621366,0.006279592811702573,0.005746328988578879,-0.016173487166672343,0.017076172155510157,0.0011740077720698019,-0.020650189871372984,0.017993336319776884,0.004420705840536288,-0.018813177014091808,0.013865492413505515,0.0011975211389547034,-0.012225440776788372,0.014065169560565003,-0.004384092328896206,-0.010253500385863729,0.016760043590063254,-0.006883755896033965,-0.009194065272811214,0.01593190991474541,-0.007425162838186282,-0.005888510400104038,0.013418496610354493,-0.00993034088148135,-0.001109739704877417,0.011351531364253133,-0.012061535706596141,0.0021584355922614974,0.009564804276921773,-0.012190408209945953,0.004288070836462691,0.006278640050214434,-0.010866652246711704,0.00644511262552469,0.002632508256299038,-0.009279930671943533,0.007878555356324844,-6.08859004453394e-05,-0.007889992257284534,0.008545174783516346,-0.0021226573825331376,-0.0057358122155751565,0.007885149146671672,-0.00367289505817745,-0.00360082587864365,0.007258412888445664,-0.005557931872207387,-0.0009598977597952487,0.005864600247537902,-0.005999527367667895,0.00046933291907798205,0.004705115349804728,-0.006296340708932569,0.0022836096796016803,0.002518720552018981,-0.005387401266600941,0.00284977770252085,0.00138837813930571,-0.00519205044840476,0.004020837201103256,-0.0005585328581967957,-0.003697856683986173,0.0036974790537965155,-0.0012529124131687745,-0.00315552969985825,0.004078539022456277,-0.002838810494888481,-0.001242964924119404,0.002712713135160023,-0.002807898745925631,-0.0009766594887720256,0.002587206762132975,-0.003961686189061881
s0533_re_6,0.0006042008513618825,-0.0030367491838557297,0.0013795660219698908,0.007340080874389604,-0.0005478572531378677,-0.003953918569434907,-0.0017923014052534927,0.004062336626762709,0.009204368708131495,-0.006170677220038898,-0.012202135682965937,0.011179675164276832,0.014062872230752444,-0.013634381749128593,-0.009253372898370388,0.012633575361577136,0.002439820394709541,-0.0022172751283799203,0.0027015701797650253,-0.012454488171349469,0.003778195546850249,0.02264949706150621,-0.01720890708900091,-0.014935390702107677,0.025283146155726802,-0.0031431392940428618,-0.01423378352679384,0.01608923046788616,-0.007043563183046542,-0.009916587508636145,0.022785062255867825,-0.0064873844047433895,-0.019148493241551132,0.02004677674078455,0.0038246418160295887,-0.018941340174077344,0.011706642982394959,0.005836486413378409,-0.015406064996149845,0.010637380243384864,0.00680878785836689,-0.0173600857645977,0.008101554261642266,0.011278697126668473,-0.01616007165863534,0.0033255690301444525,0.011814739775231854,-0.013466499918707756,0.0019028877553034713,0.011296189108180421,-0.01291280677533392,0.000836494211536048,0.012322576437386754,-0.0115161935895068,-0.0010900936550736976,0.011968851456199933,-0.009756209041676499,-0.0023740767827800813,0.010801247031625086,-0.008294887533470015,-0.002626319054751408,0.010172506146898871,-0.007240306351197742,-0.0032309081946923393,0.009825395521976999,-0.005818257110887953,-0.0043010905749853124,0.008624969332022146,-0.004495617379043387,-0.004345836100428834,0.007807963161316219,-0.0037743297034449944,-0.004658208183378206,0.00734337648095208,-0.00304253556131619,-0.004927169498121193,0.006583790972204702,-0.0022696492829993014,-0.004799092362285358,0.0058824478017188665,-0.0017059210930246357,-0.004691386670473777,0.005014813634947462,-0.0012267926638535203,-0.004618570870087194,0.004396118976922218,-0.0007395279986107982,-0.004419163644903592,0.003714762309271802,-0.0003506395867111009,-0.004405466835217928,0.0032171967543028934,-0.00012341657898975664,-0.004106008858462553,0.002546341661185947,6.0894719676326044e-05,-0.004027674476615441,0.002239789827528764,-0.0002502320540908528,-0.0036933426480312255
s0533_re_7,0.0003930947449776715,-0.0023482065089825417,0.000709503334500415,0.006291988143260104,-0.00022974927391943782,-0.004536034105922377,-0.0007364302349081254,0.004104032910430413,0.0062228300880819536,-0.003224967429951046,-0.009946703440498679,0.0064895765620599484,0.013981357726162226,-0.006983072751914481,-0.013063725234773537,0.009482976994875091,0.009748108855538474,-0.005815893611480563,-0.003353532215536963,0.000232153134781976,-0.0024626640505656986,0.010919682602222607,0.002594960314177678,-0.019278178045069448,0.004264204131229836,0.021930434378604806,-0.013391029429539866,-0.010875673480880695,0.016654843633451183,-0.0035283682812239964,-0.00838435834261748,0.01491178470342816,-0.0067102163252487895,-0.012812860463918847,0.0192649517940459,0.0023573842718670798,-0.02062627243729327,0.010711173776874968,0.011686940743219807,-0.015424563223927764,0.002029371262024699,0.011768210403244314,-0.011898836798357692,-0.0008524097139721891,0.01389966574341005,-0.009544369127854535,-0.007564579992384157,0.01544180999566647,-0.00273722760123721,-0.011844929744256017,0.011188300128987206,0.0023668469924753265,-0.011935305072348263,0.008022712764968968,0.004764221032643372,-0.012519996335221318,0.00531421212560804,0.008562164195873502,-0.011684085545674279,0.0008104451520155361,0.010436152388474718,-0.008894388454195911,-0.0027031266725125527,0.010251727070580715,-0.0062746386388644925,-0.005108533170051278,0.010027838373469657,-0.0038233522394929185,-0.006858834444080602,0.008791777224773402,-0.0006787240257570427,-0.008291307449075311,0.006690877635187908,0.0016818585368728548,-0.007857178289256236,0.004076030011088937,0.0035932576191126404,-0.007710475944254391,0.0022239103313515967,0.004618690016749175,-0.006399272035372327,-0.00019339033016443712,0.005585321750808116,-0.005552654508336303,-0.0016128054279373474,0.005339735667539854,-0.003474886816472455,-0.0034043639416881434,0.005320791851220506,-0.0026529595899559915,-0.003949872777872868,0.004199305605731813,-0.0006687780815670801,-0.005076553769593777,0.0037223080099009673,-8.734023789413287e-05,-0.004707421298160513,0.001735679772112066,0.0013353030528491278,-0.0055145307099576015
s0533_re_8,0.0002882712038550094,-0.002367207575324039,0.0020903948208175834,0.004789602009169357,-0.00402211110567928,-0.0020062517499731904,0.003191912081908431,0.004122916799402932,-0.0018413393316039878,-0.007242666281171416,0.007405743016689953,0.008516744963221615,-0.013326003463636563,-0.002496759305185393,0.01631828513266901,-0.004676259570369806,-0.011136371027182403,0.009269722812278919,0.0011705906524786514,-0.0010924135852431929,0.0013069100701512933,-0.010199915421284482,0.011967830564492294,0.00834435528180259,-0.02443251972530306,0.011469346144336237,0.015706687406542155,-0.021702748285943926,0.006622087138150566,0.00863316929427286,-0.013346117858549127,0.012784553224963356,-0.0028342659388180184,-0.013200923603681964,0.01973960143804559,-0.004237004449814183,-0.01603802244788003,0.018809206553087078,-0.002369082759163868,-0.012883796470382704,0.014435116580967085,-0.004204056679560703,-0.0072254972050255694,0.014035306237167288,-0.009613889011297248,-0.004347475280643802,0.015373740139426714,-0.011304013157228137,-0.002956191962070992,0.013864866060861342,-0.011349442007831506,-0.00013735384794852042,0.010189868424529824,-0.011437100269229183,0.003986832982525782,0.00687598152466445,-0.012280556184278263,0.007168212146579248,0.0042454686777117015,-0.011633696749602317,0.008469543070556829,0.0014409039720304415,-0.009087721650838012,0.0087870353407015,-0.001780657666244094,-0.0064670367643425535,0.008996899686471885,-0.004318611467296271,-0.004172066924706082,0.008377155264177063,-0.005537762927266308,-0.0021176045564717766,0.0073089600049402225,-0.006460903927615081,7.636165739941085e-05,0.005423738065826752,-0.0067188618483958905,0.0019604701616735666,0.0037703249250602474,-0.006883148009449634,0.003755836733048555,0.001602499748008766,-0.006021942323688462,0.0043960884410884854,0.00013117479314186503,-0.00512362067367215,0.0048266332000367175,-0.001607560702166876,-0.0033294670286659663,0.0042023026673306905,-0.0025530103506302966,-0.002232762674132495,0.004106915078451813,-0.0037958869161399083,-0.0006449981922794303,0.003005774130364983,-0.003942400188521297,-9.742751017813962e-05,0.0021504873750030316,-0.00450703985524135
s0533_re_9,0.001027303147894795,-0.0030849476337254196,0.0028293517909141466,0.0034094529386366535,-0.004083625215226702,-0.0021213885006272967,0.0036921034044229456,0.002472714636641967,-0.001961072964137201,-0.007359671741959405,0.00902994217799503,0.005315676888097429,-0.013879493342901734,0.0008145313044029072,0.015828404301014568,-0.010429892287775668,-0.007260296586996378,0.011434829151057013,-0.001865368159887909,-0.0027689031117264463,0.0016400921702896484,-0.008171617543129093,0.015048201939968942,-0.0011389080192291136,-0.021074090605334064,0.02048089912539243,0.005181231795449224,-0.02396695423651366,0.01659738773000812,0.0017756532290477609,-0.01202223166357704,0.014129778291659772,-0.009096399852507911,-0.005030700260522396,0.019625004634043933,-0.01670005065562286,-0.004197164543026815,0.020335495353272164,-0.014573372127077962,-0.004248025962367063,0.01625041228033607,-0.013069351099794785,0.001459277938707165,0.009887616163546793,-0.01405818561711741,0.006942447600103835,0.0075129716445522,-0.016281078486982178,0.010018906992748247,0.005084573608390468,-0.0143857915113073,0.010436496106945477,0.001365097789758056,-0.010738335963652427,0.011861195186077981,-0.003920032881592596,-0.00715066137872678,0.012631837843610062,-0.007592502222887165,-0.0039824904320914815,0.011655529803135818,-0.009217864187109327,-0.000457414495276227,0.008956568192507312,-0.009747618541243383,0.0032650763695890126,0.005152357753730534,-0.009201867004330061,0.005664698002676832,0.0024341919674725205,-0.008561225685388776,0.007544215986284806,-0.0006110986129741757,-0.006249397286283625,0.007234192697650212,-0.0023135045739356526,-0.004409796429106354,0.007519496345511468,-0.005033797276803898,-0.0010798477768796896,0.00561229763080354,-0.005379124401038763,0.00038477098906565494,0.0050177816485562935,-0.006674747407125345,0.0031263930358737583,0.001955288314268839,-0.004866124553916157,0.003161324238775681,0.0012725245558494888,-0.005080812933209072,0.005059489418243326,-0.0019620575189214827,-0.0021980588661444267,0.0034759327279097483,-0.0014699196182145122,-0.002826336085715981,0.005138860329495279,-0.004687231909340244,0.0013748610657369018
s0533_re_10,0.0013024940719943063,-0.002352463536014829,0.0022270775086772904,0.005651820868701706,-0.002529664774841958,-0.0034579346991252097,0.0017749105989204085,0.005336313098582765,0.002928966850594267,-0.009925167148867493,-0.0003503284480561256,0.01532185464884284,-0.0031397058605610105,-0.015255047174748208,0.010150426351758397,0.010245459360937008,-0.010313801414049362,-0.0011734941805650355,0.0024463226875635303,-0.0016468104837126065,0.011363215548777844,-0.008554467236810753,-0.014201106378074488,0.023845371274105062,0.0009772690885741404,-0.023884748803005326,0.016789396348333024,0.004790141158548874,-0.014515602544808782,0.014120724391241091,-0.004254491479705578,-0.011450815397045042,0.021383841729918317,-0.006523730848308101,-0.017310608050368034,0.020414070102395068,-0.00015290960454139157,-0.01598440378894408,0.014473745917989904,-0.0009315795555285804,-0.011486872349371655,0.014435170449528762,-0.0031405044993183446,-0.0120957711972128,0.016087354381468983,-0.0023539248680440146,-0.013174721738069571,0.014365886787499598,-0.001404811934138205,-0.011101178630593558,0.012765319821879551,-0.003289491755274697,-0.008957464681413844,0.013096180615977218,-0.0048342325443947445,-0.008255871118113222,0.012974037955270273,-0.004903970213973894,-0.006771186881994137,0.011459711722395412,-0.005497657581242479,-0.00493272063971894,0.01000548867812729,-0.0062986841096884846,-0.003375374681540322,0.009488577798942481,-0.006872557270631598,-0.002504300571053457,0.008659518050079012,-0.006400278458484155,-0.0017407513047952969,0.007333854197064326,-0.006816010939306419,-0.0005368489944452994,0.006329997292838567,-0.006484506274402196,0.0002700086886860324,0.005575491181535733,-0.006795778822087625,0.001045669736274138,0.004446935093326936,-0.006125857788479656,0.0012605666838919455,0.0036584651169562386,-0.006057819043447491,0.002112985578448565,0.002500315251780138,-0.0052965881568643475,0.0020747781607235068,0.0020261275211675305,-0.005258311733516635,0.0027188143560176238,0.0008903884890621615,-0.00447795138675858,0.00220390866846513,0.0007464792247916414,-0.00460491615793825,0.002865596277756755,-0.0008894168101824277,-0.0033529157211272735
