ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0311lre_0,0.003929147056340821,-0.0015591011840411075,0.008275276608446689,0.009787773847524404,0.0023822205243205804,-0.00038547657638797993,0.0011618900982006233,-0.01138910920461738,0.006470012107117547,0.0287781116049315,-0.012005561298561913,-0.040432977876175565,0.031209561758461193,0.01720277202357825,-0.036827806885000494,0.01715571224237715,0.022167500890843128,-0.04345610958323831,0.006125796178888289,0.046016465237871174,-0.02885036309345473,-0.03255520228843878,0.04347188109267238,0.0022734705962567953,-0.04160071311748133,0.025871294795874158,0.023225985821017762,-0.0436909367016046,0.0075600476830861045,0.03558480188313108,-0.030383346288895663,-0.011302267903039398,0.036112594710659425,-0.0162392609458789,-0.021460262345186224,0.030418610822312092,-0.0007000200346356284,-0.027954109495323735,0.02031462069765524,0.010068147097079691,-0.02596466512156523,0.009479115216760873,0.01703621422234777,-0.02132354030219816,1.1505136093912826e-05,0.01979914277958294,-0.014699954751505822,-0.0074395219310023014,0.01865231173845311,-0.006790023008349584,-0.012137410945575463,0.015473919304722406,-0.0007328506162420699,-0.012895462398555874,0.010050197150822147,0.004913862805086886,-0.012818215348392002,0.005695312012848114,0.0071875054742973465,-0.009656525212007152,3.541788144938529e-05,0.009269162210937787,-0.007340392527601775,-0.0019192413012039144,0.007459129988629297,-0.00302999732764814,-0.004923213413999344,0.0072421070426594795,-0.001231216486513133,-0.004436029303093394,0.0037652448067786075,0.0021015076835526865,-0.005319237920484874,0.0030578822354667954,0.001883729542548514,-0.0029997426237924193,1.24179434150486e-05,0.0036671463667299824,-0.0031137765379404703,-5.180721870755497e-05,0.0020619118825168465,-0.0004974424988101048,-0.0019384260074814521,0.0027850306615521026,-0.000643151693226854,-0.0008985262235694774,0.0007294533093412956,0.0011563414035491197,-0.0018459963897774069,0.0010308659947505048,0.00043991469769370746,-0.00038270965171689384,-0.0005776649331636455,0.001431250097499808,-0.0007596966444827543,-2.827276909406585e-05,0.0003317996495969561,0.00035561118495630226,-0.001043392480442774,0.0009297872205570286
s0311lre_1,0.004735835916045811,-0.0017861227912420244,0.012246235471801497,0.0078508316480842,0.0039690400946852614,0.00011520074615732298,-0.00019721933091853327,-0.020754768340618596,0.04586613239746953,-0.004364379045689826,-0.04896911242411947,0.03911975180350435,0.00222461736586133,-0.03451310872114978,0.04389419312498301,-0.010722499386212265,-0.04615024457331572,0.05373091599471359,0.004875083782159137,-0.05435241967717982,0.04568773355129557,0.0016131951168039348,-0.0444150921782367,0.04373022277170791,-0.0008226351789829857,-0.039828451785122294,0.04055229433669443,-0.005928761637186326,-0.030147287999336702,0.03674492256103856,-0.009661950062226745,-0.024255896218057387,0.033637598461702625,-0.012391748833216379,-0.015487623645239774,0.027497357407920173,-0.01487299531036392,-0.009442584861980989,0.023261644530227363,-0.01585109800238584,-0.00420659389488325,0.018452705999869926,-0.015271656391636641,-0.0001513452045558379,0.012948566423822161,-0.014001985515312182,0.002864973851012552,0.00972921955077813,-0.012397666644017815,0.004529855831593435,0.0055359233445119406,-0.009405879161773257,0.0045499029404645576,0.003550823140426103,-0.007932991502392314,0.005365692907139867,0.0005553865294263496,-0.005010105284217277,0.004021216242540919,0.0004541950502306148,-0.0042761035890401065,0.0045173920870401835,-0.0014603659045436175,-0.001942193178455085,0.0024719335424383576,-0.0004758089551763745,-0.0025728146689232,0.003068511497446227,-0.0014856033013569583,-0.0005304992321568369,0.0011190588969720865,-0.00015502372027151746,-0.0015099764006694342,0.0019203369413765892,-0.0013363696367745144,0.0001982003849309611,0.0002848855594900393,-0.00014507291205332625,-0.0010342264299024785,0.0014319058697245311,-0.001103429784067069,0.0002363294043403711,0.00021423051399467163,4.62196779354442e-05,-0.0008162699711724775,0.0010856880881319742,-0.000990276796348532,0.00026937258525279234,0.00012099546225568107,-0.00010163561338325278,-0.0005261503447642673,0.0008171134549132079,-0.000711502096133417,0.0003160048894467444,2.7282813286152352e-05,-0.0001923761169198736,-0.0003406112072566514,0.0005732025619182058,-0.0004975144272424739,0.0002264438128821964
s0311lre_2,0.004376809415265576,-0.002136895935767579,0.01159120941758585,0.0069274282985707656,0.0022920305716675974,-0.00028046708222602363,0.0011586144044233948,-0.01861022796492225,0.043750750440208444,-0.008182783836176174,-0.04811391096886779,0.040944942270399715,0.0003368216979983997,-0.03353270120133258,0.042103938111124485,-0.012558943158884797,-0.0405789011526273,0.055005768387625546,-0.0024394629175208105,-0.05238519435710141,0.04734938397913249,-0.0014114334640693911,-0.041896087262869766,0.044616848388498845,-0.006363432776608987,-0.0368966066797122,0.042228069774111116,-0.008763032194556321,-0.027645887681885882,0.03673455344102453,-0.013190301049916696,-0.02080787458027323,0.03344852966936164,-0.016217207326974886,-0.013208415891699582,0.0272995279100829,-0.01721546086011216,-0.006371939251546304,0.02224097167175182,-0.01802440054811111,-0.0010636522527940387,0.01723449852092075,-0.01690041017379652,0.0024126161548361524,0.012153727444750276,-0.014701799270511498,0.004872087397542423,0.007892921123784554,-0.012647913513059087,0.006596732483112511,0.004196987965499863,-0.009622215988821445,0.006365207793219053,0.0022638542847239177,-0.007478853287106751,0.006334971653938873,-0.00020841833022018492,-0.0047340436276690915,0.004975047403765916,-0.0005250689614740945,-0.0036739245733391135,0.0046392401512830635,-0.0015433141377644444,-0.0015653781834411458,0.002927269046377004,-0.0009098342365403216,-0.0015645435595877852,0.002982835136786978,-0.0015859650121629104,-0.0002340110897575503,0.001515547675412344,-0.0005584909417316625,-0.0007396238135693291,0.0019144575045792211,-0.001243954346913212,0.0002861090851231461,0.0008455551524779665,-0.0003293246053750101,-0.0004525674116472452,0.001418201284708863,-0.0009865532910812605,0.0003498491059016165,0.0004712310836014196,-0.00019500007056185364,-0.000191085539184252,0.0010436141137288861,-0.0007935873432089604,0.0004280263219561966,0.0002528666421539191,-0.00018329986861755968,-4.5316966694334056e-05,0.0006869242490650875,-0.0006275415805067516,0.0004155359267263059,9.52112088549569e-05,-0.00013391844900187503,8.057969511054608e-05,0.00039215784919741087,-0.00041022867622843165,0.0003001029737698162
s0311lre_3,0.004186537009129255,-0.001507679363054704,0.011096719365321871,0.007969784809674474,0.0003318222369219368,0.0012177061095417442,-0.001916058454636068,-0.017148912174626264,0.045264215848874766,-0.014211065472828733,-0.04718698177686512,0.046889279273378555,-0.007114674984550392,-0.029629893045820057,0.04439472545256705,-0.02355197748532599,-0.033835807874825166,0.06176403057609025,-0.01834288347905422,-0.04380329362075872,0.0543839533560476,-0.017641057483941205,-0.03272242457453696,0.050449554839883795,-0.023591053600361598,-0.024207802189595746,0.04484821670118657,-0.02431943073150846,-0.014429933368375454,0.03702185635385044,-0.027383465260045953,-0.0052775302993593835,0.030207722575598502,-0.027307728719215787,0.0014391487690021006,0.02162119638062782,-0.025339070329747297,0.007739970485550853,0.014210375041031977,-0.022529133134061626,0.011268113898686889,0.007805018901872801,-0.018323632085120188,0.012646136462079714,0.0025437122786090183,-0.013679047064767547,0.012673510633499412,-0.001238315790109276,-0.009300520436982195,0.01148140196407355,-0.0035700368885333658,-0.005572215461748171,0.009540329194202274,-0.004634543157854889,-0.0024254069144770112,0.007098425807573465,-0.004884057716969523,-0.00044989493439928744,0.005335630900658155,-0.004329857052656475,0.0008105414973219987,0.003496732095771368,-0.0033739238097006403,0.0013978504110907853,0.002410067821735209,-0.0027138801976208916,0.0016669092588609427,0.0014822344296072008,-0.0018496425064957465,0.0015505025058683126,0.0011037715309019905,-0.001300747643207275,0.0014962399845294112,0.0005764362452870335,-0.0009181501706861093,0.001195336734297995,0.000571622538786554,-0.0007259254375307157,0.0012278349446743903,0.0003608118756470674,-0.0004543269331156893,0.0010439058683547086,0.00024341366512120935,-0.0004686580697723377,0.0010611116721539109,7.513886662866445e-05,-0.0002187871713464386,0.0009265341606109729,5.6459073382180624e-05,-0.00021741003428175972,0.0008400795149986049,-0.00013703372749917465,-3.962944633238422e-05,0.0007382394087863579,-7.309345729190592e-05,-5.2676778088683316e-05,0.00056029139872201,-0.00018262426372039894,8.755309442273639e-05,0.0004431782195780578
s0311lre_4,0.004369264548961829,-0.0025261247792820853,0.01189831237644216,0.00823975015450952,0.0034359239851811745,7.422822734507379e-05,-0.000858697237346106,-0.021456565380592593,0.04716200670067195,-0.005425696659218016,-0.04997522799591004,0.041390018816085776,-0.0003673045320719173,-0.034202684034421914,0.04667385031711893,-0.014077645838236761,-0.046479630944333584,0.057148119705509495,0.00033474745806745234,-0.05347978222916637,0.04899872875875482,-0.002836499585672485,-0.042314660422669965,0.046891253999025335,-0.006988169891929892,-0.037631643098894635,0.0423455346928331,-0.010889569402346488,-0.026691454814687304,0.03782822007679651,-0.014779224005421157,-0.01981453457785989,0.03374020034538267,-0.017327957041552336,-0.01145516460077769,0.027288419143109484,-0.018304302190244058,-0.0048814078375040955,0.02154363661384454,-0.018915277481609087,0.00036298925264148583,0.0165446426704268,-0.017087768998154264,0.003826388502154598,0.01085169740423078,-0.014865886056831427,0.00588360865147449,0.006910136416607936,-0.012450487372849827,0.007124393960823876,0.0032748447717832097,-0.009049679941438918,0.00650548994648611,0.0012610489294270898,-0.006998438111215163,0.006727502082176183,-0.0009724874314034885,-0.004209709080780928,0.004846990680103279,-0.0008639871026597379,-0.0033152952707598262,0.004552274451078654,-0.0019366927857813975,-0.001103953355804377,0.0025990255515117282,-0.0010390118861301385,-0.0014544985047617392,0.0028680695422072093,-0.0016969727978376605,8.021285244123657e-06,0.0012664028766573494,-0.0006133048708191214,-0.0007525435349917884,0.001961044868457328,-0.0014386307744700423,0.00030616741336375255,0.000645680373485114,-0.0003269644081714218,-0.0004862645995801073,0.0014276220588889678,-0.0011007239831593183,0.0005650566327002431,0.0003092537749638428,-0.0002935123765948796,-0.00023287899280877522,0.0009803734548188426,-0.000904477313030235,0.0005568804985567552,0.00015432517486409152,-0.00019221942718630536,-6.22755796014273e-05,0.0006267020064658295,-0.0007192525137520564,0.000443726197097469,5.440444564474337e-05,-0.00010868631891709898,5.945627806795895e-06,0.00035527576126765905,-0.00043166059949185795,0.00033794076514837316
s0311lre_5,0.004262021410609607,-0.001617313681722682,0.012056656107862987,0.007032081368624619,0.00394330918812748,-0.0011703462607425994,0.0022330183167019384,-0.01878806280015059,0.04115544294115117,-0.0011587683215552292,-0.04877491715567474,0.03571166057825138,0.0063898802997666435,-0.035689220963195975,0.039988436807240006,-0.0038810119648426994,-0.046572698791505544,0.04794070421665115,0.010766691142285519,-0.05472732392526566,0.03997875248332655,0.010811227433838408,-0.047850771600462944,0.03796398002010197,0.008457891693408827,-0.04357076456939829,0.03535414208972504,0.0046307925384692855,-0.035211953392346285,0.03201486787821536,0.0009233853963636778,-0.02973168002769432,0.030249133632303596,-0.003877260256767322,-0.023186977264683894,0.02706767211622109,-0.006804711798799683,-0.01733029646928752,0.02379589133847388,-0.009366614261677016,-0.01146539548214881,0.02033234991258908,-0.01060837285166235,-0.007132949009416649,0.01643022947792559,-0.01059380468403871,-0.0035228995843194174,0.012864883326806518,-0.010745174083998596,-0.00044970849500663084,0.009651481665193645,-0.009278340464924385,0.0004458518493510014,0.007273307301436824,-0.008238715921308055,0.002197989934703923,0.004241174201997735,-0.0062944534144949585,0.0021786774523757818,0.003223300963986186,-0.005780465629611595,0.0028358436312185997,0.0011173562173649235,-0.0036122462551977717,0.0018371802085720243,0.0009455113231359114,-0.0033785622097536883,0.0025748829964253642,-0.0003787867957491881,-0.0018263596607445362,0.0011248784034406662,0.00036780144883048885,-0.002239520789950405,0.0016656374861662372,-0.0006168730134125981,-0.0009337640292537204,0.0005392742958734357,0.0002816423988329605,-0.0014768351146405036,0.0011134564307004617,-0.000659021098331793,-0.0004991919336238972,0.00023862210334000614,8.282792602834158e-05,-0.0011146768131818773,0.0010083133591770915,-0.0005663272932943567,-0.00039929414912227325,0.00017036039173010383,6.899442106081154e-05,-0.000808785586606077,0.0006850540614544369,-0.00046192821238894835,-0.00016829784075989015,0.0001293176461996939,-6.903230285532026e-05,-0.0004934959196461026,0.0005247001089292587,-0.00040078882205130654,-7.939695586089544e-05
s0311lre_6,0.00440365279243752,-0.002164343244481592,0.011379132247213023,0.007015248415748531,0.0013733655438344717,-7.94557079040532e-05,-0.0005227740989331964,-0.017941442819277436,0.044694507632985055,-0.008264666050806451,-0.0480283129789862,0.04172934313643534,-0.0015591537678343325,-0.03389259305407039,0.04400752853902587,-0.014491137671553925,-0.04104740573998447,0.05658966845374696,-0.004861583146271867,-0.05074396152461178,0.049885177984154136,-0.005398164888834375,-0.04070269077185382,0.04677386879186127,-0.01006748082481129,-0.03499272145699499,0.04323460416843559,-0.012676077883679032,-0.025230997474972833,0.03772530100657758,-0.016364664302755176,-0.017700273657042753,0.03340125805310027,-0.018922565329947703,-0.010164982574386118,0.026538989659228268,-0.01950330001535186,-0.003167724249843102,0.021154866157037513,-0.01968399509743693,0.00174235955456144,0.015637645852940606,-0.017825782838582938,0.005009756565775152,0.010120988071276598,-0.015082087320145232,0.007052815814920442,0.005944833461425334,-0.0124911766977384,0.008059843945917218,0.002509320363565259,-0.009057688885162035,0.007436829521433281,0.0005386413376376635,-0.006638141810677421,0.007040863625367857,-0.0014640205418126615,-0.003790246206704515,0.005297199686949347,-0.0016316166926646839,-0.0027401864768947354,0.004709187794956674,-0.0022949601406669533,-0.0008811431456429211,0.0029659907766550254,-0.0014843680742078606,-0.0007820955319571112,0.0028218589060445363,-0.0019164595181827844,0.00038121372660113845,0.0014506061572189804,-0.0009442575086131763,-0.0001920404956881217,0.0017389804131676162,-0.0013643940712430602,0.000621247445400783,0.0007770741622367999,-0.0004309289927443609,-6.0527775876892795e-05,0.0011863402732662993,-0.0009894438676190532,0.0006313580374185397,0.0004176300890506499,-0.000275896877262882,8.868803890328804e-05,0.0008529590917419413,-0.0008165500940964118,0.0006195897645662339,0.00019064080128595055,-0.00023356471945812495,0.00020272398205712,0.0005295380836000173,-0.0006020926220532891,0.0005547853543365376,6.452211767976822e-05,-0.00013230378567323641,0.00020294065906598587,0.0002928685408915778,-0.00037196942564505115,0.00038078265592489407
s0311lre_7,0.003914571749631829,-0.0025429522011963606,0.011422091072636371,0.007254041234598476,0.0018148454922090372,0.00038590981851933297,-0.0008036167488066374,-0.019173100792425818,0.04562529837151974,-0.009400243731431794,-0.04924768054915075,0.04261028837791007,-0.002767833471462428,-0.03317454786405184,0.04516093592322537,-0.01722544303217755,-0.04106018964568643,0.05841675646763315,-0.006056814040383715,-0.05062080671280104,0.05087902766132936,-0.008012007664126014,-0.04002312241681458,0.04812223175217516,-0.012675633159851915,-0.03436277805203375,0.04443485820293108,-0.014689615402376639,-0.023906391563146934,0.03811115681969745,-0.01852313302670821,-0.016031610192333293,0.033543106356143874,-0.02068997325547332,-0.008303928449155906,0.026298623792511248,-0.02093102911761775,-0.001553317482047899,0.020489978448871293,-0.020735081165121096,0.0034397793184628455,0.014742008010744618,-0.018544432312200303,0.0064494191661571346,0.009239715721268062,-0.01532526091466415,0.008137384342695867,0.005036050094402749,-0.012313567174864424,0.00913205171159525,0.0015664314384703424,-0.008766643138291877,0.008097913846240888,-0.0002048487057812237,-0.006279079265403564,0.0074496143574151776,-0.002078319004608053,-0.0033523362935445433,0.005625413115252142,-0.0019222327128129687,-0.002370825793195782,0.004934597580382544,-0.0026281582184904707,-0.000398712172431029,0.0030340873831130443,-0.0016486438894897757,-0.0004672681034907481,0.0029609755273994837,-0.001997137634307101,0.0006657634505490401,0.0015399567259911729,-0.0007436702537534435,3.0400524528457534e-05,0.001850541400403876,-0.001408519749487299,0.0008335125498298836,0.000797796170964055,-0.0004218734349444238,0.00012715330871210064,0.0014112335040807075,-0.0009702887147641103,0.0009041680723198163,0.0004373372587959482,-0.00030165545331047386,0.00025159245004972175,0.0009649049733209441,-0.0008255900657837381,0.0008769160019868403,0.00022965635981273317,-0.00019194593180924332,0.0002671328743306291,0.0005397257347263531,-0.0005275699947480077,0.0007215221946681538,1.4193084766012814e-05,-5.675140823053192e-05,0.00026785045224352435,0.0002268870511711781,-0.00029678851269643195,0.0005767175704572068
s0311lre_8,0.004145053361849264,-0.0025727138875804353,0.01174268301708461,0.007063499802683478,0.003638981499796581,-0.00015334111076235386,-0.0007213421371558108,-0.02016225175049773,0.045303130592131036,-0.004954243458221056,-0.04993294531638627,0.03897136005220893,0.00035509397505646364,-0.03390969096431792,0.04525264039355212,-0.012416534047808845,-0.04584438434910691,0.054598844499108005,0.002685426806201455,-0.05259683445138868,0.04720150001984773,-0.001730837561335653,-0.04432992975884028,0.04499536814363218,-0.004175314319054191,-0.03864294455061599,0.04171916638925577,-0.008019827534978903,-0.028602447131857167,0.03717139015307197,-0.011645599603309497,-0.022177269648206245,0.03344778511503442,-0.01445249025949607,-0.013912556596955594,0.027035753257068827,-0.016708659444567987,-0.007493252781769589,0.022855395146476082,-0.017317110884081756,-0.002239414670344251,0.01784634260620196,-0.016198701011769758,0.0015183189448800673,0.012477373571479202,-0.014568483560284966,0.0038486679130713738,0.008354830893168515,-0.012593600015636357,0.006241025643035493,0.004876982131932266,-0.009629318050348123,0.005677603672598408,0.002839286318452198,-0.007636023890262525,0.006154489395853429,3.911385060191054e-05,-0.004799516684293112,0.0046853873793931185,3.156554192155766e-05,-0.003963725805822542,0.004660430381336391,-0.001557302332996456,-0.0015895135695155763,0.0028834332335299856,-0.0005499519549793314,-0.0018796279124511238,0.0031091916891314974,-0.00159130457825137,-0.0002973726602229909,0.0013804248103262559,-0.00027099173622614054,-0.0009336435820049197,0.0021566120761182194,-0.0013646040052142513,0.00019084159450427098,0.0006853769997260785,-5.9909514701320456e-05,-0.0005609531130168767,0.0015625131877687556,-0.0011016008962385956,0.0004720318041050073,0.000351665847231301,-0.00013935965292155073,-0.00037543546816335663,0.0011481824562561752,-0.0008618311794104507,0.0005219507812231167,0.0001911469125362953,-0.00011255914918397154,-0.00016458853071490265,0.0007370814114622543,-0.0006935353214229883,0.0005066472084575099,0.00016006314820427888,-7.281386983412521e-05,-7.403872001325286e-05,0.0003763390153123384,-0.0004394858316701143,0.0004045205446056556
s0311lre_9,0.004134791130320151,-0.0018484162078846456,0.012223636094973407,0.006565113990168349,0.003914481332002236,-0.0005164793369724593,7.074357724131731e-05,-0.019164591657172495,0.0433603084583442,-0.002550995150801169,-0.04786929566963742,0.03765197347458599,0.0018989231862317118,-0.03421388324749836,0.043835115868652956,-0.007829567481710703,-0.0462707272115165,0.050410186221854086,0.00664937704272903,-0.05372020345893119,0.04335126798011089,0.0047084480686628745,-0.04549794269406973,0.04127655469054073,0.0021565045566186714,-0.04059761143869593,0.03861610015354648,-0.00218789943383877,-0.03130809373459885,0.034999010889095794,-0.00700485677038888,-0.025198644757818623,0.03239527854204307,-0.010360492185146808,-0.017511441242151378,0.027240642848039325,-0.012707601321237796,-0.011267240003656243,0.023515712108971173,-0.014547113657745574,-0.006104714882107141,0.01921486624722959,-0.014175677505980328,-0.0021163533430940745,0.014238652374924566,-0.013199854345148069,0.000855036129783034,0.010476328254289142,-0.01195062742035002,0.003241453635978093,0.006665734216276326,-0.009262934912915103,0.0036126071421948482,0.004437052789698505,-0.007943109699157045,0.004652393829731065,0.0016472023620698207,-0.005636001331919777,0.003528691150600391,0.001317898272476091,-0.004699748532063244,0.0037671978686799274,-0.0004698464577829794,-0.002453565231740779,0.00224772287711048,0.00012314880507508996,-0.002623019305026077,0.0025942510678726525,-0.0010809569081606546,-0.000972642107163186,0.0010721791973270383,1.022299923920459e-05,-0.0015204334426457372,0.0017971542306424728,-0.0010867554352206917,-0.00025369246677005915,0.0005364804582839266,-9.398963686102249e-05,-0.0010515838855859108,0.0012686696233567545,-0.0009872218223841386,7.26130488787522e-05,0.00024022971873157657,-0.00010690350096435571,-0.0007140293130314169,0.0009868121558457416,-0.000845402556306208,0.00012100624939137646,0.00021951728363374309,-0.00010378359959983299,-0.0005060148556874971,0.0006633334798672939,-0.0007363274360660286,0.00015227730296854623,0.00014358449679744808,-8.917182807624592e-05,-0.00022096556279510213,0.0004327918197798088,-0.0004658607417330389,0.00015319176317918988
