ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0275lre_0,0.005456334512774224,-0.010573674794198972,0.012224487946293303,0.030470516038919204,-0.006105900882277944,-0.01479658737091888,0.013255973967685093,-0.001334699658660301,0.02563363094231374,0.002216387509940183,-0.056432456170126474,0.0156284213340205,0.08955820114924687,-0.06542872415941334,-0.06969892945421854,0.08974785316918948,0.009966635399641417,-0.07049174886730933,0.05826230741320232,-0.01562634949736234,-0.06444588874022474,0.09815401803928613,0.015233227380819085,-0.13886866517836727,0.07097750889828348,0.09973305125376838,-0.12486269488175115,-0.012422936175851254,0.11196118108848338,-0.08211299622968664,-0.028868538623490096,0.10839995141966134,-0.06922389033639591,-0.06327356047213502,0.12531816285725333,-0.031283449090398666,-0.09764949700174338,0.09822067688891548,0.01748948003151229,-0.1012644140992792,0.06725950618616193,0.03479378974714967,-0.09278600459283452,0.045217307859150825,0.05261353197790554,-0.08888951377623268,0.02214716006434913,0.06513667977683929,-0.07221335718217081,-0.0013907749358145476,0.06620803183923406,-0.053386534079582784,-0.01568115525274962,0.06276409787032142,-0.03819196651137539,-0.025822248667881513,0.057173780064595794,-0.023424800125976104,-0.035008990381244234,0.05099218059722018,-0.010702256671302372,-0.036041947456377704,0.039305438303416804,0.0011383299697679053,-0.03685843759685194,0.03213489276888985,0.006072966724314989,-0.0331015195231329,0.02173118642207044,0.014103802537991915,-0.03312717943664949,0.016318520635285157,0.015134165912342408,-0.02485098470171056,0.006246413876237122,0.019329217763703447,-0.023541335106131846,0.00474291482890095,0.01600597876038631,-0.015479253121350017,-0.0028492712295748145,0.01967615695604181,-0.014306553106987039,-0.0027522822095689898,0.013520340209416988,-0.006179783857485505,-0.009148338234054866,0.0160861872570829,-0.006760896350534928,-0.005742196102755256,0.009696564782997585,0.0003671406645404491,-0.010490085716841539,0.011912595879591103,-0.0018965408539292335,-0.006328955161670872,0.00463326505443078,0.005740201828890834,-0.011067745734454461,0.00785749880670501
s0275lre_1,0.14950063695619895,0.26403222251162795,0.3038500594108042,0.2764289938965331,0.24115249237204808,0.2674289034907317,0.23882614171377636,0.2213411560510196,0.20451674165895942,0.12487504021267178,0.22563179866735117,0.07892221700002507,0.02873887845846751,0.2010948436959609,-0.020444934035182077,-0.00581687856326686,0.12322317079104476,-0.09142055540215269,0.030096611471993315,-0.007267335774734223,-0.1275062588268453,0.10359342006840834,-0.10155825749792873,-0.1074673972565681,0.15149325815881953,-0.143143572214584,-0.03241461712983733,0.11424416027533099,-0.13714396968263917,0.06656671515560428,0.026830292948490337,-0.10231457620347724,0.139071314260159,-0.06479818789531105,-0.04288246521363221,0.1303171261113217,-0.11091566285821405,0.024907986371801114,0.06269891586620588,-0.10157982926221402,0.0785301403482086,-0.021525021856750193,-0.053428568121654585,0.08558410279575773,-0.07273122625917339,0.007580931131367807,0.0542486899871607,-0.07643812816269654,0.05306045393507629,0.0017109382264640575,-0.04383072179692277,0.060637692585731005,-0.041146076791967266,0.00032853297350055293,0.038331580571558485,-0.05150775724242133,0.03311415490268309,0.003102479566288248,-0.0336728993117184,0.040260097716907015,-0.02469550394459636,-0.003911701666189557,0.025012765297245842,-0.03091974190808016,0.0189633997103622,0.00449909179816165,-0.021523403622600842,0.027090778988839995,-0.014253170779254731,-0.0034502568127660837,0.017582900846447258,-0.018665275705640774,0.009734285391781467,0.004727458642521327,-0.014562746154092397,0.016486097653367497,-0.008232666714787196,-0.002377804499076443,0.011176070062440433,-0.010936096394101499,0.004642007459746826,0.0059127925565188606,-0.010628845176837261,0.010799620037022981,-0.003865823413322688,-0.0023457560573537403,0.008036629857002544,-0.006280934808391064,0.0017937203437786865,0.005843490876982886,-0.008644966780018528,0.007893052014160623,-0.0020360409535900474,-0.0025425043270441523,0.0059398868087455455,-0.0028986689472901275,-0.00023431919934989174,0.00649223009576883,-0.006774696008283238,0.006661042637956823
s0275lre_2,0.09591935472275878,-0.23070115616617415,0.2742978620286391,-0.28420395716877733,0.3396966830166109,-0.4123434192694998,0.49274081135008385,-0.47654793120192884,0.37247219037733026,-0.24066758317107012,0.15615612256113293,-0.08807515772079386,-0.02543911600712267,0.1517206003100292,-0.1969556491935191,0.14305497878606632,-0.07485486892395507,0.061217216677964606,-0.07252330498588816,0.05012762648138044,-0.0004639808353466256,-0.020646186449646498,0.001649657498533267,0.017745092553060057,-0.006063129660356454,-0.013475151596741328,0.012962181480720893,0.0008764734279970949,-0.006851492987190014,-0.00020512684487758288,0.008017088594533324,-0.0059037278129473346,0.0007446851574904338,0.00012979056982623323,0.004431917351060507,-0.006873571513855807,0.004355649326604729,-0.0009606099356180478,0.00018145046783861756,-0.0010380756316028007,0.0008152479165402165,0.00033956912809235884,-0.0026541950662765028,0.0029343912061306743,-0.0013457615447113338,0.0006412398776396979,-0.00038681957668738735,0.0009169699888621649,-0.0009236010760520324,-0.00034287467122576026,0.0010544302472206483,-0.00046277091964341604,-0.00023695347058739341,0.0006296230773989247,0.0004460509420294588,-0.0008338958177526234,-0.000138788893727222,-2.760423933645865e-05,-0.00033609684041469365,0.00028210176726103654,-0.00020717559840439018,0.000212363570840723,-0.00021162698892105282,0.0003519573413155558,-0.0007088258399731697,0.00023287287933113174,-0.0004162761295000688,0.00020146890547528763,-0.0002528221571198998,-0.00028552104222438903,0.00014276044117169843,0.00012485169623982422,-0.00034944245443136883,0.0003263512512260838,2.998435862832636e-05,-0.00035156491867203743,-0.00015276112410036275,0.00018920991457610704,-0.00016620446463481574,-0.0003591437467286916,2.802767729639002e-05,-1.88315346971576e-05,-0.00021044443888936133,0.00011004940464478346,-2.6449799922666047e-05,-2.757317714274352e-05,-0.00017806307497525802,0.0003194244089697614,-0.000676473042955747,-0.00010213522773225483,-0.0003862407195255283,0.00043444212237020614,0.00012144055053273948,0.00011960364124405961,-0.0007309494995916806,0.00041145422645111156,-0.00022621822973811336,0.0002650461310917047,-0.00022067781659433237,-0.0002770556363069214
s0275lre_3,0.13110764678419348,0.256270710646728,0.29148466130899114,0.26246641234281926,0.2273224682310121,0.2510531628397671,0.22855157390377404,0.20830859328503237,0.19244245792658016,0.10932010381628822,0.219586840092308,0.07898441685616879,0.008396869776098614,0.19674666558498022,-0.00719215514727853,-0.024871788188897646,0.12135734047166631,-0.08251287728963753,0.024661849008960443,0.0028715021190893362,-0.14158520755640286,0.1052304738200489,-0.06863961714984358,-0.14322456613202336,0.15644473125051733,-0.10624132563194073,-0.06734623121748293,0.12676081856784616,-0.12467584273502878,0.04262236260511976,0.05559860272914586,-0.12424356344767513,0.13048336470821004,-0.024564211575671298,-0.08358714627401842,0.13870031990462503,-0.08065789736883835,-0.014558428423986641,0.08858678256354309,-0.101446005678558,0.056978104097060306,0.012092879223454015,-0.07930418679293928,0.08800471773896514,-0.04496395537490996,-0.028174803722983775,0.07569640228294654,-0.07005198035201914,0.027088495363663607,0.02901985042002799,-0.05922435864724392,0.055288115021496824,-0.01923449849758015,-0.0253949926328475,0.05171861181360056,-0.0444483728102807,0.011110734513649146,0.025484364799549453,-0.04307300284847601,0.03216761413045671,-0.006890229792939756,-0.021104612878836665,0.032457238360435695,-0.02466041848791116,0.002883935710652329,0.01992420465592478,-0.02819320819164788,0.020132377795554126,-0.0012197253687356252,-0.01533739804341662,0.02033749729158754,-0.012671963714467159,-0.0015243109753035498,0.014888251133031747,-0.01862953013794001,0.010987138687353595,0.00022827876096644085,-0.011104893546574094,0.012298609389892811,-0.005065844639376757,-0.004904669123490034,0.01195241191725293,-0.012277933990410498,0.006025141549222252,0.001904929702209577,-0.007408897838678782,0.007198696711780883,-0.001480167306589359,-0.005916861699073956,0.010433828474758605,-0.009258296840553425,0.003062206543317049,0.0026055684910564476,-0.005625742830781171,0.003473547770187013,0.0014544107279064423,-0.007246832315399425,0.009093604449600268,-0.007100768294795741,0.0025226400187207307
s0275lre_4,0.08863461144748362,-0.20531928921511683,0.23194777111788406,-0.26443227840498723,0.28154296321255246,-0.35631274605915797,0.4334678759397867,-0.44844921035663815,0.3916482858694984,-0.2594119854936795,0.17671509186436152,-0.11572307451724213,0.04122932084685937,0.07089726599698633,-0.17767295081199147,0.18008296188014505,-0.11640781039372665,0.06342001213044235,-0.060016622136113335,0.07027852066001808,-0.04582153033664286,-0.0012124662256881114,0.020176569484332826,-0.0029906550915193846,-0.016890611312642686,0.012556984750837916,0.010276783983639187,-0.015318530091811687,0.0033127017429221473,0.00675598388802159,-0.0034653894393754303,-0.008692646305242422,0.01055940026358984,-0.005385710810461316,0.0014929934107195304,-0.0024432936281141753,0.007585288902834029,-0.007405438196867767,0.0035689240890417182,-0.0007681902470824505,-0.00019072444604502115,-0.0012738173256082001,0.0007751602436624935,0.0010858948717655734,-0.0027224913426850458,0.0026796145305214973,-0.0013414041256956139,0.0010533742540931275,-0.0008153700746684272,0.0012486919307577015,-0.0021502086368983936,0.0008985553155621295,1.793206492870644e-05,-4.237107712410706e-05,0.0004003463582000488,0.0007183213919857307,-0.0007637931521147886,-0.0004153170250573708,0.00015092748498070555,-0.00017979575984164737,4.3075464936691384e-05,0.00020764709065502817,0.00037245699164991026,7.090297146226975e-05,0.00014519132659996878,0.00027895966645479067,-0.0002358127651768497,-0.0002812840173376281,0.00026019439458736327,-0.0005572623785330973,0.0003143469106145836,0.0003437999763851509,-0.00015037226819159273,0.00023982985375035188,-4.128609508732619e-05,0.00035220766834905297,-0.0004691756590097845,0.0005041818127143545,-0.0005298293707139972,0.00027814025014772915,0.00035502939425759264,0.0002438837114317331,-0.0003253438619506804,-1.3059027209228692e-05,-8.953215792770358e-05,0.0002978390165052574,-0.00019674177965776406,0.00019640887172736298,-4.427388379799717e-05,8.430654744596228e-05,3.112883336690062e-07,0.00048558404358821556,-0.00039282205228066745,0.00038104059185774616,-0.00031195228814269335,2.5644676906265717e-05,0.00010448630324073092,0.0004213926103530425,-0.0004232788318016571,0.0003384758051165438
s0275lre_5,0.16827602253848725,0.25101532362348605,0.34578800884637406,0.24921001655808972,0.2775876037681692,0.2689413653847545,0.21922774853580435,0.2945017159272826,0.047627005920935585,0.3438767308073281,0.02648593948493786,0.08229035849129761,0.2285484902997123,-0.12636924849338804,0.22971475456162013,-0.14613176418603968,0.11736093302388699,0.003985160283162811,-0.20178297191043226,0.23269444323706065,-0.2636530648444721,0.08778155969737796,-0.0402517941890954,-0.08364595449406563,0.1022272499280682,-0.1777101226375494,0.15563341241255121,-0.10217561975236894,0.00885331120597515,0.06254834686686629,-0.07580211237762498,0.09042588352090628,-0.07561045173499321,0.0647575724497649,-0.02197836730348174,-0.01886748088765907,0.04968527382769783,-0.05489163364191277,0.0423801831246826,-0.03283468057772808,0.011558541662859547,0.0011457808341202849,-0.023009456250212487,0.03075709638085408,-0.029164444767243138,0.021757125953838382,-0.006334574675001769,-0.00047419340525407854,0.011391830938425862,-0.01590057055873834,0.01817644316192609,-0.01585704356086503,0.008244383637215599,-0.0004005788372710331,-0.0066273021752257565,0.009545030869872908,-0.012056508388233694,0.009319738451581594,-0.008293050944990759,0.0026072393274598226,0.0028145710852890415,-0.0063327893976341375,0.009037043282120289,-0.007168481636007238,0.00574258892460527,-0.0020473084259529668,-0.0008107250115052631,0.004034596301662291,-0.005621951742903016,0.005999684395941378,-0.00469788914087274,0.0012062553939508282,0.0009038365943923186,-0.003543760656404614,0.004138805205765862,-0.0034343799847181386,0.0034016506517290804,-0.0011646713920746862,-0.0008173302950366487,0.001763346459493048,-0.00313978903655418,0.0026894185833124654,-0.0014744808677926331,0.0010294901271366706,0.0002376247259518415,-0.0014991455482667847,0.002309871325071424,-0.002216551731517265,0.0007482361570246491,-0.000539402230664439,-0.0004194111140147655,0.0011779729009603998,-0.001010853810034141,0.0009106866456026237,-0.00026787530208248846,-1.1943393816947813e-05,0.0003060771837345289,-0.0005468867816475795,0.0006901814687954227,-0.0005516024968577915
s0275lre_6,0.10921139761005745,-0.22493643338623037,0.28037077372296454,-0.28936574835664863,0.3432654757424515,-0.41758403772906866,0.49653899776296545,-0.4739338211502262,0.3631452077956616,-0.23145391412499888,0.14975376069934396,-0.07889298246616432,-0.04034909287764933,0.1648754802263063,-0.19992967280325477,0.13667794026624774,-0.07300099212236655,0.06565585124447115,-0.0737443853088073,0.04466515955353873,0.005427469771074955,-0.02084980270300843,-0.004063095763975625,0.017068634430051775,-0.002300360153405116,-0.015641549593786174,0.011773523507101064,0.003281906897031304,-0.005935143489024292,-0.00472176623198527,0.00936649009991422,-0.004820336491565843,-0.00015372278096949355,-0.0011137238639420044,0.005512435048704559,-0.006484869469696219,0.0032757674644009536,0.00023626208341262866,0.0004265236064260096,-0.0005830534745771684,0.0005258554626735614,0.0012848097560117385,-0.002955829234328203,0.001943524907205936,-0.0012136776988988243,0.00032631537428312227,-0.0010880294127615154,0.0012264171870440608,-0.0007979233314399756,-0.0006928433518998723,0.0014860048652202897,-0.0004862529028071777,-0.0003651865579339494,0.0005444184304876747,0.000521192007060755,-0.0006572503356314101,0.0005971995205000691,0.0003332370110260417,-0.0008365306710763367,0.0004928473097200239,-0.00015272360401542904,0.00036960464449634957,-0.00019146596422475187,0.000509006311997696,-0.00014916602443796213,-0.00031500678628675993,-0.00032220326453927966,0.00046895386074460307,-0.00030191431869736263,0.00025615290306395434,0.00018658531659251736,0.00026688217029682555,9.47145190804127e-05,-0.0001547396000233239,9.305621573289028e-05,0.00014956711998132216,-0.00017268953698298262,-0.00011572797608024765,0.00025777260266537244,0.0004882337039341405,-3.09978424524878e-07,-0.00014632191827672485,7.32492841290983e-05,0.00019889321443189822,-0.00013553129864591465,0.00020449833015616684,-0.00020526588729717429,0.0003870822985598917,-0.0003082173698212045,0.00013539656381886386,-0.00027000613187169606,0.0005405619785623088,-0.00038494322740412966,0.0006963922951760786,-8.899729634654121e-05,-2.8004741096423732e-05,0.0001561829964847084,-0.00014044199821854533,-0.00018370562399900946,0.00035146388509920936
s0275lre_7,0.1464779722650511,0.2536676092930649,0.29289744124002365,0.2712934931326677,0.22908582825073837,0.252766214560346,0.22998839538914823,0.21367666665905796,0.19429785466914964,0.1000947344045224,0.21727645715021052,0.09710757792081172,-0.016427028745493715,0.1904624622692934,0.017169238908663356,-0.04569424037417025,0.1125883540515103,-0.07537576177466623,0.012066155959080768,0.028391946398513872,-0.17026857843235405,0.09308432947286856,-0.00840615779544013,-0.18357457892608386,0.13721032417615334,-0.04331659798618946,-0.10833942084697246,0.13209346172263992,-0.09898271896379854,0.006965050022697038,0.10072560033504725,-0.1380670103356407,0.09409752058564956,0.0434197941458093,-0.12384494097845448,0.11887575505037237,-0.027859907771320743,-0.058312418502495134,0.10174390613615637,-0.08478800432784665,0.014779793103247717,0.056913947143291864,-0.0968716608806926,0.06386609963879883,0.00421734547569856,-0.06403150264526286,0.07711574467812271,-0.03930010750079588,-0.011612484162959487,0.05458397421743981,-0.05918909179799587,0.03023066605512835,0.016977851004356094,-0.04863809744054823,0.048162187009201086,-0.017348499781003834,-0.02073521897554224,0.039906570066463046,-0.035593816240696,0.008738423227704815,0.01664316961958874,-0.033286418040297965,0.025929744120191035,-0.00465880945620745,-0.017683055605937595,0.027068726046824282,-0.019106070735030158,0.000460135796393813,0.015868989385764396,-0.021186004754735546,0.012199999187812893,0.001287104814690713,-0.014544483923704232,0.016071895702722508,-0.010688286559728663,-0.004009172692475623,0.01203059629313822,-0.013199895832324941,0.004419298611424964,0.004620624510695483,-0.012112411422666235,0.009474344736476585,-0.0038896730127122277,-0.005946343213373439,0.008855984351274418,-0.007844024736826662,-0.0005071705276020519,0.005694261003540242,-0.009475160093468337,0.0050079574920828375,-0.0009383913568059434,-0.006496896400273595,0.0058891238882441445,-0.004328844724889507,-0.002737506422096286,0.005810844004728605,-0.007987731725895833,0.0019804291854337475,0.0005925710425848459,-0.006155668986266046
s0275lre_8,0.24600169845319858,0.11226775387656446,0.5356931059094336,0.042932266226853,0.5587489831333065,-0.06691612379675263,0.6564731237356797,-0.22168460092265485,0.5876187611087681,-0.12979880794404053,0.3160002893415309,-0.02483717654899609,0.14127600507318971,0.08075952795113513,-0.10907350985993548,0.19765467610757947,-0.16036644225433383,0.059516291241775,-0.08720838407822516,0.028127513158410347,-0.09611930007141886,-0.0007377595537274204,-0.011459224264242084,-0.037395503000366405,-0.01534659681062366,0.011473541328814806,-0.008836304238354919,-0.009339905500615845,0.02010818283883703,0.0046084272717611535,-0.00227767950419638,0.0068159283193707215,0.0108196655191587,-0.009251665031523342,0.006206318424021748,-0.001202254604989989,0.0009273910150195426,-0.009163071656342756,0.0038323216554699215,-0.007196995333432966,-0.0016294190649015303,-7.198497457274203e-05,0.0011078482659869276,0.00027201825188672855,0.0012484879181351512,0.0034766082281513897,-0.002301347521252158,0.0031258707554588936,-0.0011654527224720457,0.0005882570244208438,-0.00086882229406669,0.0016302782715258615,-0.0014426964572208359,-0.0003863297328520822,-0.0005479696361230388,-0.0012630691947516071,-0.000537434677802474,0.0003950625066976884,0.0005011857562559925,4.800885305530169e-05,0.0009113667737808245,-0.00024378578307428006,-4.881444415108051e-06,0.0005720045371725404,0.00040224150965540985,-0.0002456339872543935,0.0004887407895906764,-0.0006366950940811684,-0.00021842864684910635,-0.0006688819929338777,0.0005019593859591849,-0.00040429546947994916,0.00024328798113202224,0.000360370898387729,0.00010414845774668589,-0.000367552972985183,0.0004611664970451038,0.00027112972693973,-0.000465704861932604,0.0004571849387264005,0.00034740763441600973,-0.0004720962475086712,-0.0001696766612039113,-0.00027881698732723715,0.0002836734779704382,-0.00022616508386533375,0.0002610776857206358,-0.00019236863850644308,-5.018680748750441e-05,-0.00019428289127282065,0.0002968368841508044,0.0002243933079287814,0.0004083311394308957,0.00015519901484699602,-0.00024417393041163243,-0.00024827651801042326,0.00018852754621067052,-0.00012921477139174372,-4.552306657665806e-06,-0.00028298939407856973
s0275lre_9,0.2511245801450879,0.10428372358865037,0.5471317911297663,0.031221526314200738,0.5759697176561203,-0.07915123532933206,0.6707633659683614,-0.22996531334540876,0.6048745224083778,-0.14072357190213752,0.32790749866308094,-0.023754551059768324,0.14431285059793048,0.07725305622776,-0.09562809124793432,0.19837072898565442,-0.16720882938390194,0.06925248518977328,-0.08513218209196505,0.020808876968561808,-0.09646999131846477,0.00568984261189597,-0.01882641584695681,-0.041631423361656185,-0.009743596750102524,0.007057631998178303,-0.014186110606660396,-0.007087270221675563,0.021293880918511265,0.00023159119071627484,0.000314084434540434,0.010083789067802886,0.0067519637265882225,-0.007575295349768018,0.006702867875133793,-0.00029992521823132216,-0.0015351207598769208,-0.005997845423142722,0.0033153853797352286,-0.00814207257663794,-0.0007021940307512807,-0.00018574664868870307,-0.0005484320948319251,0.000980601553091553,0.0022382941678993433,0.002847186656773304,-0.001587230606777943,0.0034185802318510558,-0.0017945314275828596,0.00019948143938386146,-0.00036052570766755427,0.00045801207352354895,-0.0007795194893803832,-0.00048285294516199216,-0.00014657949611428242,-0.0019109019109143643,-0.000288628781948661,-7.435961543539871e-06,0.00014926545580125008,9.334544662234824e-06,0.0013831120063383482,0.000548761326345138,0.00021638457013195954,0.0004020728058654225,-2.714125315004046e-05,0.00021056840845861354,-9.660980237642213e-06,-6.28276816057652e-05,-0.0006641306073137281,-0.00017750817709838264,-3.0600641284130824e-05,2.0956041134263788e-05,0.0003822447817149999,-0.0001627955241590083,-0.0001359878691812958,0.0002873752128925172,0.0003950907064274776,-0.000212667899918257,0.00041902283345444317,2.8245225940855175e-05,-3.314913114054721e-05,3.9465677463299796e-05,-5.4360696992905314e-05,-0.00018432476464893519,0.0003595545862007582,-0.0005448919878629395,0.0001851656553266442,-0.00013581546546682365,0.00034259083547958036,5.1758782196085966e-05,-0.00011678493228858616,9.269566689227348e-05,0.00042525598531935506,3.627613581099898e-05,7.603269254807097e-05,1.1453231005220861e-06,-0.00020574601930791118,0.00018397173116143273,-0.0002530029768093254,0.00013602249879728485
