ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0301lre_0,0.054301348213378405,0.04437233033022896,0.11792416397396337,0.023559688381647854,0.1358209211367481,-0.026191465214451638,0.16862946747657506,-0.07271136944711623,0.13139918805079315,-0.055989550865512945,0.06499068129004974,-0.0162543504885707,-0.013782878793305987,0.052394927508652385,-0.0536873164411375,0.03719249740656688,-0.040753446282162285,0.01594114064856348,-0.026772516106054235,-0.00041258949757616044,-0.0021305706150656642,-0.005603779516994538,-0.001058590234739301,-0.002856652714643306,0.005703448065676391,-0.004441781643300221,0.004643020638571242,0.0009822900395212266,0.003549862563073394,-0.0013094887822180706,0.0032496598953318406,0.0006368463033052554,0.0006087277439750095,-0.0011665469317964905,0.0007652485641906184,-0.0005142214522988628,-0.001005455067498738,-6.497536575693576e-05,-0.000774878098968049,0.00035505386746670646,-0.0010095439221822447,0.0015704320838813546,-0.0003703602602848184,0.00023924914799673504,-0.0002827871592466456,0.0004311174832894455,-0.000469510610715188,-0.0001137524841715853,0.0007036278269614114,-0.00036158488599383925,2.9729751546615003e-05,-0.0006220747565654445,0.0001216799182160552,-0.00033968852294760817,0.000406831264281589,7.1392343293368e-06,0.0002501584579234459,-0.00033745150404406794,-2.1421513680121002e-05,2.4066619630734105e-05,0.00015934784114093133,2.4635749704061042e-05,-0.0002692010177956744,-0.00018326834523384332,-0.0002218513909786949,-2.3589145880918548e-06,-0.00024601389031565367,0.0002571753733479662,-0.00015100790482951534,7.318430042957595e-05,-0.00033904395154750184,8.141453864282544e-05,-6.603886880124482e-05,0.00028001259199169964,7.446697359271018e-05,-0.00014878056649495635,-0.0001244550423976582,-0.00023278572503070217,4.893501063377645e-06,-0.00019199225762989695,8.429166445018552e-05,-7.067537049933432e-05,-1.2561626632071567e-05,-0.00020055721429957862,-1.3152969394566927e-05,-3.969102384787664e-05,-0.00011361448542906126,6.74723066048511e-05,-7.19312871080172e-05,8.203539848123286e-06,-1.1460041428804525e-05,4.04734869657878e-06,-7.129131733361809e-05,6.602480835540873e-06,-0.00011423453687446558,-3.6849809200346506e-05,-7.302320693089391e-05,-1.1182987216237138e-06,-3.611467496668066e-05,-4.482822110753277e-05
s0301lre_1,0.020108666276856476,-0.03579372753977648,0.05475767003811069,-0.05661825827408438,0.0904777553340564,-0.11477742405459601,0.1311433301134872,-0.10892969496008166,0.08302713485422239,-0.05811497699105001,0.012725564436727097,0.03832722842698754,-0.05973186372685782,0.051561241562669606,-0.04017792895916064,0.03507044645980619,-0.02165813775577469,0.005247864580820229,0.0028185102455287885,-0.0002956609613193364,0.0023564082905182734,-0.007228356850184231,0.006680592883099847,-0.0035964874573741427,0.001946844089710112,-0.003207777361719156,0.0030305230512090854,-0.0007971111217753942,0.00028343100422090244,-0.0008472836833658704,0.0015402974112982458,0.00010004031859062351,-0.0007490570797149581,0.0007825016325438703,-0.00033174136643032617,0.0008161502348283331,-0.0012582921973726892,0.0011266146686589144,-0.0004626690861437945,0.00018608400277906218,-0.0001447947466199623,-2.266081478435981e-05,0.00026527728331690023,-0.0006582989028647318,0.0004972636554226386,-0.0006120796403856014,0.0003115129344295754,-0.00042191573105616935,0.000263381218154637,-0.0002503893372322785,-5.9307721978671915e-05,-0.00026119710404634615,-1.6279825196218213e-05,-2.8895209565154333e-05,-0.00010525650107179556,-7.133017169306213e-05,-0.00016145307775458222,4.398922123687874e-06,-0.00029459748556848176,-1.3822649193117243e-05,-0.00018846162946410986,-2.9189089132647333e-05,-0.0002506747611837554,-0.00015759829033513018,-9.35350488554446e-05,-0.00030609920337783963,1.0944060287233819e-05,-0.0003571688761844039,7.990145427503738e-05,-0.00036725471583259103,6.185545125189155e-05,-0.00030310913001612,6.629988946768982e-05,-0.0003152831015524458,4.4261927326756584e-05,-0.0001342979236907929,-0.00010518261090086058,-0.00010238045151031497,-0.00012213327354886237,-0.00014917922148481545,-0.00012930725867503167,-0.00012463102813880492,-6.527205415889248e-05,-0.00011811143558847995,-6.206215053987035e-05,-0.00012242529276312072,-1.6061923725177318e-06,-0.00012959015906048772,-1.939949850252613e-06,-0.00012353923252603807,-4.183101921067883e-05,-0.00013540853220641696,3.523243702374685e-05,-6.051876131735784e-05,-1.1580286949252126e-05,-0.00011346651159018471,1.5548434490242603e-05,-3.308343349034888e-05,-4.373537451339145e-05,-1.6592929029564334e-05
s0301lre_2,0.004107633269767563,-0.0015828390104413118,0.009956689338217991,0.002312728222899778,0.008190952791662381,-0.0012173775997061588,0.0012939193615422858,-0.0027321626010989616,0.02164833447487259,-0.023792078539429284,-0.006603512074782472,0.03065144992837907,-0.023572997307056906,0.004202422244505291,0.019762258106441524,-0.04031656285322861,0.025917213795537797,0.023340183277408444,-0.04926027013473023,0.022479052855988415,0.024691282330995958,-0.044407304451439124,0.02851665780502046,0.009014221963812154,-0.04048319884691695,0.03466664844730976,0.003340986395333212,-0.03730630069341481,0.03526130875918921,-0.0054840643796077344,-0.02324880444458068,0.03143644003906259,-0.013813921586774074,-0.013814212409510489,0.029523579484729594,-0.018832709886685874,-0.005117210226857478,0.021488924286138324,-0.018685190547507054,0.0023321993469358586,0.014041905649576901,-0.018520713196304245,0.007948926097687815,0.007605807654493832,-0.015435054663395117,0.01003575960600534,0.002251907149515374,-0.01071246046808848,0.009670594765290056,-0.0017682577032388873,-0.006755527676967477,0.009256967651144863,-0.004532715960631278,-0.0029330272382242987,0.006527349010910059,-0.00417181679874909,-0.001465927837377558,0.0052189296631362505,-0.00522214452978091,0.0014968004280043925,0.002224718726185409,-0.003321854241610893,0.0008962969964857212,0.0022670085913635693,-0.0038471849865573267,0.002524778120531227,-0.0002586480819535319,-0.001586442368352562,0.0009007958486353298,0.0007618271860702728,-0.002718421096050411,0.002670009046886887,-0.0014362515044952608,-0.00048604086457035615,0.0008416221288176818,5.781547687858066e-06,-0.0018419961031324802,0.0024003969450601998,-0.002072111239346009,0.00048819740169991834,0.0004907196512969248,-0.0005775593308219917,-0.0007744496381110803,0.0018546637789266867,-0.002342171916370577,0.0013303827161530125,-0.00018288552376370416,-0.0007769709654515617,7.241562056304147e-05,0.0008712770269764574,-0.0019865629631375323,0.0016965795960372384,-0.0008570294741245657,-0.0002848372791955805,0.00045390143563326,2.9353501550600925e-05,-0.0011091201845203663,0.0015213400399491314,-0.0013309889081239677,0.0003432750376993737
s0301lre_3,0.037156267579928154,0.06845620171072526,0.07496398961457994,0.06775277171832877,0.0663872352827941,0.0585044966912859,0.05641801796617801,0.04982072008528762,0.04520730247563934,0.008495286631180508,0.0353169305813683,0.016217671506203138,-0.022080219689450734,0.030843101636914824,-0.0066578962969071065,-0.009379102771639055,0.0253813190860715,-0.03818092311299544,-0.0012458778189918863,0.021760012903562397,-0.05368959275491146,0.010592211800304471,0.01726501929857693,-0.043581784644076076,0.026210531669667615,0.00029703724454414383,-0.029656877408301235,0.038921944500231856,-0.01777871929390912,-0.014959244187624713,0.0384744008799887,-0.025922992192646703,0.0009770751802308348,0.024220676765676637,-0.027450762640399366,0.016629192993331977,0.0057998763124103994,-0.024329663534872144,0.023091046877383878,-0.006772064577396321,-0.013420999500800909,0.02034963890577007,-0.015105906020543888,-0.0005309803562116385,0.013087239216652146,-0.016326942678838517,0.009176280115336466,0.0042715930101050945,-0.01263770693631529,0.01241221848679537,-0.003552503894268047,-0.006408894896171731,0.010276413749588136,-0.00767826334158588,0.0003831945839015492,0.0061901960464699765,-0.007691730810652668,0.004374440971919908,0.0016508763498856215,-0.005971732713694406,0.00595561524039438,-0.0014186336346797865,-0.0021634997294742516,0.004882772544525044,-0.0031797475477924634,9.667666209910535e-05,0.002995369740823979,-0.003293705415487297,0.0022488963797206896,0.0009018552162085785,-0.0024265284047839085,0.002197349758210824,-0.00026108983864051835,-0.0014530878820425805,0.002649565852366529,-0.0011402509211505018,0.00012007599136173361,0.0017257088378484053,-0.001334775825523723,0.0006499431383913269,0.0013354194221800223,-0.0015435772855108359,0.0018239058342731365,0.00039040993272646636,-0.000735492051654251,0.0014611426466853191,-0.0005220672901955316,-0.0006117173876984921,0.001742660093792829,-0.0010929408101222583,0.000719106830399717,0.0009166464344215638,-0.001003359118695859,0.0009487189134951878,0.0005262748687027101,-0.0010369472625465182,0.0015810712336060398,-0.0005272531899773983,0.00014974082513641716,0.001132427613569574
s0301lre_4,0.01740403646161067,-0.03275366426240374,0.05147164311282958,-0.05467384349863104,0.08863089549750806,-0.11448517050110056,0.1327844677116018,-0.11304823995318632,0.08708860606450189,-0.06386471747821686,0.014782595357775753,0.03390925415988571,-0.054854282586923715,0.04690323669742586,-0.039499841813726476,0.032908991810686086,-0.019329327276349777,0.004927861073705332,0.00041515594544626376,0.0005479046890829758,0.001990938506489707,-0.006172253478425566,0.004326835080393932,-0.0020798301887226915,0.0015418670961739424,-0.0036610895305214464,0.0019735397471030945,-0.0010382572313500276,0.0007726426554598849,-0.0019155565624579404,0.0013443923143791564,0.0002742202975382525,0.00012096892714528754,3.336279469573834e-05,-0.0008159779338945069,0.0008906787671209148,-0.0009108696783616481,0.0007159550093616709,-0.00039157160227421987,0.0008063717869144213,-0.0009269658794582088,-9.979981637841448e-06,0.00025278467393656355,0.0001742693905683461,9.334217757005413e-05,-0.0003844969500900843,0.00011090635895359654,-5.790433742392213e-05,0.0005446999580019843,-4.406212041201212e-05,0.0005201349002273484,-0.00013372809011543178,0.00033229278643539894,9.907607607476517e-07,0.0002990422446037523,0.0001286339636418253,3.8384123238770836e-05,0.00029126550357238407,4.028575385238774e-05,0.00022502067825093297,3.578253664931002e-05,0.0003781180226994975,-3.130715695266369e-05,0.0004172367909680242,-6.259299357827978e-05,0.0004073357109885569,7.946585961441036e-05,0.00029383458275427515,0.00021250591263850626,9.611923075059067e-05,0.00021254061197897617,0.00013682500342519357,0.0002837074299807509,0.00011888441532061679,0.00017574315706261672,0.00020133471540551153,0.00018853991518781588,0.0001331551986979725,7.194628583325167e-05,0.00022283315560443038,0.00013216802253040416,0.00014060246087307127,0.00014274135121249043,0.00022519701623014836,5.19383206213774e-05,0.0001512104543057046,1.3170865907370393e-05,9.472911190048639e-05,7.446392442672256e-05,0.0001348027214679696,4.3989190470198656e-05,4.972403437182059e-05,5.582398892632218e-05,7.622421741856828e-05,6.344663735680082e-05,2.4671798701659872e-05,2.080202485152427e-05,4.07879871755408e-05,7.538980021517551e-05,5.132653905984294e-05
s0301lre_5,0.00281355467748618,0.0011993767914675608,0.007006124716940563,0.006054624236081912,0.0053891346535467075,0.003369539806022226,-0.0014680408147817365,-0.0010161303136474343,0.02711398969903558,-0.01767121235507528,-0.0199558867175801,0.03493776604191605,-0.02450999495587907,0.0025964555479824885,0.033034938111287555,-0.04269230135230942,0.002386880220097335,0.04954442728995968,-0.046835188337458804,-0.00035629096863103724,0.04223538343873452,-0.04267715684544282,0.006271747930397925,0.03860163450315156,-0.04836064909077959,0.012179107225752961,0.03062336591429007,-0.03915362574537264,0.014669858916502337,0.020865663146129823,-0.03570720204246566,0.02022905963658034,0.011399882067735444,-0.028386255778996228,0.01965297101671903,0.004932024366069533,-0.021655995348194738,0.019909113839534004,-0.0024749041030511917,-0.014682862206420946,0.018073284387296877,-0.005739185982839826,-0.009393110174688893,0.014642488359592608,-0.007638586148431151,-0.004456316831821665,0.010900336313831596,-0.009002812887193002,-0.00015999331602995368,0.007754649140325658,-0.007490846976269364,0.0005659793063124974,0.005283814106346543,-0.007121454117552605,0.0027975906822275557,0.001690065815152967,-0.003976358821877215,0.0019020179669931264,0.0013664031606351957,-0.004668679803656695,0.0033877934650185853,-0.0009736385305171357,-0.0018905580056495762,0.0011041206564102483,9.625670353357892e-05,-0.003151723272816108,0.003217912981778461,-0.001980335942327794,-0.0009130586409678152,0.0005688809515106174,8.718154436799131e-07,-0.0025598977102566384,0.0024982969522815745,-0.0023270408673975434,0.00026697746072029644,2.93823518794373e-05,-0.0008147759531700078,-0.0016363408731391446,0.002290926348742508,-0.002618749542014275,0.0008481785251315795,-0.00015387704885867537,-0.0008410134970702991,-0.0008203459055893704,0.001522747563083836,-0.0025923653554790677,0.0012122402878601301,-0.0006416929121715313,-0.0007215322766624303,-0.00018560111674911504,0.0007148543626999996,-0.0019256262896918985,0.0013828497607723735,-0.0009257819462728838,-0.00043445814930492924,0.00020837830450748805,7.850165045729419e-05,-0.0012849838972682232,0.0012382699001408865,-0.0011269220817343392
s0301lre_6,0.038419946448646096,0.06731066180039512,0.07643740192697479,0.06683996237479373,0.06758677968682746,0.05838114410101683,0.05739289538949381,0.048783971116520566,0.0459070545422619,0.003956397301130187,0.03573253360485264,0.019236614388543304,-0.02490881547023944,0.027474069924795574,-0.00221694635765735,-0.016438119529147605,0.030814073717678248,-0.037944564835542274,-0.013170329380327833,0.032273413275945524,-0.050779627415903014,-0.0020064405272967965,0.032011610737684826,-0.047004923306422426,0.01804962595728034,0.014365885994089566,-0.03953747910974556,0.03553911224269507,-0.0004042870667413947,-0.030087577640000654,0.04087915198652013,-0.014398872419514309,-0.013763253939800301,0.03145657885780162,-0.024020271205638866,0.003080740979512215,0.020193156083778908,-0.027770343814945267,0.014635896413962547,0.006219116587159492,-0.021793990280124995,0.018355935663973075,-0.004581777452751448,-0.011291258492599935,0.01749853744538614,-0.011781368254713114,-0.0012394897686209873,0.012636734737270365,-0.0130539907457276,0.00546755647425687,0.004447978728002722,-0.010684776408858883,0.008618582107967333,-0.0009237154595412764,-0.005893380464695873,0.008686873508258143,-0.005397874750281019,-0.001373431545455549,0.005817944721332399,-0.005516541064622317,0.001671602974700039,0.003692379509998033,-0.005008531595057694,0.0038010924229097487,-0.00043703479826492784,-0.0025539175777548563,0.0033839885746904694,-0.0011107147871947454,-0.0014306214240889683,0.003443921253019164,-0.0029068982679617134,0.0006535629695611006,0.0012413459393917393,-0.001569135065923991,0.0009848298482552779,0.0015150467443175478,-0.0022861373207689844,0.0021978780889596603,-0.0007278553308794753,-0.000478057314884946,0.0014364440531012552,-6.0131991084933174e-05,-0.0008892690665529091,0.0022248403890642414,-0.0017164504015258206,0.0008448863001796386,0.0003437024338978003,-0.0008064069063365874,0.0005352774666097383,0.0008360714651711942,-0.001531969506721199,0.001980105783705983,-0.0008718877625149015,-0.00012615813851332873,0.0009766110784217646,-0.00032399761295013864,-0.00040424182962754424,0.0015938498723735595,-0.001425139013327673,0.0011652547442310083
s0301lre_7,0.018740943216605473,-0.03251977875385043,0.05178646509869375,-0.05254583274852845,0.08485860200128276,-0.10829717211334655,0.1292835696309644,-0.11409722120327093,0.08767794300166604,-0.06590144370186807,0.027073563360009684,0.02366490112094371,-0.05335697193614343,0.051628813776567625,-0.04058943399461568,0.03514883218322079,-0.026298449661472406,0.01156434271005088,0.00011445656252397478,-0.001293262032382705,-3.3217276369280147e-05,-0.0046250937608886995,0.006527560196246019,-0.005036851257788582,0.001673267070696512,-0.002768789775471485,0.0035453290575468877,-0.0017652193362186503,0.00020785672111006792,-0.0008829645592977955,0.0015314492359624454,-0.0007941270155701132,-0.00012062839953908057,0.0006858785118872585,-0.00022022075330499345,0.0003144298718046922,-0.0009609787853364328,0.0010233134610392548,-0.0008109744274750824,0.0006401401472984677,-0.00041282049964296296,0.00034871575293574705,-0.0001380830250352975,-0.0003234179803705458,0.0004991725064977861,-0.000500612848356193,0.0003059288036808872,-0.00019906749348615248,0.00034723052644529146,-0.0002836788952056894,0.0001322514652243822,8.475388080572085e-05,0.00013636552692951548,-7.679816935497917e-05,8.424617663558023e-05,0.00020293535607600558,-8.947254425607856e-05,0.0001066094041747132,-4.915317920461471e-05,0.0003693852047429813,-0.00018221056399827458,0.00031616612247910444,-0.0002164288469265047,0.00026991013401227366,-0.00016956697031440525,0.00023447453390581708,-8.213864185904202e-05,0.00016121396097375636,-1.2261239698503516e-06,2.971183638080711e-05,0.00010263265455750202,1.926972180904297e-05,0.0001375851591182703,1.1847806522691504e-05,0.00013100989455313615,9.246205511615606e-05,7.433477444589032e-05,0.00013531385750119957,-2.160560252076755e-05,0.00010660455968113614,-6.988996488077548e-05,0.0001422187956327308,-5.568877971197867e-05,0.00011383298651291396,-4.171114570229115e-05,0.00011610534260863446,-3.351483134033037e-05,7.675382238131725e-05,-1.3126489581484698e-05,0.00010761690625777655,2.2357932875346276e-05,8.302250672334836e-05,-1.7113119605180415e-05,-1.0743331881151043e-06,4.2962514424983297e-05,4.242809008928111e-05,-7.274463467023065e-06,-2.87146070057373e-05,4.910153863217121e-05,4.777996863491921e-05
s0301lre_8,0.003863696704587876,-8.029032667733299e-06,0.009475192284678505,0.004439155130898111,0.0073135376647297705,0.0015159867300350333,0.0007536582214027821,-0.00231645146925883,0.02420843002523567,-0.019658903001083566,-0.013326419099845877,0.03356192568997103,-0.021608993291469158,0.002049859640408972,0.025699327609519488,-0.040977456930364836,0.014218512464581312,0.039707719676621726,-0.04826356408897909,0.009347313677734422,0.03469894751934399,-0.04236365556963498,0.01659330552105138,0.025603281324406913,-0.04628708525847596,0.022868964939721414,0.021243024540791387,-0.04008060861918449,0.023667986373918655,0.010070276574423095,-0.03167306029966972,0.02748044437588135,0.00023603048781225823,-0.02484236998696724,0.026810418839924497,-0.004947697634689384,-0.016638709793007554,0.022916811656094944,-0.010032327470776939,-0.008634215871398176,0.01864367602576234,-0.012730662177623595,-0.00245104563915324,0.014369567592005653,-0.013045022211427943,0.001271973006945565,0.009183511009339085,-0.01117943360790564,0.004070986588960375,0.004398214636740459,-0.009155454635913768,0.005223276344793229,0.002030378961135994,-0.007035626342637924,0.004854795970591137,-0.00036880572162540406,-0.004398455704174633,0.004344657514621755,-0.0015488869795253321,-0.003291105371479026,0.0036746569690335887,-0.0021887057308423398,-0.0017163670992306277,0.002323730131969814,-0.0020239878958743093,-0.0012874142127681039,0.002070444921757728,-0.002541703126967297,-0.0004757683946785747,0.0012305199777875625,-0.0020938790440694563,-0.00041420872278073734,0.0011384687263691854,-0.002541907382527773,0.00018840658441249584,0.00042412695785189224,-0.001978953410719402,0.00015231094382630757,0.0003367997507681579,-0.002208482653713594,0.0009436150766521339,-0.00044788194447754626,-0.0016254663168140005,0.0006892113614764657,-0.0004857444547849145,-0.0016187218453417303,0.001170770471505122,-0.0011367117308005415,-0.0009211280545760095,0.0007918584875346992,-0.0010632530100043484,-0.000798178339393122,0.0008332671949802788,-0.001417461760706204,-9.184630837498394e-05,0.0004470229592295214,-0.001153746074428776,-6.122031325256968e-05,0.00038592154830615954,-0.0012095656323536641
s0301lre_9,0.003366318125067054,-0.003908089431316372,0.009358176253780121,0.000310028669865457,0.008978465092321922,-0.002367381425864907,-0.0007436437525583895,-0.013143475976159955,0.03231550601852921,-0.008880944596242071,-0.026383554035142247,0.027108622189930497,-0.015641563277832365,-0.016884110689816947,0.04689385739636263,-0.031606371270191766,-0.02842091829262714,0.050977947711862724,-0.015412413559630671,-0.031029589102230488,0.0477179758508464,-0.022970126615990422,-0.027395458184623758,0.04649010208763562,-0.01695870664673582,-0.02807440312144038,0.04105038586624048,-0.01886355301112102,-0.016835792774256057,0.03397336994025012,-0.019873056960034927,-0.01452757297000511,0.031131766049574065,-0.017900363083752365,-0.007177428123928917,0.022213938931749815,-0.017053689490917862,-0.00311588361427085,0.018327051357814927,-0.01622866124519045,0.00026220771026052664,0.013693298046882012,-0.013609420798280192,0.0022568396208923975,0.009027195129830416,-0.01075120761315911,0.0032124537978565895,0.006326705172020051,-0.009482556693352826,0.004515896019457037,0.003401043740913113,-0.005806286708542251,0.0033758530542062,0.00311073116022605,-0.0058057574507603,0.004495991078888474,0.0001782842435735675,-0.002494388426619277,0.0021156822639411045,0.0019188136980174565,-0.003540711356408027,0.0038769854045241302,-0.0007696976581435478,-0.0007563576817677539,0.0013056079082180553,0.0017522884104003648,-0.0028457420585011424,0.0036338731523905647,-0.0010826024210956933,0.0001426247620236593,0.0007995286676400092,0.0014726782605969065,-0.002313536056019792,0.003361569756825936,-0.001349676573616785,0.0006271366569156026,0.000700164244461785,0.0010033709377672492,-0.0017692402331110975,0.0031987404604274963,-0.0016449716345730268,0.0008603225455718256,0.0006671769006973718,0.0005003945743129121,-0.0012160737960044427,0.0025868213113521238,-0.0016057464606593806,0.001078369447291799,0.00040308509255901137,0.00014298271406019888,-0.000595309103337625,0.001979954261699729,-0.001386498351621138,0.0010243452244322754,0.00026442398705248295,-0.00013783850001355393,-0.00016546347405101117,0.0013129219328689803,-0.001098374869783447,0.0009630589307862678
