ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0500_re_1,-0.0004673930916575327,-0.006481435123912371,0.0005090407195781004,0.009018445953001605,-4.9214032228935375e-05,-0.006278019877231446,-0.0018075093302424173,-0.0033265877851835213,0.010762188427983323,0.011776908412243046,-0.019438252046653982,-0.023237850758481317,0.03194546626197243,0.019672976243010183,-0.03509914452250605,-0.0016920582472728868,0.021845002931162965,-0.021640876174957486,0.010633680406395804,0.026673111595948686,-0.04032209432989956,-0.015165259420497366,0.05378515343188927,-0.007881543343513087,-0.043446575532282795,0.025905917942606268,0.018348794662174515,-0.035342426178183756,0.014276919513404455,0.02643666255595209,-0.038075310223420394,-0.005010240612697285,0.04384301524615485,-0.02119487173458717,-0.02723185362084132,0.03513787261247103,-0.00024322990987714666,-0.031484385025366574,0.025254944717822525,0.010015338336382289,-0.03295797679936158,0.01432423287125023,0.02196030731021136,-0.02873001916611883,-0.0002309850703911493,0.02521288747227963,-0.017926524846240327,-0.009351100834624438,0.023652234861018154,-0.0092557756248228,-0.015395964021191446,0.020333985973463857,-0.00032596316021660227,-0.01862318397472638,0.013516916265539532,0.007328379846441593,-0.017482011849859872,0.006695202764082288,0.010565128421511801,-0.013866811366117665,0.0006135611875554309,0.013006045089158197,-0.010325612555553082,-0.004042196243443176,0.012138967990206908,-0.004661169174732187,-0.0077282591753561735,0.010181392454468148,-0.001160962295208446,-0.007558874022970897,0.00640584682229476,0.00271087251578215,-0.007976636933163826,0.0038519617375432705,0.004049909878091141,-0.005342396239213334,-0.00014564886541410085,0.005671633788198951,-0.004088246709958355,-0.001337382808614438,0.004271932177227215,-0.0011024235569950995,-0.0034687826848693116,0.004312189630142887,-0.00044849188218297665,-0.002735549420601142,0.001829866529125305,0.0020542031253984604,-0.003267983562583494,0.001237619969734757,0.0015200595061225796,-0.001178903091589521,-0.000943327268748133,0.00265802125193125,-0.0012879252425847332,-0.0007046838587431448,0.0012727114662124106,0.0008235165188633691,-0.0023029716501767193,0.0017668356978403515
s0500_re_2,-0.0006181161583345159,-0.004681286199430481,0.0012316476417047059,0.009419819835362142,-0.002818771315407449,-0.004837267444746992,0.00028093846189973927,0.0010098717896188823,0.009078062514313007,0.0020917947813744535,-0.01995016783057682,0.0001525690796189583,0.034242438034765975,-0.009085382359559488,-0.03379724612526444,0.024886763983738024,0.014673742869994205,-0.023981837282503055,0.015787431496134846,0.0006362328071528313,-0.030162931048766474,0.03200859217794318,0.020683477939873317,-0.0492256849505066,0.005383116580772431,0.0446376219919321,-0.027571966324548773,-0.01916381829989334,0.03478009152915256,-0.013418582766904922,-0.02035143259662251,0.036520397585403666,-0.0075614699652020775,-0.035224520978383626,0.033686899376348195,0.012708478800688108,-0.038901893822873915,0.01681944254168,0.021562061276074646,-0.03181234378504391,0.007690323985257997,0.023626378513683505,-0.02843926337033533,0.0007178005147309959,0.028174552770249873,-0.021969880649863868,-0.00904969439147935,0.026795488000006452,-0.012647271632904477,-0.013655361796457854,0.02236039841397786,-0.0065248041780023225,-0.015818549103115625,0.019401322718867835,-0.000957040699869101,-0.017719052096764765,0.015273138661630388,0.0044417858082745985,-0.017375041465534473,0.00960768544956457,0.007265526226222965,-0.015249165943208175,0.005538513682975974,0.00903010360295525,-0.013026056973927815,0.0020516390962639413,0.009989230949072706,-0.010557691547903527,-0.0011945071204788652,0.010093139640735448,-0.00760058638149521,-0.0035045462934424946,0.008558125352112873,-0.004706741574484228,-0.004364248691172319,0.007084460786405485,-0.002484498012526222,-0.0050931548146594405,0.005542312536368985,-0.0003582278125891227,-0.005688665009718668,0.0037037713498629136,0.001351727885709711,-0.005047590041099311,0.0020591649928037086,0.0020086368023001966,-0.004501808343799448,0.000842460229465651,0.002320529370443694,-0.003459863600362993,-0.0003779757430918033,0.002347045731916652,-0.0024422197695364296,-0.0011390570365247227,0.0019818040679262226,-0.0013720731837261275,-0.0019074202990176832,0.001573238351187596,-0.0007341599779273743,-0.002110735328267259
s0500_re_3,0.000639553420280401,-0.006392301929205939,0.0008397499894367503,0.009186491856982462,-0.0019907206375464324,-0.005188779279262194,-0.00384644064535298,-0.0019739074627592073,0.01493846969585991,0.0068491786947077115,-0.031928726279295216,-0.006879646258972097,0.04385665583517547,-0.012418956393170776,-0.027612661635536107,0.023148479774198795,-0.011080679815681647,-0.010300707567622934,0.04047772942928914,-0.02319740896934287,-0.03946418461381294,0.04618294347525892,0.014269750071040104,-0.04727347324556292,0.017965139007503753,0.02079337946072519,-0.03669791346168051,0.01609054634374764,0.027322516271023525,-0.04393282510189624,0.0029482791392915087,0.040630314067299,-0.03202060274656578,-0.012138077953742792,0.03631285059646554,-0.02204821658654697,-0.013146823601422632,0.03328752296323046,-0.017309796738526846,-0.018578189723463742,0.031219155273886016,-0.008209235816041313,-0.02095128954460323,0.024145581239875827,-0.0024331509636432874,-0.01979674236566514,0.02037574857109604,0.0005376531084731358,-0.02010984682464931,0.016326572456042517,0.004512510454642728,-0.018274658548085104,0.011481234281200495,0.006779510351710881,-0.015818631549602148,0.00825237939739678,0.007342387895291864,-0.013729614328663077,0.005504736230987457,0.00821501975678225,-0.01166183261607917,0.003272705180248357,0.00774052285123916,-0.008479287774173611,0.0009011288170801146,0.007358648326305974,-0.006725845243617294,-0.00017063552425559714,0.0065761261718373714,-0.004337940339306305,-0.0017795486435182608,0.006353583169571555,-0.0032326919186234215,-0.0019511893753010223,0.004965185254301677,-0.0012953407522599332,-0.0026381462787134513,0.004407089337252247,-0.0008462264165873427,-0.00209781213789864,0.002875291318054661,0.0008447555452531971,-0.0025706558268179355,0.0022849110261467477,0.0009212708163521913,-0.0015966950272134862,0.0010805044226225955,0.001869066801056594,-0.0020055940282052032,0.0010276503662127075,0.0016573013494163992,-0.0010323855577887896,-0.00012826411136859407,0.0022355105621634074,-0.0011088097214720287,-1.3715252102537297e-05,0.0015834610841789277,-0.00013626327232591225,-0.0008088409207522722,0.0020491373217717186
s0500_re_4,0.0002576828475543496,-0.0059597270518620335,-0.00016943411862751871,0.009397615515713425,-0.0016421551693843856,-0.005427327421412223,-0.0023021832733882727,-0.0016980911195017265,0.01023711323253376,0.008936488088322307,-0.022284499111506557,-0.01643882005655318,0.033587202040723706,0.011363226281062623,-0.03743713588590109,0.005359171384214192,0.01842779643590363,-0.021097521180906482,0.014531833781464885,0.016447356541688045,-0.04364772178218338,0.0033304425779562153,0.049370613579673955,-0.025779662345135176,-0.03437825338354713,0.03676897347218003,0.004145664715063062,-0.032399157482056934,0.024473523589224902,0.011513451601223664,-0.03999296903613905,0.01591334749292901,0.03247863801047986,-0.03654783582914955,-0.008617109797988149,0.037363410186626485,-0.018731117034692324,-0.019045383308331672,0.03189595287368418,-0.008809107781687564,-0.025028525697080316,0.02833696397778627,0.0032275556358417235,-0.029412713150465196,0.017461584934799282,0.013336467147078824,-0.025251371074767673,0.007316931927045592,0.017079406716521393,-0.02053456720454451,-3.904551883539335e-05,0.01967561506519268,-0.014888938112243393,-0.007248527751740757,0.019266563773980595,-0.007322963366870948,-0.011457148435583002,0.015506897661936268,-0.0014767484751696596,-0.012729766067491464,0.011763358083847245,0.0030477545296088014,-0.012884537050790209,0.007443350503150509,0.00681033881540302,-0.011294612989592877,0.0030378876463493377,0.008140454632641018,-0.00832039537881046,-0.00026107417784792923,0.00827329701608788,-0.005375390235507908,-0.00246159111669631,0.007351825437505696,-0.0023094468276816664,-0.0042145853716261976,0.0058066347124240145,0.0003197922457397517,-0.004466382617805929,0.003702062256908195,0.0020560810491862726,-0.004098797373975944,0.002128180480851571,0.0029034558039723398,-0.0030722313912924172,0.0004842195731729536,0.003360828454565889,-0.0019321523872179202,-0.0005957762195628194,0.0028371679201189388,-0.0004471781647664572,-0.0013266058314757331,0.002314317921301065,0.00041129728848073277,-0.0013821777281905045,0.0013458561347986788,0.0014536705394150575,-0.0013912276772729715,0.0008455054012716141,0.0017704122078055766
s0500_re_5,-0.0006724637978109272,-0.007640929593986565,0.0018935152439798993,0.008628054460809645,-0.002615107623224098,-0.005519777310509034,-0.0015975342044080856,-0.0010250996736675918,0.012757250587113756,0.0033498272157155024,-0.027899572305360387,-0.002089079507985958,0.041477742212437364,-0.015270383244805808,-0.031054936112331028,0.026906806535866305,-0.00275095128474098,-0.014459063875440239,0.03213081409198735,-0.021129093847492557,-0.03295729165779208,0.047416655183044054,0.009898359388670334,-0.05285485858242147,0.0192014240743201,0.02838401290036872,-0.03588144850209296,0.008447734001092904,0.02758466086123623,-0.03915295237176744,0.0027620050301787103,0.04102584797892789,-0.03274339388896919,-0.016598090292258682,0.04090652477394962,-0.017801826710921814,-0.020342431200133886,0.03340534063655446,-0.012504630232122694,-0.02239263568011314,0.03217320902043069,-0.005334723643153133,-0.02590974880976592,0.025265039554431535,0.00267476722946696,-0.02452844507484871,0.018450035877647417,0.005659164257944177,-0.022412327392570545,0.014579398914456958,0.00872610115654256,-0.02108356348310048,0.009656443096110417,0.011380689467977802,-0.017947036446438597,0.005238664043360824,0.011529395151468459,-0.014573835191541708,0.0023361156113841748,0.011887920329446511,-0.012446290667581414,0.0003755150793233826,0.01125398801003036,-0.009192173638912097,-0.0020557483448775974,0.010252216969553488,-0.006635625038041855,-0.0025143546959464666,0.008226032604101543,-0.003833560043622941,-0.0038420186084269503,0.0075500256481589485,-0.0024753000648356197,-0.00389103706456331,0.005600884106549146,-0.00024051237996257745,-0.004548282081083392,0.004936012802362285,0.00021012712618160222,-0.0034105484244091513,0.0029677871945255666,0.0015664320363581166,-0.003607097091475058,0.0025741713917969773,0.0014190158711713749,-0.002212941951843237,0.0007619342435577248,0.002502332092771434,-0.00225843965164535,0.0006096338011651491,0.0018786210602057055,-0.0008920368939924076,-0.0007320515382912794,0.0025646424881852455,-0.0011361954734763536,-0.00030915467209484496,0.001711048347321835,0.00017423762419335886,-0.0013083047497051445,0.002243379532279397
s0500_re_6,0.0019134365669733787,-0.0015097009123308173,0.0069106156765707345,0.01225205993936384,-0.0017966114649947459,-0.0013623835211612793,0.0007498466629092151,0.0035227735007765,0.01167096841968074,-0.007032166758257341,-0.02503655027339337,0.022665153487972673,0.023761786817624923,-0.043514721187064904,0.0022122331673238623,0.027373069290851502,-0.02524767817025989,0.01347778713292744,0.008295655737122366,-0.040645503729596986,0.029822255555485837,0.02924074286482759,-0.05307527274016858,0.006362453381792717,0.04222935056511375,-0.03525498396302427,-0.003389687865619536,0.03064773897708611,-0.03384913040255217,0.00356755849153697,0.03672273834978425,-0.03995603512006436,-0.005704380692026072,0.0411119842968233,-0.029981856491303693,-0.009018698809843103,0.033137224540195104,-0.025392440171111932,-0.00376625395289805,0.02947152614119961,-0.026132844760163004,-0.004116549807372915,0.02892999979506815,-0.02261790994173218,-0.005382652167361865,0.023960986644993573,-0.018831813386153064,-0.0026041170376103553,0.020027062137592064,-0.01798112737911084,-0.0012029663275425588,0.018119270003776333,-0.016292599792558243,-0.0012543334783011281,0.015833458621609956,-0.013744987574867985,-0.00046590349261437143,0.012974175616916375,-0.012501513242264862,0.0009509548264565622,0.010969927772288113,-0.011088729740481803,0.0010457149928676376,0.00935391809352997,-0.008988999876475718,0.0008563260623468208,0.007105180595648328,-0.007118180434220394,0.0011434101986336903,0.006055638643056858,-0.0063340261839984055,0.0012136299850221352,0.005323296235074486,-0.005131520490158753,0.0006212650212255125,0.004461364918321166,-0.004194793812889085,0.0007663360383461941,0.003489685811535599,-0.00303407303548275,0.0004724795159661769,0.0030501650027652152,-0.002487439353702185,0.0004491047109178933,0.0025260362841838103,-0.0018737316711425164,2.803689668684083e-05,0.002675020237704222,-0.0015828059627591526,-0.00020942665755188848,0.0022279653051569424,-0.000951186999435731,-0.00036854589509493764,0.0021232430095939627,-0.0009151566131548459,-0.00017656602733858877,0.0018548112973824375,-0.000605001928578582,-0.0003381889609650993,0.001895118121998341
s0500_re_7,0.005554716463624801,-0.0020753482169850322,0.011724826111929145,0.00964147552508962,4.313144873187489e-05,-0.0022300698919208136,0.0029996358460041405,0.004772067671246841,0.021295674018798644,-0.04165082558179531,0.008282302024422684,0.04271157922581047,-0.042554149395760216,0.005697827990669794,0.013394290484618354,-0.026184964634775373,0.04109026987646114,-0.017659133579877632,-0.0405909975381669,0.06239608468864978,-0.01364818762945571,-0.03906099191401304,0.0483985103202971,-0.026293024324629703,-0.004543567417206184,0.03797780802831518,-0.04889613552315697,0.015815997569242617,0.030987649490848715,-0.046083872999325044,0.02397024838903276,0.007550739973042819,-0.028283311365411005,0.031847751866593915,-0.013210277749210825,-0.015511233907095474,0.03192006852719155,-0.022416107554855357,-0.0008442803132075917,0.01948924367387691,-0.022518968235063528,0.011952816889109732,0.005308496745254119,-0.01833992577552865,0.01729547579025878,-0.004120413907149617,-0.010086531756982788,0.014811405094571522,-0.009393593750516991,-0.000958996328090805,0.009214052530821878,-0.010883391741811917,0.00483012045113963,0.004013905725920446,-0.008946867515089984,0.006793487166710948,-0.0006590817827869018,-0.004602919105788885,0.005814597232292412,-0.0030935054977199797,-0.00178651086409009,0.004756665197046106,-0.004259639506172972,0.0006211105390968086,0.0024149994249642757,-0.0033508128460096966,0.0012397868972149446,0.0014177153684180974,-0.0031383558341614194,0.0023777279998444464,-0.000631272739941539,-0.001765527973091299,0.0019192864063693788,-0.0006406098304883137,-0.0015358253902284988,0.002298661614390956,-0.002006022987597515,0.00017936481527037516,0.0010411183320512645,-0.0015953063171544601,0.0002835670223912403,0.0010507272660217851,-0.00219926325010667,0.0015106019864253222,-0.0005454750542231659,-0.0008655565269610142,0.0009114725621069802,-0.0004983606629185476,-0.0009529554637288217,0.0015516029428694186,-0.001550216899690099,0.00039681315450911214,0.0003613847042269907,-0.0009424635671977112,0.00019178746943576618,0.0004699778660348452,-0.0013259276953044932,0.0011229945519656468,-0.000723746988733184,-0.00027390311616456525
s0500_re_8,0.006062830209791528,-0.005353772697830337,0.012584210738221795,0.009210340558682641,-0.0004325862558239713,-0.0014580129544388722,0.0023322676701041244,0.003984388916644648,0.022057127513982488,-0.0444494405093944,0.01193009896219901,0.04168836529907418,-0.04796015481591064,0.009760927133259174,0.013722242668172294,-0.028980558928190597,0.04382480533890023,-0.022708216975215027,-0.037743846231597954,0.06789765883971209,-0.023133438959965464,-0.03685039965018061,0.05364619213039217,-0.03233584261101939,-4.384851616733533e-06,0.035727829911561496,-0.05313395337522439,0.024897269701261986,0.025300365132937003,-0.04971884210020242,0.03200372385356576,0.0015618961620471425,-0.026989515968050076,0.034540570386438145,-0.01996745558241156,-0.00942206909525107,0.03198116960762869,-0.028147958505074164,0.0055402389051356395,0.016317563731415873,-0.024052272918299034,0.017008625646409918,8.286294044193704e-06,-0.016490796730025476,0.02015729582107892,-0.00957487780055368,-0.00645527714305363,0.015062177954847444,-0.012710996675794749,0.0029227059191098527,0.007252834645718606,-0.011840073313227268,0.008072754552650897,0.001171017996259848,-0.008310494637479997,0.00882628418886779,-0.003410983205067955,-0.003094229187381601,0.0061856063203141,-0.00464595393845839,8.9225059791403e-05,0.0041471103687077595,-0.0052225536537738905,0.0027311115849677713,0.001248640898634291,-0.003510694692712629,0.0025455625225470524,0.00035033190548257976,-0.0027219012768233118,0.00336339295916172,-0.0018923842877621923,-0.0006410640515825234,0.002046457863694042,-0.0015205434925029105,-0.0005143920850044663,0.00228705869067268,-0.002625839093705965,0.0014353581521265085,0.00030301852603109586,-0.0013961550541667625,0.0010841817442955202,0.0003224113856354464,-0.0018251133820005425,0.0022455143761278182,-0.0013900915779759104,-1.0922303819585487e-05,0.0008596628203510406,-0.0007664178530242912,-0.00015574416054013265,0.0012819157893798772,-0.0017919340491707905,0.0013783555207885015,-0.0003741413136945091,-0.0005501739055950447,0.000625841960822938,0.00010098775029481123,-0.001011838877771854,0.0013339981536801104,-0.0011770723126502275,0.0005277578405204686
s0500_re_9,0.004049857879227078,-0.004588747371286743,0.012591091570778985,0.008818397518891746,-0.0008677246984169854,-0.001192015110459491,0.0025787113383200985,0.0036187132853667675,0.02212097475291228,-0.04447508909009223,0.012940927408050985,0.04159603443784969,-0.05004301593312987,0.01074074137313719,0.014349135817714624,-0.029634832470870114,0.043175935240041895,-0.02385260811685537,-0.036534868320967306,0.0688567195381541,-0.025559972741819776,-0.03671689841200984,0.05594784788420172,-0.03313265207108826,0.0002843353712570566,0.03550122129175394,-0.0539409720257447,0.026609441838763365,0.02461621757888048,-0.05102862975909395,0.03326763030913486,0.0010970497958002296,-0.02737807780764211,0.03522663456387943,-0.020968631318968815,-0.009048798222833662,0.032235503379049596,-0.0294393740669703,0.006573960529191413,0.016504458802186137,-0.024939716242739152,0.017713835104061392,-0.0004786785804611746,-0.01644627165526231,0.021130434787723733,-0.010206136584151433,-0.005886042539108925,0.015644001224431037,-0.013564074742141665,0.0032910973866645808,0.007149101060084555,-0.012132101685668218,0.008574560152381491,0.0005178833891258521,-0.008411166962310748,0.009512840599798124,-0.0038089236753789464,-0.0029071067476090754,0.00637395269054113,-0.0051022668128176485,0.0004692763746960121,0.0040582815248147155,-0.005454504812706562,0.0030246790167900335,0.0010592376767406151,-0.0036097598685630424,0.0028074762243181766,0.00014529412934327735,-0.002728539773632161,0.0035087225656204716,-0.0020100921629456624,-0.00039221372696037333,0.002090152997198157,-0.00162970722650893,-0.0002257906879970561,0.0022619844884886344,-0.002755217835435716,0.001641271976306877,0.0002050865526546179,-0.0013043256720252979,0.001178633812427778,0.00015225029121762054,-0.0016498701443870439,0.0023280319288812076,-0.0015486660106790577,0.00022223484532017426,0.0010005655474353164,-0.0009021374572488501,-0.0001316637877051044,0.0013069592346977314,-0.0017538897049381656,0.001429152745398417,-0.00039008396308658975,-0.0004953097679930741,0.0006770807448924401,1.0964728751255132e-05,-0.0008692059781731979,0.0014402357712966966,-0.001291643389737287,0.0006617823885095106
s0500_re_10,0.002927646021214758,-0.00399702863674181,0.011377973255337846,0.010079574442517251,-0.0011261157251447646,-0.0013760954346533167,0.0017343643967315306,0.003894908626015319,0.0234993508104465,-0.040919128234143794,0.002485839355003801,0.048946902883342094,-0.04370525366043646,0.002100837005473248,0.019301920284303626,-0.03054881334389708,0.03993716812471444,-0.006866692297755163,-0.052399182680426,0.06199089563443591,-0.0019570819315604545,-0.05014336125282072,0.050048915873325134,-0.01659473014685751,-0.01828973939569867,0.047544826849587274,-0.04543862002898604,0.001587527894848011,0.04483637015627164,-0.04632295705853936,0.01265783402791478,0.020948606133182585,-0.03605985241610093,0.028285703269512998,-0.001109040177373633,-0.027126353956584536,0.03390857612580626,-0.01332455669727287,-0.013158946000334898,0.026630556965045245,-0.020846259002759843,0.0034223129142013833,0.015200949432608982,-0.022042519240280747,0.012699377007959948,0.0051449050437799605,-0.016506366353855155,0.014665007313106583,-0.003820582759847614,-0.008094828495616095,0.012988762080730154,-0.009139384294839618,-0.0008938327919457207,0.008989510598138463,-0.00981034298632585,0.0032552792814880215,0.004274653309482099,-0.007843296984445438,0.005209718916401724,9.008606348636392e-05,-0.004545096905319632,0.005070759619898821,-0.0024471545204881153,-0.0025938339125589523,0.0044160410213647016,-0.0031323548508063546,-0.000667268776564274,0.002676757623959245,-0.0031564617358355172,0.00041796876620201016,0.0014969027143945494,-0.0030924472569489516,0.0018503724842861711,0.00029363205352873044,-0.0025467005625450607,0.0016142068101310466,-0.0002671153648578291,-0.0018686501619081118,0.0020049601509434423,-0.0015464430186155694,-0.0007967696766935595,0.0014837861426658218,-0.001681571935511001,-0.00013694078640650827,0.0011481183457921248,-0.002169127462336248,0.0007341162536850396,0.0003164657578855287,-0.0015844500633546623,0.0008218798163916514,-0.00016142124835415294,-0.0013605680524441683,0.0010742972253208573,-0.0009071868343111735,-0.00039787289283341675,0.0006069660252003943,-0.0010218468383093881,-0.00010970594206015128,0.0005315039367631621,-0.001337737546235604
